Price,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL
Date,,,,,
1987-07-24,1.9351351261138916,1.9351351261138916,1.9044186955406552,0.0,15566400
1987-07-27,1.9197767972946167,1.9351350116729735,1.9044185829162597,0.0,1931200
1987-07-28,1.9044189453125,1.9197771626134073,1.9044189453125,0.0,2074800
1987-07-29,1.9044189453125,1.9197771626134073,1.9044189453125,0.0,4930800
1987-07-30,1.8737026453018188,1.9197773005141585,1.8737026453018188,0.0,4654400
1987-07-31,1.7815537452697754,1.8583448549796795,1.7508373013858136,0.0,3006800
1987-08-03,1.8890604972839355,1.8890604972839355,1.7201201276081364,0.0,1277600
1987-08-04,1.8583437204360962,1.9197765706984464,1.8429855078705086,0.0,698400
1987-08-05,1.8583437204360962,1.8737019330016838,1.8429855078705086,0.0,262000
1987-08-06,1.842985987663269,1.8583442042271296,1.8276277710994084,0.0,480400
1987-08-07,1.8890604972839355,1.8890604972839355,1.8429858510087176,0.0,582400
1987-08-10,1.9197767972946167,1.9504932260513306,1.8737021541595458,0.0,1524800
1987-08-11,1.9351351261138916,1.9351351261138916,1.9044186955406552,0.0,2395200
1987-08-12,1.9351351261138916,1.9351351261138916,1.9197769108272733,0.0,1514400
1987-08-13,1.9044189453125,1.9351353799143145,1.8890607280115927,0.0,516000
1987-08-14,1.9044189453125,1.9351353799143145,1.8890607280115927,0.0,324000
1987-08-17,1.9044189453125,1.9044189453125,1.8890607280115927,0.0,183600
1987-08-18,1.8276280164718628,1.9044191096009326,1.8276280164718628,0.0,554400
1987-08-19,1.842985987663269,1.842985987663269,1.7969113379716872,0.0,304400
1987-08-20,1.842985987663269,1.8737024207909903,1.842985987663269,0.0,516000
1987-08-21,1.8737026453018188,1.889060863705932,1.827627990089479,0.0,620400
1987-08-24,1.9351351261138916,1.9351351261138916,1.889060480254037,0.0,1596800
1987-08-25,2.027284622192383,2.042642839027174,1.9351353211836382,0.0,1371600
1987-08-26,2.119433879852295,2.150150312893633,2.0580010137696196,0.0,1897200
1987-08-27,2.073359966278076,2.1194346321953668,2.058001744305646,0.0,604800
1987-08-28,2.0887179374694824,2.0887179374694824,2.058001497212578,0.0,171200
1987-08-31,2.073359966278076,2.073359966278076,2.0426435223332158,0.0,192000
1987-09-01,2.0580010414123535,2.104075691593227,2.0580010414123535,0.0,1219600
1987-09-02,1.9658523797988892,2.073359931819141,1.9504941580817103,0.0,1449600
1987-09-03,1.9658523797988892,2.0119270449504256,1.9351359363645315,0.0,252400
1987-09-04,1.9504939317703247,1.965852151705524,1.9197774918999257,0.0,225600
1987-09-08,1.9044189453125,1.9504935972152218,1.8583442934097782,0.0,536000
1987-09-09,1.8890604972839355,1.9044187127090082,1.873702281858863,0.0,376800
1987-09-10,1.8890604972839355,1.9044187127090082,1.8583440664337902,0.0,803600
1987-09-11,1.9351351261138916,1.9504933414005097,1.889060480254037,0.0,519600
1987-09-14,1.9504939317703247,1.965852151705524,1.9197774918999257,0.0,206400
1987-09-15,1.9504939317703247,1.965852151705524,1.9351357118351253,0.0,78000
1987-09-16,1.9658523797988892,1.9658523797988892,1.9351359363645315,0.0,390400
1987-09-17,1.9351351261138916,1.9504933414005097,1.9351351261138916,0.0,134400
1987-09-18,1.9197767972946167,1.9504932260513306,1.9197767972946167,0.0,95600
1987-09-21,1.9504939317703247,1.9504939317703247,1.9351357118351253,0.0,485600
1987-09-22,1.9504939317703247,1.965852151705524,1.9197774918999257,0.0,520800
1987-09-23,1.9504939317703247,1.965852151705524,1.9351357118351253,0.0,25200
1987-09-24,1.9351351261138916,1.9504933414005097,1.9351351261138916,0.0,46400
1987-09-25,1.9504939317703247,1.9504939317703247,1.9351357118351253,0.0,161600
1987-09-28,1.9812098741531372,1.9965680902318437,1.9504934419957243,0.0,600000
1987-09-29,1.9504939317703247,1.9812103716407234,1.9504939317703247,0.0,178400
1987-09-30,1.9658523797988892,1.9658523797988892,1.9351359363645315,0.0,235200
1987-10-01,1.9504939317703247,1.965852151705524,1.9504939317703247,0.0,192000
1987-10-02,1.9658523797988892,1.9658523797988892,1.9504941580817103,0.0,655600
1987-10-05,1.9658523797988892,1.981210601516068,1.9351359363645315,0.0,408000
1987-10-06,1.9197767972946167,1.9812096548080442,1.9197767972946167,0.0,310400
1987-10-07,1.8890604972839355,1.9351351435591535,1.827627635583645,0.0,150400
1987-10-08,1.842985987663269,1.8890606373548509,1.8276277710994084,0.0,486000
1987-10-09,1.7508372068405151,1.8429865335163318,1.7508372068405151,0.0,240400
1987-10-12,1.6433295011520386,1.7508370386105832,1.5972548422412338,0.0,558800
1987-10-13,1.7047621011734009,1.7047621011734009,1.6433292326626476,0.0,371200
1987-10-14,1.6279710531234741,1.7047621405349587,1.5972546181588803,0.0,755600
1987-10-15,1.5511808395385742,1.6126137440747554,1.5511808395385742,0.0,269600
1987-10-16,1.4897472858428955,1.5818966024929715,1.4436726275178575,0.0,620400
1987-10-19,1.1211494207382202,1.3208061668970814,1.105791209495231,0.0,1634400
1987-10-20,1.2900900840759277,1.2900900840759277,0.9982839936301822,0.0,1648800
1987-10-21,1.3361644744873047,1.382239111538591,1.2900898374360183,0.0,1183200
1987-10-22,1.1518657207489014,1.2132985591888428,1.1057910919189453,0.0,652400
1987-10-23,1.1518657207489014,1.1672239303588867,1.1057910919189453,0.0,3120400
1987-10-26,1.0597169399261475,1.1057915894881538,1.0443587234054788,0.0,744800
1987-10-27,1.0904333591461182,1.1672244407761265,1.044358710168113,0.0,875200
1987-10-28,1.0750752687454224,1.0904334868703571,1.0443588324955533,0.0,768000
1987-10-29,1.0597169399261475,1.0750751564468164,1.0443587234054788,0.0,126000
1987-10-30,1.2593739032745361,1.2593739032745361,1.090433501615757,0.0,2579200
1987-11-02,1.2900900840759277,1.320806514649164,1.1825825770696003,0.0,653600
1987-11-03,1.2440154552459717,1.2593736707428356,1.1518661622647886,0.0,583200
1987-11-04,1.1518657207489014,1.182582139968872,1.136507511138916,0.0,307200
1987-11-05,1.1211494207382202,1.1365076319812095,1.105791209495231,0.0,544800
1987-11-06,1.1365076303482056,1.1365076303482056,1.121149419127284,0.0,405200
1987-11-09,1.1211494207382202,1.1365076319812095,1.105791209495231,0.0,394000
1987-11-10,1.105791449546814,1.1365078787008922,1.090433234969775,0.0,718800
1987-11-11,1.1211494207382202,1.1365076319812095,1.0904329982522416,0.0,308000
1987-11-12,1.1365076303482056,1.167224052790049,1.121149419127284,0.0,277600
1987-11-13,1.105791449546814,1.1365078787008922,1.090433234969775,0.0,385200
1987-11-16,1.0904333591461182,1.1365080081241232,1.0904333591461182,0.0,145200
1987-11-17,1.105791449546814,1.105791449546814,1.0443585912386577,0.0,353600
1987-11-18,1.0904333591461182,1.1057915754721197,1.0597169264941149,0.0,338400
1987-11-19,1.0597169399261475,1.090433372967485,1.0443587234054788,0.0,204000
1987-11-20,1.0597169399261475,1.0597169399261475,1.0290005068848098,0.0,606400
1987-11-23,1.105791449546814,1.105791449546814,1.0597168058156967,0.0,260000
1987-11-24,1.1518657207489014,1.1672239303588867,1.09043288230896,0.0,557200
1987-11-25,1.1365076303482056,1.1365076303482056,1.1057912079063623,0.0,268400
1987-11-27,1.1365076303482056,1.1518658415691274,1.121149419127284,0.0,124800
1987-11-30,1.105791449546814,1.1211496641238532,1.0597168058156967,0.0,623200
1987-12-01,1.0750752687454224,1.1057917049952917,1.0597170506204878,0.0,350800
