1997-11-21 00:00:00+00:00,7.883610725402832,23.0,23.5,22.75,23.5,3821400
1997-11-24 00:00:00+00:00,7.797914505004883,22.75,23.0,22.25,23.0,541600
1997-11-25 00:00:00+00:00,7.883610725402832,23.0,23.0,22.6875,22.875,425000
1997-11-26 00:00:00+00:00,7.797914505004883,22.75,23.0,22.75,23.0,165200
1997-11-28 00:00:00+00:00,7.883610725402832,23.0,23.0,22.75,22.75,60500
1997-12-01 00:00:00+00:00,7.905031681060791,23.0625,23.125,23.0,23.0625,120300
1997-12-02 00:00:00+00:00,7.883610725402832,23.0,23.125,22.875,23.125,164200
1997-12-03 00:00:00+00:00,7.883610725402832,23.0,23.0625,22.9375,23.0625,540000
1997-12-04 00:00:00+00:00,7.883610725402832,23.0,23.0625,23.0,23.0,43800
1997-12-05 00:00:00+00:00,7.905031681060791,23.0625,23.375,22.875,22.875,147500
1997-12-08 00:00:00+00:00,7.947871208190918,23.1875,23.25,23.0,23.0,74900
1997-12-09 00:00:00+00:00,7.947871208190918,23.1875,23.1875,23.0,23.125,61000
1997-12-10 00:00:00+00:00,7.905031681060791,23.0625,23.25,23.0625,23.125,104500
1997-12-11 00:00:00+00:00,7.905031681060791,23.0625,23.125,23.0,23.0,153600
1997-12-12 00:00:00+00:00,7.947871208190918,23.1875,23.1875,23.0625,23.0625,59900
1997-12-15 00:00:00+00:00,7.947871208190918,23.1875,23.1875,23.0625,23.125,24400
1997-12-16 00:00:00+00:00,8.144906997680664,23.625,23.75,23.1875,23.1875,107900
1997-12-17 00:00:00+00:00,8.33883285522461,24.1875,24.25,23.6875,23.75,63900
1997-12-18 00:00:00+00:00,8.360380172729492,24.25,24.25,24.125,24.125,35700
1997-12-19 00:00:00+00:00,8.23109245300293,23.875,24.25,23.75,24.25,134400
1997-12-22 00:00:00+00:00,8.274191856384277,24.0,24.125,23.875,23.9375,34400
1997-12-23 00:00:00+00:00,8.274191856384277,24.0,24.1875,24.0,24.0,88500
1997-12-24 00:00:00+00:00,8.274191856384277,24.0,24.0,23.8125,23.9375,63300
1997-12-26 00:00:00+00:00,8.166454315185547,23.6875,23.875,23.5625,23.875,34600
1997-12-29 00:00:00+00:00,8.209549903869629,23.8125,24.0625,23.75,23.875,159600
1997-12-30 00:00:00+00:00,8.381927490234375,24.3125,24.3125,23.6875,24.0,52400
1997-12-31 00:00:00+00:00,8.662039756774902,25.125,25.125,24.375,24.375,215700
1998-01-02 00:00:00+00:00,8.575857162475586,24.875,25.0,24.625,25.0,52000
1998-01-05 00:00:00+00:00,8.489663124084473,24.625,24.9375,24.625,24.75,42300
1998-01-06 00:00:00+00:00,8.511212348937988,24.6875,24.75,24.625,24.75,26900
1998-01-07 00:00:00+00:00,8.489663124084473,24.625,24.75,24.4375,24.6875,49500
1998-01-08 00:00:00+00:00,8.468110084533691,24.5625,24.75,24.375,24.5,95700
1998-01-09 00:00:00+00:00,8.403475761413574,24.375,24.5,24.125,24.5,37800
1998-01-12 00:00:00+00:00,8.425020217895508,24.4375,24.4375,23.75,24.125,24500
1998-01-13 00:00:00+00:00,8.468110084533691,24.5625,24.625,24.4375,24.5,190300
1998-01-14 00:00:00+00:00,8.532760620117188,24.75,24.75,24.25,24.5,201800
1998-01-15 00:00:00+00:00,8.446569442749023,24.5,24.75,24.5,24.75,39200
1998-01-16 00:00:00+00:00,8.446569442749023,24.5,24.5625,24.375,24.5625,13600
1998-01-20 00:00:00+00:00,8.489663124084473,24.625,24.75,24.5625,24.625,63200
1998-01-21 00:00:00+00:00,8.532760620117188,24.75,24.875,24.5625,24.6875,90400
1998-01-22 00:00:00+00:00,8.511212348937988,24.6875,24.875,24.625,24.875,99600
1998-01-23 00:00:00+00:00,8.425020217895508,24.4375,24.75,24.4375,24.75,11200
1998-01-26 00:00:00+00:00,8.317283630371094,24.125,24.375,24.125,24.3125,50500
1998-01-27 00:00:00+00:00,8.360380172729492,24.25,24.5,24.0,24.25,17300
1998-01-28 00:00:00+00:00,8.274191856384277,24.0,24.125,23.875,24.125,68700
1998-01-29 00:00:00+00:00,8.274191856384277,24.0,24.125,23.75,23.75,67700
1998-01-30 00:00:00+00:00,8.446569442749023,24.5,24.5,24.0,24.0,33000
1998-02-02 00:00:00+00:00,8.532760620117188,24.75,24.75,24.4375,24.5,31000
1998-02-03 00:00:00+00:00,8.446569442749023,24.5,24.75,24.5,24.625,18300
1998-02-04 00:00:00+00:00,8.403475761413574,24.375,24.5625,24.375,24.5625,29200
1998-02-05 00:00:00+00:00,8.446569442749023,24.5,24.625,24.375,24.375,10900
1998-02-06 00:00:00+00:00,8.446569442749023,24.5,24.5,24.125,24.5,129200
1998-02-09 00:00:00+00:00,8.381927490234375,24.3125,24.3125,23.9375,24.1875,101100
1998-02-10 00:00:00+00:00,8.489663124084473,24.625,24.625,24.3125,24.375,35000
1998-02-11 00:00:00+00:00,8.489663124084473,24.625,24.625,24.4375,24.625,40400
1998-02-12 00:00:00+00:00,8.446569442749023,24.5,24.625,24.3125,24.5,34500
1998-02-13 00:00:00+00:00,8.446569442749023,24.5,24.625,24.375,24.5625,73100
1998-02-17 00:00:00+00:00,8.554306030273438,24.8125,24.8125,24.5,24.625,110500
1998-02-18 00:00:00+00:00,8.317283630371094,24.125,24.6875,23.875,24.6875,85500
1998-02-19 00:00:00+00:00,8.274191856384277,24.0,24.25,24.0,24.25,7900
1998-02-20 00:00:00+00:00,8.33883285522461,24.1875,24.375,24.0,24.0,82700
1998-02-23 00:00:00+00:00,8.29573917388916,24.0625,24.25,24.0,24.125,26300
1998-02-24 00:00:00+00:00,8.23109245300293,23.875,24.1875,23.875,24.0625,8700
1998-02-25 00:00:00+00:00,8.188000679016113,23.75,23.9375,23.75,23.875,45600
1998-02-26 00:00:00+00:00,8.144906997680664,23.625,23.875,23.625,23.75,21300
1998-02-27 00:00:00+00:00,8.101811408996582,23.5,23.8125,23.5,23.625,42700
1998-03-02 00:00:00+00:00,8.080263137817383,23.4375,23.75,23.4375,23.75,102800
1998-03-03 00:00:00+00:00,8.123357772827148,23.5625,23.6875,23.4375,23.4375,24500
1998-03-04 00:00:00+00:00,8.058719635009766,23.375,23.625,23.375,23.625,108100
1998-03-05 00:00:00+00:00,8.080263137817383,23.4375,23.5,23.375,23.375,43100
1998-03-06 00:00:00+00:00,8.101811408996582,23.5,23.8125,23.4375,23.4375,17400
1998-03-09 00:00:00+00:00,8.274191856384277,24.0,24.1875,23.5,23.5,105300
1998-03-10 00:00:00+00:00,8.274191856384277,24.0,24.25,24.0,24.125,89800
1998-03-11 00:00:00+00:00,8.33883285522461,24.1875,24.1875,24.0,24.0,8200
1998-03-12 00:00:00+00:00,8.274191856384277,24.0,24.1875,24.0,24.1875,103000
1998-03-13 00:00:00+00:00,8.23109245300293,23.875,24.0,23.8125,23.8125,438900
1998-03-16 00:00:00+00:00,8.241415023803711,23.5625,23.625,23.25,23.625,16000
1998-03-17 00:00:00+00:00,8.219554901123047,23.5,23.5625,23.375,23.4375,15300
1998-03-18 00:00:00+00:00,8.219554901123047,23.5,23.625,23.5,23.5,39800
1998-03-19 00:00:00+00:00,8.350713729858398,23.875,23.875,23.5,23.5,100200
1998-03-20 00:00:00+00:00,8.481880187988281,24.25,24.375,23.8125,23.8125,137800
1998-03-23 00:00:00+00:00,8.525602340698242,24.375,24.5,24.25,24.25,13400
1998-03-24 00:00:00+00:00,8.481880187988281,24.25,24.5,24.25,24.5,10800
1998-03-25 00:00:00+00:00,8.503739356994629,24.3125,24.5,24.25,24.375,18700
1998-03-26 00:00:00+00:00,8.65676498413086,24.75,24.9375,24.5,24.625,22800
1998-03-27 00:00:00+00:00,8.722346305847168,24.9375,24.9375,24.625,24.75,45500
1998-03-30 00:00:00+00:00,8.613041877746582,24.625,24.9375,24.5625,24.9375,20000
1998-03-31 00:00:00+00:00,8.438153266906738,24.125,24.5,24.125,24.5,113200
1998-04-01 00:00:00+00:00,8.438153266906738,24.125,24.25,23.8125,24.0625,32600
1998-04-02 00:00:00+00:00,8.394437789916992,24.0,24.5625,24.0,24.25,58100
1998-04-03 00:00:00+00:00,8.219554901123047,23.5,23.9375,23.25,23.9375,64100
1998-04-06 00:00:00+00:00,8.132113456726074,23.25,23.5625,23.1875,23.5,114700
1998-04-07 00:00:00+00:00,8.044669151306152,23.0,23.1875,23.0,23.125,139600
1998-04-08 00:00:00+00:00,8.197689056396484,23.4375,23.4375,23.125,23.1875,24700
1998-04-09 00:00:00+00:00,8.219554901123047,23.5,23.5,23.375,23.5,125900
1998-04-13 00:00:00+00:00,8.110244750976562,23.1875,23.5,23.125,23.5,61300
1998-04-14 00:00:00+00:00,8.110244750976562,23.1875,23.1875,22.875,23.0625,93300
1998-04-15 00:00:00+00:00,8.219554901123047,23.5,23.625,23.125,23.125,8100
1998-04-16 00:00:00+00:00,8.08838939666748,23.125,23.375,23.0,23.375,21100
1998-04-17 00:00:00+00:00,8.0665283203125,23.0625,23.1875,22.75,23.0625,103200
1998-04-20 00:00:00+00:00,8.00094985961914,22.875,23.25,22.8125,23.25,20600
1998-04-21 00:00:00+00:00,7.935364723205566,22.6875,22.75,22.5625,22.75,32700
1998-04-22 00:00:00+00:00,8.175833702087402,23.375,23.5,22.5625,22.5625,67900
1998-04-23 00:00:00+00:00,8.175833702087402,23.375,23.5,23.1875,23.375,16500
1998-04-24 00:00:00+00:00,8.219554901123047,23.5,23.75,23.375,23.375,24700
1998-04-27 00:00:00+00:00,8.0665283203125,23.0625,23.5,23.0625,23.375,6800
1998-04-28 00:00:00+00:00,8.044669151306152,23.0,23.375,23.0,23.375,16400
1998-04-29 00:00:00+00:00,8.08838939666748,23.125,23.1875,23.125,23.1875,12500
1998-04-30 00:00:00+00:00,8.044669151306152,23.0,23.375,23.0,23.25,15900
