Price,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,
2004-06-10,6.116666793823242,6.336667060852051,6.033332824707031,6.3333330154418945,35097600
2004-06-14,6.066667079925537,6.126667022705078,6.053332805633545,6.0833330154418945,2313600
2004-06-15,6.25,6.25,6.070000171661377,6.070000171661377,2499600
2004-06-16,6.3333330154418945,6.366666793823242,6.25,6.25,2810100
2004-06-17,6.349999904632568,6.366666793823242,6.266666889190674,6.353332996368408,1390200
2004-06-18,6.343332767486572,6.396667003631592,6.3333330154418945,6.349999904632568,708300
2004-06-21,6.363333225250244,6.366666793823242,6.300000190734863,6.329999923706055,508500
2004-06-22,6.353332996368408,6.363333225250244,6.300000190734863,6.329999923706055,1125900
2004-06-23,6.296667098999023,6.296667098999023,6.156667232513428,6.283332824707031,1033500
2004-06-24,6.3333330154418945,6.349999904632568,6.25,6.266666889190674,857700
2004-06-25,6.3333330154418945,6.349999904632568,6.25,6.3333330154418945,809100
2004-06-28,6.3333330154418945,6.3566670417785645,6.216667175292969,6.25,1184400
2004-06-29,6.366666793823242,6.366666793823242,6.3333330154418945,6.3333330154418945,608700
2004-06-30,6.366666793823242,6.400000095367432,6.3466668128967285,6.349999904632568,552600
2004-07-01,6.366666793823242,6.383333206176758,6.3333330154418945,6.349999904632568,380100
2004-07-02,6.383333206176758,6.383333206176758,6.266666889190674,6.349999904632568,246600
2004-07-06,6.363333225250244,6.366666793823242,6.3333330154418945,6.353332996368408,137100
2004-07-07,6.349999904632568,6.349999904632568,6.3333330154418945,6.340000152587891,181200
2004-07-08,6.349999904632568,6.363333225250244,6.336667060852051,6.363333225250244,190500
2004-07-09,6.3333330154418945,6.3566670417785645,6.3333330154418945,6.349999904632568,226500
2004-07-12,6.303332805633545,6.349999904632568,6.303332805633545,6.3333330154418945,176700
2004-07-13,6.353332996368408,6.353332996368408,6.260000228881836,6.283332824707031,578100
2004-07-14,6.366666793823242,6.373332977294922,6.323332786560059,6.340000152587891,303600
2004-07-15,6.349999904632568,6.349999904632568,6.303332805633545,6.343332767486572,312900
2004-07-16,6.300000190734863,6.360000133514404,6.300000190734863,6.343332767486572,268800
2004-07-19,6.3333330154418945,6.3333330154418945,6.293333053588867,6.300000190734863,212700
2004-07-20,6.3333330154418945,6.3466668128967285,6.289999961853027,6.326666831970215,505200
2004-07-21,6.336667060852051,6.349999904632568,6.323332786560059,6.326666831970215,165000
2004-07-22,6.406667232513428,6.406667232513428,6.323332786560059,6.3333330154418945,231000
2004-07-23,6.300000190734863,6.300000190734863,6.163332939147949,6.25,1555800
2004-07-26,6.260000228881836,6.260000228881836,6.2133331298828125,6.216667175292969,420900
2004-07-27,6.260000228881836,6.28000020980835,6.256667137145996,6.256667137145996,113700
2004-07-28,6.2866668701171875,6.303332805633545,6.233333110809326,6.25333309173584,131100
2004-07-29,6.300000190734863,6.300000190734863,6.256667137145996,6.256667137145996,91800
2004-07-30,6.313333034515381,6.3466668128967285,6.27666711807251,6.300000190734863,1072200
2004-08-02,6.340000152587891,6.3466668128967285,6.283332824707031,6.296667098999023,203100
2004-08-03,6.389999866485596,6.406667232513428,6.3333330154418945,6.340000152587891,222900
2004-08-04,6.349999904632568,6.366666793823242,6.326666831970215,6.349999904632568,386400
2004-08-05,6.570000171661377,6.6666669845581055,6.386666774749756,6.5,1145100
2004-08-06,6.47333288192749,6.533332824707031,6.433332920074463,6.533332824707031,144900
2004-08-09,6.360000133514404,6.440000057220459,6.3566670417785645,6.440000057220459,469800
2004-08-10,6.433332920074463,6.480000019073486,6.3333330154418945,6.3333330154418945,328800
2004-08-11,6.433332920074463,6.480000019073486,6.4166669845581055,6.449999809265137,138900
2004-08-12,6.4166669845581055,6.5,6.4166669845581055,6.449999809265137,279600
2004-08-13,6.400000095367432,6.453332901000977,6.373332977294922,6.449999809265137,420300
2004-08-16,6.386666774749756,6.4166669845581055,6.349999904632568,6.349999904632568,473700
2004-08-17,6.283332824707031,6.396667003631592,6.256667137145996,6.386666774749756,743400
2004-08-18,6.303332805633545,6.316667079925537,6.260000228881836,6.300000190734863,68100
2004-08-19,6.373332977294922,6.406667232513428,6.303332805633545,6.303332805633545,119700
2004-08-20,6.466667175292969,6.466667175292969,6.380000114440918,6.3933329582214355,150300
2004-08-23,6.3933329582214355,6.436666965484619,6.349999904632568,6.433332920074463,663300
2004-08-24,6.433332920074463,6.443333148956299,6.349999904632568,6.396667003631592,185400
2004-08-25,6.446667194366455,6.466667175292969,6.373332977294922,6.449999809265137,91800
2004-08-26,6.480000019073486,6.49666690826416,6.446667194366455,6.466667175292969,188100
2004-08-27,6.443333148956299,6.49666690826416,6.4166669845581055,6.480000019073486,211800
2004-08-30,6.47333288192749,6.4766669273376465,6.423333168029785,6.460000038146973,63300
2004-08-31,6.49666690826416,6.533332824707031,6.466667175292969,6.47333288192749,717900
2004-09-01,6.579999923706055,6.613333225250244,6.533332824707031,6.533332824707031,650400
2004-09-02,6.656667232513428,6.6666669845581055,6.546667098999023,6.546667098999023,1025700
2004-09-03,6.866666793823242,6.966667175292969,6.630000114440918,6.6666669845581055,161100
