Price,Close,High,Low,Open,Volume
Ticker,TS,TS,TS,TS,TS
Date,,,,,
2002-12-16,2.0345232486724854,2.069006661050856,1.8850949913413113,1.8850949913413113,556500
2002-12-17,2.011533737182617,2.114984082033256,2.00003926964642,2.0460171397912097,1523000
2002-12-18,2.016131639480591,2.028775609647077,2.005786672635192,2.028775609647077,413500
2002-12-19,2.075904130935669,2.075904130935669,2.011535016969832,2.0126845192647376,1211500
2002-12-20,2.133376121520996,2.20694082954154,2.080501491913259,2.080501491913259,1549000
2002-12-23,2.1908483505249023,2.204641688746414,2.162112172136375,2.162112172136375,501500
2002-12-24,2.2184348106384277,2.2184348106384277,2.1678591964164364,2.1678591964164364,126000
2002-12-26,2.2218832969665527,2.232228402941293,2.1954459866198626,2.2299295361774285,317000
2002-12-27,2.2138376235961914,2.2218837273406797,2.1942970467810268,2.2218837273406797,298000
2002-12-30,2.185100555419922,2.2069399905939293,2.183951053768712,2.2069399905939293,119500
2002-12-31,2.2092392444610596,2.2092392444610596,2.189698536323484,2.189698536323484,111000
2003-01-02,2.2425737380981445,2.2460221073195017,2.206940817852325,2.206940817852325,328500
2003-01-03,2.2874016761779785,2.2874016761779785,2.224181955430534,2.23567656222316,344000
2003-01-06,2.3655643463134766,2.367863075945299,2.2988962540944162,2.3046436262735512,866000
2003-01-07,2.444875955581665,2.454071421012215,2.356368299076289,2.362115670507698,651500
2003-01-08,2.5862579345703125,2.6322358095591576,2.4195880007108723,2.4264847367691496,1763500
2003-01-09,2.637983798980713,2.6667198405561043,2.4885553962093416,2.5632695975950273,2531000
2003-01-10,2.5747642517089844,2.626489513884224,2.5747642517089844,2.626489513884224,950000
2003-01-13,2.523038625717163,2.563269409835586,2.5057970568448367,2.563269409835586,205000
2003-01-14,2.5000505447387695,2.517292393593471,2.4736132258614867,2.482808969933958,447000
2003-01-15,2.4920032024383545,2.4943022058272692,2.4736119974762967,2.4943022058272692,435500
2003-01-16,2.5563724040985107,2.5575217688226366,2.493152685425547,2.493152685425547,617500
2003-01-17,2.4494736194610596,2.5287855342572834,2.4425768835570842,2.5287855342572834,190000
2003-01-21,2.425335168838501,2.4598188501362293,2.3920014003336307,2.4506231104402483,354500
2003-01-22,2.35636830329895,2.3874033417448652,2.3333793656316244,2.385104612407985,328000
2003-01-23,2.3218843936920166,2.3736096292605526,2.304642831202301,2.36096552444842,216000
2003-01-24,2.2632641792297363,2.3241850588485744,2.2540685721735922,2.3218860543158293,142000
2003-01-27,2.2184348106384277,2.2759072988359903,2.206940340403894,2.264412828601457,559500
2003-01-28,2.241424322128296,2.2988966844290544,2.2126880039529966,2.2184352401830725,329500
2003-01-29,2.2770566940307617,2.310390740370673,2.2414239180431403,2.2414239180431403,549000
2003-01-30,2.270160436630249,2.2942988828978677,2.2402747543012844,2.2448724883403943,569000
2003-01-31,2.2529184818267822,2.2816546589878586,2.2471712463945672,2.270160188123428,780500
2003-02-03,2.3908517360687256,2.3908517360687256,2.2460213723633395,2.2483202387503547,408500
2003-02-04,2.3621160984039307,2.4195884528803444,2.3103908423502566,2.385105040194496,988000
2003-02-05,2.3230342864990234,2.3736101691519407,2.2954476158109136,2.3678627976482995,697000
2003-02-06,2.3402764797210693,2.344874213187166,2.317287538340787,2.344874213187166,436500
2003-02-07,2.3448736667633057,2.3448736667633057,2.2919990591000206,2.3161376337591846,319000
2003-02-10,2.327632188796997,2.339126657238351,2.2942981481021474,2.339126657238351,563500
2003-02-11,2.419588327407837,2.4207376922228216,2.32188519283962,2.32188519283962,1532000
2003-02-12,2.462118148803711,2.4724632555849824,2.402346786133908,2.402346786133908,1424500
2003-02-13,2.4724626541137695,2.4897042205050757,2.463266914528617,2.463266914528617,906000
2003-02-14,2.448324680328369,2.470163982420145,2.4379795746745008,2.470163982420145,903000
2003-02-18,2.4713141918182373,2.4931534989517194,2.447175606386705,2.44832524553573,650000
2003-02-19,2.4885549545288086,2.505796795653733,2.4678650192286677,2.472462752178725,1093500
2003-02-20,2.494302272796631,2.4977506409477113,2.471313334489269,2.4770604320412284,347000
2003-02-21,2.5149927139282227,2.519590447705279,2.482808303439011,2.4943027749065605,630500
2003-02-24,2.5287861824035645,2.5402806538397242,2.4862566654947535,2.4862566654947535,1044500
2003-02-25,2.5287861824035645,2.5287861824035645,2.500049866788256,2.505797239531244,511000
2003-02-26,2.551774024963379,2.55637175674536,2.5287850920037744,2.5287850920037744,634000
2003-02-27,2.563269853591919,2.563269853591919,2.5402809084157454,2.546028007684867,730000
2003-02-28,2.5736143589019775,2.611546136971488,2.557521881804474,2.563269253778535,489000
2003-03-03,2.595454692840576,2.5989030625874756,2.5805118486206404,2.5805118486206404,823500
2003-03-04,2.5575218200683594,2.594304232475077,2.5402802526619293,2.5885571346895246,328000
2003-03-05,2.6092469692230225,2.6184427089930566,2.5655680959770875,2.569016190084868,416000
2003-03-06,2.551774024963379,2.60924635736239,2.551774024963379,2.60924635736239,365000
2003-03-07,2.460968017578125,2.533383194399615,2.4402778104578493,2.51729099378367,737500
2003-03-10,2.4598186016082764,2.4828075374508995,2.425334923794609,2.4540712306227546,946000
2003-03-11,2.4368295669555664,2.457519775131661,2.3954496987028815,2.3954496987028815,501500
2003-03-12,2.494302272796631,2.521888943955513,2.436829652978464,2.436829652978464,425500
2003-03-13,2.4897046089172363,2.5011993537043806,2.4885552440584418,2.5000497147957863,75500
2003-03-14,2.448324680328369,2.4943025622791715,2.4471750414447437,2.4897045548442565,186500
2003-03-17,2.5598204135894775,2.5632687813283708,2.4368293617015615,2.4402777294404547,265500
2003-03-18,2.5379812717437744,2.557521842868492,2.505796866138304,2.557521842868492,521000
2003-03-19,2.526486873626709,2.5460274453052505,2.5000495651087338,2.517291407207319,505000
2003-03-20,2.5287861824035645,2.5287861824035645,2.505797239531244,2.505797239531244,419500
2003-03-21,2.5322341918945312,2.5425790228841874,2.520739722089531,2.524188090436009,393500
2003-03-24,2.533384084701538,2.533384084701538,2.5172918784303424,2.5322347196964055,155000
2003-03-25,2.575913667678833,2.5805114018620734,2.533384146896636,2.533384146896636,362500
2003-03-26,2.5747642517089844,2.5747642517089844,2.55177530719773,2.554074037218954,190500
2003-03-27,2.562119960784912,2.5713154273412986,2.5609703219280235,2.564418690399115,182000
2003-03-28,2.5253376960754395,2.562120112579762,2.5253376960754395,2.54832663787819,699000
2003-03-31,2.533384084701538,2.533384084701538,2.50234903716428,2.5253379815659405,421500
2003-04-01,2.5345332622528076,2.557522204954208,2.5241884298720474,2.5287861636023647,475000
2003-04-02,2.5115439891815186,2.5402803008031856,2.505796891287052,2.5322341993210657,287500
2003-04-03,2.517291307449341,2.551774716230182,2.514992303910709,2.514992303910709,784000
2003-04-04,2.5287861824035645,2.5310849122609067,2.5172917109674042,2.523038809660576,559500
2003-04-07,2.52418851852417,2.5287862524159643,2.5172917806615667,2.523038879513854,55000
2003-04-08,2.5287861824035645,2.537981649932566,2.5195904408247465,2.523038809660576,596500
2003-04-09,2.529934883117676,2.539130622282224,2.505796581654006,2.5345326156750776,458500
2003-04-10,2.5460283756256104,2.5575228498748275,2.517292327027509,2.517292327027509,844500
2003-04-11,2.563269853591919,2.5690169528610403,2.546028007684867,2.546028007684867,172500
2003-04-14,2.5747642517089844,2.5747642517089844,2.563269779453357,2.5747642517089844,315500
2003-04-15,2.5747642517089844,2.58051135081188,2.554074037218954,2.569016878556253,529000
2003-04-16,2.66327166557312,2.6701684037491544,2.5747642564469095,2.585109363710961,1230000
2003-04-17,2.643731117248535,2.670168431161519,2.643731117248535,2.6690190661369924,194500
2003-04-21,2.7035014629364014,2.7080991953490208,2.650626855066944,2.650626855066944,350500
2003-04-22,2.7081000804901123,2.712697814405498,2.7000539776257306,2.7035023465747265,316000
2003-04-23,2.7701706886291504,2.873620943953532,2.717296058875608,2.717296058875608,1157500
2003-04-24,2.7356860637664795,2.7379847928856087,2.7126968542270946,2.7299386928692013,468000
2003-04-25,2.7908594608306885,2.792008825415584,2.7414332210336267,2.7414332210336267,664000
2003-04-28,2.614995002746582,2.7874120840173413,2.586258685509873,2.7874120840173413,1467500
2003-04-29,2.6816625595092773,2.6816625595092773,2.632236307147927,2.637983679632872,1058000
2003-04-30,2.7012035846710205,2.70810032318709,2.6494785939001977,2.6816630082420563,878000
2003-05-01,2.7356860637664795,2.73568606376648,2.701202386482266,2.7069497573795442,167000
2003-05-02,2.7920095920562744,2.792009592056275,2.73683624013529,2.7391349699362757,417500
2003-05-05,2.7793657779693604,2.8104008229264394,2.7586758393479114,2.792009614124145,231500
2003-05-06,2.741433620452881,2.7874114991443695,2.7356865226413314,2.7874114991443695,469500
2003-05-07,2.743732452392578,2.752927917935809,2.701202670618304,2.7356863515298118,545000
2003-05-08,2.7552266120910645,2.764422076602167,2.7069497382834604,2.7448815089787795,537000
2003-05-09,2.7943081855773926,2.816147759778583,2.735686473513415,2.735686473513415,927000
2003-05-12,2.7264907360076904,2.8092510258618604,2.712697263015406,2.8046532928810217,659500
2003-05-13,2.6816625595092773,2.7345371805516336,2.678214190828271,2.72993944699356,493500
2003-05-14,2.6322360038757324,2.6943063589326246,2.626488906102741,2.6897083518545046,513500
2003-05-15,2.5563724040985107,2.641431696828469,2.49430232419944,2.6322359568861606,1925500
