Price,Close,High,Low,Open,Volume
Ticker,PHG,PHG,PHG,PHG,PHG
Date,,,,,
1980-03-17,0.8919310569763184,0.9181643233579748,0.8919310569763184,0.0,42400
1980-03-18,0.8919310569763184,0.9181643233579748,0.8919310569763184,0.0,22000
1980-03-19,0.9050478339195251,0.9312811044679171,0.9050478339195251,0.0,2000
1980-03-20,0.8788143992424011,0.9050476648914281,0.8788143992424011,0.0,41600
1980-03-21,0.8788143992424011,0.9050476648914281,0.8788143992424011,0.0,15600
1980-03-24,0.8788143992424011,0.9050476648914281,0.8788143992424011,0.0,10000
1980-03-25,0.8656978607177734,0.8919311292243726,0.8656978607177734,0.0,6400
1980-03-26,0.8656978607177734,0.8919311292243726,0.8656978607177734,0.0,8400
1980-03-27,0.8263479471206665,0.8525812152832273,0.8263479471206665,0.0,20800
1980-03-28,0.8263479471206665,0.8525812152832273,0.8263479471206665,0.0,4000
1980-03-31,0.8263479471206665,0.8525812152832273,0.8263479471206665,0.0,800
1980-04-01,0.8394646048545837,0.8656978737562895,0.8394646048545837,0.0,400
1980-04-02,0.8525815010070801,0.878814777961144,0.8525815010070801,0.0,3600
1980-04-03,0.9050478339195251,0.9312811044679171,0.9050478339195251,0.0,14000
1980-04-07,0.9050478339195251,0.9312811044679171,0.9050478339195251,0.0,11200
1980-04-08,0.9050478339195251,0.9050478339195251,0.9050478339195251,0.9050478339195251,0
1980-04-09,0.9181643724441528,0.9443976402282716,0.9181643724441528,0.0,12000
1980-04-10,0.9312807321548462,0.9575139922155461,0.9312807321548463,0.0,8400
1980-04-11,0.9706310033798218,0.9968642737414386,0.9706310033798218,0.0,13600
1980-04-14,0.9706310033798218,0.9968642737414386,0.9706310033798218,0.0,20800
1980-04-15,0.9312807321548462,0.9575139922155461,0.9312807321548463,0.0,36000
1980-04-16,0.9443976283073425,0.9706308957603242,0.9443976283073425,0.0,7600
1980-04-17,0.9443976283073425,0.9443976283073425,0.9443976283073425,0.9443976283073425,0
1980-04-18,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,400
1980-04-21,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,6000
1980-04-22,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,2800
1980-04-23,0.9706310033798218,0.9968642737414386,0.9706310033798218,0.0,83200
1980-04-24,0.9706310033798218,0.9968642737414386,0.9706310033798218,0.0,7200
1980-04-25,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,14400
1980-04-28,0.9837473630905151,1.0099806261062623,0.9837473630905151,0.0,75600
1980-04-29,0.9706310033798218,0.9968642737414386,0.9706310033798218,0.0,14000
