Price,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT
Date,,,,,
1993-10-05,3.0333809852600098,3.092281586915544,2.9450300827767086,3.003930684432243,25536800
1993-10-06,3.0039308071136475,3.0628314111746993,2.9744805050831213,3.0628314111746993,4008000
1993-10-07,3.0039308071136475,3.033381109144173,2.9744805050831213,2.9744805050831213,1502400
1993-10-08,3.0039308071136475,3.033381109144173,2.945030203052595,3.0039308071136475,1222400
1993-10-11,2.9450302124023438,3.003930816650391,2.9155799102783204,2.9450302124023438,1073600
1993-10-12,2.9155797958374023,2.9744803977735117,2.9155797958374023,2.9155797958374023,765600
1993-10-13,2.9450302124023438,2.974480514526367,2.9155799102783204,2.9155799102783204,960000
1993-10-14,2.9450302124023438,3.003930816650391,2.9450302124023438,2.9450302124023438,1547200
1993-10-15,2.974480390548706,3.03338099234175,2.974480390548706,2.974480390548706,524800
1993-10-18,3.0922815799713135,3.1511821814945766,2.9744803769247876,2.9744803769247876,1245600
1993-10-19,3.19535756111145,3.2395330112650647,3.0922815107530166,3.0922815107530166,1716800
1993-10-20,3.0922815799713135,3.2395330837794716,3.0922815799713135,3.2395330837794716,1695200
1993-10-21,3.0922815799713135,3.1217318807329453,3.0922815799713135,3.0922815799713135,719200
1993-10-22,3.0922815799713135,3.1217318807329453,3.0922815799713135,3.0922815799713135,396000
1993-10-25,3.121731996536255,3.121731996536255,3.092281694682139,3.121731996536255,292000
1993-10-26,3.0922815799713135,3.1511821814945766,3.0922815799713135,3.0922815799713135,436000
1993-10-27,3.151182174682617,3.210082776078554,3.0922815732866806,3.0922815732866806,317600
1993-10-28,3.151182174682617,3.210082776078554,3.151182174682617,3.151182174682617,440800
1993-10-29,3.0922815799713135,3.21008278301784,3.0922815799713135,3.1511821814945766,1345600
1993-11-01,3.2395331859588623,3.3278840910304677,3.1806325825777924,3.1806325825777924,1580800
1993-11-02,3.19535756111145,3.2689833113674744,3.121731810855426,3.2689833113674744,1986400
1993-11-03,3.3278839588165283,3.386784559857529,3.151182155693527,3.2100827567345274,2524000
1993-11-04,3.3573343753814697,3.4456852799967717,3.3278840738430358,3.3867846769199037,1926400
1993-11-05,3.3573343753814697,3.3867846769199037,3.3278840738430358,3.3867846769199037,652800
1993-11-08,3.386784553527832,3.386784553527832,3.3278839525969133,3.3573342530623727,293600
1993-11-09,3.298433780670166,3.4751355903489247,3.298433780670166,3.3278840822832922,534400
1993-11-10,3.3720595836639404,3.386784734684307,3.327884130602841,3.357334432643574,264800
1993-11-11,3.622386932373047,3.6518372326362423,3.3278839297410916,3.386784530267483,1232800
1993-11-12,3.7254631519317627,3.799088905922509,3.5634864931521206,3.5634864931521206,1564800
1993-11-15,3.710737943649292,3.7696385459294395,3.710737943649292,3.7696385459294395,452800
1993-11-16,3.84326434135437,3.8579894920875284,3.7107379847559434,3.7107379847559434,1070400
1993-11-17,3.887439727783203,3.887439727783203,3.828539125847094,3.887439727783203,164000
1993-11-18,3.7401881217956543,3.887439622653751,3.7401881217956543,3.887439622653751,1188000
