Price,Close,High,Low,Open,Volume
Ticker,MUFG,MUFG,MUFG,MUFG,MUFG
Date,,,,,
2001-04-02,9.026865005493164,9.160032996049216,8.960281463781499,9.160032996049216,70300
2001-04-03,9.492952346801758,9.492952346801758,9.083937964017089,9.083937964017089,311800
2001-04-04,9.740263938903809,9.835384068911376,9.635632521601718,9.635632521601718,336200
2001-04-05,9.673680305480957,9.759288240293975,9.426368695383967,9.70221598137437,230000
2001-04-06,9.550024032592773,9.597584094840427,9.369296884610975,9.597584094840427,188700
2001-04-09,9.359784126281738,9.416855471830976,9.283688394127633,9.416855471830976,157000
2001-04-10,9.473929405212402,9.511977278039245,9.274177846088264,9.33125010889495,158700
2001-04-11,9.293201446533203,9.464416406141439,9.236129188575282,9.464416406141439,138700
2001-04-12,9.483440399169922,9.511976073392937,9.369296795145134,9.369296795145134,101400
2001-04-16,9.407344818115234,9.416856104924427,9.27417682432635,9.416856104924427,79700
2001-04-17,9.397833824157715,9.445393892807473,9.340761560351432,9.340761560351432,56100
2001-04-18,9.749775886535645,9.749775886535645,9.369297190401994,9.369297190401994,295400
2001-04-19,9.654656410217285,9.740264349405468,9.511977116325532,9.702216477225479,122900
2001-04-20,9.531000137329102,9.654655023807587,9.340759896614852,9.654655023807587,137100
2001-04-23,9.473929405212402,9.521489473029167,9.388321464568794,9.46441721022248,98300
2001-04-24,9.435879707336426,9.511975438271987,9.340759590100639,9.473927572804207,213000
2001-04-25,9.73075008392334,9.73075008392334,9.51197509222581,9.51197509222581,298200
2001-04-26,9.492952346801758,9.711728283431837,9.473928865039415,9.711728283431837,346500
2001-04-27,9.844895362854004,9.901966709932157,9.540511518950595,9.540511518950595,327600
2001-04-30,9.797335624694824,9.959039291960162,9.797335624694824,9.844895686913937,218400
2001-05-01,10.358542442321777,10.406101597771478,9.987575042738007,9.987575042738007,596600
2001-05-02,10.529756546020508,10.529756546020508,10.368052890597907,10.415612949333848,338400
2001-05-03,10.605853080749512,10.615365274643972,10.463173800863558,10.529757343859304,278700
2001-05-04,10.700973510742188,10.700973510742188,10.368053971999325,10.463174099392361,233600
2001-05-07,10.691461563110352,10.719998146265945,10.634390211064735,10.653413692702346,310900
2001-05-08,10.339518547058105,10.463174352810896,10.187327065249375,10.463174352810896,309900
2001-05-09,10.120742797851562,10.177814145898312,10.06367054267209,10.07318273639079,226000
2001-05-10,9.854406356811523,9.95903866857062,9.8163584908444,9.95903866857062,311000
2001-05-11,9.8924560546875,9.901968249723941,9.711728884659344,9.778312435648742,785900
2001-05-14,9.721240043640137,9.768800106620713,9.702215655594806,9.768800106620713,417500
2001-05-15,9.749775886535645,9.78782375614901,9.71172801692228,9.749775886535645,176500
2001-05-16,9.75928783416748,9.816359183579317,9.664167708970762,9.711727771569121,206400
2001-05-17,9.75928783416748,9.854407052231457,9.7022155776229,9.75928783416748,183900
2001-05-18,9.702217102050781,9.778312851311346,9.60709786904152,9.702217102050781,259300
2001-05-21,9.673680305480957,9.692703787032304,9.483440954303573,9.531001018881115,198600
2001-05-22,9.654656410217285,9.654656410217285,9.559537183333726,9.56904937816193,300100
2001-05-23,9.588072776794434,9.588072776794434,9.426369094661103,9.464416966508193,314100
2001-05-24,9.721240043640137,9.81635926246854,9.588072048721074,9.65465559261423,332600
2001-05-25,9.445392608642578,9.540511825877138,9.407344740322207,9.540511825877138,357000
2001-05-29,9.160032272338867,9.369295981784218,9.083936542928312,9.369295981784218,313600
2001-05-30,8.770042419433594,8.950769570342137,8.693946681458128,8.950769570342137,376200
2001-05-31,8.94125747680664,9.131497731016248,8.85565045097163,8.865161737975901,312700
2001-06-01,8.998331069946289,9.02686674945963,8.75101942847627,8.94125880378671,261500
2001-06-04,8.770042419433594,8.770042419433594,8.655898812470395,8.731994550445862,317200
2001-06-05,8.94125747680664,8.998329734496075,8.77955380500813,8.817602581556262,443600
2001-06-06,8.884186744689941,8.903210227155496,8.817603195361267,8.874674549890752,611700
2001-06-07,8.712970733642578,8.741506410471102,8.617851508503227,8.741506410471102,549200
2001-06-08,8.617850303649902,8.703457322166841,8.570290244163147,8.67492164932786,767000
