Price,Close,High,Low,Open,Volume
Ticker,GEV,GEV,GEV,GEV,GEV
Date,,,,,
2024-04-01,141.91331481933594,144.22157704228096,136.96703644912142,140.90406380167815,1029500
2024-04-02,139.89483642578125,152.36545757505644,138.53585740489487,142.74270169480837,18246100
2024-04-03,137.23683166503906,143.8918325812819,135.69799516431323,142.19311260721832,8866900
2024-04-04,125.96530151367188,139.2453266279214,125.16590704644044,135.89783704300496,14207700
2024-04-05,122.60782623291016,128.08370545565063,118.91060867646851,125.40572595711596,16051000
2024-04-08,129.8623809814453,131.85087633859573,125.76545479542824,126.03524861748303,12195000
2024-04-09,132.07070922851562,133.49964291042198,128.1536558463606,130.7716827669625,9143500
2024-04-10,138.26605224609375,139.82487794206654,128.84314333520157,129.4027202263378,8376800
2024-04-11,136.46742248535156,139.2153568172564,136.30753901031852,139.09543658731792,5326900
2024-04-12,133.8993377685547,138.00625090254297,133.45466473859165,134.89858655787228,3761900
2024-04-15,131.65103149414062,135.218357085602,129.75246484287126,134.49889671837158,3724900
2024-04-16,129.97230529785156,132.95006260296614,128.15366507129997,132.4004726857485,5870900
2024-04-17,134.64877319335938,138.07618919229188,131.15140246106432,131.94080228895876,6154600
2024-04-18,137.11692810058594,138.30603666891616,135.32826412470735,138.04622221022578,5022300
2024-04-19,134.99851989746094,140.48438608849773,134.8036590614183,137.14689873314785,4515600
2024-04-22,136.5873260498047,137.03698497725492,132.01076454396136,135.41820673950318,2435000
2024-04-23,147.7189483642578,148.23856199695354,137.7664238479229,138.35599221364507,4682800
2024-04-24,146.07017517089844,149.78738174614605,144.24156337335853,146.88956646581877,4684600
2024-04-25,148.19859313964844,152.02571802959616,138.56883864769298,142.8925842345666,6069300
2024-04-26,152.95501708984375,157.1318696446707,150.0871627415016,153.52458096217185,4230500
2024-04-29,158.8905487060547,159.43015160507187,153.4646349551574,153.4646349551574,5416300
2024-04-30,153.59454345703125,162.97748930518037,152.1356334650613,158.02120842895613,3490100
2024-05-01,151.55606079101562,156.5822809398726,149.3087573572108,154.07417198849376,3396800
2024-05-02,153.71444702148438,155.32323822332185,151.54507259931617,153.4146693275573,2530700
