Price,Close,High,Low,Open,Volume
Ticker,GIB,GIB,GIB,GIB,GIB
Date,,,,,
1998-10-07,6.21875,6.25,6.125,6.125,39200
1998-10-08,6.0,6.15625,5.96875,6.15625,19400
1998-10-09,5.5625,5.96875,5.25,5.96875,88800
1998-10-12,5.625,5.75,5.625,5.625,8800
1998-10-13,5.40625,5.6875,5.40625,5.6875,18600
1998-10-14,5.5,5.5,5.25,5.34375,18200
1998-10-15,6.125,6.125,5.5,5.5,38800
1998-10-16,5.96875,6.5,5.96875,6.1875,41800
1998-10-19,6.0625,6.21875,6.03125,6.03125,10600
1998-10-20,6.65625,6.6875,6.1875,6.1875,23200
1998-10-21,6.6875,6.8125,6.625,6.71875,11800
1998-10-22,6.625,6.625,6.46875,6.59375,20800
1998-10-23,6.65625,6.6875,6.59375,6.625,21600
1998-10-26,6.625,6.625,6.59375,6.625,26600
1998-10-27,6.625,6.75,6.625,6.625,23800
1998-10-28,6.875,6.9375,6.65625,6.65625,23200
1998-10-29,6.75,6.84375,6.75,6.8125,6000
1998-10-30,6.84375,6.875,6.78125,6.78125,11000
1998-11-02,7.5,7.6875,6.90625,6.90625,44800
1998-11-03,7.4375,7.5625,7.4375,7.5625,10600
1998-11-04,7.6875,7.8125,7.5,7.5,18200
1998-11-05,7.625,7.71875,7.59375,7.71875,23400
1998-11-06,7.4375,7.5625,7.4375,7.5625,17800
1998-11-09,7.15625,7.40625,7.15625,7.40625,15600
1998-11-10,6.96875,7.09375,6.9375,7.09375,7000
1998-11-11,7.09375,7.125,7.0,7.0,13600
1998-11-12,7.03125,7.21875,7.03125,7.0625,9400
1998-11-13,7.03125,7.0625,7.03125,7.0625,2200
1998-11-16,7.1875,7.25,7.03125,7.0625,13800
1998-11-17,7.21875,7.21875,7.1875,7.1875,4000
1998-11-18,7.15625,7.1875,7.15625,7.1875,2200
1998-11-19,7.21875,7.21875,7.15625,7.15625,1600
1998-11-20,7.75,7.78125,7.28125,7.28125,34600
1998-11-23,8.53125,8.53125,7.8125,7.8125,48400
1998-11-24,8.71875,9.4375,8.59375,8.59375,104600
1998-11-25,8.625,8.875,8.5,8.8125,20600
1998-11-27,8.65625,8.65625,8.5,8.5625,5600
1998-11-30,8.6875,8.9375,8.6875,8.75,25600
1998-12-01,8.8125,8.8125,8.375,8.625,27200
1998-12-02,8.75,9.21875,8.4375,8.9375,47400
1998-12-03,8.6875,9.09375,8.6875,9.0,63800
1998-12-04,8.78125,8.8125,8.6875,8.8125,10800
1998-12-07,8.78125,8.78125,8.71875,8.78125,2600
1998-12-08,8.75,8.8125,8.75,8.78125,101000
1998-12-09,8.8125,8.875,8.75,8.75,8000
1998-12-10,8.75,8.78125,8.75,8.78125,6000
1998-12-11,8.78125,8.78125,8.625,8.625,13400
1998-12-14,8.75,8.78125,8.75,8.78125,3000
1998-12-15,8.78125,8.8125,8.78125,8.78125,1000
1998-12-16,9.0625,9.1875,8.84375,8.875,29800
1998-12-17,9.0625,9.0625,9.0,9.0,7200
1998-12-18,9.09375,9.46875,9.0625,9.46875,29000
1998-12-21,9.0,9.15625,9.0,9.09375,17200
1998-12-22,8.96875,8.96875,8.9375,8.9375,1200
1998-12-23,9.125,9.125,8.875,8.875,4800
1998-12-24,9.125,9.125,9.125,9.125,0
1998-12-28,9.0625,9.0625,9.0625,9.0625,200
1998-12-29,9.1875,9.1875,9.0625,9.0625,2800
1998-12-30,9.5625,9.6875,9.1875,9.1875,17600
1998-12-31,9.90625,9.96875,9.625,9.625,16800
1999-01-04,10.03125,10.1875,9.75,10.0,34800
1999-01-05,10.625,10.625,10.0625,10.0625,28000
1999-01-06,10.75,11.375,10.75,10.8125,48000
1999-01-07,10.875,10.90625,10.6875,10.6875,11600
1999-01-08,10.875,11.125,10.75,11.0,22600
1999-01-11,10.5,11.0625,10.46875,11.0,30200
1999-01-12,10.0625,10.5625,9.96875,10.5625,22200
1999-01-13,10.1875,10.375,9.4375,9.9375,31800
1999-01-14,10.25,10.4375,10.125,10.1875,23000
1999-01-15,10.8125,10.9375,10.375,10.375,26800
1999-01-19,11.6875,11.8125,11.0,11.0,73400
1999-01-20,12.4375,12.5,11.9375,11.9375,56800
1999-01-21,12.3125,12.6875,12.25,12.5,14000
1999-01-22,11.96875,12.1875,11.6875,12.1875,54200
1999-01-25,12.4375,12.5625,11.875,12.09375,35000
1999-01-26,12.625,12.9375,12.5,12.5,49000
1999-01-27,12.0,12.78125,12.0,12.75,58400
1999-01-28,12.25,12.5,12.0,12.0,42000
1999-01-29,11.8125,12.25,11.8125,12.25,38000
1999-02-01,11.125,11.875,11.0625,11.875,20600
1999-02-02,10.875,11.25,10.625,11.25,33200
1999-02-03,11.78125,11.78125,10.625,10.8125,44600
1999-02-04,12.0625,12.3125,11.875,11.90625,30600
1999-02-05,11.75,12.3125,11.65625,12.1875,22800
1999-02-08,11.3125,11.875,11.0625,11.875,28800
1999-02-09,10.9375,11.375,10.78125,11.375,30600
1999-02-10,11.25,11.28125,10.9375,10.9375,30600
1999-02-11,11.65625,11.96875,11.375,11.375,25600
1999-02-12,11.71875,11.875,11.65625,11.6875,8600
1999-02-16,11.59375,11.71875,11.5625,11.71875,6600
1999-02-17,11.3125,11.71875,11.28125,11.71875,11800
1999-02-18,11.625,11.625,11.34375,11.34375,6400
1999-02-19,11.4375,11.75,11.4375,11.75,21600
1999-02-22,11.0,11.5,10.90625,11.5,46600
1999-02-23,11.0,11.0625,10.9375,11.0,4600
1999-02-24,11.21875,11.3125,11.09375,11.125,25800
1999-02-25,10.875,11.1875,10.75,11.1875,38400
1999-02-26,10.875,10.90625,10.84375,10.84375,2800
1999-03-01,10.90625,11.15625,10.8125,11.0,7000
1999-03-02,10.96875,11.125,10.9375,10.9375,10000
1999-03-03,10.6875,10.9375,10.65625,10.9375,7800
1999-03-04,10.6875,10.78125,10.6875,10.6875,16800
1999-03-05,10.96875,11.0625,10.75,10.75,12600
1999-03-08,11.3125,11.4375,11.09375,11.09375,15000
1999-03-09,11.5,11.59375,11.1875,11.1875,7800
1999-03-10,11.375,11.625,11.375,11.625,5600
1999-03-11,11.40625,11.625,11.40625,11.59375,27600
1999-03-12,11.1875,11.3125,11.125,11.28125,5600
1999-03-15,11.1875,11.21875,11.0625,11.0625,8000
1999-03-16,11.125,11.25,11.03125,11.25,2000
1999-03-17,11.25,11.40625,11.21875,11.21875,7200
1999-03-18,11.3125,11.4375,11.3125,11.3125,7200
1999-03-19,11.3125,11.4375,11.15625,11.375,13800
1999-03-22,11.28125,11.28125,11.1875,11.1875,7000
1999-03-23,10.6875,11.15625,10.6875,11.15625,10600
1999-03-24,10.71875,10.84375,10.5625,10.625,3200
1999-03-25,11.15625,11.3125,10.84375,10.84375,15000
1999-03-26,11.0625,11.3125,11.0,11.21875,13800
1999-03-29,11.25,11.28125,11.0625,11.125,12600
1999-03-30,11.125,11.28125,11.125,11.25,7600
1999-03-31,10.90625,11.125,10.90625,11.125,6200
1999-04-01,10.9375,10.9375,10.84375,10.84375,4000
1999-04-05,10.6875,10.9375,10.625,10.90625,11000
1999-04-06,10.25,10.6875,10.25,10.5625,26600
1999-04-07,10.3125,10.40625,10.28125,10.40625,8600
1999-04-08,10.28125,10.4375,9.75,10.4375,42800
1999-04-09,10.84375,10.96875,10.40625,10.40625,47400
1999-04-12,11.0,11.0,10.9375,10.9375,27400
1999-04-13,11.40625,11.46875,11.0,11.0,20200
1999-04-14,11.34375,11.53125,11.3125,11.5,25000
1999-04-15,10.8125,11.28125,10.78125,11.28125,11200
1999-04-16,10.875,10.9375,10.875,10.875,3800
1999-04-19,10.375,11.0625,10.3125,10.9375,13000
1999-04-20,10.28125,10.3125,10.15625,10.25,8800
1999-04-21,10.40625,10.5625,10.375,10.5,9200
1999-04-22,10.46875,10.5,10.25,10.34375,8600
1999-04-23,10.40625,10.40625,10.40625,10.40625,400
1999-04-26,10.625,10.625,10.3125,10.375,7000
1999-04-27,11.25,11.28125,10.5,10.5,46200
1999-04-28,10.75,11.5,10.6875,11.5,32600
1999-04-29,11.53125,11.6875,10.84375,10.875,28400
1999-04-30,12.15625,12.21875,11.4375,11.46875,19400
1999-05-03,11.6875,12.25,11.6875,12.1875,27400
1999-05-04,11.53125,11.59375,11.4375,11.5625,1600
1999-05-05,11.125,11.46875,11.0625,11.46875,24200
1999-05-06,11.0,11.28125,11.0,11.0,10600
1999-05-07,11.125,11.125,11.03125,11.03125,4600
1999-05-10,11.5,11.5,11.0,11.125,13200
1999-05-11,11.5,11.75,11.5,11.5625,9000
1999-05-12,11.5,11.5,11.40625,11.5,12000
1999-05-13,11.5,11.5,11.46875,11.5,31200
1999-05-14,11.0625,11.5,11.0625,11.375,37400
1999-05-17,11.0,11.0,10.84375,11.0,13400
1999-05-18,10.9375,11.25,10.84375,11.03125,19000
1999-05-19,11.3125,11.34375,10.75,10.90625,9800
1999-05-20,11.40625,11.5625,11.40625,11.4375,13200
