Price,Close,High,Low,Open,Volume
Ticker,DB,DB,DB,DB,DB
Date,,,,,
1996-11-18,31.230405807495117,31.559145067485165,30.40855240055162,31.230405807495117,1677
1996-11-19,31.476964950561523,31.641337233574014,31.066038185757172,31.476964950561523,6288
1996-11-20,31.230405807495117,31.641332510966862,31.230405807495117,31.230405807495117,23790
1996-11-21,31.55915069580078,31.55915069580078,31.230411377182772,31.55915069580078,4611
1996-11-22,31.148223876953125,31.476963167385804,31.148223876953125,31.148223876953125,734
1996-11-25,31.230405807495117,31.476960252487654,30.90166391902088,31.230405807495117,4716
1996-11-26,31.39478302001953,31.394783020019535,30.737301712759077,31.394783020019535,4506
1996-11-27,30.73729133605957,31.31258761425698,30.737291336059574,30.737291336059574,1782
1996-11-29,31.312591552734375,31.55914600505161,31.230406735295297,31.312591552734375,4297
1996-12-02,30.901668548583984,31.230410486309008,30.819483721273876,30.901668548583988,23580
1996-12-03,30.655105590820312,30.901660004580794,30.24417893940233,30.655105590820316,31964
1996-12-04,30.655105590820312,30.819475199993967,30.408548548575986,30.655105590820316,19283
1996-12-05,31.312591552734375,31.394776370173453,30.901664837054724,31.312591552734375,2620
1996-12-06,30.408557891845703,31.1482266173639,30.408557891845703,30.408557891845703,8594
1996-12-09,30.819480895996094,30.819480895996094,30.49073898840744,30.819480895996094,4821
1996-12-10,30.655105590820312,31.066029613754445,30.655105590820316,30.655105590820316,5764
1996-12-11,31.066036224365234,31.066036224365234,30.572924663430125,31.066036224365234,7546
1996-12-12,30.73729133605957,31.14821800005313,30.737291336059574,30.737291336059574,4297
1996-12-13,30.73729133605957,30.901660950263423,30.408549479167938,30.737291336059574,9432
1996-12-16,30.490737915039062,30.901664627937905,30.408553098156144,30.490737915039062,13414
1996-12-17,30.32636833190918,30.490737965949467,29.915441618324213,30.32636833190918,7965
1996-12-18,30.244184494018555,30.408554133380168,29.9976274064918,30.244184494018555,5345
1996-12-19,30.244184494018555,30.57292377274178,29.915442586810993,30.244184494018555,2096
