Price,Close,High,Low,Open,Volume
Ticker,TU,TU,TU,TU,TU
Date,,,,,
1996-06-11,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,30000
1996-06-12,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-13,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,1600
1996-06-14,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-17,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-18,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-19,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-20,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-21,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-24,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-25,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-26,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-27,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-06-28,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-01,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-02,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-03,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-05,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-08,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-09,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-10,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-11,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-12,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-15,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-16,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-17,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-18,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-19,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-22,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-23,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-24,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-25,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-26,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-29,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-30,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-07-31,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-08-01,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-08-02,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-08-05,1.170912265777588,1.170912265777588,1.170912265777588,1.170912265777588,0
1996-08-06,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,6000
1996-08-07,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-08,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-09,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-12,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-13,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-14,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-15,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-16,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-19,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-20,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-21,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-22,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-23,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-26,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-27,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-28,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-29,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-08-30,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-03,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-04,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-05,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-06,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-09,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-10,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-11,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-12,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-13,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-16,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-17,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
