Price,Close,High,Low,Open,Volume
Ticker,KEYS,KEYS,KEYS,KEYS,KEYS
Date,,,,,
2014-10-20,28.25,33.0,27.31999969482422,27.899999618530273,1333600
2014-10-21,28.309999465942383,29.489999771118164,28.299999237060547,28.489999771118164,697700
2014-10-22,28.75,28.90999984741211,28.0,28.469999313354492,768800
2014-10-23,29.25,29.889999389648438,28.600000381469727,28.75,1270700
2014-10-24,29.75,30.09000015258789,29.110000610351562,29.110000610351562,1540700
2014-10-27,30.100000381469727,30.290000915527344,29.3700008392334,29.850000381469727,766700
2014-10-28,30.649999618530273,31.290000915527344,29.940000534057617,30.299999237060547,536200
2014-10-29,30.0,31.0,29.940000534057617,30.649999618530273,596300
2014-10-30,30.25,30.690000534057617,29.75,30.149999618530273,415600
2014-10-31,31.5,31.979999542236328,30.25,30.25,29854300
2014-11-03,30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,9243900
2014-11-04,30.15999984741211,30.799999237060547,30.079999923706055,30.75,6483800
2014-11-05,30.18000030517578,31.0,30.0,30.670000076293945,3958300
2014-11-06,30.049999237060547,30.459999084472656,29.889999389648438,30.200000762939453,2991600
2014-11-07,29.760000228881836,30.389999389648438,29.010000228881836,29.489999771118164,9563300
2014-11-10,29.780000686645508,30.229999542236328,28.559999465942383,29.030000686645508,5114200
2014-11-11,30.040000915527344,30.729999542236328,29.059999465942383,29.399999618530273,4349600
2014-11-12,30.829999923706055,31.229999542236328,30.0,30.399999618530273,4852100
2014-11-13,30.40999984741211,31.299999237060547,30.030000686645508,30.739999771118164,2432700
2014-11-14,30.700000762939453,30.90999984741211,30.219999313354492,30.290000915527344,1481300
2014-11-17,31.049999237060547,31.420000076293945,30.549999237060547,30.700000762939453,2389000
2014-11-18,31.0,31.135000228881836,30.209999084472656,30.59000015258789,3007700
2014-11-19,30.969999313354492,31.139999389648438,30.59000015258789,30.719999313354492,3013000
2014-11-20,31.40999984741211,31.5,30.649999618530273,30.770000457763672,2157600
2014-11-21,32.29999923706055,32.5,31.450000762939453,31.649999618530273,4703600
2014-11-24,33.0,33.040000915527344,32.34000015258789,32.880001068115234,2402600
2014-11-25,32.849998474121094,33.11000061035156,32.58000183105469,32.970001220703125,1798700
2014-11-26,34.20000076293945,34.97999954223633,33.0,33.0,1583400
2014-11-28,35.20000076293945,35.380001068115234,33.880001068115234,33.939998626708984,425300
2014-12-01,34.900001525878906,35.18000030517578,34.7599983215332,35.0099983215332,1484300
2014-12-02,34.779998779296875,34.935001373291016,34.29999923706055,34.72999954223633,1789000
2014-12-03,34.310001373291016,34.650001525878906,34.25,34.5099983215332,1150900
2014-12-04,34.13999938964844,34.29999923706055,33.709999084472656,33.88999938964844,1339000
2014-12-05,34.099998474121094,34.47999954223633,34.0,34.2400016784668,761900
2014-12-08,34.189998626708984,34.34000015258789,34.0,34.099998474121094,956900
2014-12-09,33.75,34.2400016784668,33.20000076293945,33.20000076293945,988200
2014-12-10,33.470001220703125,33.97999954223633,33.400001525878906,33.869998931884766,1442600
2014-12-11,33.4900016784668,33.88999938964844,33.45000076293945,33.5,599000
2014-12-12,32.86000061035156,33.599998474121094,32.58000183105469,33.47999954223633,1175400
2014-12-15,32.880001068115234,33.369998931884766,32.7400016784668,32.90999984741211,969200
2014-12-16,32.88999938964844,33.33000183105469,32.5,32.52000045776367,1880900
2014-12-17,33.83000183105469,34.209999084472656,32.38999938964844,32.81999969482422,1025700
2014-12-18,34.11000061035156,34.470001220703125,33.41999816894531,34.0,880600
2014-12-19,33.97999954223633,34.56999969482422,33.58000183105469,34.11000061035156,1860000
2014-12-22,33.939998626708984,34.189998626708984,33.82500076293945,33.900001525878906,735000
2014-12-23,33.630001068115234,34.20000076293945,33.540000915527344,33.93000030517578,734800
2014-12-24,33.79999923706055,34.380001068115234,33.5099983215332,33.650001525878906,1505700
2014-12-26,33.72999954223633,34.0,33.54999923706055,33.939998626708984,460300
2014-12-29,33.90999984741211,34.04999923706055,32.7400016784668,33.56999969482422,474300
2014-12-30,33.880001068115234,34.290000915527344,33.68199920654297,33.79999923706055,383900
2014-12-31,33.77000045776367,34.16999816894531,33.63999938964844,33.869998931884766,329800
2015-01-02,33.41999816894531,34.09000015258789,33.130001068115234,33.810001373291016,812700
2015-01-05,33.540000915527344,33.599998474121094,33.04999923706055,33.04999923706055,732200
2015-01-06,33.61000061035156,33.85499954223633,33.5,33.650001525878906,1495800
2015-01-07,33.880001068115234,34.43000030517578,33.66999816894531,33.66999816894531,2022100
2015-01-08,34.119998931884766,34.38999938964844,33.81999969482422,34.0,1429600
2015-01-09,33.959999084472656,34.2400016784668,33.77000045776367,34.040000915527344,712400
2015-01-12,34.459999084472656,34.58000183105469,33.900001525878906,33.900001525878906,901600
2015-01-13,34.689998626708984,34.900001525878906,34.11000061035156,34.439998626708984,816900
2015-01-14,34.93000030517578,34.939998626708984,34.16999816894531,34.290000915527344,500000
2015-01-15,34.470001220703125,34.9900016784668,34.20000076293945,34.91999816894531,954300
2015-01-16,34.959999084472656,35.0,34.21699905395508,34.2599983215332,1271100
2015-01-20,34.91999816894531,35.20000076293945,34.45000076293945,34.68000030517578,1031200
2015-01-21,35.7400016784668,35.900001525878906,34.52000045776367,34.65999984741211,1616000
2015-01-22,35.779998779296875,36.33000183105469,35.380001068115234,35.66999816894531,1527300
2015-01-23,34.869998931884766,35.779998779296875,34.58000183105469,35.72999954223633,1305300
2015-01-26,34.33000183105469,34.90999984741211,34.02000045776367,34.7599983215332,1292400
2015-01-27,33.72999954223633,34.22999954223633,33.650001525878906,34.08000183105469,781100
2015-01-28,33.34000015258789,34.0,33.25,33.7599983215332,969400
2015-01-29,33.68000030517578,33.72999954223633,33.25,33.47999954223633,800900
2015-01-30,33.38999938964844,33.5880012512207,33.119998931884766,33.400001525878906,765700
2015-02-02,34.33000183105469,34.380001068115234,33.369998931884766,33.439998626708984,619200
2015-02-03,34.04999923706055,34.7400016784668,33.95000076293945,34.31999969482422,694700
2015-02-04,34.209999084472656,34.290000915527344,33.720001220703125,34.04999923706055,712300
2015-02-05,34.61000061035156,34.779998779296875,33.952999114990234,34.189998626708984,286000
2015-02-06,35.08000183105469,35.08000183105469,34.36000061035156,34.56999969482422,768300
2015-02-09,34.970001220703125,35.5,34.810001373291016,35.0,1708800
2015-02-10,35.7599983215332,35.79999923706055,34.922000885009766,35.06999969482422,744900
2015-02-11,35.56999969482422,35.790000915527344,35.34000015258789,35.75,738700
2015-02-12,36.220001220703125,36.29999923706055,35.57400131225586,35.79999923706055,679600
2015-02-13,36.4900016784668,36.61000061035156,36.13999938964844,36.150001525878906,437100
2015-02-17,36.52000045776367,36.7599983215332,36.33000183105469,36.5,974600
2015-02-18,36.5,36.59000015258789,35.91999816894531,36.36000061035156,861900
2015-02-19,37.310001373291016,37.40999984741211,35.849998474121094,36.380001068115234,715400
2015-02-20,37.29999923706055,37.599998474121094,35.779998779296875,37.09000015258789,1032400
2015-02-23,36.689998626708984,37.15999984741211,36.400001525878906,37.15999984741211,1614200
2015-02-24,37.59000015258789,37.93000030517578,36.64400100708008,36.66999816894531,485700
2015-02-25,37.29999923706055,37.650001525878906,37.08000183105469,37.63999938964844,278600
2015-02-26,37.439998626708984,37.689998626708984,37.04999923706055,37.2599983215332,245500
2015-02-27,37.540000915527344,37.689998626708984,37.0629997253418,37.33000183105469,549200
2015-03-02,37.880001068115234,38.099998474121094,36.88999938964844,37.08000183105469,470000
2015-03-03,37.529998779296875,37.95899963378906,37.40999984741211,37.75,465300
2015-03-04,37.68000030517578,37.7599983215332,37.0,37.380001068115234,617600
2015-03-05,37.34000015258789,37.689998626708984,37.27000045776367,37.59000015258789,420100
2015-03-06,37.130001068115234,37.77000045776367,36.97999954223633,37.189998626708984,447500
2015-03-09,37.38999938964844,37.58000183105469,37.03499984741211,37.16999816894531,443800
2015-03-10,36.77000045776367,37.41600036621094,36.75,37.09000015258789,787200
2015-03-11,37.2400016784668,37.33000183105469,36.56999969482422,36.72999954223633,564000
2015-03-12,37.33000183105469,37.439998626708984,37.02000045776367,37.220001220703125,360600
2015-03-13,37.25,37.444000244140625,36.779998779296875,37.18000030517578,235400
2015-03-16,37.939998626708984,37.97999954223633,37.209999084472656,37.33000183105469,447000
2015-03-17,38.189998626708984,38.27000045776367,37.619998931884766,37.77000045776367,509000
2015-03-18,38.720001220703125,38.97999954223633,38.0,38.029998779296875,493100
2015-03-19,38.720001220703125,38.79999923706055,38.2599983215332,38.43000030517578,281800
2015-03-20,38.7400016784668,38.9900016784668,38.369998931884766,38.75,1337700
2015-03-23,38.88999938964844,38.9900016784668,38.5,38.66999816894531,470800
2015-03-24,38.68000030517578,38.9900016784668,38.29999923706055,38.939998626708984,569400
2015-03-25,37.2599983215332,38.779998779296875,37.209999084472656,38.630001068115234,440800
2015-03-26,36.720001220703125,37.25,36.599998474121094,37.09000015258789,479400
2015-03-27,36.27000045776367,36.72999954223633,36.220001220703125,36.72999954223633,413500
2015-03-30,36.119998931884766,36.70000076293945,36.04999923706055,36.36000061035156,630700
2015-03-31,37.150001525878906,37.31999969482422,35.939998626708984,36.09000015258789,809100
2015-04-01,36.61000061035156,37.47999954223633,36.43000030517578,37.18000030517578,593400
2015-04-02,36.790000915527344,37.470001220703125,36.619998931884766,36.72999954223633,395300
2015-04-06,36.72999954223633,36.88999938964844,36.45000076293945,36.70000076293945,933500
2015-04-07,36.380001068115234,36.880001068115234,36.290000915527344,36.68000030517578,556500
2015-04-08,36.4900016784668,36.720001220703125,36.34000015258789,36.52000045776367,497800
2015-04-09,37.18000030517578,37.2400016784668,36.400001525878906,36.400001525878906,336800
2015-04-10,37.04999923706055,37.38999938964844,36.75,37.16999816894531,505000
2015-04-13,36.59000015258789,37.45000076293945,36.58000183105469,36.97999954223633,228300
2015-04-14,36.150001525878906,36.7599983215332,36.04999923706055,36.459999084472656,351200
2015-04-15,36.189998626708984,36.540000915527344,36.11000061035156,36.25,370600
2015-04-16,36.06999969482422,36.310001373291016,36.0,36.310001373291016,389200
2015-04-17,35.36000061035156,36.119998931884766,35.279998779296875,35.93000030517578,616400
2015-04-20,36.130001068115234,36.310001373291016,35.470001220703125,35.470001220703125,594500
2015-04-21,36.209999084472656,36.36000061035156,35.790000915527344,36.18000030517578,494400
2015-04-22,36.0099983215332,36.22999954223633,35.88999938964844,36.20000076293945,486600
2015-04-23,35.439998626708984,35.75,35.35499954223633,35.75,512400
2015-04-24,34.9900016784668,35.45000076293945,34.970001220703125,35.45000076293945,444100
2015-04-27,34.34000015258789,35.22999954223633,34.150001525878906,35.02000045776367,1144700
2015-04-28,33.939998626708984,34.41999816894531,33.90999984741211,34.220001220703125,1625500
2015-04-29,33.779998779296875,33.95000076293945,33.58000183105469,33.900001525878906,1244700
2015-04-30,33.459999084472656,33.97999954223633,33.369998931884766,33.61000061035156,790100
2015-05-01,33.61000061035156,33.869998931884766,33.43000030517578,33.59000015258789,882300
2015-05-04,34.47999954223633,35.358001708984375,34.439998626708984,34.439998626708984,1342100
2015-05-05,34.0,34.810001373291016,33.97999954223633,34.47999954223633,880100
2015-05-06,33.650001525878906,34.11000061035156,33.595001220703125,34.11000061035156,587200
2015-05-07,33.90999984741211,34.09000015258789,33.70000076293945,33.709999084472656,726300
2015-05-08,34.58000183105469,34.70000076293945,34.11000061035156,34.2400016784668,597900
2015-05-11,35.02000045776367,35.11000061035156,34.52000045776367,34.59000015258789,586600
2015-05-12,34.7599983215332,34.91999816894531,34.2599983215332,34.849998474121094,670100
2015-05-13,35.25,35.630001068115234,34.79999923706055,34.900001525878906,697800
2015-05-14,35.189998626708984,35.4900016784668,35.099998474121094,35.40999984741211,584700
2015-05-15,35.33000183105469,35.45000076293945,35.150001525878906,35.310001373291016,418200
2015-05-18,36.220001220703125,36.310001373291016,35.349998474121094,35.36000061035156,905200
2015-05-19,34.9900016784668,36.275001525878906,34.61000061035156,36.20000076293945,1747400
2015-05-20,32.380001068115234,33.06999969482422,32.25,33.040000915527344,5979400
2015-05-21,33.029998779296875,33.11000061035156,32.16999816894531,32.34000015258789,2218300
2015-05-22,33.08000183105469,33.119998931884766,32.7400016784668,33.0,2249500
2015-05-26,32.61000061035156,33.150001525878906,32.34000015258789,33.0099983215332,1020700
2015-05-27,32.970001220703125,33.0,32.54999923706055,32.599998474121094,619000
2015-05-28,32.900001525878906,32.987998962402344,32.70000076293945,32.97999954223633,696000
2015-05-29,32.86000061035156,33.130001068115234,32.779998779296875,32.84000015258789,699300
2015-06-01,32.84000015258789,32.97999954223633,32.689998626708984,32.869998931884766,1046700
