Price,Close,High,Low,Open,Volume
Ticker,KVUE,KVUE,KVUE,KVUE,KVUE
Date,,,,,
2023-05-04,25.605201721191406,25.681350948448735,24.03462277429606,24.301145977467094,77004200
2023-05-05,25.224454879760742,25.728944630950622,24.948412803956636,25.376753330017923,11289900
2023-05-08,25.233972549438477,25.55760719459629,24.66285248059877,25.0626363472325,6308300
2023-05-09,25.015045166015625,25.54808974620895,24.815152313730156,25.233973963081006,4684000
2023-05-10,24.986488342285156,25.48145921374782,24.758040666734868,25.01504498255672,9602400
2023-05-11,24.74852180480957,25.06263758586437,24.74852180480957,24.77707844510209,5687300
2023-05-12,25.224454879760742,25.338679625223996,24.653334783525935,24.767559528989192,5433500
2023-05-15,26.17632293701172,26.457123564775845,25.22445664839311,25.22445664839311,7083200
2023-05-16,25.728946685791016,26.433327528370995,25.69087116241545,26.214398715584153,3818400
2023-05-17,25.9097957611084,26.3666928895988,25.31963976910004,25.985944979933368,3392200
2023-05-18,25.738466262817383,26.033544314795837,25.414831567534847,25.90980067601908,2648100
2023-05-19,25.9193172454834,25.94692254287762,25.405310420638592,25.738463967309897,1794300
2023-05-22,24.81515121459961,26.109689810414096,24.710445353014418,26.01450282856762,7509400
2023-05-23,24.74852180480957,24.996007240722555,24.5676667140384,24.758040684907076,2485000
2023-05-24,25.176862716674805,25.27204788802464,24.615261491115078,24.7580410636806,1953600
2023-05-25,25.062639236450195,25.35771727674335,24.65333644300502,25.224456577683384,2139400
2023-05-26,25.034080505371094,25.15782412892204,24.938895337151234,25.15782412892204,844100
2023-05-30,24.49151611328125,25.22445349975871,23.920396048291792,25.01504359599685,6340200
2023-05-31,23.88232421875,24.386813981908592,23.78713723119582,24.386813981908592,6347800
2023-06-01,24.06317901611328,24.405849625315607,23.558689259190487,24.082214960956197,6072700
2023-06-02,24.32018280029297,24.46296419515134,23.768100428868596,24.04414252235121,2329400
2023-06-05,23.93943214416504,24.52958992727759,23.63483528147747,24.348734859229154,4737300
2023-06-06,23.958473205566406,24.167883123654203,23.701468886408133,23.79665587300832,1315000
2023-06-07,23.872802734375,24.03937858276899,23.710985417846302,23.891840492917336,1626600
2023-06-08,23.9013614654541,23.948954050437486,23.615800508931553,23.787136719736935,2711800
2023-06-09,23.891843795776367,23.948955263758005,23.653877227721903,23.844249392840975,1874000
2023-06-12,23.81569480895996,23.987031030189158,23.558690477116162,23.80617592827602,2619800
2023-06-13,23.92039680480957,24.0060649080444,23.758579478203856,23.7871361177957,2039800
2023-06-14,24.120290756225586,24.263070329646528,23.910880836244257,23.920397901003646,2412000
2023-06-15,24.51055335998535,24.70092731618206,23.96798994502751,24.17739984441141,1442900
2023-06-16,24.986488342285156,24.996007222375678,24.46296264609167,24.605742216368007,2333000
2023-06-20,24.805631637573242,25.1102285184872,24.69140871500082,24.700927594471956,1487500
2023-06-21,24.93889617919922,25.414829298530954,24.529593406087404,24.929377298947692,3605900
2023-06-22,25.272048950195312,25.319643353411365,24.937944046444244,24.938897205387153,1130700
2023-06-23,25.20541763305664,25.45290307365131,25.005526593849854,25.272047979458904,2793400
2023-06-26,24.89130210876465,25.319642648072467,24.76756029493172,25.310123767694428,2507300
2023-06-27,24.643815994262695,24.81515220531864,23.97751072581715,24.76755962026565,2904600
2023-06-28,24.558149337768555,24.767561081655657,24.434407520005056,24.653336329031706,1807900
2023-06-29,24.739004135131836,24.957932941463955,24.472480925983497,24.50103756767323,1353900
2023-06-30,25.148305892944336,25.376753570494945,24.719965362823977,24.786597524041063,3936300
2023-07-03,24.786596298217773,25.319640852807424,24.5581468164244,25.043598788039155,7558600
2023-07-05,24.46296501159668,24.986490758413748,24.38681577904982,24.662856066204352,1990700
2023-07-06,24.386812210083008,24.562906944162552,24.158362730334684,24.320180052757703,4856900
2023-07-07,24.006067276000977,24.415370072820828,23.996548395198086,24.386815245953038,1793700
2023-07-10,24.034622192382812,24.296385041270913,23.891842621674826,24.09173365755786,2121200
2023-07-11,23.872802734375,24.32017916687642,23.801412047611528,24.253548827518824,1942600
2023-07-12,24.034622192382812,24.14884693827365,23.758580115545396,24.05365995262141,2320900
2023-07-13,24.177400588989258,24.272587570019034,23.682429740066958,24.196438348303346,2477900
2023-07-14,23.739543914794922,24.377294351583235,23.530132185510542,24.30114512699093,3830200
2023-07-17,23.69194984436035,23.853767175813108,23.549170273205746,23.701468724509425,1709200
2023-07-18,23.615800857543945,23.825212591859927,23.553930859260376,23.558689391612663,1713500
2023-07-19,23.796655654907227,23.834731175414635,23.32072254180908,23.682430908925742,2870800
2023-07-20,23.33024024963379,23.431137105935196,21.40747013360321,22.797195698099795,36675600
2023-07-21,22.85430908203125,23.68243171013576,22.63538027832921,23.46350290643372,14585700
2023-07-24,22.997087478637695,23.235054031037127,22.007147564737235,22.054740149000835,22641600
2023-07-25,23.91088104248047,23.91088104248047,22.98756961634912,23.16842471253064,15018100
2023-07-26,23.501577377319336,24.0155841897891,23.11607090631147,23.88232350054522,10716400
2023-07-27,23.0732364654541,23.79665499517222,22.806713275913523,23.749062411398153,11476200
2023-07-28,23.225534439086914,23.25409107809409,22.892380912832543,23.063717115794258,13214600
2023-07-31,22.540191650390625,22.920937762956548,22.364096913742763,22.854307420200094,14630700
2023-08-01,22.51163673400879,22.62586148429089,22.254632407529666,22.378376038297013,14685500
2023-08-02,22.749601364135742,22.768639123486626,22.245113450121963,22.41644783765793,16233200
2023-08-03,22.835269927978516,23.258850096637495,22.606822257764932,22.87334544745113,16111000
2023-08-04,22.39741325378418,22.86382749295681,22.149927813817744,22.86382749295681,20999100
2023-08-07,22.40693473815918,22.53638825667723,22.19752297932791,22.530676564753218,15379100
2023-08-08,22.2546329498291,22.41645029093976,22.092815608718443,22.41645029093976,20150600
2023-08-09,22.226076126098633,22.311744229314872,21.950034056726157,22.178481726789226,40849100
2023-08-10,22.245113372802734,22.740082405420665,21.99762794872344,22.60682172150899,51365500
2023-08-11,22.578266143798828,22.654415368976167,22.13088967282457,22.178482257732625,46062600
2023-08-14,21.835811614990234,22.55923016071238,21.75014350986914,22.46404317551775,89481200
2023-08-15,22.14040756225586,22.62585953186792,21.550249731882186,21.81677291584782,105996500
2023-08-16,21.826292037963867,22.416448059352497,21.71206729626957,22.359336596275686,86179200
2023-08-17,21.683513641357422,22.168965642530434,21.46458302593689,22.007148308806098,71709300
2023-08-18,21.769182205200195,21.89292402039053,21.28373019383968,21.854848498460697,93530500
2023-08-21,21.79773712158203,22.54971234295015,21.712069012425136,22.054741449052717,178017500
2023-08-22,22.59730339050293,22.673452613949937,22.007147362673788,22.12137029007395,90558800
2023-08-23,22.483081817626953,22.89238278360059,22.483081817626953,22.702010621284185,119406800
2023-08-24,22.521154403686523,22.939976044815992,22.026183538309944,22.806713540728012,372341300
2023-08-25,22.050764083862305,22.3579595582596,21.906767292405835,22.27156111718201,86974600
2023-08-28,22.050764083862305,22.27156111718201,21.705172150570483,22.00276576371633,39395000
2023-08-29,21.945167541503906,22.199561935596698,21.66677215617941,21.820368978765835,59445800
2023-08-30,22.146760940551758,22.213959316264408,21.743568855257436,21.925965754347786,36094000
2023-08-31,22.127559661865234,22.39635498091887,22.089161376868034,22.165959777880744,36119700
2023-09-01,22.04116439819336,22.39635819828929,21.954767786783698,22.27156146534771,27565400
2023-09-05,21.705171585083008,22.060363539353876,21.68597152511742,22.00276519047561,28465000
2023-09-06,21.484375,21.801168671882756,21.40757658957444,21.753170351998733,24727700
2023-09-07,20.15000343322754,21.67637355627836,20.121203340540642,21.541976785776846,102648300
2023-09-08,20.447595596313477,20.57239415796244,19.559613859046394,20.025205253396255,59635700
2023-09-11,21.186782836914062,21.29238134510041,20.735592373695543,21.244381190916314,42830600
2023-09-12,20.217201232910156,21.23478250615007,20.16920291084088,21.196382383679754,43697200
2023-09-13,20.7355899810791,21.033183578607424,20.236399421276563,20.245999451005662,35434500
2023-09-14,20.869985580444336,20.95638401220708,20.63479127366002,20.95638401220708,22195700
2023-09-15,20.370798110961914,20.99478728551214,20.351599880698057,20.850788656912165,32263700
2023-09-18,20.236400604248047,20.495595929030355,19.99640534004633,20.495595929030355,18035300
2023-09-19,20.217201232910156,20.25560135538047,19.862009255152838,20.073204435683714,21142800
2023-09-20,20.054000854492188,20.543591343942158,20.04440082555964,20.399594571990587,15623200
2023-09-21,20.006004333496094,20.4091964296997,19.881205777208677,20.082802740819712,20599600
2023-09-22,19.727609634399414,20.183600994483083,19.679611314819457,20.11160351511315,14865900
2023-09-25,19.99640464782715,20.015604707743087,19.65081089341422,19.689211013246098,16272000
2023-09-26,19.814008712768555,20.015605689739587,19.66041188794233,19.76601039164233,23574200
2023-09-27,19.41081428527832,19.967603166922753,19.238019251128005,19.88120473433841,25270500
2023-09-28,19.305219650268555,19.46841650326754,19.151622827565813,19.314819680564796,32556800
2023-09-29,19.27642059326172,19.51161677058787,19.21882223941357,19.45881751663596,27974000
2023-10-02,19.50681495666504,19.660411780653067,19.329218972244867,19.430016544671027,25296300
2023-10-03,19.190019607543945,19.76600856286017,19.113221202236343,19.574011634081955,24924500
2023-10-04,18.9404239654541,19.19001923562099,18.76762709910638,19.122820861156516,19610400
2023-10-05,18.969223022460938,19.10842069401044,18.79642616550545,19.017221335607115,18014900
2023-10-06,19.266820907592773,19.44921783423444,18.61403344889097,18.882828823361915,25090300
2023-10-09,19.074825286865234,19.31961966202782,18.882828334214025,19.074825286865234,16032800
2023-10-10,18.902027130126953,19.27641914860947,18.844426949576935,19.122822329179797,13937900
2023-10-11,18.786828994750977,19.08442260977101,18.58523385164602,19.03642428932275,20414700
2023-10-12,18.546833038330078,18.930825080641764,18.465235530409434,18.8156283834575,14461500
2023-10-13,18.594833374023438,18.710030072360098,18.479634844668272,18.60443157303607,16410700
2023-10-16,18.758031845092773,18.930826907544603,18.33083871133798,18.594834982483825,15272000
2023-10-17,18.98842430114746,19.10362099251314,18.24923851264717,18.518033844197745,18750100
2023-10-18,19.257219314575195,19.276419374984012,18.902027352104785,18.998025823130327,18294200
2023-10-19,19.0460262298584,19.40025877742443,19.02682616734598,19.247621393182566,18831500
