Price,Close,High,Low,Open,Volume
Ticker,KB,KB,KB,KB,KB
Date,,,,,
2001-11-13,29.797067642211914,29.797067642211914,29.395389616959207,29.57797104089926,222388
2001-11-14,30.719097137451172,30.764742956291638,30.3082921506566,30.3082921506566,234896
2001-11-15,30.86515998840332,31.038612614707322,30.6278058029104,30.6278058029104,131228
2001-11-16,31.851093292236328,32.68183579426791,31.823706906948804,32.636188127403706,84164
2001-11-19,32.161476135253906,32.41708975230982,31.951510179990922,31.951510179990922,299026
2001-11-20,31.23031997680664,31.9515094585121,31.038611614035855,31.9515094585121,236698
2001-11-21,32.590545654296875,32.61793204084687,31.77806439638788,31.77806439638788,132712
2001-11-23,34.05118179321289,34.05118179321289,32.77312105367798,32.77312105367798,192920
2001-11-26,35.59398651123047,36.37908131632229,35.575728921738204,36.28778967747609,303796
2001-11-27,34.48024368286133,35.32923995195536,34.18811490235591,35.32923995195536,141934
2001-11-28,31.677640914916992,32.81876608470772,31.449417357512772,32.271027332106705,281748
2001-11-29,34.47111892700195,34.66282730810701,32.864414137403095,32.864414137403095,264152
2001-11-30,36.424720764160156,36.48862231944312,35.32923969104723,35.42053131855014,384356
2001-12-03,35.19230651855469,35.59398453928577,34.82714736616982,34.82714736616982,150944
2001-12-04,34.7449836730957,35.55746479745465,34.35243814763272,35.3109836676344,216876
2001-12-05,36.424720764160156,36.51600870027867,35.5209480482805,36.10520560497657,298920
2001-12-06,34.41633987426758,34.78150271085476,34.41633987426758,34.598923138253454,61268
2001-12-07,34.516761779785156,34.64456859349952,34.1881177967395,34.1881177967395,227794
2001-12-10,33.99641036987305,34.14247477656475,32.63618673611435,32.63618673611435,464704
2001-12-11,33.320865631103516,33.68602481129171,33.320865631103516,33.412153580458096,113844
2001-12-12,34.05118179321289,34.36156818375049,33.795568168752034,34.00553782148227,128790
2001-12-13,33.86860656738281,34.69021662104309,33.86860656738281,34.69021662104309,45156
2001-12-14,33.585601806640625,33.905116987711686,33.54908662969185,33.895988193474494,103032
2001-12-17,33.27521514892578,33.59473032739579,33.27521514892578,33.35737798777631,105364
2001-12-18,32.69096374511719,32.718350129697455,32.59054331027129,32.63618728457175,158364
2001-12-19,33.86860656738281,33.86860656738281,33.27522009308949,33.32086776207101,69748
2001-12-20,35.55746841430664,35.60311608041509,34.23376361624512,34.23376361624512,84588
2001-12-21,35.603111267089844,35.785690832685205,35.19230447596197,35.785690832685205,168328
2001-12-24,34.14247512817383,34.17899030737659,33.91424787538683,33.91424787538683,49502
2001-12-26,35.872562408447266,36.84235318381049,35.4943408985107,36.27017647836786,57200
2001-12-27,36.357460021972656,36.357460021972656,36.07621979202951,36.115012313288936,39100
2001-12-28,37.7248649597168,37.7248649597168,37.33694714594952,37.33694714594952,54900
2001-12-31,37.7248649597168,37.82184256342939,36.85205172846966,36.85205172846966,23100
2002-01-02,38.25824737548828,38.29703989492794,37.967310878607336,38.06428847774823,45200
2002-01-03,40.488765716552734,40.488765716552734,38.71404678485367,38.71404678485367,95400
2002-01-04,42.67079544067383,43.09750206327557,41.46825321412953,41.46825321412953,309500
2002-01-07,42.97142791748047,43.49511209204146,42.719280259860376,42.719280259860376,154900
2002-01-08,42.18589782714844,42.18589782714844,41.3130846681828,41.3130846681828,130000
2002-01-09,41.74949264526367,42.42834693613346,41.74949264526367,42.42834693613346,163000
2002-01-10,40.537254333496094,41.07063852878059,40.537254333496094,41.02214972911078,183800
2002-01-11,39.955379486083984,40.847585196909556,39.67413928179666,39.761420596939004,99800
2002-01-14,38.85951614379883,40.003869556773495,38.597672190037684,40.003869556773495,130500
2002-01-15,38.791629791259766,39.373502758345424,38.30673441886902,38.30673441886902,157100
2002-01-16,39.024383544921875,40.00387062830166,38.81102838441094,40.00387062830166,154200
2002-01-17,40.527557373046875,40.527557373046875,39.66444417525434,39.71293297411022,97100
2002-01-18,41.07063674926758,41.20641056170182,40.73121146682726,40.73121146682726,97500
2002-01-22,41.313087463378906,41.80768285340923,41.264598662257484,41.70100527126707,193800
2002-01-23,42.85505294799805,43.15568941957985,41.45855556600087,41.45855556600087,232200
2002-01-24,44.61037826538086,44.804337171643766,42.85505552791627,42.85505552791627,382300
2002-01-25,46.501468658447266,47.21911176422159,45.48318907895448,46.06506206739086,249600
2002-01-28,45.58986282348633,46.05536565221951,45.43469644706135,46.05536565221951,183400
2002-01-29,44.13517379760742,44.79463177955068,43.980007431235954,44.36792519689363,213300
2002-01-30,43.398136138916016,43.82484273786244,43.165384730744606,43.63088754708742,322100
2002-01-31,43.194480895996094,43.83454264306409,42.96172948821768,43.446624863252765,150500
2002-02-01,42.845359802246094,43.15569257650247,42.81626726074033,43.0102224700567,119300
2002-02-04,41.26459503173828,42.1858969698214,41.254898752150446,42.1858969698214,179000
2002-02-05,41.671913146972656,41.79798329125668,41.27429905466964,41.27429905466964,386200
2002-02-06,41.54583740234375,41.88526269751441,41.410067284275485,41.79798137883363,63400
2002-02-07,40.294803619384766,41.55553081371842,40.06205591860889,41.55553081371842,156300
2002-02-08,40.12994384765625,40.34329530540785,39.90689241032696,40.29480650589422,193900
2002-02-11,40.973663330078125,41.002755871692884,40.37239404013601,40.37239404013601,125700
2002-02-12,41.36157989501953,41.555535099181945,40.828191985197726,41.206413512014564,35700
2002-02-13,41.235504150390625,41.448859304476436,41.21610789097753,41.21610789097753,142600
2002-02-14,44.22245788574219,44.99829346575658,44.03819897019079,44.61037567574938,165700
2002-02-15,44.27095031738281,44.56188680972074,43.980010125586674,44.12548022148474,105200
2002-02-19,41.29369354248047,42.08892169294765,41.18701596385175,41.41006740123076,152800
2002-02-20,40.7312126159668,40.7312126159668,40.10084713141259,40.440276122887255,230900
2002-02-21,40.26571273803711,40.828189454265384,40.21722394000232,40.828189454265384,154000
2002-02-22,40.527557373046875,40.63423495020473,40.343294758153036,40.53725365303476,51500
2002-02-25,41.662208557128906,41.70100107390479,41.022146828158924,41.022146828158924,126000
2002-02-26,40.9251708984375,41.1191297907393,40.779700804346604,40.97365969664841,57500
2002-02-27,41.574928283691406,41.68160585776354,41.45855442991186,41.45855442991186,206500
2002-02-28,43.08780288696289,43.39813562789848,41.97254205584819,41.97254205584819,162700
2002-03-01,43.349647521972656,43.39813631986859,42.87444842389296,43.01021853778483,32000
2002-03-04,43.02961349487305,43.10719852872554,42.23438539517516,42.67079196195035,237200
2002-03-05,42.33137130737305,42.9520368480979,42.23439000447327,42.738681681176814,123400
2002-03-06,41.55553436279297,41.70100446279535,41.31308666242788,41.70100446279535,103300
2002-03-07,41.26459503173828,41.497346435885056,41.02214734800368,41.02214734800368,175900
2002-03-08,40.488765716552734,40.91547233481441,40.44027691666409,40.65362837606578,204800
2002-03-11,39.596561431884766,39.858401700906015,39.37350628508254,39.858401700906015,225700
2002-03-12,40.00387191772461,40.14934202266335,39.59656154302965,39.59656154302965,162000
2002-03-13,40.63423538208008,40.8766830783945,40.178432529182324,40.19782878882247,208700
2002-03-14,40.750606536865234,41.14822058446286,40.73121027851194,40.73121027851194,208300
2002-03-15,41.96284866333008,41.99194120371376,41.264598098455004,41.45855699974901,205300
2002-03-18,42.08892059326172,42.185898189776786,41.96284675822559,41.991939297288475,74900
2002-03-19,43.398136138916016,43.50481371351715,43.01021835844971,43.378739879946885,94700
2002-03-20,43.504817962646484,43.62119182836939,43.34965157519644,43.39814037762611,187600
2002-03-21,43.45632553100586,43.53390686852251,42.37985718945825,42.41864970794566,332100
2002-03-22,41.991939544677734,42.81626391774489,41.60402545687395,42.69988636189138,263400
2002-03-25,41.59432601928711,41.894962493304064,41.555533500163975,41.59432601928711,52400
2002-03-26,40.6439323425293,41.02215016319764,40.5372547624519,40.5372547624519,210700
2002-03-27,40.63423538208008,41.10943079515972,40.537254083879354,40.537254083879354,58000
2002-03-28,40.84758758544922,41.691308247647264,40.731213724940574,40.731213724940574,75100
2002-04-01,40.10084533691406,40.18812665087794,39.66444246655273,39.761420060086785,29200
2002-04-02,40.24631881713867,40.29480761799054,39.51897570598557,39.615953307689296,153600
2002-04-03,41.313087463378906,41.70100527126707,40.87668455382771,40.87668455382771,138800
