Price,Close,High,Low,Open,Volume
Ticker,SQ,SQ,SQ,SQ,SQ
Date,,,,,
2015-11-19,13.069999694824219,14.779999732971191,9.0,11.199999809265137,47466100
2015-11-20,12.850000381469727,14.050000190734863,12.5,13.920000076293945,16550300
2015-11-23,12.119999885559082,13.149999618530273,12.100000381469727,13.0,5172200
2015-11-24,12.020000457763672,12.229999542236328,11.520000457763672,12.0,4714700
2015-11-25,11.899999618530273,12.399999618530273,11.850000381469727,12.119999885559082,3583400
2015-11-27,12.050000190734863,12.3100004196167,11.899999618530273,12.050000190734863,942300
2015-11-30,12.039999961853027,12.350000381469727,11.899999618530273,12.279999732971191,1997100
2015-12-01,11.90999984741211,12.180000305175781,11.890000343322754,12.119999885559082,1256100
2015-12-02,11.930000305175781,12.154999732971191,11.899999618530273,11.970000267028809,1708100
2015-12-03,11.920000076293945,12.25,11.90999984741211,12.039999961853027,1431400
2015-12-04,12.039999961853027,12.039999961853027,11.800000190734863,11.949999809265137,1331600
2015-12-07,12.359999656677246,12.600000381469727,12.100000381469727,12.140000343322754,2660400
2015-12-08,12.119999885559082,12.4399995803833,12.029999732971191,12.359999656677246,1047700
2015-12-09,11.989999771118164,12.239999771118164,11.899999618530273,12.0,1075700
2015-12-10,12.050000190734863,12.130000114440918,11.90999984741211,12.0,711300
2015-12-11,11.949999809265137,12.020000457763672,11.899999618530273,12.0,882500
2015-12-14,12.329999923706055,12.399999618530273,11.869999885559082,12.199999809265137,2163700
2015-12-15,12.470000267028809,12.699999809265137,12.305000305175781,12.5,1258000
2015-12-16,12.270000457763672,12.800000190734863,12.130000114440918,12.550000190734863,1592900
2015-12-17,12.319999694824219,12.5,12.260000228881836,12.300000190734863,618900
2015-12-18,12.34000015258789,12.579999923706055,12.100000381469727,12.399999618530273,1608900
2015-12-21,12.239999771118164,12.479999542236328,12.020000457763672,12.369999885559082,703900
2015-12-22,12.460000038146973,12.460000038146973,12.119999885559082,12.319999694824219,502400
2015-12-23,12.5,12.65999984741211,12.3100004196167,12.40999984741211,512300
2015-12-24,12.600000381469727,12.600000381469727,12.449999809265137,12.59000015258789,318500
2015-12-28,12.829999923706055,12.84000015258789,12.489999771118164,12.600000381469727,1622700
2015-12-29,12.739999771118164,12.829999923706055,12.5,12.829999923706055,852200
2015-12-30,12.779999732971191,12.829999923706055,12.529999732971191,12.65999984741211,939300
2015-12-31,13.09000015258789,13.5,12.649999618530273,12.699999809265137,2462300
2016-01-04,12.15999984741211,12.899999618530273,12.050000190734863,12.75,2751500
2016-01-05,11.510000228881836,12.34000015258789,11.5,12.199999809265137,2352800
2016-01-06,11.520000457763672,11.640000343322754,11.015000343322754,11.5,1850600
2016-01-07,11.15999984741211,11.369999885559082,11.0,11.130000114440918,1636000
2016-01-08,11.3100004196167,11.539999961853027,11.199999809265137,11.25,587300
2016-01-11,11.84000015258789,11.869999885559082,11.399999618530273,11.430000305175781,1676900
2016-01-12,12.09000015258789,12.225000381469727,11.710000038146973,11.9399995803833,2136100
2016-01-13,11.609999656677246,12.170000076293945,11.079999923706055,12.0600004196167,2095200
2016-01-14,10.819999694824219,11.645000457763672,10.789999961853027,11.510000228881836,1604900
2016-01-15,10.270000457763672,10.800000190734863,10.100000381469727,10.619999885559082,1203700
2016-01-19,9.470000267028809,10.470000267028809,9.050000190734863,10.329999923706055,2741500
2016-01-20,9.489999771118164,9.569999694824219,8.265000343322754,9.1899995803833,3751100
2016-01-21,10.020000457763672,10.175999641418457,9.430000305175781,9.569999694824219,1384500
2016-01-22,9.850000381469727,10.649999618530273,9.75,10.350000381469727,1128900
2016-01-25,9.8100004196167,10.079999923706055,9.699999809265137,9.869999885559082,737500
2016-01-26,9.539999961853027,9.899999618530273,9.539999961853027,9.779999732971191,756500
2016-01-27,9.050000190734863,9.5,8.880000114440918,9.40999984741211,1347300
2016-01-28,8.739999771118164,9.260000228881836,8.649999618530273,9.130000114440918,1202200
2016-01-29,8.770000457763672,9.010000228881836,8.579999923706055,8.699999809265137,1986800
2016-02-01,8.760000228881836,8.859999656677246,8.600000381469727,8.789999961853027,865300
2016-02-02,8.470000267028809,8.729999542236328,8.449999809265137,8.670000076293945,663100
2016-02-03,8.430000305175781,8.600000381469727,8.060999870300293,8.399999618530273,1235400
2016-02-04,8.899999618530273,8.97700023651123,8.329999923706055,8.430000305175781,1042800
2016-02-05,8.630000114440918,9.0,8.5600004196167,8.949999809265137,1872000
2016-02-08,8.369999885559082,8.609999656677246,8.34000015258789,8.5,1142300
2016-02-09,8.619999885559082,8.720000267028809,8.220000267028809,8.270000457763672,1799400
2016-02-10,8.880000114440918,9.0600004196167,8.630000114440918,8.760000228881836,1411900
2016-02-11,8.619999885559082,8.8100004196167,8.319999694824219,8.399999618530273,1102800
2016-02-12,9.300000190734863,9.84000015258789,8.710000038146973,9.699999809265137,8306900
2016-02-16,9.930000305175781,10.25,9.520000457763672,9.75,3491800
2016-02-17,9.84000015258789,10.140000343322754,9.6899995803833,10.050000190734863,2046700
2016-02-18,9.979999542236328,10.100000381469727,9.8100004196167,9.8100004196167,954300
2016-02-19,9.970000267028809,10.109999656677246,9.75,10.109999656677246,1039400
2016-02-22,10.380000114440918,10.5,10.069999694824219,10.154000282287598,1224100
2016-02-23,9.710000038146973,10.404999732971191,9.460000038146973,10.390000343322754,1004100
2016-02-24,9.890000343322754,9.9399995803833,9.319999694824219,9.579999923706055,622500
2016-02-25,10.260000228881836,10.300000190734863,9.630000114440918,9.850000381469727,861000
2016-02-26,10.319999694824219,10.550000190734863,10.151000022888184,10.25,1081800
2016-02-29,10.4399995803833,10.880000114440918,10.3100004196167,10.359999656677246,1071100
2016-03-01,10.720000267028809,10.850000381469727,10.239999771118164,10.600000381469727,905100
2016-03-02,11.970000267028809,12.0,10.800000190734863,10.819999694824219,2662900
2016-03-03,12.25,12.649999618530273,11.869999885559082,12.029999732971191,2686700
2016-03-04,12.010000228881836,12.470000267028809,11.90999984741211,12.25,1960100
2016-03-07,12.260000228881836,12.645000457763672,11.989999771118164,12.0,2091400
2016-03-08,11.479999542236328,12.220000267028809,11.229999542236328,12.15999984741211,1816700
2016-03-09,12.029999732971191,12.199999809265137,11.229999542236328,11.779999732971191,5849500
2016-03-10,11.300000190734863,12.430000305175781,10.899999618530273,12.380000114440918,9802000
2016-03-11,11.100000381469727,11.479999542236328,11.010000228881836,11.390000343322754,2337700
2016-03-14,11.609999656677246,11.829999923706055,11.010000228881836,11.140000343322754,3553600
2016-03-15,11.949999809265137,12.0,11.25,11.630000114440918,1764000
2016-03-16,11.869999885559082,12.0600004196167,11.72599983215332,11.949999809265137,977000
2016-03-17,11.949999809265137,12.050000190734863,11.75,11.829999923706055,1309500
2016-03-18,12.039999961853027,12.09000015258789,11.75,12.0,3161900
2016-03-21,13.399999618530273,13.479999542236328,12.050000190734863,12.050000190734863,5097700
2016-03-22,13.0600004196167,13.430000305175781,12.949999809265137,13.25,2755900
