Price,Close,High,Low,Open,Volume
Ticker,LYV,LYV,LYV,LYV,LYV
Date,,,,,
2005-12-21,10.850000381469727,11.050000190734863,10.550000190734863,11.0,5796900
2005-12-22,10.600000381469727,11.119999885559082,10.59000015258789,10.600000381469727,4152500
2005-12-23,11.949999809265137,12.779999732971191,10.899999618530273,10.899999618530273,8844700
2005-12-27,12.5,12.789999961853027,12.130000114440918,12.199999809265137,3324100
2005-12-28,13.300000190734863,14.0,12.25,12.25,3187700
2005-12-29,13.210000038146973,13.829999923706055,13.210000038146973,13.800000190734863,1092100
2005-12-30,13.100000381469727,13.649999618530273,12.65999984741211,13.649999618530273,1208400
2006-01-03,13.5,13.5,12.8100004196167,12.899999618530273,1875500
2006-01-04,13.0,13.850000381469727,13.0,13.470000267028809,2342000
2006-01-05,13.0,13.3100004196167,12.949999809265137,13.300000190734863,2880600
2006-01-06,12.930000305175781,13.079999923706055,12.770000457763672,13.0,1627700
2006-01-09,13.75,13.75,12.819999694824219,12.829999923706055,1133300
2006-01-10,13.649999618530273,13.850000381469727,13.449999809265137,13.850000381469727,1382200
2006-01-11,14.319999694824219,14.600000381469727,13.479999542236328,13.600000381469727,2884200
2006-01-12,14.399999618530273,14.649999618530273,13.899999618530273,14.0,2363900
2006-01-13,14.770000457763672,14.770000457763672,14.369999885559082,14.399999618530273,2023000
2006-01-17,14.869999885559082,15.140000343322754,14.399999618530273,14.449999809265137,1754300
2006-01-18,14.489999771118164,14.649999618530273,14.3100004196167,14.399999618530273,1714500
2006-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.399999618530273,4355100
2006-01-20,16.559999465942383,16.75,15.300000190734863,15.399999618530273,3528300
2006-01-23,17.59000015258789,18.5,16.56999969482422,16.56999969482422,3088500
2006-01-24,17.59000015258789,17.799999237060547,17.299999237060547,17.389999389648438,1375600
2006-01-25,16.729999542236328,17.649999618530273,16.360000610351562,17.649999618530273,1517700
2006-01-26,16.56999969482422,17.450000762939453,16.450000762939453,16.799999237060547,811900
2006-01-27,17.049999237060547,17.399999618530273,16.56999969482422,16.56999969482422,1063900
2006-01-30,17.239999771118164,17.299999237060547,16.780000686645508,17.059999465942383,941200
2006-01-31,17.75,18.0,17.200000762939453,17.200000762939453,1478000
2006-02-01,17.510000228881836,17.850000381469727,17.260000228881836,17.760000228881836,403700
2006-02-02,17.399999618530273,17.579999923706055,17.25,17.5,804400
2006-02-03,17.649999618530273,17.739999771118164,17.25,17.280000686645508,243700
2006-02-06,17.639999389648438,17.75,17.489999771118164,17.700000762939453,338300
2006-02-07,17.760000228881836,18.149999618530273,17.540000915527344,17.75,322000
2006-02-08,17.8700008392334,17.8700008392334,17.510000228881836,17.760000228881836,210600
2006-02-09,18.950000762939453,19.0,17.899999618530273,17.920000076293945,836800
2006-02-10,19.06999969482422,19.299999237060547,18.979999542236328,19.0,456100
2006-02-13,19.399999618530273,19.559999465942383,19.0,19.0,718000
