Price,Close,High,Low,Open,Volume
Ticker,NWG,NWG,NWG,NWG,NWG
Date,,,,,
2007-10-18,114.75794982910156,116.8850670799913,112.20540604070256,113.69438734449255,4066
2007-10-19,111.67361450195312,114.75793528252781,111.67361450195312,113.37530499962942,3210
2007-10-22,112.20538330078125,112.20538330078125,109.01471193024301,109.65284774801601,9231
2007-10-23,113.4816665649414,114.11980244810502,112.09904396363861,112.73717984680222,9612
2007-10-24,114.3324966430664,114.3324966430664,109.65284441283552,112.63080632631454,28764
2007-10-25,113.6943588256836,114.86427186246564,110.71639696508814,111.3545327521195,54437
2007-10-26,115.28971099853516,115.927846855891,111.56725440340172,111.99268088108137,61110
2007-10-29,115.60877990722656,115.8214892887059,111.46090451757924,112.09904038034456,478630
2007-10-30,113.37529754638672,114.86427856355034,112.63081089696833,113.80072400200211,207067
2007-10-31,116.353271484375,122.30919576726956,114.33250539542163,115.18335061893127,46295
2007-11-01,112.52445220947266,114.11979176808009,110.39733537077169,111.88631638602969,40364
2007-11-02,109.75919342041016,110.18461985173316,104.01598676667119,108.27021248826925,41139
2007-11-05,105.82404327392578,106.6748884800037,102.63336410322488,103.4842093093028,63821
2007-11-06,103.69693756103516,105.07956020494014,101.67617129597616,104.1223563507008,55108
2007-11-07,98.80457305908203,101.56982622215732,98.48550508956072,99.76177696764596,47760
2007-11-08,96.039306640625,98.27278211900902,90.82786900328034,96.67744249159186,113497
2007-11-09,90.827880859375,92.10415272790515,89.65796755266507,90.50881289224246,83435
2007-11-12,97.74101257324219,99.44271101803056,93.91220457954293,95.08211791877524,136188
2007-11-13,105.39862060546875,105.82404708298408,101.56981318113951,103.05879427495239,24294
2007-11-14,103.27152252197266,105.93041726681655,102.84609596673303,105.50499842990556,19205
2007-11-15,98.69821166992188,100.71897027346706,96.89016246718988,98.48550226910871,49767
2007-11-16,94.97576904296875,95.50754644123025,85.0846692999964,94.55034249336242,44369
2007-11-19,89.65794372558594,92.42319613307792,88.8070986121252,92.21048678429426,27742
2007-11-20,91.57237243652344,93.27406306143557,89.97703265171337,91.46601387809346,29045
2007-11-21,90.18972778320312,93.27404830648705,87.95626015610743,90.29608632480833,71421
2007-11-23,93.80583953857422,101.03803620422364,92.31685832613628,92.95499423408509,31580
2007-11-26,91.99778747558594,102.1015954088838,91.46601014181437,96.99651602435598,68510
2007-11-27,95.08210754394531,95.50753403830434,91.89143585039899,92.3168546264305,270887
2007-11-28,99.86812591552734,101.56982429343665,97.2092313655586,97.74100873188674,186564
2007-11-29,99.12364196777344,99.76177791286223,95.72025283340933,97.20923413250708,40317
2007-11-30,102.52701568603516,104.97320071910542,100.71896655014216,102.20795545577423,36445
2007-12-03,103.1651382446289,105.18590423052753,102.20794224094995,103.59056469385143,59417
2007-12-04,98.80457305908203,99.22999187289165,97.31559177409198,98.80457305908203,54932
2007-12-05,102.63335418701172,103.16513142464038,99.76175092915595,100.18716963192841,42243
