Price,Close,High,Low,Open,Volume
Ticker,ING,ING,ING,ING,ING
Date,,,,,
1994-05-18,2.8164219856262207,2.8164219856262207,2.8164219856262207,2.8164219856262207,41000
1994-05-19,2.8023664951324463,2.8023664951324463,2.8023664951324463,2.8023664951324463,1000
1994-05-20,2.8261520862579346,2.8261520862579346,2.8261520862579346,2.8261520862579346,45000
1994-05-23,2.8196654319763184,2.8196654319763184,2.8196654319763184,2.8196654319763184,500
1994-05-24,2.8196654319763184,2.8196654319763184,2.8196654319763184,2.8196654319763184,0
1994-05-25,2.854262351989746,2.854262351989746,2.854262351989746,2.854262351989746,500
1994-05-26,2.871561288833618,2.871561288833618,2.802367108488783,2.871561288833618,7000
1994-05-27,2.854262351989746,2.854262351989746,2.854262351989746,2.854262351989746,5000
1994-05-31,2.854262351989746,2.854262351989746,2.854262351989746,2.854262351989746,0
1994-06-01,2.862910509109497,2.862910509109497,2.862910509109497,2.862910509109497,500
1994-06-02,2.862910509109497,2.862910509109497,2.862910509109497,2.862910509109497,0
1994-06-03,2.862910509109497,2.862910509109497,2.862910509109497,2.862910509109497,0
1994-06-06,2.923456907272339,2.923456907272339,2.923456907272339,2.923456907272339,2500
1994-06-07,2.992650270462036,2.992650270462036,2.992650270462036,2.992650270462036,1500
1994-06-08,3.0012991428375244,3.001299142837525,3.001299142837525,3.001299142837525,500
1994-06-09,3.0012991428375244,3.001299142837525,3.001299142837525,3.001299142837525,0
1994-06-10,3.0012991428375244,3.001299142837525,3.001299142837525,3.001299142837525,0
1994-06-13,2.992650270462036,2.992650270462036,2.992650270462036,2.992650270462036,2000
1994-06-14,2.9753530025482178,2.9753530025482178,2.9753530025482178,2.9753530025482178,31000
1994-06-15,3.0012991428375244,3.001299142837525,3.001299142837525,3.001299142837525,500
1994-06-16,2.9321062564849854,2.9321062564849854,2.9321062564849854,0.0,65000
1994-06-17,2.966702699661255,2.966702699661255,2.966702699661255,0.0,1000
1994-06-20,2.8975086212158203,2.8975086212158203,2.8888594737270354,0.0,12000
1994-06-21,2.923456907272339,2.923456907272339,2.871561353334015,0.0,6500
1994-06-22,2.949404716491699,2.949404716491699,2.9407555673887,0.0,1500
1994-06-23,2.966702699661255,2.966702699661255,2.966702699661255,0.0,4000
1994-06-24,2.9407553672790527,2.9407553672790527,2.9407553672790527,0.0,5000
1994-06-27,2.9407553672790527,2.9407553672790527,2.9407553672790527,0.0,1000
1994-06-28,2.9407553672790527,2.9407553672790527,2.9407553672790527,2.9407553672790527,0
1994-06-29,3.0012991428375244,3.001299142837525,3.001299142837525,0.0,3000
1994-06-30,2.923456907272339,2.923456907272339,2.923456907272339,0.0,1500
1994-07-01,2.984002113342285,2.984002113342285,2.984002113342285,0.0,1000
1994-07-05,2.984002113342285,2.984002113342285,2.984002113342285,2.984002113342285,0
1994-07-06,3.0272481441497803,3.0272481441497803,3.0272481441497803,0.0,1000
1994-07-07,3.0099494457244873,3.0099494457244873,3.0013002974959573,0.0,2000
1994-07-08,3.0099494457244873,3.0099494457244873,3.0099494457244873,0.0,2500
1994-07-11,3.079143524169922,3.079143524169922,3.079143524169922,0.0,2500
1994-07-12,3.1137406826019287,3.1137406826019287,3.0791434319288173,0.0,2500
1994-07-13,3.1137406826019287,3.1137406826019287,3.061845136536097,0.0,17000
1994-07-14,3.0877928733825684,3.0877928733825684,3.0877928733825684,0.0,10000
1994-07-15,3.0704944133758545,3.0704944133758545,3.0704944133758545,0.0,500
1994-07-18,3.122390031814575,3.122390031814575,3.087793108852445,0.0,30500
1994-07-19,3.105091094970703,3.105091094970703,3.105091094970703,0.0,5500
1994-07-20,3.0704944133758545,3.0704944133758545,3.0185988651273234,0.0,7000
1994-07-21,3.0272481441497803,3.0618453977747517,3.0272481441497803,0.0,3500
1994-07-22,3.018599271774292,3.018599271774292,3.018599271774292,0.0,1500
1994-07-25,3.0272481441497803,3.0272481441497803,3.0272481441497803,0.0,1000
1994-07-26,3.0531959533691406,3.053195953369141,2.992650923823695,0.0,6500
1994-07-27,3.044546127319336,3.0964416668417716,3.044546127319336,0.0,4500
1994-07-28,3.1310391426086426,3.1310391426086426,3.1310391426086426,0.0,3000
1994-07-29,3.1310391426086426,3.1310391426086426,3.1310391426086426,0.0,3000
1994-08-01,3.243479013442993,3.2434790134429936,3.131038473632386,0.0,20500
1994-08-02,3.252129077911377,3.269427703527214,3.252129077911377,0.0,2500
1994-08-03,3.252129077911377,3.260778555691216,3.2002335310077075,0.0,9000
1994-08-04,3.278078079223633,3.278078079223633,3.2434808185152315,0.0,26500
1994-08-05,3.200233221054077,3.2002332210540776,3.2002332210540776,0.0,2000
1994-08-08,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,1000
1994-08-09,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-08-10,3.200233221054077,3.2002332210540776,3.2002332210540776,0.0,500
1994-08-11,3.200233221054077,3.2002332210540776,3.2002332210540776,3.2002332210540776,0
1994-08-12,3.200233221054077,3.2002332210540776,3.2002332210540776,3.2002332210540776,0
1994-08-15,3.200233221054077,3.2002332210540776,3.2002332210540776,3.2002332210540776,0
1994-08-16,3.1137406826019287,3.1829348540043156,3.1137406826019287,0.0,12000
1994-08-17,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,8000
1994-08-18,3.1310391426086426,3.1310391426086426,3.1310391426086426,0.0,500
1994-08-19,3.079143524169922,3.079143524169922,3.079143524169922,0.0,1000
1994-08-22,3.079143524169922,3.079143524169922,3.079143524169922,3.079143524169922,0
1994-08-23,3.1310391426086426,3.1396882898482974,3.1223896654251697,0.0,105500
1994-08-24,3.1656367778778076,3.1656367778778076,3.1137412228085557,0.0,46000
1994-08-25,3.269428014755249,3.269428014755249,3.217532462911464,0.0,3000
1994-08-26,3.269428014755249,3.269428014755249,3.269428014755249,3.269428014755249,0
1994-08-29,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,1000
1994-08-30,3.191584348678589,3.191584348678589,3.1396884723919443,0.0,33500
1994-08-31,3.139688730239868,3.139688730239868,3.139688730239868,0.0,1000
1994-09-01,3.139688730239868,3.139688730239868,3.139688730239868,3.139688730239868,0
1994-09-02,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,1000
1994-09-06,3.1829354763031006,3.1829354763031006,3.1829354763031006,0.0,1000
1994-09-07,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,1000
1994-09-08,3.1137406826019287,3.1137406826019287,3.1137406826019287,0.0,18500
1994-09-09,3.079143524169922,3.1310394017342196,3.079143524169922,0.0,5000
1994-09-12,3.079143524169922,3.1483380275889856,3.079143524169922,0.0,6000
1994-09-13,3.1137406826019287,3.1137406826019287,3.0791434319288173,0.0,1500
1994-09-14,3.079143524169922,3.113740775879454,3.079143524169922,0.0,2000
1994-09-15,3.1137406826019287,3.1137406826019287,3.1137406826019287,0.0,500
1994-09-16,3.1137406826019287,3.1137406826019287,3.1137406826019287,0.0,1500
1994-09-19,3.0877928733825684,3.0877928733825684,3.0877928733825684,0.0,500
1994-09-20,2.949404716491699,2.949404716491699,2.949404716491699,0.0,500
1994-09-21,3.018599271774292,3.018599271774292,3.018599271774292,0.0,500
1994-09-22,3.018599271774292,3.018599271774292,3.018599271774292,3.018599271774292,0
1994-09-23,3.0358972549438477,3.0358972549438477,3.0358972549438477,0.0,1000
1994-09-26,3.0358972549438477,3.0358972549438477,3.0358972549438477,3.0358972549438477,0
1994-09-27,3.0358972549438477,3.0358972549438477,3.0358972549438477,3.0358972549438477,0
1994-09-28,3.0358972549438477,3.0358972549438477,3.0358972549438477,3.0358972549438477,0
1994-09-29,2.984002113342285,2.984002113342285,2.984002113342285,0.0,1500
1994-09-30,3.0099494457244873,3.0099494457244873,3.0099494457244873,0.0,500
1994-10-03,2.984002113342285,2.984002113342285,2.984002113342285,0.0,10000
1994-10-04,2.9753530025482178,2.9753530025482178,2.9753530025482178,0.0,2000
1994-10-05,2.9753530025482178,2.9753530025482178,2.9753530025482178,2.9753530025482178,0
1994-10-06,2.8888590335845947,2.8888590335845947,2.8888590335845947,0.0,5000
1994-10-07,2.9580535888671875,3.684592852660508,2.932105816935966,0.0,24000
1994-10-10,2.9580535888671875,2.9580535888671875,2.9580535888671875,2.9580535888671875,0
1994-10-11,3.0358972549438477,3.0358972549438477,3.0358972549438477,0.0,1000
1994-10-12,3.0358972549438477,3.0358972549438477,3.0358972549438477,3.0358972549438477,0
1994-10-13,3.0358972549438477,3.0358972549438477,3.0358972549438477,3.0358972549438477,0
1994-10-14,3.0358972549438477,3.0358972549438477,3.0358972549438477,3.0358972549438477,0
1994-10-17,3.2867271900177,3.2867271900177,3.2607794097695035,0.0,10500
1994-10-18,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,500
1994-10-19,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-10-20,3.2088823318481445,3.2607782030838455,3.2088823318481445,0.0,3500
1994-10-21,3.2088823318481445,3.2088823318481445,3.2088823318481445,3.2088823318481445,0
1994-10-24,3.2088823318481445,3.2088823318481445,3.2088823318481445,3.2088823318481445,0
