Price,Close,High,Low,Open,Volume
Ticker,MTB,MTB,MTB,MTB,MTB
Date,,,,,
1980-03-17,0.2324369251728058,0.2432479341585499,0.2324369251728058,0.0,104000
1980-03-18,0.22973421216011047,0.24054522359862776,0.22973421216011047,0.0,30000
1980-03-19,0.235139861702919,0.24595090552950735,0.235139861702919,0.0,100000
1980-03-20,0.235139861702919,0.24595090552950735,0.235139861702919,0.0,38000
1980-03-21,0.235139861702919,0.24595090552950735,0.235139861702919,0.0,54000
1980-03-24,0.235139861702919,0.24595090552950735,0.235139861702919,0.0,40000
1980-03-25,0.22703160345554352,0.23784264814778508,0.22703160345554352,0.0,72000
1980-03-26,0.22703160345554352,0.23784264814778508,0.22703160345554352,0.0,6000
1980-03-27,0.2054094523191452,0.21622047883862544,0.2054094523191452,0.0,136000
1980-03-28,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,94000
1980-03-31,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,88000
1980-04-01,0.21351774036884308,0.22432876764468557,0.21351774036884308,0.0,36000
1980-04-02,0.21622046828269958,0.2270314813866392,0.21622046828269958,0.0,74000
1980-04-03,0.21351774036884308,0.22432876764468557,0.21351774036884308,0.0,28000
1980-04-07,0.2054094523191452,0.21622047883862544,0.2054094523191452,0.0,84000
1980-04-08,0.2054094523191452,0.21622047883862544,0.2054094523191452,0.0,32000
1980-04-09,0.20811213552951813,0.21892317129011138,0.20811213552951813,0.0,14000
1980-04-10,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,24000
1980-04-11,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,80000
1980-04-14,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,46000
1980-04-15,0.20270664989948273,0.21351767380500347,0.20270664989948273,0.0,46000
1980-04-16,0.2054094523191452,0.21622047883862544,0.2054094523191452,0.0,34000
1980-04-17,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,152000
1980-04-18,0.21622046828269958,0.2270314813866392,0.21622046828269958,0.0,22000
1980-04-21,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,8000
1980-04-22,0.2108149379491806,0.22162594983355477,0.2108149379491806,0.0,10000
1980-04-23,0.22162610292434692,0.232437148052061,0.22162610292434692,0.0,84000
1980-04-24,0.2243286669254303,0.2351396764595918,0.2243286669254303,0.0,34000
1980-04-25,0.2243286669254303,0.2351396764595918,0.2243286669254303,0.0,14000
1980-04-28,0.2324369251728058,0.2432479341585499,0.2324369251728058,0.0,128000
1980-04-29,0.2324369251728058,0.2432479341585499,0.2324369251728058,0.0,32000
1980-04-30,0.235139861702919,0.24595090552950735,0.235139861702919,0.0,4000
1980-05-01,0.2324369251728058,0.2432479341585499,0.2324369251728058,0.0,94000
1980-05-02,0.23784244060516357,0.24865345008815656,0.23784244060516357,0.0,164000
1980-05-05,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,136000
1980-05-06,0.25405898690223694,0.26487002352550254,0.25405898690223694,0.0,88000
