Price,Close,High,Low,Open,Volume
Ticker,BEKE,BEKE,BEKE,BEKE,BEKE
Date,,,,,
2020-08-13,36.133819580078125,36.18207816226144,30.680934820139843,33.83685391473388,49492400
2020-08-14,31.848718643188477,34.69580180367484,31.366162300109863,32.63046124435641,10652200
2020-08-17,37.369163513183594,37.63939388087899,32.23476443729527,32.28301933415335,8806500
2020-08-18,39.087066650390625,41.49984854239005,36.780447750697256,38.72997596122635,7961900
2020-08-19,40.89182662963867,46.42192230525388,38.50800061481097,39.08706679843894,13581200
2020-08-20,39.328346252441406,43.60379621318678,38.66241975170717,42.6097312160879,6842900
2020-08-21,40.40926742553711,41.30682252456676,38.6045077204573,38.67206531443908,3465600
2020-08-24,44.45309066772461,44.58820585174362,40.853220869680015,40.997985560437826,5073900
2020-08-25,49.41376876831055,50.793880162170474,44.5592496007339,44.80052776495259,5798100
2020-08-26,48.03365707397461,51.2957388646568,46.470175610469425,48.70923666588336,3448600
2020-08-27,45.263790130615234,48.019186631646924,44.42413937468469,47.695871057492674,2613300
2020-08-28,48.01435852050781,48.1398242067899,45.37960119826144,46.88517838880776,2423100
2020-08-31,49.500633239746094,50.73597636687237,47.53180236967889,48.361799913821706,12952900
2020-09-01,52.1160888671875,52.1160888671875,48.73819421838831,49.22075059678819,2000900
2020-09-02,47.77307891845703,52.69515224347112,46.90447601093087,52.51178215482128,3943900
2020-09-03,45.06111145019531,47.67656971238494,43.98983942643206,46.7114569949813,2703000
2020-09-04,43.85471725463867,45.67878324587801,42.25263041152395,44.58820492639485,2434200
2020-09-08,42.53251647949219,43.304605904713014,41.44193809546058,42.62902627704,4601500
2020-09-09,44.19251251220703,46.006921782428634,42.8703054296657,43.03437650717199,2466700
2020-09-10,47.9081916809082,48.25563282631569,44.395182200210435,44.684715260845806,3128300
2020-09-11,46.836917877197266,50.66841645176078,46.335058834357724,48.25563471596265,1635400
2020-09-14,50.871089935302734,51.21563735143948,47.589708938346966,47.589708938346966,1874800
2020-09-15,52.2898063659668,52.299455873054484,50.050745197119376,50.87108951924581,1525100
2020-09-16,58.601646423339844,59.83698954551828,50.764928367584865,51.923064385433605,6033700
2020-09-17,55.542232513427734,58.1480374161156,53.949798842949804,55.55188570167288,5100900
2020-09-18,56.33362579345703,57.92606317941561,54.14281958001402,57.906760484127375,2298300
2020-09-21,51.64318084716797,54.606080331690244,50.19551174418504,54.606080331690244,1668200
2020-09-22,50.55260467529297,54.62537779950803,48.9601672344667,51.874808054385724,1539700
2020-09-23,52.09678268432617,53.032943173897166,50.6684163416318,51.15097268774257,1262700
2020-09-24,54.258636474609375,54.528866849019415,50.45609012925976,50.52364772286228,1152800
2020-09-25,54.98247146606445,55.71595549507253,53.139106364075296,54.084916364307205,845700
2020-09-28,59.248268127441406,59.643964187600986,55.60014329564761,55.93793126836453,2175200
2020-09-29,63.3403434753418,65.14992977713126,57.810251860479454,57.906761657263125,3546800
2020-09-30,59.161407470703125,63.35964990317097,56.748625733059335,63.050814135281584,4509100
2020-10-01,59.8852424621582,60.79245075886697,58.119088130775424,59.7501272728474,887600
2020-10-02,56.941650390625,58.87187582759534,56.903044998298505,58.74641014334067,1341300
2020-10-05,57.906761169433594,58.456875106014195,56.478394835714425,58.350712121478864,2440400
2020-10-06,61.94093322753906,62.85972387330056,57.038158956474454,58.24454982849475,2177200
2020-10-07,60.473960876464844,62.94465068286597,59.836986649716245,61.96023161780309,863800
2020-10-08,62.577903747558594,63.19558264788926,60.001054613395716,60.66698473064756,862400
2020-10-09,64.1317367553711,64.27650513478973,61.49698317549972,62.7323262685175,871400
2020-10-12,62.20151138305664,64.78801374740677,60.140997361522984,64.19929440365063,2783000
2020-10-13,62.21116256713867,64.17999332102484,60.53186856299843,62.56825691006192,1183100
2020-10-14,63.10871887207031,64.07383157219462,61.574189531608155,62.346278955385046,980800
2020-10-15,67.28765869140625,68.9090483236049,61.29430602020882,61.78651187780605,1804200
2020-10-16,68.85113525390625,71.20601255607812,67.55788779335312,67.55788779335312,1570400
2020-10-19,67.14289093017578,72.13252187295886,65.74348044617436,69.29509551297467,1625700
2020-10-20,67.0270767211914,69.29123185292154,65.87859756975283,67.56754486156483,1011400
2020-10-21,68.6484603881836,70.11543574481333,66.73754145778526,67.02707083588112,1088200
2020-10-22,73.116943359375,73.83112472639769,67.81846910689913,68.51335145891078,1325900
2020-10-23,67.54823303222656,72.67298626537728,66.7471951202343,72.67298626537728,1910000
2020-10-26,67.40347290039062,69.70816268615825,66.11022531185043,67.2490586847442,1742100
2020-10-27,68.13695526123047,69.26517077239413,67.28765873457226,68.04044546371429,1280300
2020-10-28,70.5014877319336,71.69822545305635,66.49626843773375,67.19115078007141,1617500
2020-10-29,69.08277130126953,70.65590240771103,67.1718448471793,70.64624921866299,1760900
2020-10-30,67.31661224365234,69.59427885271067,65.72417478244768,68.52300314407621,2995200
2020-11-02,67.38417053222656,69.29509697796078,66.42871099097235,68.60021463405742,1633500
2020-11-03,64.48883056640625,68.01149340754004,62.82883553793385,67.38416867749284,1893500
2020-11-04,72.6922836303711,72.80809979774111,65.00033472414232,65.00033472414232,1746600
2020-11-05,70.15404510498047,74.66594259721704,68.35893487893422,74.33297753482087,1689100
2020-11-06,73.01078033447266,73.47403032677902,69.10207078785513,70.45323009799611,1483600
2020-11-09,69.48811340332031,72.77915119746467,68.18521274965315,72.64402864723525,1957300
2020-11-10,65.33812713623047,69.4591625070237,64.68185020277332,68.13695545136318,2598100
2020-11-11,67.17183685302734,67.51927798514916,64.6818445272293,67.25870081767027,2009900
2020-11-12,65.28022003173828,69.87415837604027,65.28022003173828,68.70637293568934,2832600
2020-11-13,69.99962615966797,71.88160042881927,68.0404484670313,69.08277199795577,3292000
2020-11-16,70.99369049072266,76.62995269679172,69.6328853620932,72.38345518653642,4379900
2020-11-17,65.24161529541016,69.30473876971531,64.35371340242727,67.6543969806193,5092600
2020-11-18,59.03594207763672,65.89789396204552,58.76571169981776,65.83033636759077,4325600
2020-11-19,57.27943801879883,60.20373204140381,55.60979346783419,55.73525915132078,15527500
2020-11-20,58.67885208129883,61.24605174480526,57.90676264896848,59.58606038569821,8445400
2020-11-23,60.77315139770508,60.94687198824056,59.45094427178354,60.29059501990939,5297500
2020-11-24,61.84442138671875,63.195580591376334,60.49326218206117,61.73825840443117,5508400
2020-11-25,58.38931655883789,62.00848907281544,58.08048079884082,60.03000883483025,3527200
2020-11-27,62.21116256713867,64.45987688225244,59.62466028613828,60.213379610923006,3446300
2020-11-30,63.05081558227539,63.31139277610185,59.89489655521657,62.741979807298335,4392100
2020-12-01,62.14360809326172,65.43464603678405,61.7672147176342,63.504420576857974,2368800
2020-12-02,60.483612060546875,60.97582160672649,58.640246922811436,60.31954466622889,2337900
2020-12-03,60.917911529541016,62.21116267222577,60.753844140579716,60.81174854533654,2536200
2020-12-04,59.856292724609375,61.32326453483053,59.20966527277164,61.28465914154796,2504500
2020-12-07,60.02035903930664,62.63581732194896,59.77908085806896,60.31954530942201,1738600
2020-12-08,63.282440185546875,64.07383231428554,60.22303465789351,60.36779935562112,3917800
2020-12-09,64.8555679321289,66.46731167349692,63.34034134752774,63.68778249485765,3067800
2020-12-10,65.6276626586914,66.43835378071526,63.10871795876301,63.53336989690433,2386800
2020-12-11,63.82290267944336,66.71824089191296,62.944653917205024,65.68557055732784,2669400
2020-12-14,63.523719787597656,66.87266214901642,63.43686317598142,63.69744037405593,2566200
2020-12-15,61.40047073364258,64.81697435647081,60.99512515499646,64.09313981036313,2557500
2020-12-16,60.792449951171875,62.15325869654238,59.981755144465225,62.15325869654238,1580900
2020-12-17,60.6766357421875,62.09534893864888,60.03001198625151,61.03373009974094,1491900
2020-12-18,62.21116256713867,63.118370843998825,60.89860873121457,61.767211617226906,2789800
2020-12-21,64.48883056640625,65.40568468962677,61.51628535346267,61.76721303651388,3629200
2020-12-22,65.29953002929688,65.82068441733891,63.089421021656705,64.45022612505657,1816100
2020-12-23,65.59870910644531,67.50962806231077,65.26092114588579,66.0812654395947,2380600
2020-12-24,63.06045913696289,65.51184623397403,61.99980124144272,64.16069436912376,1217000
