Price,Close,High,Low,Open,Volume
Ticker,NU,NU,NU,NU,NU
Date,,,,,
2021-12-09,10.329999923706055,12.239999771118164,10.010000228881836,11.25,90160800
2021-12-10,11.850000381469727,11.850000381469727,9.800000190734863,11.449999809265137,50077300
2021-12-13,10.8100004196167,11.289999961853027,10.3100004196167,11.100000381469727,19658400
2021-12-14,9.920000076293945,10.579999923706055,9.270000457763672,10.550000190734863,22728100
2021-12-15,10.010000228881836,10.289999961853027,9.420000076293945,9.630000114440918,12663900
2021-12-16,10.0,10.489999771118164,9.5600004196167,10.449999809265137,13981300
2021-12-17,9.800000190734863,10.170000076293945,9.140000343322754,9.925000190734863,21560800
2021-12-20,8.9399995803833,9.350000381469727,8.75,9.199999809265137,15772500
2021-12-21,9.229999542236328,9.239999771118164,8.84000015258789,9.020000457763672,8402600
2021-12-22,9.119999885559082,9.180000305175781,8.989999771118164,9.119999885559082,7095000
2021-12-23,9.829999923706055,10.0,9.109999656677246,9.130000114440918,5794500
2021-12-27,9.739999771118164,9.890000343322754,9.460000038146973,9.789999961853027,2500700
2021-12-28,9.399999618530273,9.699999809265137,9.359999656677246,9.680000305175781,2217200
2021-12-29,9.319999694824219,9.460000038146973,9.25,9.369999885559082,2965800
2021-12-30,9.399999618530273,9.630000114440918,9.369999885559082,9.369999885559082,2375200
2021-12-31,9.380000114440918,9.470000267028809,9.279999732971191,9.369999885559082,1619800
2022-01-03,9.979999542236328,10.0,9.550000190734863,9.600000381469727,6896100
2022-01-04,9.739999771118164,10.220000267028809,9.479999542236328,10.149999618530273,8551800
2022-01-05,9.039999961853027,9.710000038146973,8.920000076293945,9.680000305175781,13773400
2022-01-06,9.520000457763672,9.529999732971191,8.460000038146973,9.010000228881836,11014200
2022-01-07,9.359999656677246,9.680000305175781,9.140000343322754,9.5,4784700
2022-01-10,9.0,9.100000381469727,8.670000076293945,9.020000457763672,7856900
2022-01-11,9.34000015258789,9.449999809265137,8.800000190734863,8.970000267028809,7733400
2022-01-12,9.0,9.380000114440918,8.729999542236328,9.329999923706055,13579900
2022-01-13,8.670000076293945,9.039999961853027,8.670000076293945,9.0,7173700
