Price,Close,High,Low,Open,Volume
Ticker,HLN,HLN,HLN,HLN,HLN
Date,,,,,
2022-07-25,7.080163478851318,7.225645916277497,6.944379192286714,7.186850537966864,19352700
2022-07-26,7.12865686416626,7.186849926682543,7.070463801649977,7.089861489155404,27235800
2022-07-27,7.0995612144470215,7.332333485833452,7.012271381438414,7.283839493866642,15010300
2022-07-28,6.789196968078613,7.02196921356647,6.76010020615396,6.983173839318494,15277600
2022-07-29,6.818294048309326,6.866788037144525,6.682509769625098,6.7116065329081085,9559800
2022-08-01,7.148054599761963,7.186849975033824,6.915282348130799,6.934680035766729,7488900
2022-08-02,7.177152156829834,7.331363859975409,7.1286577011339105,7.225646150048353,6512300
2022-08-03,7.080163478851318,7.245043605432813,7.080163478851318,7.186850537966864,6799200
2022-08-04,7.0898613929748535,7.177151216803786,7.070463705732573,7.177151216803786,8784800
2022-08-05,7.2450432777404785,7.283839116773771,7.099560846894452,7.109259459794748,7947800
2022-08-08,7.264441013336182,7.269290551056602,7.099560893138228,7.15775395835116,8003700
2022-08-09,6.8958845138549805,7.167452134983163,6.847390064557704,7.157753522610114,12207200
2022-08-10,6.313953399658203,6.760100203323101,6.139373753138075,6.721304829091371,23069000
2022-08-11,6.100578308105469,6.265458877915455,5.85810699073251,6.236362116340672,29487500
2022-08-12,6.46913480758667,6.546725554982684,6.250910714916047,6.381844985527487,14969200
2022-08-15,6.158771514892578,6.270308564018534,5.984192328734053,6.052084003223695,10362500
2022-08-16,6.158771514892578,6.323652088614303,6.052084003223695,6.197566889594472,10507100
2022-08-17,5.935697555541992,6.061782747688469,5.892052645762264,6.013288300716034,6626500
2022-08-18,5.925999164581299,5.955095463867742,5.867806103531074,5.935697776851001,5881700
2022-08-19,5.799914360046387,5.872655575660129,5.770817596314468,5.809612972972113,8083300
2022-08-22,6.032686233520508,6.052083920606657,5.916300111003612,5.984192247043805,8546200
2022-08-23,6.187868595123291,6.207266283470995,6.052084314211995,6.081181077972236,9944000
2022-08-24,6.11997652053833,6.1684709731682315,6.0035903891994185,6.052084379351943,6802800
2022-08-25,6.12967586517334,6.12967586517334,5.964795273965588,5.974493887430952,5270200
2022-08-26,6.042385578155518,6.158771705870224,6.013288814988161,6.110277717227777,7994000
2022-08-29,5.887204170227051,6.0326866009964375,5.838709718319009,6.013288912728695,4990000
2022-08-30,5.896903038024902,5.9066021138167155,5.799914592493714,5.858107659812427,4960800
2022-08-31,5.799914360046387,5.870715945570458,5.732022219656823,5.761118983388742,5994800
2022-09-01,5.625335216522217,5.6544315180428075,5.557443075511881,5.586539839509847,7837900
2022-09-02,5.46045446395874,5.586539666584806,5.421659088147237,5.557442903487499,6436200
2022-09-06,5.625335216522217,5.722323659053143,5.547744000020102,5.547744000020102,5103300
2022-09-07,5.673829555511475,5.702926321299003,5.5962387967146014,5.605937872802912,5676900
2022-09-08,5.848409175872803,5.867806865408144,5.605937825442341,5.644733204513023,9195800
2022-09-09,5.81931209564209,5.887204236583102,5.790215331673835,5.887204236583102,5147600
2022-09-12,5.99389123916626,5.99389123916626,5.877505109274263,5.877505109274263,5408500
2022-09-13,5.829010963439941,5.964794778006699,5.809612813167333,5.9163003272798935,7940600
2022-09-14,5.94539737701416,6.0811811981310555,5.925999688283175,5.955095990140963,11566900
2022-09-15,5.81931209564209,5.921150075814921,5.7805167186693325,5.887204236583102,8116600
2022-09-16,5.702925205230713,5.785365485938094,5.66412983342457,5.712623816943593,9863200
2022-09-19,5.732022285461426,5.833860265976204,5.615636154152357,5.65443153125538,4349900
2022-09-20,5.80961275100708,5.848408588659842,5.732022000656262,5.829010901072137,5947800
2022-09-21,5.722323417663574,5.88720399424954,5.722323417663574,5.867806306561624,6832100
2022-09-22,5.887204170227051,5.935698159657723,5.722323588712553,5.751419889875482,8055300
2022-09-23,5.751420497894287,5.877505716202561,5.702926503337009,5.858108025884166,4819300
2022-09-26,5.887204170227051,6.013288912728695,5.7999143417835235,5.829011105423822,10885500
2022-09-27,5.673829555511475,5.877505528591968,5.635034176113038,5.858107838892749,6757100
2022-09-28,5.799914360046387,5.838709736704032,5.664130541744629,5.683528230073452,5555800
2022-09-29,5.925999164581299,6.003589912648265,5.877504715800775,5.896902402817517,6375200
2022-09-30,5.906601905822754,6.0423857247849515,5.848408840553241,5.877505141949311,4544400
2022-10-03,5.955095291137695,5.974492977591799,5.838709172413074,5.8775045453212815,5740100
2022-10-04,6.052083969116211,6.187868242284954,5.945396920525926,5.964794607767555,8170200
2022-10-05,6.139374256134033,6.22666408654571,5.984192746493166,6.042385812608491,10408900
2022-10-06,6.090880393981934,6.202416990767718,6.071482704867998,6.090880393981934,12526500
2022-10-07,5.906601905822754,6.081181101631294,5.862956991251276,6.071482488658395,8493400
2022-10-10,5.780516147613525,5.867805968417576,5.741720774473354,5.8581068938938685,4596900
2022-10-11,5.858107089996338,5.955095526093493,5.829010790405863,5.8872038520641565,7810000
2022-10-12,5.790215015411377,5.838709465217236,5.76111871550974,5.780516402936614,3815700
2022-10-13,5.906601905822754,5.955095895641996,5.780516699833456,5.799914388256627,5022800
2022-10-14,5.858107089996338,5.9744932133129245,5.829010790405863,5.935697838874063,7271400
2022-10-17,5.877504825592041,5.935697887729307,5.814462225990666,5.848408525762082,7243000
2022-10-18,5.906601905822754,5.935698207218825,5.82901115213007,5.867806528976412,5747200
2022-10-19,5.799914360046387,5.853257887331306,5.742691110104754,5.81931204837521,4413600
2022-10-20,5.838709831237793,5.911451048029278,5.811553159633225,5.8290112181550375,6495600
2022-10-21,5.916300296783447,5.9744933598692365,5.848408621088705,5.858107233697659,8425200
2022-10-24,5.99389123916626,6.0326866157969254,5.920180208558943,5.955095862535594,5570100
2022-10-25,5.99389123916626,6.100578756139274,5.9744935508509265,6.013288927481592,10167400
2022-10-26,5.984192848205566,6.032686839553893,5.945397470135951,5.993891461484277,9462400
2022-10-27,5.94539737701416,6.030747114935019,5.906601999552191,5.94539737701416,4493600
2022-10-28,6.061783313751221,6.066632851396789,5.964794873226674,5.974493486040446,4955000
2022-10-31,5.935697555541992,6.013288300716034,5.867805884753367,5.984192002514429,6554100
2022-11-01,5.955095291137695,6.052083723408213,5.898841861677598,5.945396679149306,7972700
2022-11-02,5.858107089996338,5.979342750737119,5.819311715557475,5.877504777215769,8109900
2022-11-03,5.925999164581299,5.998740375274745,5.882354253174295,5.887203790547815,7966800
2022-11-04,6.0714826583862305,6.07633173376955,5.930848835290116,5.964795137837662,8104500
2022-11-07,6.226663589477539,6.255759888973785,6.110277466537874,6.13937376603412,6465500
2022-11-08,6.139374256134033,6.197567322249358,6.090880265609951,6.129675643020168,8479400
2022-11-09,6.226663589477539,6.294555263287006,6.1636209905992185,6.226663589477539,9927600
2022-11-10,6.323652267456055,6.333351342644505,6.013288798586038,6.168470764259726,7175700
2022-11-11,6.304254531860352,6.323652219613135,6.144223492280546,6.187868405343649,3956700
