Price,Close,High,Low,Open,Volume
Ticker,NVO,NVO,NVO,NVO,NVO
Date,,,,,
1981-04-30,0.09000604599714279,0.09070921757661528,0.09000604599714279,0.0,16760000
1981-05-01,0.09246713668107986,0.09422506528324655,0.09246713668107988,0.0,15180000
1981-05-04,0.09070919454097748,0.0914123659418793,0.09070919454097748,0.0,3340000
1981-05-05,0.09000604599714279,0.09106080336635151,0.09000604599714279,0.0,12560000
1981-05-06,0.09211553633213043,0.09352188750096851,0.09211553633213043,0.0,15700000
1981-05-07,0.0928187146782875,0.09352188606064496,0.0928187146782875,0.0,7820000
1981-05-08,0.09492827206850052,0.09563144377117722,0.09492827206850052,0.0,10620000
1981-05-11,0.09352190047502518,0.09457665771112937,0.09352190047502516,0.0,11420000
1981-05-12,0.09352190047502518,0.0942250719657613,0.09352190047502516,0.0,8780000
1981-05-13,0.09352190047502518,0.0942250719657613,0.09352190047502516,0.0,7360000
1981-05-14,0.09422507137060165,0.09457665711374898,0.09422507137060165,0.0,6240000
1981-05-15,0.09703778475522995,0.09738937059779548,0.09703778475522996,0.0,11560000
1981-05-18,0.09844408929347992,0.09879567499735982,0.09844408929347992,0.0,13160000
1981-05-19,0.09914727509021759,0.09985044660002679,0.09914727509021759,0.0,10500000
1981-05-20,0.10512425750494003,0.10547584331402143,0.10512425750494003,0.0,23500000
1981-05-21,0.11074962466955185,0.11110121043367088,0.11074962466955185,0.0,20260000
1981-05-22,0.112155981361866,0.11250756716873056,0.112155981361866,0.0,9120000
1981-05-26,0.11004648357629776,0.11039806943765308,0.11004648357629777,0.0,6740000
1981-05-27,0.10406949371099472,0.1047726652861393,0.1040694937109947,0.0,6940000
1981-05-28,0.10406949371099472,0.10442107949856701,0.1040694937109947,0.0,9320000
1981-05-29,0.10617901384830475,0.10688218545928954,0.10617901384830476,0.0,25600000
1981-06-01,0.11039799451828003,0.11110116576379767,0.11039799451828003,0.0,25060000
1981-06-02,0.10864007472991943,0.10934324608357869,0.10864007472991945,0.0,10880000
1981-06-03,0.11004648357629776,0.11039806943765308,0.11004648357629777,0.0,16440000
1981-06-04,0.11391393840312958,0.11461711018974091,0.11391393840312959,0.0,35900000
1981-06-05,0.12094560265541077,0.12094560265541077,0.12094560265541077,0.0,18340000
1981-06-08,0.11883606761693954,0.11989082457193175,0.11883606761693954,0.0,10300000
1981-06-09,0.11813290417194366,0.11883608395440741,0.11813290417194365,0.0,13700000
1981-06-10,0.11813290417194366,0.11883608395440741,0.11813290417194365,0.0,20000000
1981-06-11,0.11848446726799011,0.11883606128337856,0.11848446726799013,0.0,25020000
1981-06-12,0.1276257485151291,0.12797733425280997,0.1276257485151291,0.0,19860000
1981-06-15,0.1343059092760086,0.13465749509679134,0.1343059092760086,0.0,19240000
1981-06-16,0.130438432097435,0.13114160356029464,0.130438432097435,0.0,27900000
1981-06-17,0.12446143478155136,0.12586777735134877,0.12446143478155136,0.0,16160000
1981-06-18,0.12446143478155136,0.12481302042400072,0.12446143478155136,0.0,15640000
1981-06-19,0.12200034409761429,0.12305510110115717,0.12200034409761429,0.0,3700000
