Price,Close,High,Low,Open,Volume
Ticker,FTS,FTS,FTS,FTS,FTS
Date,,,,,
2010-01-05,18.43646240234375,18.43646240234375,18.43646240234375,18.43646240234375,600
2010-01-06,18.43646240234375,18.43646240234375,18.43646240234375,18.43646240234375,0
2010-01-07,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,200
2010-01-08,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-11,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-12,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-13,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-14,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-15,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-19,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-20,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-21,18.497331619262695,18.497331619262695,18.497331619262695,18.497331619262695,0
2010-01-22,18.138887405395508,18.138887405395508,18.138887405395508,18.138887405395508,4600
2010-01-25,18.138887405395508,18.138887405395508,18.138887405395508,18.138887405395508,0
2010-01-26,18.138887405395508,18.138887405395508,18.138887405395508,18.138887405395508,0
2010-01-27,17.841304779052734,17.841304779052734,17.841304779052734,17.841304779052734,4900
2010-01-28,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,400
2010-01-29,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-01,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-02,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-03,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-04,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-05,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-08,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-09,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-10,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-11,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-12,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-16,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-17,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-18,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-19,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-22,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-23,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-24,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-25,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-02-26,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-03-01,17.854835510253906,17.854835510253906,17.854835510253906,17.854835510253906,0
2010-03-02,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,19400
2010-03-03,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-04,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-05,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-08,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-09,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-10,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-11,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-12,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-15,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-16,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-17,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-18,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-19,18.233572006225586,18.233572006225586,18.233572006225586,18.233572006225586,0
2010-03-22,18.585254669189453,18.585254669189453,18.585254669189453,18.585254669189453,12100
2010-03-23,19.13307762145996,19.139839680696024,19.13307762145996,19.139839680696024,6200
