Price,Close,High,Low,Open,Volume
Ticker,WIT,WIT,WIT,WIT,WIT
Date,,,,,
2000-10-19,1.862702488899231,1.8650666449869273,1.5648591544251482,1.6830513918509398,41542018
2000-10-20,1.9950780868530273,2.0163524638703385,1.8485199870009286,1.8627029050124693,15871118
2000-10-23,1.8296093940734863,1.9856222691080967,1.791788152297915,1.9856222691080967,6477138
2000-10-24,1.8485195636749268,1.8721580918946528,1.8296093476040391,1.8390641523870361,3721720
2000-10-25,1.8461567163467407,1.8627027790131614,1.8343371470771683,1.8414286056032492,3013248
2000-10-26,1.824881672859192,1.8627029226945555,1.7894243774937548,1.850884161186653,2051430
2000-10-27,1.8816142082214355,1.8887056674984315,1.8343373413153072,1.8343373413153072,2999796
2000-10-30,1.9312541484832764,1.966712248498553,1.8768866387061054,1.8816139406044983,4098376
2000-10-31,1.9903504848480225,2.0518102587057268,1.9407094706069057,1.9407094706069057,3896596
2000-11-01,2.004533052444458,2.0376261801260367,1.9950774398891244,1.9950774398891244,1694952
2000-11-02,2.0518105030059814,2.0518105030059814,1.9998055284812246,1.9998055284812246,1735308
2000-11-03,2.0612645149230957,2.1085413603054337,2.054173058874636,2.0565372145045555,2488620
2000-11-06,1.999805212020874,2.06362913963791,1.999805212020874,2.0612649834705925,1970718
2000-11-07,1.9832593202590942,2.004533697220644,1.9714397502209873,1.9998055861697202,1242068
2000-11-08,2.115633249282837,2.129816164282053,1.9879862056166906,1.9879862056166906,3053604
2000-11-09,2.120361089706421,2.155818372695538,2.099085911239849,2.110905679463806,1181534
2000-11-10,2.070720911026001,2.1109065216745306,2.070720911026001,2.1109065216745306,434948
2000-11-13,2.004533052444458,2.061264706093674,1.9808945264768203,2.061264706093674,2181466
2000-11-14,2.117997407913208,2.1274528193694544,2.051810134224387,2.051810134224387,2434812
2000-11-15,2.1038143634796143,2.17472873202931,2.089631449336017,2.117997277623211,2284598
2000-11-16,2.1132683753967285,2.117996686018165,2.068355691708288,2.0754471467992803,1472994
2000-11-17,2.1038143634796143,2.132180191766808,2.099086051537452,2.113268965681049,726408
2000-11-20,2.2290971279144287,2.23146108159467,2.103814254414827,2.103814254414827,2833888
2000-11-21,2.3543813228607178,2.3638367353044725,2.257464255069687,2.257464255069687,4421224
2000-11-22,2.1463634967803955,2.323651371038923,2.127453075924053,2.3212872146373105,5517562
2000-11-24,2.2503719329833984,2.269283163442915,2.155819015379186,2.155819015379186,1737550
2000-11-27,2.2881929874420166,2.335469842406829,2.2692827710936734,2.2692827710936734,1641144
2000-11-28,2.2385523319244385,2.269282311756599,2.2172779637732427,2.2645550113367663,612066
2000-11-29,2.151092052459717,2.255100601698125,2.1392724810162282,2.23382622220699,1932604
2000-11-30,2.0518105030059814,2.1369080083973677,2.0139892547198066,2.1369080083973677,3076024
2000-12-01,2.233825206756592,2.278738102213135,2.174728589413446,2.174728589413446,4916706
2000-12-04,2.2598273754119873,2.2598273754119873,2.2196419740579474,2.224370084563788,1165840
2000-12-05,2.4796640872955322,2.500939473447819,2.292921405005431,2.292921405005431,5120728
2000-12-06,2.31183123588562,2.444206373313633,2.3071037329134376,2.4418422174909895,1735308
2000-12-07,2.4063854217529297,2.458389784494502,2.316559814563841,2.316559814563841,1950540
2000-12-08,2.4773006439208984,2.569490401191782,2.444206703467488,2.444206703467488,2849582
2000-12-11,2.5293049812316895,2.531669137542151,2.4536622898811316,2.486755424019646,2587268
2000-12-12,2.534032106399536,2.534032106399536,2.482027751233969,2.529304603158538,1129968
2000-12-13,2.5576705932617188,2.5884005792841434,2.529304763346097,2.548215181844311,1564916
2000-12-14,2.4678447246551514,2.5482149042754485,2.4631174237979785,2.5482149042754485,1674774
2000-12-15,2.2645552158355713,2.420567869537715,2.212550054482892,2.420567869537715,5329234
2000-12-18,2.2503719329833984,2.31183191571431,2.2030958785179635,2.302377109157894,3562538
2000-12-19,2.1392714977264404,2.2503712535612257,2.117997128013807,2.2503712535612257,1150146
2000-12-20,2.004533052444458,2.0967227982975487,1.9667118152327947,2.094358642448367,5479448
2000-12-21,2.009260416030884,2.0801757939795085,1.872157971979616,1.9667118766338774,5033290
2000-12-22,1.8957961797714233,1.9832584106168165,1.8863405685115218,1.9808942550915276,2607446
2000-12-26,1.8508836030960083,1.909979414500021,1.843792146161184,1.8934323447049555,1289150
2000-12-27,1.876886248588562,1.8981604168035173,1.850883566448114,1.850883566448114,1280182
2000-12-28,1.886340618133545,1.9099791414845062,1.8627020947825839,1.8627020947825839,872138
2000-12-29,1.8957961797714233,1.9241620027098738,1.8910686773938488,1.900523479980747,838508
2001-01-02,1.9076151847839355,1.9147074501175563,1.900523728123424,1.9052518376230787,1082886
2001-01-03,2.17000150680542,2.17000150680542,1.9099795181767825,1.9099795181767825,6084788
2001-01-04,2.15818190574646,2.193639178504073,2.1227238243159787,2.1700006597186356,2141110
2001-01-05,2.122724771499634,2.1889128558009423,2.1085418560680123,2.1652743264677277,1910184
2001-01-08,2.1132683753967285,2.122723985798439,2.10381377583618,2.1132683753967285,338542
2001-01-09,2.1983675956726074,2.200731752005519,2.12272490360375,2.12272490360375,2513282
2001-01-10,2.1841847896575928,2.240917266452892,2.1605462576595516,2.1841847896575928,1392282
2001-01-11,2.120361089706421,2.1652739851064284,2.0801756972594454,2.1652739851064284,2111964
2001-01-12,2.0943589210510254,2.1723657638686933,2.0612649802940024,2.1203614041585537,2827162
2001-01-16,2.0801758766174316,2.1463631475177425,2.0801758766174316,2.1463631475177425,3445954
2001-01-17,2.17000150680542,2.1936400348184475,2.1109058943618875,2.113269039574154,2394456
2001-01-18,2.333106756210327,2.352016973037451,2.1841845278912633,2.1841845278912633,2717304
2001-01-19,2.3874740600585938,2.4394790220050897,2.349652618751823,2.349652618751823,3885386
2001-01-22,2.2929210662841797,2.4867551783770625,2.290557112375548,2.4252954092771133,4221686
2001-01-23,2.2574634552001953,2.283465122618422,2.2314607769407138,2.283465122618422,2333922
2001-01-24,2.347289800643921,2.3827468887525973,2.2952854379571352,2.2952854379571352,2044704
2001-01-25,2.290557622909546,2.3472901033420204,2.288193466305678,2.3472901033420204,356478
2001-01-26,2.266918659210205,2.2692828153654347,2.2030955405927215,2.24800844249294,1376588
2001-01-29,2.252262830734253,2.273063921620109,2.2314607290071637,2.2655002010125425,715198
2001-01-30,2.3071038722991943,2.40165777865265,2.3071038722991943,2.32601509834012,1751002
2001-01-31,2.3403873443603516,2.363836645024288,2.2995396406940816,2.307104172528501,638970
2001-02-01,2.299917459487915,2.340386898527985,2.2900846010346867,2.340386898527985,280250
2001-02-02,2.3245019912719727,2.347194982461137,2.3082389639554064,2.347194982461137,665874
2001-02-05,2.3071038722991943,2.3279059783422666,2.299539341449166,2.322232327494385,473062
2001-02-06,2.3108859062194824,2.3316880129084123,2.3108859062194824,2.316559557243518,638970
2001-02-07,2.2715508937835693,2.3071029822706004,2.2711726370617473,2.3071029822706004,1091854
2001-02-08,2.3490853309631348,2.363836337967198,2.281763695220317,2.281763695220317,950608
2001-02-09,2.364215135574341,2.3922027133343846,2.363836878619993,2.363836878619993,1587336
2001-02-12,2.386528730392456,2.4489340433181654,2.3842595933175628,2.392202381752917,2593994
2001-02-13,2.355515480041504,2.3922021504457813,2.355515480041504,2.3922021504457813,842992
2001-02-14,2.279494285583496,2.354380645385435,2.279116028760925,2.352489563440845,860928
2001-02-15,2.361945152282715,2.3922026756285972,2.3071043641533984,2.3071043641533984,1203954
2001-02-16,2.34492564201355,2.34492564201355,2.2938668205961354,2.324123533056547,1553706
2001-02-20,2.2503719329833984,2.344925861429289,2.2503719329833984,2.344925861429289,1977444
2001-02-21,2.0801758766174316,2.2881928982079547,2.051810047780365,2.2409168537599986,7808886
2001-02-22,2.148253917694092,2.148253917694092,2.0896313829747735,2.0896313829747735,3692574
2001-02-23,2.0877397060394287,2.0877397060394287,1.9686029357775907,2.0801759833100553,7683334
2001-02-26,2.0760157108306885,2.133126250037912,2.0423552858726897,2.1179979918734584,2712820
2001-02-27,1.9742754697799683,2.06126463587258,1.9587687590080878,2.06126463587258,2076092
2001-02-28,2.0268478393554688,2.058995629099741,2.0253344075784314,2.0253344075784314,3125348
2001-03-01,2.027225971221924,2.027225971221924,1.9572561388092167,2.0083149488966305,4918948
2001-03-02,1.7586942911148071,1.8324461084948163,1.726167629821476,1.7776055215326776,5535498
2001-03-05,1.7647459506988525,1.80597110095636,1.713308268429193,1.758694042438261,1060466
2001-03-06,1.8154264688491821,1.8437922989388895,1.7742007130816357,1.7742007130816357,3120864
2001-03-07,1.711417317390442,1.8702674375251975,1.711417317390442,1.8248814578657562,7053332
2001-03-08,1.718982219696045,1.7492389359215488,1.7038537604991222,1.7114174846767287,1089612
2001-03-09,1.6448519229888916,1.689859745183411,1.579043002871654,1.6811605436763102,1327264
2001-03-12,1.3937181234359741,1.5015085059587086,1.3842625092837346,1.4977266444176067,3394388
2001-03-13,1.3332037925720215,1.3483321485231197,1.2216306385348037,1.3048379609019578,4134248
2001-03-14,1.304837942123413,1.4069554805204656,1.278363092150651,1.2953824291731053,1650112
2001-03-15,1.3956087827682495,1.4183017679378407,1.3521137934423926,1.380480429240943,2542428
2001-03-16,1.3710252046585083,1.3823716996184021,1.3577877282894601,1.361569590023607,1932604
2001-03-19,1.3615696430206299,1.3710252580235764,1.3521141291018486,1.3710252580235764,526870
2001-03-20,1.3237478733062744,1.3540054879921553,1.312401381518719,1.3540054879921553,1340716
2001-03-21,1.288952350616455,1.3086197890302997,1.285926800804491,1.3048379275784603,2546912
2001-03-22,1.2556700706481934,1.2859267813192101,1.2481054381017533,1.2859267813192101,121068
2001-03-23,1.1955337524414062,1.2556699205375499,1.1800272431454353,1.2556699205375499,2472926
2001-03-26,1.2269257307052612,1.2273039877750787,1.2102846434856491,1.2102846434856491,1611998
2001-03-27,1.3142926692962646,1.3142926692962646,1.2254125037951686,1.2307079995195784,6470412
2001-03-28,1.258317232131958,1.3048377715653068,1.2556699395406097,1.3048377715653068,405802
2001-03-29,1.236758828163147,1.2386498092251321,1.2046111392679713,1.2204959058261893,2717304
2001-03-30,1.2140657901763916,1.2216304216878764,1.1743535722369718,1.2102839292992729,4710442
2001-04-02,1.1728408336639404,1.1781355201503694,1.1611161846466929,1.176244539030042,2280114
2001-04-03,1.155821442604065,1.178135360485976,1.1539304617400088,1.1724625189779403,1076160
2001-04-04,1.0835827589035034,1.125564226955718,1.0703453827445923,1.125185969998415,1578368
2001-04-05,1.2038547992706299,1.2291950770449924,1.0877425806265186,1.0877425806265186,4564712
2001-04-06,1.077908992767334,1.172462810428526,1.072236149849144,1.172462810428526,2771112
2001-04-09,1.032523512840271,1.0589983528886495,1.007939552287996,1.0589983528886495,1591820
2001-04-10,0.9833561778068542,1.0665634077386976,0.9644450485842369,0.989028920177054,6833616
2001-04-11,0.8093776106834412,0.8793475038506516,0.771556217559528,0.794249205060102,8499422
2001-04-12,0.9016616344451904,0.9065788740950104,0.6849454035030047,0.7526453161063791,9658536
2001-04-16,0.8975014090538025,0.9190598304845261,0.8888023082272279,0.9190598304845261,1325022
2001-04-17,0.8736737966537476,0.9058223994407046,0.8490899277607425,0.8888022536000922,3309192
2001-04-18,1.1240512132644653,1.138423154430376,1.002266150699678,1.002266150699678,8741558
2001-04-19,1.1183782815933228,1.1248074346886776,1.0363055460355417,1.1240511231975383,5376316
2001-04-20,1.0964418649673462,1.2481055025693144,1.0884990761964348,1.2008286442082665,3553570
2001-04-23,1.0775306224822998,1.106275413205355,1.0495429519481416,1.106275413205355,3436986
2001-04-24,1.2155786752700806,1.2159576397243261,1.1346413091022274,1.1346413091022274,3542360
2001-04-25,1.3615696430206299,1.3615696430206299,1.202719617156573,1.210284250676762,3961614
2001-04-26,1.1346410512924194,1.3445498090323718,1.1346410512924194,1.1781352234528633,5008628
2001-04-27,1.10135817527771,1.1251856270528793,1.074126917345102,1.074126917345102,1450574
2001-04-30,1.300299048423767,1.3029463417463432,1.1384234654303977,1.1384234654303977,3452680
2001-05-01,1.3577876091003418,1.36346045174567,1.2291952238528936,1.302946120524114,2481894
2001-05-02,1.3668651580810547,1.4277568450009976,1.3105109372417683,1.3842626529499669,3046878
2001-05-03,1.316562294960022,1.3294215106770777,1.2794973718481102,1.3294215106770777,3197092
2001-05-04,1.3823713064193726,1.3918268172806052,1.299164003633293,1.304837653836084,3176914
2001-05-07,1.4409949779510498,1.4731426710351083,1.3891789362757068,1.4088464761937425,2286840
2001-05-08,1.406955599784851,1.4750337623187384,1.3785898672026708,1.463687267117539,4017664
2001-05-09,1.293113112449646,1.3199661145167452,1.2768492806612635,1.3142924638484894,2737482
2001-05-10,1.2859265804290771,1.3180750759903517,1.2859265804290771,1.3025677585900015,1504382
