1998-02-27 00:00:00+00:00,13.266895294189453,17.375,18.0,17.375,17.375,50000
1998-03-02 00:00:00+00:00,13.171448707580566,17.25,17.25,17.0,17.25,75000
1998-03-03 00:00:00+00:00,13.076004981994629,17.125,17.125,16.75,17.125,35000
1998-03-04 00:00:00+00:00,12.026106834411621,15.75,15.75,15.5,15.75,60000
1998-03-05 00:00:00+00:00,12.312442779541016,16.125,16.125,16.125,16.125,400
1998-03-06 00:00:00+00:00,12.312442779541016,16.125,16.375,16.125,16.125,3600
1998-03-09 00:00:00+00:00,12.121550559997559,15.875,16.5,15.875,16.125,3200
1998-03-10 00:00:00+00:00,12.407889366149902,16.25,16.875,15.875,15.875,56800
1998-03-11 00:00:00+00:00,12.407889366149902,16.25,16.5,16.125,16.25,10400
1998-03-12 00:00:00+00:00,12.503331184387207,16.375,16.375,16.125,16.25,3800
1998-03-13 00:00:00+00:00,12.598779678344727,16.5,16.5,16.5,16.5,1000
1998-03-16 00:00:00+00:00,12.312442779541016,16.125,16.5,16.125,16.5,7700
1998-03-17 00:00:00+00:00,12.121550559997559,15.875,16.125,15.75,16.125,28000
1998-03-18 00:00:00+00:00,12.312442779541016,16.125,16.125,15.75,15.875,45700
1998-03-19 00:00:00+00:00,13.076004981994629,17.125,17.375,16.0,16.125,383600
1998-03-20 00:00:00+00:00,13.553234100341797,17.75,17.75,17.25,17.25,275600
1998-03-23 00:00:00+00:00,14.41224193572998,18.875,19.0,17.375,17.75,398600
1998-03-24 00:00:00+00:00,15.080360412597656,19.75,19.875,18.875,18.875,261800
1998-03-25 00:00:00+00:00,15.175801277160645,19.875,20.125,19.5,19.75,135600
1998-03-26 00:00:00+00:00,14.984912872314453,19.625,19.875,19.25,19.875,26300
1998-03-27 00:00:00+00:00,14.698575973510742,19.25,19.75,18.375,19.625,62200
1998-03-30 00:00:00+00:00,15.175801277160645,19.875,19.875,19.25,19.25,49500
1998-03-31 00:00:00+00:00,15.366692543029785,20.125,20.25,19.875,19.875,79000
1998-04-01 00:00:00+00:00,15.653027534484863,20.5,20.625,20.0,20.125,150100
1998-04-02 00:00:00+00:00,17.752822875976562,23.25,23.375,21.75,21.75,140500
1998-04-03 00:00:00+00:00,18.89816665649414,24.75,26.125,21.75,23.25,458700
1998-04-06 00:00:00+00:00,18.32549285888672,24.0,26.0,23.0,24.75,105300
1998-04-07 00:00:00+00:00,16.893817901611328,22.125,24.0,22.125,24.0,152800
1998-04-08 00:00:00+00:00,17.18014907836914,22.5,23.0,21.0,22.125,45100
1998-04-09 00:00:00+00:00,17.561939239501953,23.0,23.0,22.25,22.5,151400
1998-04-13 00:00:00+00:00,17.275602340698242,22.625,23.25,22.375,23.0,85900
1998-04-14 00:00:00+00:00,17.371042251586914,22.75,23.0,22.5,22.625,322900
1998-04-15 00:00:00+00:00,16.607486724853516,21.75,22.875,21.5,22.75,23100
