Price,Close,High,Low,Open,Volume
Ticker,ABEV,ABEV,ABEV,ABEV,ABEV
Date,,,,,
1997-03-05,0.19806912541389465,0.19806912541389465,0.19806912541389465,0.0,15000
1997-03-06,0.19806912541389465,0.19806912541389465,0.19806912541389465,0.19806912541389465,0
1997-03-07,0.19806912541389465,0.19806912541389465,0.19806912541389465,0.19806912541389465,0
1997-03-10,0.214574933052063,0.214574933052063,0.214574933052063,0.0,24000
1997-03-11,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-12,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-13,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-14,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-17,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-18,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-19,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-20,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-21,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-24,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-25,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-26,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-27,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-03-31,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-01,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-02,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-03,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-04,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-07,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-08,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-09,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-10,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-11,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-14,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-15,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-04-16,0.19623498618602753,0.19623498618602753,0.19623498618602753,0.0,15000
1997-04-17,0.19623498618602753,0.19623498618602753,0.19623498618602753,0.19623498618602753,0
1997-04-18,0.19623498618602753,0.19623498618602753,0.19623498618602753,0.19623498618602753,0
1997-04-21,0.19623498618602753,0.19623498618602753,0.19623498618602753,0.19623498618602753,0
1997-04-22,0.19623498618602753,0.19623498618602753,0.19623498618602753,0.19623498618602753,0
1997-04-23,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.0,9000
1997-04-24,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-04-25,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-04-28,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-04-29,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-04-30,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-01,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-02,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-05,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-06,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-07,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-08,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-09,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-12,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-13,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
