Price,Close,High,Low,Open,Volume
Ticker,BCS,BCS,BCS,BCS,BCS
Date,,,,,
1986-09-09,1.2187625169754028,1.2287115582738357,1.2187625169754028,0.0,198685
1986-09-10,1.233686089515686,1.233686089515686,1.2237369328314238,1.2237369328314238,3646
1986-09-11,1.2113003730773926,1.2287114240484622,1.2113003730773926,1.2287114240484622,159191
1986-09-12,1.1839405298233032,1.1839405298233032,1.1739914894661,1.1839405298233032,12760
1986-09-15,1.1938892602920532,1.2112999594161606,1.1938892602920532,1.1938892602920532,31595
1986-09-16,1.1839405298233032,1.1839405298233032,1.1739914894661,1.1839405298233032,4253
1986-09-17,1.1839405298233032,1.1839405298233032,1.1839405298233032,1.1839405298233032,0
1986-09-18,1.1640422344207764,1.1640422344207764,1.1540933102134212,1.1640422344207764,17620
1986-09-19,1.1640422344207764,1.1640422344207764,1.1640422344207764,1.1640422344207764,0
1986-09-22,1.1540929079055786,1.1540929079055786,1.1441436412653097,1.1540929079055786,16405
1986-09-23,1.1540929079055786,1.1540929079055786,1.1540929079055786,1.1540929079055786,0
1986-09-24,1.1292208433151245,1.1341954799662004,1.1292208433151245,1.1341954799662004,69266
1986-09-25,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,33418
1986-09-26,1.0844495296478271,1.0943986840631954,1.0844495296478271,1.0844495296478271,36456
1986-09-29,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,0
1986-09-30,1.0894242525100708,1.0894242525100708,1.084449617250343,1.084449617250343,18836
1986-10-01,1.0894242525100708,1.0894242525100708,1.0894242525100708,1.0894242525100708,0
1986-10-02,1.074500322341919,1.074500322341919,1.074500322341919,1.074500322341919,13367
1986-10-03,1.0794751644134521,1.0794751644134521,1.0794751644134521,1.0794751644134521,42532
1986-10-06,1.0695257186889648,1.079474870757465,1.0695257186889648,1.079474870757465,19443
1986-10-07,1.0794751644134521,1.0794751644134521,1.07450064467613,1.07450064467613,62583
1986-10-08,1.074500322341919,1.074500322341919,1.06952568879653,1.074500322341919,51646
1986-10-09,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,7899
1986-10-10,1.0695257186889648,1.0695257186889648,1.0695257186889648,1.0695257186889648,30380
1986-10-13,1.0844495296478271,1.0844495296478271,1.0745006058332174,1.0745006058332174,64406
1986-10-14,1.074500322341919,1.0844492435316504,1.074500322341919,1.0844492435316504,164052
1986-10-15,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,5468
1986-10-16,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,30380
1986-10-17,1.074500322341919,1.074500322341919,1.06952568879653,1.074500322341919,94178
1986-10-20,1.0645512342453003,1.0695258686271267,1.0595769457645783,1.0695258686271267,97824
1986-10-21,1.0844495296478271,1.0943986840631954,1.059577047160734,1.06455133611747,303192
1986-10-22,1.0844495296478271,1.0844495296478271,1.0745006058332174,1.0844495296478271,33418
1986-10-23,1.0546021461486816,1.0546021461486816,1.0546021461486816,1.0546021461486816,608
1986-10-24,1.0546021461486816,1.0645510674524423,1.0546021461486816,1.0546021461486816,1215
1986-10-27,1.0595767498016357,1.0595767498016357,1.0595767498016357,1.0595767498016357,3038
1986-10-28,1.0645512342453003,1.0645512342453003,1.0645512342453003,1.0645512342453003,1823
1986-10-29,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,1823
1986-10-30,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,0
1986-10-31,1.0844495296478271,1.0844495296478271,1.0844495296478271,1.0844495296478271,0
1986-11-03,1.1142966747283936,1.1142966747283936,1.104347522124335,1.104347522124335,14582
1986-11-04,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,0
1986-11-05,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,0
1986-11-06,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,0
1986-11-07,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,4253
1986-11-10,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,608
1986-11-11,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,0
1986-11-12,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,0
1986-11-13,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,0
1986-11-14,1.1142966747283936,1.1142966747283936,1.1142966747283936,1.1142966747283936,0
1986-11-17,1.074500322341919,1.074500322341919,1.074500322341919,1.074500322341919,608
1986-11-18,1.0794751644134521,1.0794751644134521,1.0794751644134521,1.0794751644134521,608
1986-11-19,1.0695257186889648,1.079474870757465,1.0695257186889648,1.079474870757465,29165
1986-11-20,1.0695257186889648,1.0695257186889648,1.0695257186889648,1.0695257186889648,0
1986-11-21,1.0695257186889648,1.0695257186889648,1.0695257186889648,1.0695257186889648,0
1986-11-24,1.104347586631775,1.104347586631775,1.0993731829897169,1.0993731829897169,1215
1986-11-25,1.0943987369537354,1.1043477765495455,1.0943987369537354,1.1043477765495455,1215
1986-11-26,1.104347586631775,1.104347586631775,1.0993731829897169,1.0993731829897169,1823
1986-11-28,1.104347586631775,1.104347586631775,1.104347586631775,1.104347586631775,0
1986-12-01,1.104347586631775,1.104347586631775,1.104347586631775,1.104347586631775,0
1986-12-02,1.1093220710754395,1.1093220710754395,1.0943985147122774,1.1043475522877189,128811
1986-12-03,1.104347586631775,1.104347586631775,1.104347586631775,1.104347586631775,37064
1986-12-04,1.0943987369537354,1.0943987369537354,1.0943987369537354,1.0943987369537354,30380
1986-12-05,1.104347586631775,1.104347586631775,1.104347586631775,1.104347586631775,100254
1986-12-08,1.104347586631775,1.104347586631775,1.104347586631775,1.104347586631775,0
1986-12-09,1.1292208433151245,1.1292208433151245,1.1242462066640486,1.1242462066640486,9722
1986-12-10,1.1341946125030518,1.1341946125030518,1.1341946125030518,1.1341946125030518,1215
1986-12-11,1.1341946125030518,1.139169245349392,1.1341946125030518,1.1341946125030518,161622
1986-12-12,1.1292208433151245,1.1292208433151245,1.1142972792631591,1.1292208433151245,36456
1986-12-15,1.1292208433151245,1.1292208433151245,1.1292208433151245,1.1292208433151245,0
1986-12-16,1.1242460012435913,1.1242460012435913,1.1242460012435913,1.1242460012435913,1215
1986-12-17,1.1242460012435913,1.1242460012435913,1.1242460012435913,1.1242460012435913,0
1986-12-18,1.1242460012435913,1.1242460012435913,1.1242460012435913,1.1242460012435913,64406
1986-12-19,1.1341946125030518,1.1341946125030518,1.1341946125030518,1.1341946125030518,3038
1986-12-22,1.1690165996551514,1.1690165996551514,1.1690165996551514,1.1690165996551514,46178
1986-12-23,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,1823
1986-12-24,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,0
1986-12-26,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,0
1986-12-29,1.1789658069610596,1.1789658069610596,1.1789658069610596,1.1789658069610596,0
1986-12-30,1.1839405298233032,1.1938896854809,1.1839405298233032,1.1839405298233032,42532
1986-12-31,1.223736047744751,1.223736047744751,1.2137871288570141,1.2137871288570141,5468
1987-01-02,1.233686089515686,1.233686089515686,1.233686089515686,1.233686089515686,6076
1987-01-05,1.2113003730773926,1.2113003730773926,1.2113003730773926,1.2113003730773926,4253
1987-01-06,1.1938892602920532,1.1938892602920532,1.1938892602920532,1.1938892602920532,1823
1987-01-07,1.1839405298233032,1.1839405298233032,1.1839405298233032,1.1839405298233032,1215
1987-01-08,1.2113003730773926,1.2113003730773926,1.1789661076901103,1.1839405124955145,6076
1987-01-09,1.2113003730773926,1.2113003730773926,1.2113003730773926,1.2113003730773926,0
1987-01-12,1.2113003730773926,1.2113003730773926,1.2113003730773926,1.2113003730773926,0
1987-01-13,1.2535839080810547,1.2535839080810547,1.2535839080810547,1.2535839080810547,608
1987-01-14,1.2635329961776733,1.2635329961776733,1.2635329961776733,1.2635329961776733,608
1987-01-15,1.2734822034835815,1.2734822034835815,1.2734822034835815,1.2734822034835815,608
1987-01-16,1.3033292293548584,1.3132783831349106,1.3033292293548584,1.3033292293548584,1823
1987-01-19,1.3605365753173828,1.3605365753173828,1.343125527008598,1.343125527008598,12152
1987-01-20,1.3481004238128662,1.3530750594257877,1.3431257881999448,1.3530750594257877,29772
1987-01-21,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,12152
1987-01-22,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,0
1987-01-23,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,0
1987-01-26,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,0
1987-01-27,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,0
1987-01-28,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,0
1987-01-29,1.333176612854004,1.333176612854004,1.333176612854004,1.333176612854004,608
1987-01-30,1.333176612854004,1.3431255363128556,1.333176612854004,1.333176612854004,3038
1987-02-02,1.3282016515731812,1.3282016515731812,1.3282016515731812,1.3282016515731812,4861
1987-02-03,1.3232271671295166,1.3331763189961325,1.3232271671295166,1.3282016854126497,12152
1987-02-04,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-02-05,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-02-06,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-02-09,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-02-10,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-02-11,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-02-12,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,608
1987-02-13,1.3530750274658203,1.3530750274658203,1.3431257564749817,1.3431257564749817,3646
1987-02-17,1.3878964185714722,1.3878964185714722,1.3729728619171317,1.3729728619171317,1215
1987-02-18,1.4127696752548218,1.4127696752548218,1.3928714767116754,1.3928714767116754,4861
1987-02-19,1.3829221725463867,1.3829221725463867,1.3829221725463867,1.3829221725463867,4253
1987-02-20,1.3928706645965576,1.3928706645965576,1.3729725929554168,1.3829215134756463,15190
1987-02-23,1.372973084449768,1.372973084449768,1.372973084449768,1.372973084449768,1215
1987-02-24,1.372973084449768,1.372973084449768,1.372973084449768,1.372973084449768,0
1987-02-25,1.3530750274658203,1.3530750274658203,1.3481003919704009,1.3530750274658203,6076
1987-02-26,1.3182529211044312,1.3182529211044312,1.3182529211044312,1.3182529211044312,3038
1987-02-27,1.2784571647644043,1.2784571647644043,1.2784571647644043,1.2784571647644043,1215
1987-03-02,1.283431053161621,1.283431053161621,1.283431053161621,1.283431053161621,1215
1987-03-03,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,1215
1987-03-04,1.333176612854004,1.333176612854004,1.3132784200351755,1.3132784200351755,4253
1987-03-05,1.3033292293548584,1.323227421614591,1.3033292293548584,1.323227421614591,10329
1987-03-06,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,1215
1987-03-09,1.3132779598236084,1.3132779598236084,1.3033288092504842,1.3132779598236084,4861
1987-03-10,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,6684
1987-03-11,1.333176612854004,1.333176612854004,1.333176612854004,1.333176612854004,1823
1987-03-12,1.3381510972976685,1.343125616976033,1.3381510972976685,1.3381510972976685,1215
1987-03-13,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,1215
1987-03-16,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-03-17,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-03-18,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-03-19,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,0
1987-03-20,1.3232271671295166,1.3331763189961325,1.3232271671295166,1.3232271671295166,3038
1987-03-23,1.343125343322754,1.343125343322754,1.343125343322754,1.343125343322754,1215
1987-03-24,1.343125343322754,1.343125343322754,1.343125343322754,1.343125343322754,1215
1987-03-25,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,5468
1987-03-26,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-03-27,1.3232271671295166,1.3232271671295166,1.3232271671295166,1.3232271671295166,1823
1987-03-30,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,1215
1987-03-31,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-01,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-02,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-03,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-06,1.2734822034835815,1.2933803971428128,1.2734822034835815,1.2933803971428128,3038
1987-04-07,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,608
1987-04-08,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-09,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-10,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-13,1.2983547449111938,1.2983547449111938,1.2983547449111938,1.2983547449111938,4253
1987-04-14,1.288405179977417,1.288405179977417,1.288405179977417,1.288405179977417,1823
1987-04-15,1.288405179977417,1.2983543299608542,1.288405179977417,1.288405179977417,1823
1987-04-16,1.3033292293548584,1.3033292293548584,1.3033292293548584,1.3033292293548584,10329
1987-04-20,1.2933803796768188,1.3132784577669636,1.2933803796768188,1.303329303421513,13367
1987-04-21,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,13367
1987-04-22,1.3132779598236084,1.3132779598236084,1.3132779598236084,1.3132779598236084,0
1987-04-23,1.333176612854004,1.333176612854004,1.333176612854004,1.333176612854004,1215
1987-04-24,1.3232271671295166,1.3431252402620495,1.3232271671295166,1.3331763189961325,7291
1987-04-27,1.372973084449768,1.372973084449768,1.353074890385168,1.353074890385168,9114
1987-04-28,1.372973084449768,1.372973084449768,1.372973084449768,1.372973084449768,0
1987-04-29,1.3530750274658203,1.3530750274658203,1.3530750274658203,1.3530750274658203,608
