2010-07-15 00:00:00+00:00,5.887547969818115,10.199999809265137,11.079999923706055,10.199999809265137,10.5,8791400
2010-07-16 00:00:00+00:00,5.593172073364258,9.6899995803833,10.329999923706055,9.399999618530273,10.25,428400
2010-07-19 00:00:00+00:00,5.650892734527588,9.789999961853027,9.970000267028809,9.680000305175781,9.949999809265137,272600
2010-07-20 00:00:00+00:00,5.339197158813477,9.25,10.180000305175781,8.829999923706055,10.180000305175781,3116500
2010-07-21 00:00:00+00:00,5.079455375671387,8.800000190734863,9.289999961853027,8.640000343322754,9.260000228881836,746800
2010-07-22 00:00:00+00:00,5.3680596351623535,9.300000190734863,9.350000381469727,8.800000190734863,8.800000190734863,2691700
2010-07-23 00:00:00+00:00,5.483501434326172,9.5,9.5,9.279999732971191,9.279999732971191,257400
2010-07-26 00:00:00+00:00,5.593172073364258,9.6899995803833,9.979999542236328,9.619999885559082,9.979999542236328,1613300
2010-07-27 00:00:00+00:00,5.685525894165039,9.850000381469727,10.180000305175781,9.649999618530273,9.899999618530273,1159800
2010-07-28 00:00:00+00:00,5.5354485511779785,9.59000015258789,10.020000457763672,9.5600004196167,9.949999809265137,789200
2010-07-29 00:00:00+00:00,5.471956253051758,9.479999542236328,9.760000228881836,9.350000381469727,9.710000038146973,626300
2010-07-30 00:00:00+00:00,5.223755836486816,9.050000190734863,9.520000457763672,9.020000457763672,9.520000457763672,2072200
2010-08-02 00:00:00+00:00,5.448869228363037,9.4399995803833,9.84000015258789,9.1899995803833,9.489999771118164,1033000
2010-08-03 00:00:00+00:00,5.500818252563477,9.529999732971191,9.59000015258789,9.300000190734863,9.5,367200
2010-08-04 00:00:00+00:00,5.506589889526367,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,2207600
2010-08-05 00:00:00+00:00,5.714386463165283,9.899999618530273,9.970000267028809,9.600000381469727,9.600000381469727,3230900
2010-08-06 00:00:00+00:00,5.691296577453613,9.859999656677246,9.899999618530273,9.65999984741211,9.880000114440918,533700
2010-08-09 00:00:00+00:00,5.70861291885376,9.890000343322754,10.010000228881836,9.800000190734863,10.0,1148400
2010-08-10 00:00:00+00:00,5.673980236053467,9.829999923706055,9.9399995803833,9.800000190734863,9.930000305175781,268000
2010-08-11 00:00:00+00:00,5.668206214904785,9.819999694824219,9.850000381469727,9.569999694824219,9.8100004196167,668000
2010-08-12 00:00:00+00:00,5.806737899780273,10.0600004196167,10.140000343322754,9.710000038146973,9.800000190734863,797700
2010-08-13 00:00:00+00:00,5.8644609451293945,10.15999984741211,10.180000305175781,9.979999542236328,10.109999656677246,1260200
2010-08-16 00:00:00+00:00,5.766334056854248,9.989999771118164,10.100000381469727,9.949999809265137,10.039999961853027,1045000
2010-08-17 00:00:00+00:00,5.997219562530518,10.390000343322754,10.420000076293945,9.989999771118164,10.0,257800
2010-08-18 00:00:00+00:00,6.083799839019775,10.539999961853027,10.850000381469727,10.199999809265137,10.850000381469727,2045000
2010-08-19 00:00:00+00:00,6.014535427093506,10.420000076293945,10.699999809265137,10.300000190734863,10.550000190734863,1918700
2010-08-20 00:00:00+00:00,5.991267681121826,10.300000190734863,10.470000267028809,10.260000228881836,10.40999984741211,115800
2010-08-23 00:00:00+00:00,5.880749225616455,10.109999656677246,10.390000343322754,10.109999656677246,10.34000015258789,2008000
2010-08-24 00:00:00+00:00,5.915650367736816,10.170000076293945,10.25,9.930000305175781,10.029999732971191,615800
2010-08-25 00:00:00+00:00,5.886566638946533,10.119999885559082,10.199999809265137,10.0,10.180000305175781,1014200
2010-08-26 00:00:00+00:00,5.851665019989014,10.0600004196167,10.15999984741211,10.020000457763672,10.039999961853027,274700
2010-08-27 00:00:00+00:00,5.950549125671387,10.229999542236328,10.260000228881836,10.0,10.100000381469727,595800
2010-08-30 00:00:00+00:00,5.84003210067749,10.039999961853027,10.210000038146973,9.960000038146973,10.180000305175781,518100
2010-08-31 00:00:00+00:00,5.828399658203125,10.020000457763672,10.079999923706055,9.920000076293945,10.0,1000400
2010-09-01 00:00:00+00:00,5.956369400024414,10.239999771118164,10.770000457763672,10.0600004196167,10.119999885559082,1323600
2010-09-02 00:00:00+00:00,5.938918113708496,10.210000038146973,10.289999961853027,10.050000190734863,10.170000076293945,1362900
2010-09-03 00:00:00+00:00,5.96218204498291,10.25,10.289999961853027,10.149999618530273,10.25,444600
2010-09-07 00:00:00+00:00,5.96218204498291,10.25,10.350000381469727,10.109999656677246,10.109999656677246,1210400
2010-09-08 00:00:00+00:00,5.96218204498291,10.25,10.739999771118164,9.770000457763672,10.239999771118164,1662200
2010-09-09 00:00:00+00:00,5.915650367736816,10.170000076293945,10.300000190734863,10.079999923706055,10.229999542236328,436300
2010-09-10 00:00:00+00:00,5.909832954406738,10.15999984741211,10.25,10.039999961853027,10.170000076293945,956500
2010-09-13 00:00:00+00:00,5.9796342849731445,10.279999732971191,10.289999961853027,10.050000190734863,10.239999771118164,1713200
2010-09-14 00:00:00+00:00,5.880749225616455,10.109999656677246,10.289999961853027,10.050000190734863,10.199999809265137,358400
2010-09-15 00:00:00+00:00,5.92146635055542,10.180000305175781,10.25,10.050000190734863,10.109999656677246,451500
2010-09-16 00:00:00+00:00,5.933101177215576,10.199999809265137,10.239999771118164,10.079999923706055,10.079999923706055,423000
2010-09-17 00:00:00+00:00,5.933101177215576,10.199999809265137,10.25,10.079999923706055,10.25,275900
2010-09-20 00:00:00+00:00,5.880749225616455,10.109999656677246,10.210000038146973,10.050000190734863,10.199999809265137,760700
2010-09-21 00:00:00+00:00,5.874932765960693,10.100000381469727,10.229999542236328,10.010000228881836,10.100000381469727,1372400
2010-09-22 00:00:00+00:00,5.96218204498291,10.25,10.350000381469727,10.020000457763672,10.069999694824219,1076700
2010-09-23 00:00:00+00:00,5.9796342849731445,10.279999732971191,10.399999618530273,10.100000381469727,10.229999542236328,782000
2010-09-24 00:00:00+00:00,6.189037322998047,10.640000343322754,10.6899995803833,10.270000457763672,10.270000457763672,338800
2010-09-27 00:00:00+00:00,6.212303161621094,10.680000305175781,11.0,10.5,10.680000305175781,1024800
2010-09-28 00:00:00+00:00,6.1017866134643555,10.489999771118164,10.789999961853027,10.40999984741211,10.760000228881836,16616300
2010-09-29 00:00:00+00:00,6.165771484375,10.600000381469727,10.649999618530273,10.260000228881836,10.350000381469727,761500
2010-09-30 00:00:00+00:00,6.165771484375,10.600000381469727,11.0,10.399999618530273,10.649999618530273,984400
2010-10-01 00:00:00+00:00,6.305373668670654,10.84000015258789,10.899999618530273,10.619999885559082,10.649999618530273,1459600
2010-10-04 00:00:00+00:00,6.241389274597168,10.729999542236328,10.920000076293945,10.729999542236328,10.850000381469727,866000
2010-10-05 00:00:00+00:00,6.299556255340576,10.829999923706055,10.930000305175781,10.65999984741211,10.699999809265137,1475600
2010-10-06 00:00:00+00:00,6.107602119445801,10.5,10.869999885559082,10.399999618530273,10.779999732971191,999800
2010-10-07 00:00:00+00:00,6.154136657714844,10.579999923706055,10.630000114440918,10.399999618530273,10.489999771118164,292200
2010-10-08 00:00:00+00:00,6.456607818603516,11.100000381469727,11.180000305175781,10.630000114440918,10.630000114440918,3009900
2010-10-11 00:00:00+00:00,6.39844274520874,11.0,11.119999885559082,10.8100004196167,11.119999885559082,1111000
2010-10-12 00:00:00+00:00,6.5671281814575195,11.289999961853027,11.430000305175781,11.0,11.0,1068400
2010-10-13 00:00:00+00:00,6.607845783233643,11.359999656677246,11.550000190734863,11.199999809265137,11.329999923706055,1899600
2010-10-14 00:00:00+00:00,6.514776229858398,11.199999809265137,11.350000381469727,11.09000015258789,11.279999732971191,697700
2010-10-15 00:00:00+00:00,6.386808395385742,10.979999542236328,11.25,10.949999809265137,11.180000305175781,354400
2010-10-18 00:00:00+00:00,6.5264105796813965,11.220000267028809,11.229999542236328,10.979999542236328,11.0,290900
2010-10-19 00:00:00+00:00,6.369357585906982,10.949999809265137,11.239999771118164,10.850000381469727,11.149999618530273,311600
2010-10-20 00:00:00+00:00,6.61947774887085,11.380000114440918,11.4399995803833,10.9399995803833,10.9399995803833,330100
2010-10-21 00:00:00+00:00,6.863783836364746,11.800000190734863,12.180000305175781,11.40999984741211,11.539999961853027,3246300
2010-10-22 00:00:00+00:00,6.840516090393066,11.760000228881836,12.0,11.739999771118164,11.770000457763672,1105600
2010-10-25 00:00:00+00:00,6.956852912902832,11.960000038146973,12.119999885559082,11.880000114440918,11.9399995803833,839600
2010-10-26 00:00:00+00:00,6.9394025802612305,11.930000305175781,12.010000228881836,11.770000457763672,11.989999771118164,729200
2010-10-27 00:00:00+00:00,7.044101238250732,12.109999656677246,12.25,11.8100004196167,11.970000267028809,1082300
2010-10-28 00:00:00+00:00,7.18951940536499,12.359999656677246,12.619999885559082,11.1899995803833,12.260000228881836,2549200
2010-10-29 00:00:00+00:00,7.375659942626953,12.680000305175781,12.970000267028809,11.75,12.020000457763672,2954200
2010-11-01 00:00:00+00:00,7.2767744064331055,12.510000228881836,12.9399995803833,12.40999984741211,12.84000015258789,1660700
2010-11-02 00:00:00+00:00,7.358208179473877,12.649999618530273,12.789999961853027,12.430000305175781,12.640000343322754,1176400
2010-11-03 00:00:00+00:00,7.387290000915527,12.699999809265137,12.779999732971191,12.399999618530273,12.699999809265137,1136800
2010-11-04 00:00:00+00:00,7.7886481285095215,13.390000343322754,13.449999809265137,12.800000190734863,13.0,2631400
2010-11-05 00:00:00+00:00,7.707215785980225,13.25,13.75,13.109999656677246,13.199999809265137,4006000
2010-11-08 00:00:00+00:00,7.689763069152832,13.220000267028809,13.34000015258789,13.15999984741211,13.199999809265137,625200
2010-11-09 00:00:00+00:00,7.5073723793029785,12.760000228881836,13.460000038146973,12.619999885559082,13.119999885559082,1443400
2010-11-10 00:00:00+00:00,7.607396125793457,12.930000305175781,13.050000190734863,12.84000015258789,12.850000381469727,1195000
2010-11-11 00:00:00+00:00,7.807435035705566,13.270000457763672,13.40999984741211,12.890000343322754,12.970000267028809,1579500
2010-11-12 00:00:00+00:00,7.766247272491455,13.199999809265137,13.319999694824219,12.9399995803833,13.25,822000
2010-11-15 00:00:00+00:00,7.672112464904785,13.039999961853027,13.350000381469727,12.979999542236328,13.210000038146973,848300
2010-11-16 00:00:00+00:00,7.495606899261475,12.739999771118164,12.949999809265137,12.649999618530273,12.90999984741211,941500
2010-11-17 00:00:00+00:00,7.442655563354492,12.649999618530273,12.789999961853027,12.649999618530273,12.789999961853027,252500
2010-11-18 00:00:00+00:00,7.501489162445068,12.75,12.989999771118164,12.649999618530273,12.850000381469727,4297700
2010-11-19 00:00:00+00:00,7.530911445617676,12.800000190734863,12.930000305175781,12.649999618530273,12.75,752100
2010-11-22 00:00:00+00:00,7.519139766693115,12.779999732971191,13.029999732971191,12.75,12.850000381469727,1638000
2010-11-23 00:00:00+00:00,7.5073723793029785,12.760000228881836,12.8100004196167,12.600000381469727,12.670000076293945,1066900
