Price,Close,High,Low,Open,Volume
Ticker,TOST,TOST,TOST,TOST,TOST
Date,,,,,
2021-09-22,62.5099983215332,65.98999786376953,58.209999084472656,65.26000213623047,14255600
2021-09-23,59.0,64.94000244140625,59.0,62.31999969482422,4579100
2021-09-24,55.779998779296875,61.19499969482422,53.0,59.5,3928200
2021-09-27,54.900001525878906,56.37300109863281,54.11000061035156,55.5099983215332,2277900
2021-09-28,50.849998474121094,54.25,50.099998474121094,54.02000045776367,3988000
2021-09-29,49.779998779296875,52.86000061035156,49.0,50.599998474121094,1676500
2021-09-30,49.95000076293945,52.888999938964844,49.84000015258789,49.93000030517578,1438400
2021-10-01,53.54999923706055,53.849998474121094,49.88999938964844,50.09000015258789,959800
2021-10-04,52.06999969482422,53.650001525878906,50.65999984741211,53.54999923706055,1285200
2021-10-05,52.099998474121094,55.595001220703125,51.56999969482422,51.81999969482422,1641500
2021-10-06,52.119998931884766,53.5,51.06999969482422,51.540000915527344,964400
2021-10-07,53.0,55.29999923706055,52.41999816894531,52.5099983215332,745100
2021-10-08,51.81999969482422,54.0,51.18000030517578,53.54999923706055,383800
2021-10-11,51.36000061035156,52.345001220703125,50.20000076293945,51.790000915527344,1174200
2021-10-12,50.939998626708984,52.13399887084961,50.40999984741211,51.36000061035156,835800
2021-10-13,54.43000030517578,54.65999984741211,51.24599838256836,51.380001068115234,877300
2021-10-14,56.36000061035156,56.75,53.56999969482422,54.68000030517578,1095600
2021-10-15,56.209999084472656,58.45000076293945,54.81999969482422,56.790000915527344,1598800
2021-10-18,51.5,56.7400016784668,51.43000030517578,55.4900016784668,1618900
2021-10-19,52.540000915527344,54.79999923706055,51.400001525878906,51.70000076293945,1377300
2021-10-20,50.959999084472656,52.849998474121094,50.54999923706055,52.720001220703125,1078900
2021-10-21,51.33000183105469,52.849998474121094,50.5,50.5,677800
2021-10-22,49.619998931884766,51.9900016784668,48.650001525878906,51.349998474121094,906600
2021-10-25,52.7400016784668,53.43000030517578,49.61000061035156,49.619998931884766,1165000
2021-10-26,53.279998779296875,54.13999938964844,51.31700134277344,52.810001373291016,650200
2021-10-27,52.7599983215332,56.380001068115234,52.529998779296875,52.90999984741211,1073200
2021-10-28,53.04999923706055,55.81999969482422,52.709999084472656,53.290000915527344,1074500
2021-10-29,53.220001220703125,54.970001220703125,52.709999084472656,52.97999954223633,535300
2021-11-01,57.15999984741211,57.20000076293945,54.540000915527344,54.540000915527344,1126900
2021-11-02,65.22000122070312,65.7300033569336,57.15999984741211,57.15999984741211,2734300
2021-11-03,62.9900016784668,69.93000030517578,60.43000030517578,66.12999725341797,2613400
2021-11-04,60.2599983215332,64.05000305175781,58.20000076293945,63.29999923706055,1536300
2021-11-05,59.0,62.689998626708984,57.310001373291016,60.29999923706055,975800
2021-11-08,58.34000015258789,58.61899948120117,55.58000183105469,56.29999923706055,1336300
2021-11-09,60.75,61.75,55.58300018310547,57.93000030517578,1943500
