Price,Close,High,Low,Open,Volume
Ticker,PUK,PUK,PUK,PUK,PUK
Date,,,,,
2000-06-29,10.914196014404297,10.987281992730313,10.865472284359688,10.889834532641098,238470
2000-06-30,11.279622077941895,11.401432503212801,11.06036423227574,11.06036423227574,122380
2000-07-03,11.596333503723145,11.596333503723145,11.230902848629462,11.279626578266791,157228
2000-07-05,11.255263328552246,11.498883471503591,11.109090629566975,11.425797505269996,268472
2000-07-06,11.230899810791016,11.328348010225179,11.182175327814935,11.255262052279056,107739
2000-07-07,10.938554763793945,11.133451154667714,10.938554763793945,11.133451154667714,58870
2000-07-10,11.011637687683105,11.109085856296446,10.914189519069765,11.011637687683105,68871
2000-07-11,11.060361862182617,11.157809261696142,11.01163739590812,11.10908556193938,83511
2000-07-12,11.011637687683105,11.377068128353692,10.962913986635312,11.328344427305899,65881
2000-07-13,10.96291732788086,11.109089242091837,10.96291732788086,11.011641043778523,44642
2000-07-14,11.206539154052734,11.25526364391909,11.109090940838131,11.109090940838131,117122
2000-07-17,11.133448600769043,11.27962047713506,11.060362662586035,11.206534538952052,57324
2000-07-18,11.596333503723145,11.693781729516006,11.474523029852516,11.498885277930283,212798
2000-07-19,11.645051956176758,11.69377566052682,11.547603780958829,11.69377566052682,144752
2000-07-20,11.742497444152832,11.7668589074939,11.620687061376978,11.645049291235676,165888
2000-07-21,11.937395095825195,12.059205500155743,11.864309159833974,11.864309159833974,126710
2000-07-24,11.83995246887207,12.034848900440103,11.718142774030644,11.937400684656087,120421
2000-07-25,11.523244857788086,11.571968576143385,11.450158896996125,11.547607100224749,55777
2000-07-26,11.036002159118652,11.352708962956715,11.036002159118652,11.182174058417505,45055
2000-07-27,10.451318740844727,10.938559146742527,10.426956490594355,10.938559146742527,95161
2000-07-28,10.402592658996582,10.768023291128227,10.353868932420834,10.670575071458577,63716
2000-07-31,10.32950210571289,10.52439845863402,10.32950210571289,10.45131251791805,65572
2000-08-01,10.597487449645996,10.74365937315089,10.475677002379891,10.475677002379891,83099
2000-08-02,10.426953315734863,10.548763763378895,10.40259107290245,10.548763763378895,17630
2000-08-03,10.548762321472168,10.621848273461278,10.378227411473667,10.378227411473667,15362
2000-08-04,10.621851921081543,10.768023875256262,10.573127425344506,10.694937898168902,30414
2000-08-07,10.96291732788086,11.011641043778523,10.841106888359722,10.841106888359722,60726
2000-08-08,11.084726333618164,11.157812286324107,10.962916667947574,11.060364860394811,44333
2000-08-09,11.060361862182617,11.18217149483339,11.035999629045369,11.18217149483339,30208
2000-08-10,10.816743850708008,10.98727799357027,10.768020138397905,10.98727799357027,39797
2000-08-11,10.670572280883789,10.816744188902215,10.670572280883789,10.816744188902215,12887
2000-08-14,11.011637687683105,11.060362155248653,10.889828051804747,10.914189519069765,64334
2000-08-15,11.109090805053711,11.255263506348026,11.109090805053711,11.18217677244182,35879
2000-08-16,11.206539154052734,11.30398736726734,11.206539154052734,11.230901398985912,54643
2000-08-17,11.45015811920166,11.596330030856313,11.401433637638126,11.425795878419892,38972
2000-08-18,11.401434898376465,11.47452086228543,11.401434898376465,11.401434898376465,14640
2000-08-21,10.98727798461914,11.352709275977903,10.93855427234873,11.352709275977903,14022
2000-08-22,10.98727798461914,11.109088415072062,10.93855427234873,11.084726175677892,29177
2000-08-23,11.206539154052734,11.279625122334162,11.109090940838131,11.182176909119557,49591
2000-08-24,10.768021583557129,11.011641710839386,10.743659340873494,11.011641710839386,27734
2000-08-25,10.670572280883789,10.719296761235235,10.646210040708066,10.719296761235235,4640
2000-08-28,10.621851921081543,10.621851921081543,10.548765943994184,10.621851921081543,15156
2000-08-29,10.524399757385254,10.597485707120308,10.524399757385254,10.57312346836932,3505
2000-08-30,10.426953315734863,10.548763763378895,10.426953315734863,10.475677034881654,5567
2000-08-31,10.085880279541016,10.378224779886127,10.085880279541016,10.378224779886127,17321
2000-09-01,10.35386848449707,10.524402669911854,10.305143993511061,10.426954454457961,28868
2000-09-05,10.426953315734863,10.548763763378895,10.426953315734863,10.475677034881654,9485
2000-09-06,10.426953315734863,10.646211201672475,10.426953315734863,10.524401520546482,24435
2000-09-07,10.475675582885742,10.524400061797046,10.475675582885742,10.524400061797046,3402
2000-09-08,10.426953315734863,10.475677034881654,10.378228830070036,10.426953315734863,3093
2000-09-11,10.232056617736816,10.402590779721393,10.232056617736816,10.353867061947808,7114
2000-09-12,10.183331489562988,10.378227881370258,10.183331489562988,10.329504166677424,22888
2000-09-13,9.98843765258789,10.08588587341673,9.98843765258789,10.08588587341673,8867
2000-09-14,9.939712524414062,10.183332658888427,9.939712524414062,10.012798488104565,15774
2000-09-15,9.98843765258789,10.23205858791907,9.98843765258789,10.037162146261393,13815
2000-09-18,9.623003959655762,9.964072240967683,9.549918008877196,9.964072240967683,28043
2000-09-19,10.061517715454102,10.110242180502057,9.890983620821688,9.890983620821688,23507
2000-09-20,10.04595947265625,10.193693851784705,10.021336817897682,10.193693851784705,42477
2000-09-21,10.16907024383545,10.341428036278108,10.14444836609627,10.341428036278108,20105
2000-09-22,10.390676498413086,10.390676498413086,10.193696753691965,10.31680928782059,27012
2000-09-25,10.341429710388184,10.439919561423014,10.316807053951594,10.390674248549836,7011
2000-09-26,10.292183876037598,10.489163568126827,10.292183876037598,10.341429186415649,6186
2000-09-27,10.612276077270508,10.636898732477887,10.489163575945105,10.53840888635986,31755
2000-09-28,10.587653160095215,10.636898469291506,10.464541436527423,10.53840862561039,7320
2000-09-29,10.636897087097168,10.784631446066003,10.538407256214155,10.538407256214155,18146
2000-10-02,10.563035011291504,10.661524889761285,10.439922469526342,10.612279563170523,15568
2000-10-03,10.686144828796387,10.735390146402978,10.563033084203107,10.563033084203107,23404
2000-10-04,10.587653160095215,10.686143003776328,10.513785971012245,10.636898469291506,16393
2000-10-05,10.636897087097168,10.710764266581586,10.587651784299977,10.636897087097168,5670
2000-10-06,10.366050720214844,10.6368975738597,10.366050720214844,10.587652268808961,24950
2000-10-09,10.66152286529541,10.686144749203716,10.538410346907499,10.538410346907499,14640
2000-10-10,10.636897087097168,10.8092540974646,10.538407256214155,10.784631446066003,17527
2000-10-11,10.587653160095215,10.636898469291506,10.439918781929277,10.587653160095215,14640
2000-10-12,10.242937088012695,10.538406561174636,10.218314438238037,10.538406561174636,30208
2000-10-13,10.43991756439209,10.538407396586999,10.267559777017466,10.267559777017466,27837
2000-10-16,10.144448280334473,10.292182644366196,10.021335793833774,10.242938114592754,16702
2000-10-17,10.021336555480957,10.07058108899711,9.996713901367155,10.07058108899711,9485
2000-10-18,10.07058048248291,10.144448440375523,9.898223463489627,9.972091421382238,15053
2000-10-19,10.193692207336426,10.267559384984386,10.1444476804749,10.218314858122863,33404
2000-10-20,10.218317031860352,10.218317031860352,10.021337333088162,10.144449838498659,24538
2000-10-23,10.242937088012695,10.341426912400008,10.119824613850724,10.169069138688723,29796
2000-10-24,10.43991756439209,10.538407396586999,10.292182428744036,10.34142773219718,20929
2000-10-25,10.242937088012695,10.390671437238007,10.242937088012695,10.390671437238007,8970
2000-10-26,10.267563819885254,10.341431804150591,10.193696610331598,10.341431804150591,8454
2000-10-27,10.341429710388184,10.489164099584668,10.267561741078415,10.267561741078415,11856
2000-10-30,10.489165306091309,10.489165306091309,10.316808240633021,10.39067544372777,21548
2000-10-31,10.612276077270508,10.686143268181155,10.489163575945105,10.58765342206313,13094
2000-11-01,10.636897087097168,10.636897087097168,10.51378460481556,10.563029907612751,4640
2000-11-02,10.636897087097168,10.784631446066003,10.636897087097168,10.68614161518299,10826
2000-11-03,10.563035011291504,10.587656899875142,10.464545132821723,10.587656899875142,6186
2000-11-06,10.489165306091309,10.636900486992424,10.489165306091309,10.513787965360097,8970
2000-11-07,10.612276077270508,10.784633114299181,10.267561228501673,10.686143268181155,46807
2000-11-08,10.390676498413086,10.587656243134207,10.390676498413086,10.587656243134207,11238
2000-11-09,11.055477142333984,11.1293443141682,10.883120149817048,10.883120149817048,79181
2000-11-10,11.40019416809082,11.474062134338798,11.277081665722351,11.277081665722351,54334
2000-11-13,11.424817085266113,11.54792959045527,11.227837386848067,11.326327236057091,23713
2000-11-14,11.277082443237305,11.375573071691855,11.203215246607938,11.375573071691855,9176
2000-11-15,11.424817085266113,11.474062397226382,11.277081924096823,11.474062397226382,9485
2000-11-16,11.572551727294922,11.621796262334586,11.375572037713313,11.547929072419352,17115
2000-11-17,11.917265892028809,12.212735428764574,11.917265892028809,12.040378392679916,73923
2000-11-20,11.498685836791992,11.794155424460975,11.498685836791992,11.794155424460975,12578
2000-11-21,11.547932624816895,11.671045162355389,11.523309962366852,11.621799837455304,49385
2000-11-22,11.547932624816895,11.621799837455304,11.523309962366852,11.523309962366852,56808
2000-11-24,11.621795654296875,11.744908147522159,11.572551121833623,11.621795654296875,14537
2000-11-27,11.941889762878418,11.941889762878418,11.695664736508586,11.695664736508586,106502
2000-11-28,11.941889762878418,12.065001501351771,11.941889762878418,12.040379618484037,12887
2000-11-29,11.86801528930664,11.991126952307855,11.818770004337285,11.991126952307855,4949
2000-11-30,11.966513633728027,11.991136295397855,11.76953466450448,11.794156551462617,25569
2000-12-01,12.188111305236816,12.188111305236816,12.089621471524538,12.089621471524538,21651
2000-12-04,12.138870239257812,12.311227314754161,12.114248353266664,12.261982768060202,7836
2000-12-05,12.606700897216797,12.655946234162249,12.409721098858796,12.409721098858796,15259
2000-12-06,11.99113655090332,12.286606173102003,11.99113655090332,12.286606173102003,8454
2000-12-07,12.261977195739746,12.311221720055075,12.163487372397782,12.163487372397782,5774
2000-12-08,12.11424732208252,12.212737181798484,11.91726760265059,12.212737181798484,8557
2000-12-11,12.311225891113281,12.311225891113281,12.06500163669295,12.261981350113844,11135
2000-12-12,12.11424732208252,12.212737181798484,12.015757462366555,12.212737181798484,4640
2000-12-13,12.212737083435059,12.311226167646181,12.212737083435059,12.237358967132044,6598
2000-12-14,12.311225891113281,12.409715747823729,12.237358692258338,12.261981350113844,10104
2000-12-15,12.138870239257812,12.261982768060202,12.138870239257812,12.261982768060202,7526
2000-12-18,12.261977195739746,12.434334192910358,12.212732671424419,12.36046701908171,10722
2000-12-19,12.188111305236816,12.360468320555455,12.1634886531309,12.360468320555455,7732
2000-12-20,12.409708976745605,12.458954265587032,12.311219173773901,12.335841818194615,4743
2000-12-21,12.360469818115234,12.655939355050325,12.360469818115234,12.458959663760265,11341
2000-12-22,12.458961486816406,12.458961486816406,12.409716169432333,12.458961486816406,1443
2000-12-26,12.261977195739746,12.36046701908171,12.212732671424419,12.36046701908171,6083
2000-12-27,12.582072257995605,12.729806640205268,12.508204292179284,12.557449602723498,8248
2000-12-28,12.705183029174805,12.754428336014497,12.557448658078586,12.655938497046542,8867
2000-12-29,12.557450294494629,12.655940146297226,12.508204981237565,12.631317489668694,3093
2001-01-02,12.754427909851074,12.754427909851074,12.655938074173957,12.754427909851074,5670
2001-01-03,12.877546310424805,12.877546310424805,12.680566548633829,12.852923646522992,7320
2001-01-04,12.754427909851074,12.951407581205308,12.729805257253943,12.80367244033393,16290
2001-01-05,12.557450294494629,12.655940146297226,12.409715129434968,12.655940146297226,42890
2001-01-08,12.631316184997559,12.631316184997559,12.508203689282547,12.606693530912265,11135
2001-01-09,12.53282642364502,12.58207173213104,12.36046939336687,12.58207173213104,22991
2001-01-10,12.311225891113281,12.483583721390241,12.286604007969348,12.483583721390241,5670
2001-01-11,12.089625358581543,12.286605089339032,11.991135493202798,12.286605089339032,8764
2001-01-12,11.621795654296875,11.818775333572754,11.572551121833623,11.818775333572754,17012
2001-01-16,11.621795654296875,11.69566284034747,11.572551121833623,11.646418307884218,9279
2001-01-17,11.523308753967285,11.67104393846347,11.523308753967285,11.62179861872753,6392
2001-01-18,12.040376663208008,12.040376663208008,11.868019651880598,11.917264180240698,12991
2001-01-19,11.35094928741455,11.744908663265898,11.35094928741455,11.744908663265898,13403
2001-01-22,11.277082443237305,11.301705100350942,11.203215246607938,11.252460560835214,4536
2001-01-23,11.474063873291016,11.523308416874764,11.350951352264223,11.400195895847974,7526
2001-01-24,11.523308753967285,11.6464212785955,11.44944154907501,11.62179861872753,20826
2001-01-25,11.35094928741455,11.424816476708811,11.277081323408819,11.424816476708811,4227
2001-01-26,11.523308753967285,11.67104393846347,11.523308753967285,11.547931413835254,7836
2001-01-29,12.015754699707031,12.015754699707031,11.803016620644772,11.803016620644772,10207
2001-01-30,12.11424732208252,12.11424732208252,12.055153096368302,12.066972096453465,9691
2001-01-31,11.81877613067627,11.976359419898133,11.81877613067627,11.93696379127054,9485
2001-02-01,12.11424732208252,12.173340773085142,11.94090482810932,11.94090482810932,5052
2001-02-02,11.992118835449219,12.05515246632695,11.93696479578698,12.05515246632695,13609
2001-02-05,11.996058464050293,12.01575627911142,11.936964244155398,12.01575627911142,16805
2001-02-06,11.877866744995117,11.976356567820996,11.877866744995117,11.976356567820996,3402
2001-02-07,11.72028923034668,11.779383462853177,11.641497178575245,11.779383462853177,6701
2001-02-08,11.582403182983398,11.70059086779699,11.523308953220779,11.70059086779699,10104
2001-02-09,11.621795654296875,11.700587680949514,11.621795654296875,11.625735061951648,3196
2001-02-12,11.424817085266113,11.503609119575636,11.424817085266113,11.503609119575636,1959
2001-02-13,11.424817085266113,11.621796783684161,11.424817085266113,11.487850712713731,8042
2001-02-14,11.897568702697754,12.015756368656803,11.897568702697754,12.007877552458243,50003
2001-02-15,11.621795654296875,11.791197930566472,11.582400028326273,11.791197930566472,10722
2001-02-16,11.680892944335938,11.680892944335938,11.582403078758933,11.64149653327815,4227
2001-02-20,10.952069282531738,11.38542442208298,10.952069282531738,11.38542442208298,15877
2001-02-21,10.755084037780762,11.050554307429021,10.755084037780762,10.987520691221999,5980
2001-02-22,10.904791831970215,10.952067055259938,10.778724569864282,10.778724569864282,12372
2001-02-23,11.030858039855957,11.12146907587651,11.030858039855957,11.12146907587651,7114
2001-02-26,10.636897087097168,10.794480351683168,10.499011633745498,10.794480351683168,17527
2001-02-27,10.479316711425781,10.695994260177782,10.321733391747799,10.695994260177782,13197
2001-02-28,10.636897087097168,10.853573785386155,10.636897087097168,10.759024136519102,12475
2001-03-01,10.73538875579834,10.755085795693287,10.577804689523761,10.636898908054603,13403
2001-03-02,10.833877563476562,10.833877563476562,10.715689137761112,10.715689137761112,5567
2001-03-05,10.715691566467285,10.735390158358822,10.636900297747552,10.735390158358822,6598
2001-03-06,10.695992469787598,10.751146506235974,10.680234062986418,10.751146506235974,3402
2001-03-07,10.479316711425781,10.577806576741386,10.361129027989383,10.518712347667368,11650
2001-03-08,10.400525093078613,10.420222135832754,10.32173304850399,10.420222135832754,6289
2001-03-09,10.361128807067871,10.42810185207754,10.329611988861952,10.329611988861952,4949
2001-03-12,8.75377368927002,8.9822702009433,8.686800653922145,8.942874571225085,217232
2001-03-13,8.871963500976562,9.00984901308295,8.749836399514765,8.923178141893555,261049
2001-03-14,8.686800003051758,8.820746063711415,8.50951813317985,8.820746063711415,114235
2001-03-15,8.883779525756836,8.911356154110395,8.84438389970236,8.871960528055919,61035
2001-03-16,8.738016128540039,8.942875437161161,8.706499311829099,8.879841803739279,86707
2001-03-19,8.785289764404297,8.840443796315645,8.674980925870157,8.840443796315645,377346
2001-03-20,8.474061012268066,8.797107906332823,8.470121604952976,8.793168499017733,402605
2001-03-21,8.340117454528809,8.47406354090191,8.31254004567143,8.44648613204453,271875
2001-03-22,7.977675914764404,8.292843356397784,7.642810653287383,8.237689305893246,268060
2001-03-23,8.119499206542969,8.253445271449367,8.0958612099645,8.178592648566186,203416
2001-03-26,8.363751411437988,8.383449219079663,8.28495940616006,8.316476208271231,291876
2001-03-27,8.678921699523926,8.686801290872237,8.548915802036667,8.548915802036667,161455
2001-03-28,8.615165710449219,8.736221804609547,8.55060224862668,8.675694154286314,131865
2001-03-29,8.530424118041992,8.744289517204809,8.473930712327332,8.695866938098064,189395
2001-03-30,8.736222267150879,8.736222267150879,8.574814397562616,8.574814397562616,32683
2001-04-02,8.554638862609863,8.776575188308595,8.498145431458738,8.675694968126086,379614
2001-04-03,8.4779691696167,8.659552906074172,8.47393335829578,8.651482076946158,84336
2001-04-04,9.32132625579834,9.422206456456054,9.240621936569413,9.32132625579834,1006256
2001-04-05,9.139740943908691,9.159917617102852,9.079212511353633,9.151846789122446,154444
2001-04-06,9.139740943908691,9.139740943908691,9.079212511353633,9.079212511353633,18558
2001-04-09,9.228516578674316,9.228516578674316,9.159918895591808,9.159918895591808,8970
2001-04-10,9.01465129852295,9.099390641560435,8.958158667669238,9.099390641560435,24332
2001-04-11,9.200268745422363,9.200268745422363,8.877452312135853,8.93797994702564,247234
2001-04-12,8.913771629333496,8.917806647456874,8.905701593086741,8.917806647456874,10929
2001-04-16,8.87745475769043,8.93798240925433,8.87745475769043,8.93798240925433,1340
2001-04-17,8.897628784179688,8.897628784179688,8.655516641436845,8.776572712808267,18661
2001-04-18,9.018686294555664,9.159919061618583,8.877454321006585,8.897630203868763,17012
2001-04-19,8.893595695495605,8.937982481632458,8.893595695495605,8.937982481632458,2371
2001-04-20,9.159921646118164,9.240625200337623,9.159921646118164,9.22448433079092,10826
2001-04-23,9.159921646118164,9.377822194727582,9.159921646118164,9.212379273766437,24125
2001-04-24,9.280974388122559,9.535193210936457,9.280974388122559,9.280974388122559,99904
2001-04-25,9.361679077148438,9.42220752179232,9.321327309728431,9.321327309728431,71861
2001-04-26,9.381855010986328,9.523087784738713,9.240623030747821,9.321327359532916,19074
2001-04-27,9.32132625579834,9.34553794832391,9.32132625579834,9.341502137227126,1443
2001-04-30,9.442381858825684,9.563437934770405,9.297114885097516,9.3011499024758,21136
2001-05-01,9.462560653686523,9.531159144300563,9.422208880447906,9.422208880447906,5774
2001-05-02,9.77326774597168,9.797478640266784,9.5876482446638,9.5876482446638,42993
2001-05-03,9.68449592590332,9.740988556283595,9.563439042423846,9.583614925165815,12269
2001-05-04,9.845903396606445,9.866079278560004,9.644142990043255,9.644142990043255,21754
2001-05-07,9.704668998718262,9.866077614144569,9.704668998718262,9.866077614144569,3505
2001-05-08,9.805550575256348,9.821691439087502,9.76519881243535,9.76519881243535,25878
2001-05-09,9.563438415527344,9.603790971879947,9.523086652688523,9.523086652688523,34848
2001-05-10,9.753093719482422,9.785376243151916,9.623967592373658,9.623967592373658,7320
2001-05-11,9.866080284118652,9.906432052138454,9.563439643428493,9.684496534515665,43611
2001-05-14,9.761161804199219,9.765196820955675,9.732915099876784,9.745020943659773,6908
2001-05-15,9.47062873840332,9.523087143717945,9.402031055445804,9.402031055445804,3918
2001-05-16,9.402027130126953,9.414132178440669,9.26079442484551,9.26079442484551,10413
2001-05-17,9.442381858825684,9.474663584879442,9.369748371961599,9.369748371961599,928
2001-05-18,9.442381858825684,9.462557739230848,9.422205978420521,9.422205978420521,2681
2001-05-21,9.48676872253418,9.490803739611334,9.43431111999015,9.442381154144455,13300
2001-05-22,9.32132625579834,9.422206456456054,9.31729123821534,9.422206456456054,31239
2001-05-23,9.079215049743652,9.289046320221129,9.059039957936314,9.289046320221129,18558
2001-05-24,9.20833969116211,9.280973177627619,9.200269656449825,9.24062141703872,7320
2001-05-25,9.381855010986328,9.38589082256099,9.18009458578053,9.18009458578053,8248
2001-05-29,9.280974388122559,9.301151064562339,9.24062262227068,9.301151064562339,1856
2001-05-30,9.244659423828125,9.30115206077424,9.240623611999604,9.30115206077424,1546
2001-05-31,9.220447540283203,9.22851757674905,9.180094977412239,9.180094977412239,3196
2001-06-01,9.131674766540527,9.240625038942328,9.079216346294421,9.240625038942328,11135
2001-06-04,9.184131622314453,9.204307508823273,9.159920717206665,9.159920717206665,2165
2001-06-05,9.147812843322754,9.188164607409833,9.12360115005946,9.188164607409833,2165
2001-06-06,9.079215049743652,9.155884366181214,9.079215049743652,9.139743499221408,10826
2001-06-07,8.958160400390625,8.998512174017721,8.917807833249537,8.998512174017721,16702
2001-06-08,9.079215049743652,9.180095269863955,9.079215049743652,9.180095269863955,10826
2001-06-11,9.050969123840332,9.08325085774618,9.018687389934485,9.08325085774618,2371
2001-06-12,9.018686294555664,9.063073871663525,8.97833452883131,9.018686294555664,4433
2001-06-13,9.220447540283203,9.301151872511221,9.151849056267865,9.151849056267865,15671
2001-06-14,9.24062442779541,9.321328768781823,9.228518578268949,9.24062442779541,6908
2001-06-15,9.48676872253418,9.623965651266827,9.48676872253418,9.547296359232515,7732
2001-06-18,9.462560653686523,9.563440880297053,9.446420579202265,9.502913220439126,6805
