Price,Close,High,Low,Open,Volume
Ticker,VEEV,VEEV,VEEV,VEEV,VEEV
Date,,,,,
2013-10-16,37.15999984741211,39.63999938964844,35.060001373291016,38.0,13954000
2013-10-17,41.599998474121094,42.0,37.099998474121094,37.130001068115234,2936900
2013-10-18,44.38999938964844,44.9900016784668,43.59000015258789,43.70000076293945,1190900
2013-10-21,46.2400016784668,49.0,45.38999938964844,49.0,998800
2013-10-22,42.95000076293945,48.0,41.77000045776367,47.959999084472656,1133000
2013-10-23,40.150001525878906,42.93000030517578,39.56999969482422,42.470001220703125,953500
2013-10-24,43.150001525878906,43.34000015258789,40.150001525878906,40.150001525878906,591600
2013-10-25,43.0,44.619998931884766,40.599998474121094,44.0,392200
2013-10-28,40.470001220703125,43.25,40.11000061035156,43.25,340200
2013-10-29,38.720001220703125,41.0,38.0099983215332,40.47999954223633,528400
2013-10-30,37.20000076293945,39.0,36.81999969482422,38.619998931884766,641500
2013-10-31,38.90999984741211,39.4900016784668,35.0,36.900001525878906,1275500
2013-11-01,38.58000183105469,40.29999923706055,37.54999923706055,39.0,401100
2013-11-04,38.93000030517578,39.91999816894531,37.5,39.040000915527344,264500
2013-11-05,38.189998626708984,39.560001373291016,37.900001525878906,39.0,281100
2013-11-06,38.63999938964844,38.880001068115234,37.79999923706055,38.7599983215332,189600
2013-11-07,38.11000061035156,38.70000076293945,37.68000030517578,38.63999938964844,260600
2013-11-08,40.540000915527344,40.619998931884766,38.150001525878906,38.150001525878906,504300
2013-11-11,37.189998626708984,40.59000015258789,37.09000015258789,40.22999954223633,720100
2013-11-12,37.099998474121094,37.63999938964844,36.599998474121094,37.63999938964844,279700
2013-11-13,38.709999084472656,38.77000045776367,36.75,37.0,184700
2013-11-14,38.849998474121094,39.04999923706055,38.36000061035156,39.04999923706055,110900
2013-11-15,38.59000015258789,41.04999923706055,38.47999954223633,39.439998626708984,365900
2013-11-18,38.529998779296875,40.790000915527344,38.25,38.599998474121094,295100
2013-11-19,37.0099983215332,38.31999969482422,36.810001373291016,38.25,272500
2013-11-20,36.93000030517578,38.619998931884766,36.75,37.75,251800
2013-11-21,37.54999923706055,37.9900016784668,36.849998474121094,37.15999984741211,418200
2013-11-22,38.150001525878906,39.70000076293945,37.83000183105469,39.439998626708984,775500
2013-11-25,39.4900016784668,40.75,38.459999084472656,39.25,83800
2013-11-26,42.130001068115234,42.470001220703125,38.400001525878906,38.40999984741211,993700
2013-11-27,41.90999984741211,43.689998626708984,41.02000045776367,42.439998626708984,521800
2013-11-29,40.4900016784668,42.59000015258789,39.72999954223633,42.290000915527344,443600
2013-12-02,41.220001220703125,42.220001220703125,40.029998779296875,40.029998779296875,390100
2013-12-03,40.209999084472656,42.27000045776367,39.9900016784668,40.33000183105469,743700
2013-12-04,40.13999938964844,41.88999938964844,39.95000076293945,40.349998474121094,825000
2013-12-05,40.97999954223633,41.47999954223633,40.029998779296875,40.4900016784668,1115000
2013-12-06,40.04999923706055,44.29999923706055,38.5,43.220001220703125,3305300
2013-12-09,38.08000183105469,40.08000183105469,37.81999969482422,40.040000915527344,1406100
2013-12-10,38.310001373291016,39.47999954223633,37.97999954223633,38.08000183105469,610200
2013-12-11,37.880001068115234,38.90999984741211,37.779998779296875,38.400001525878906,507900
2013-12-12,37.52000045776367,38.279998779296875,37.400001525878906,37.70000076293945,472000
