Price,Close,High,Low,Open,Volume
Ticker,BBVA,BBVA,BBVA,BBVA,BBVA
Date,,,,,
1988-12-15,0.7797584533691406,0.787995338096967,0.7797584533691406,0.7852496936202369,1782791
1988-12-16,0.7770129442214966,0.7797585403019605,0.7770129442214966,0.7797585403019605,777471
1988-12-19,0.7742671966552734,0.7770128410736246,0.7742671966552734,0.7770128410736246,411056
1988-12-20,0.7742671966552734,0.7770128410736246,0.7742671966552734,0.7742671966552734,134849
1988-12-21,0.7770129442214966,0.7770129442214966,0.7742672994386631,0.7742672994386631,242727
1988-12-22,0.7742671966552734,0.7797584367896128,0.7742671966552734,0.7770128410736246,97649
1988-12-23,0.7715218663215637,0.7742675118576604,0.7715218663215637,0.7742675118576604,20460
1988-12-27,0.7715218663215637,0.7715218663215637,0.7715218663215637,0.7715218663215637,0
1988-12-28,0.7687763571739197,0.7687763571739197,0.7687763571739197,0.7687763571739197,167398
1988-12-29,0.7687763571739197,0.7715219543207944,0.7687763571739197,0.7687763571739197,26970
1988-12-30,0.7687763571739197,0.7687763571739197,0.7687763571739197,0.7687763571739197,130199
1989-01-03,0.7797584533691406,0.7797584533691406,0.7715215686413143,0.7715215686413143,130199
1989-01-04,0.7770129442214966,0.7770129442214966,0.7770129442214966,0.7770129442214966,10230
1989-01-05,0.7742671966552734,0.7770128410736246,0.7742671966552734,0.7770128410736246,12090
1989-01-06,0.7742671966552734,0.7742671966552734,0.7742671966552734,0.7742671966552734,9300
1989-01-09,0.7742671966552734,0.7770128410736246,0.7742671966552734,0.7742671966552734,10230
1989-01-10,0.7742671966552734,0.7742671966552734,0.7742671966552734,0.7742671966552734,9300
1989-01-11,0.7770129442214966,0.7770129442214966,0.7742672994386631,0.7742672994386631,1252696
1989-01-12,0.7770129442214966,0.7770129442214966,0.7770129442214966,0.7770129442214966,9300
1989-01-13,0.7742671966552734,0.7770128410736246,0.7742671966552734,0.7770128410736246,6510
1989-01-16,0.7770129442214966,0.7770129442214966,0.7742672994386631,0.7742672994386631,132989
1989-01-17,0.7770129442214966,0.7770129442214966,0.7742672994386631,0.7770129442214966,14880
1989-01-18,0.7770129442214966,0.7770129442214966,0.7742672994386631,0.7770129442214966,10230
1989-01-19,0.7770129442214966,0.7770129442214966,0.7742672994386631,0.7770129442214966,106949
1989-01-20,0.7770129442214966,0.7770129442214966,0.7742672994386631,0.7770129442214966,10230
1989-01-23,0.7742671966552734,0.7742671966552734,0.7742671966552734,0.7742671966552734,102299
1989-01-24,0.7742671966552734,0.7742671966552734,0.7715215522369222,0.7742671966552734,52079
1989-01-25,0.7715218663215637,0.7742675118576604,0.7715218663215637,0.7742675118576604,33480
1989-01-26,0.7715218663215637,0.7770131573937571,0.7715218663215637,0.7715218663215637,331076
1989-01-27,0.7770129442214966,0.7770129442214966,0.7770129442214966,0.7770129442214966,32550
1989-01-30,0.7770129442214966,0.7770129442214966,0.7770129442214966,0.7770129442214966,12090
1989-01-31,0.7632848024368286,0.7770129782498351,0.7632848024368286,0.7770129782498351,607283
1989-02-01,0.7495567798614502,0.7577936670170444,0.7495567798614502,0.7577936670170444,208318
1989-02-02,0.7303373217582703,0.7413198041860767,0.7303373217582703,0.7413198041860767,592404
1989-02-03,0.7385740280151367,0.7413196236020804,0.7330827394365279,0.7330827394365279,2167806
1989-02-06,0.7385740280151367,0.7385740280151367,0.7385740280151367,0.7385740280151367,13950
1989-02-07,0.7632848024368286,0.7632848024368286,0.7468110304231182,0.7468110304231182,50219
1989-02-08,0.7632848024368286,0.7632848024368286,0.7577935613330491,0.7632848024368286,1025779
1989-02-09,0.7632848024368286,0.7687760922429798,0.7632848024368286,0.7632848024368286,297597
1989-02-10,0.7687763571739197,0.7687763571739197,0.7605394683285189,0.7632850654753937,265047
1989-02-13,0.7687763571739197,0.7687763571739197,0.7687763571739197,0.7687763571739197,0
1989-02-14,0.7687763571739197,0.7742676001700574,0.7687763571739197,0.7687763571739197,41850
