Price,Close,High,Low,Open,Volume
Ticker,TPL,TPL,TPL,TPL,TPL
Date,,,,,
1980-03-17,1.503035306930542,1.5889234292852457,1.492299809966184,0.0,103500
1980-03-18,1.4278843402862549,1.5030357596799326,1.3956764574781362,0.0,72000
1980-03-19,1.4600921869277954,1.4815639546887178,1.4493560726783905,0.0,22500
1980-03-20,1.4654594659805298,1.4815633233335281,1.4386193453739948,0.0,27000
1980-03-21,1.4708280563354492,1.4815641721607595,1.427884514510118,0.0,75000
1980-03-24,1.3742038011550903,1.4278840558811867,1.3742038011550903,0.0,33000
1980-03-25,1.2668447494506836,1.3419960861222293,1.2668447494506836,0.0,81000
1980-03-26,1.24537193775177,1.2775798068764272,1.24537193775177,0.0,46500
1980-03-27,1.0735973119735718,1.2239006868514088,1.0735973119735718,0.0,90000
1980-03-28,1.1380131244659424,1.1916927736716454,1.0950690518690034,0.0,85500
1980-03-31,1.2883166074752808,1.2883166074752808,1.1916928772725655,0.0,49500
1980-04-01,1.331260085105896,1.35273169003314,1.3097877122825041,0.0,34500
1980-04-02,1.331260085105896,1.341995580411059,1.331260085105896,0.0,10500
1980-04-03,1.309788465499878,1.309788465499878,1.309788465499878,0.0,3000
1980-04-07,1.250740885734558,1.288316597067894,1.250740885734558,0.0,37500
1980-04-08,1.202428936958313,1.223900627209818,1.202428936958313,0.0,36000
1980-04-09,1.24537193775177,1.24537193775177,1.202428496200313,0.0,33000
1980-04-10,1.2883166074752808,1.2883166074752808,1.2668449148635617,0.0,21000
1980-04-11,1.331260085105896,1.331260085105896,1.2990520633981117,0.0,21000
1980-04-14,1.331260085105896,1.331260085105896,1.2990520633981117,0.0,6000
1980-04-15,1.2561084032058716,1.3097880434117195,1.2561084032058716,0.0,19500
1980-04-16,1.2883166074752808,1.2883166074752808,1.2507408958383976,0.0,21000
1980-04-17,1.2883166074752808,1.3097883768766536,1.223900761743586,0.0,61500
1980-04-18,1.2883166074752808,1.2883166074752808,1.2883166074752808,0.0,15000
1980-04-21,1.2561084032058716,1.3097880434117195,1.2561084032058716,0.0,12000
1980-04-22,1.2561084032058716,1.2775800903510155,1.2561084032058716,0.0,15000
1980-04-23,1.282948613166809,1.2883163625224259,1.250740658029965,0.0,33000
1980-04-24,1.2990527153015137,1.3044206192270988,1.2883166002917297,0.0,12000
1980-04-25,1.309788465499878,1.3205245812959554,1.309788465499878,0.0,6000
1980-04-28,1.3634684085845947,1.3849401742618774,1.3312605296997493,0.0,27000
1980-04-29,1.481563687324524,1.481563687324524,1.3956761710422783,0.0,58500
1980-04-30,1.503035306930542,1.503035306930542,1.470827433824188,0.0,37500
1980-05-01,1.492300033569336,1.5030355321422788,1.492300033569336,0.0,19500
1980-05-02,1.4600921869277954,1.470827840439313,1.4386199584289856,0.0,16500
1980-05-05,1.438619613647461,1.4386196136474612,1.4064115857768575,0.0,19500
1980-05-06,1.4171477556228638,1.4171477556228635,1.352731857797723,0.0,43500
1980-05-07,1.438619613647461,1.4386196136474612,1.4171478510324904,0.0,24000
1980-05-08,1.4439884424209595,1.470827962373027,1.4439884424209595,0.0,30000
1980-05-09,1.4332524538040161,1.438620358843484,1.4332524538040161,0.0,39000
1980-05-12,1.395676851272583,1.4171486256236887,1.3956768512725832,0.0,117000
1980-05-13,1.438619613647461,1.4386196136474612,1.3956760884175197,0.0,16500
1980-05-14,1.492300033569336,1.492300033569336,1.4386197762776474,0.0,24000
1980-05-15,1.6640751361846924,1.7177553954377367,1.5674513452780532,0.0,163500
1980-05-16,1.6372358798980713,1.6640753994536752,1.6318675152490316,0.0,55500
1980-05-19,1.6318676471710205,1.6318676471710205,1.5942918560175876,0.0,43500
1980-05-20,1.6318676471710205,1.6318676471710205,1.6157636269771787,0.0,33000
1980-05-21,1.6318676471710205,1.6318676471710205,1.6103958762114292,0.0,28500
1980-05-22,1.6318676471710205,1.6318676471710205,1.6211319920602028,0.0,25500
1980-05-23,1.6318676471710205,1.6318676471710205,1.626499896405271,0.0,111000
1980-05-27,1.6318676471710205,1.642603763019794,1.6318676471710205,0.0,43500
1980-05-28,1.6264996528625488,1.6264996528625488,1.6103956350800304,0.0,31500
1980-05-29,1.621131420135498,1.6264993225868047,1.621131420135498,0.0,7500
1980-05-30,1.6103953123092651,1.6157630611954232,1.6103953123092651,0.0,6000
1980-06-02,1.6103953123092651,1.6103953123092651,1.605027563423107,0.0,30000
1980-06-03,1.5781875848770142,1.6103954634297535,1.567451318200876,0.0,73500
