1973-02-21 00:00:00+00:00,1.5511394739151,4.625,4.625,4.625,4.625,99200
1973-02-22 00:00:00+00:00,1.5563791990280151,4.640625,4.640625,4.640625,4.640625,47200
1973-02-23 00:00:00+00:00,1.5511394739151,4.625,4.625,4.625,4.625,133600
1973-02-26 00:00:00+00:00,1.5511394739151,4.625,4.625,4.625,4.625,24000
1973-02-27 00:00:00+00:00,1.5511394739151,4.625,4.625,4.625,4.625,41600
1973-02-28 00:00:00+00:00,1.5511394739151,4.625,4.625,4.625,4.625,66400
1973-03-01 00:00:00+00:00,1.5616194009780884,4.65625,4.65625,4.65625,4.65625,93600
1973-03-02 00:00:00+00:00,1.5668599605560303,4.671875,4.671875,4.671875,4.671875,26400
1973-03-05 00:00:00+00:00,1.58782160282135,4.734375,4.734375,4.734375,4.734375,68000
1973-03-06 00:00:00+00:00,1.6349843740463257,4.875,4.875,4.875,4.875,76800
1973-03-07 00:00:00+00:00,1.6349843740463257,4.875,4.875,4.875,4.875,51200
1973-03-08 00:00:00+00:00,1.6454662084579468,4.90625,4.90625,4.90625,4.90625,84800
1973-03-09 00:00:00+00:00,1.6454662084579468,4.90625,4.90625,4.90625,4.90625,78400
1973-03-12 00:00:00+00:00,1.6402252912521362,4.890625,4.890625,4.890625,4.890625,73600
1973-03-13 00:00:00+00:00,1.6454662084579468,4.90625,4.90625,4.90625,4.90625,47200
1973-03-14 00:00:00+00:00,1.6507056951522827,4.921875,4.921875,4.921875,4.921875,50400
1973-03-15 00:00:00+00:00,1.6454662084579468,4.90625,4.90625,4.90625,4.90625,70400
1973-03-16 00:00:00+00:00,1.6402252912521362,4.890625,4.890625,4.890625,4.890625,44800
1973-03-19 00:00:00+00:00,1.6245052814483643,4.84375,4.84375,4.84375,4.84375,28000
1973-03-20 00:00:00+00:00,1.593062162399292,4.75,4.75,4.75,4.75,68800
1973-03-21 00:00:00+00:00,1.572100043296814,4.6875,4.6875,4.6875,4.6875,94400
1973-03-22 00:00:00+00:00,1.5458989143371582,4.609375,4.609375,4.609375,4.609375,55200
1973-03-23 00:00:00+00:00,1.5458989143371582,4.609375,4.609375,4.609375,4.609375,117600
1973-03-26 00:00:00+00:00,1.5406591892242432,4.59375,4.59375,4.59375,4.59375,9600
1973-03-27 00:00:00+00:00,1.5406591892242432,4.59375,4.59375,4.59375,4.59375,15200
1973-03-28 00:00:00+00:00,1.5616194009780884,4.65625,4.65625,4.65625,4.65625,141600
1973-03-29 00:00:00+00:00,1.5825810432434082,4.71875,4.71875,4.71875,4.71875,120000
1973-03-30 00:00:00+00:00,1.5825810432434082,4.71875,4.71875,4.71875,4.71875,85600
1973-04-02 00:00:00+00:00,1.572100043296814,4.6875,4.6875,4.6875,4.6875,52800
1973-04-03 00:00:00+00:00,1.5616194009780884,4.65625,4.65625,4.65625,4.65625,23200
1973-04-04 00:00:00+00:00,1.5511394739151,4.625,4.625,4.625,4.625,78400
1973-04-05 00:00:00+00:00,1.5458989143371582,4.609375,4.609375,4.609375,4.609375,78400
1973-04-06 00:00:00+00:00,1.5458989143371582,4.609375,4.609375,4.609375,4.609375,36000
1973-04-09 00:00:00+00:00,1.5458989143371582,4.609375,4.609375,4.609375,4.609375,28000
1973-04-10 00:00:00+00:00,1.5825810432434082,4.71875,4.71875,4.71875,4.71875,88800
1973-04-11 00:00:00+00:00,1.593062162399292,4.75,4.75,4.75,4.75,144000
1973-04-12 00:00:00+00:00,1.6140234470367432,4.8125,4.8125,4.8125,4.8125,140800
1973-04-13 00:00:00+00:00,1.6140234470367432,4.8125,4.8125,4.8125,4.8125,13600
1973-04-16 00:00:00+00:00,1.6140234470367432,4.8125,4.8125,4.8125,4.8125,40000
1973-04-17 00:00:00+00:00,1.572100043296814,4.6875,4.6875,4.6875,4.6875,92800
1973-04-18 00:00:00+00:00,1.5668599605560303,4.671875,4.671875,4.671875,4.671875,25600
