Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RPD,RPD,RPD,RPD,RPD,RPD
Date,,,,,,
2015-07-17 00:00:00+00:00,25.280000686645508,25.280000686645508,27.450000762939453,24.020000457763672,26.75,10609300
2015-07-20 00:00:00+00:00,23.100000381469727,23.100000381469727,26.190000534057617,22.709999084472656,26.0,1660900
2015-07-21 00:00:00+00:00,22.940000534057617,22.940000534057617,23.100000381469727,22.09000015258789,22.799999237060547,856200
2015-07-22 00:00:00+00:00,23.950000762939453,23.950000762939453,24.350000381469727,22.56999969482422,22.670000076293945,810600
2015-07-23 00:00:00+00:00,24.100000381469727,24.100000381469727,24.850000381469727,23.920000076293945,24.700000762939453,459300
2015-07-24 00:00:00+00:00,24.0,24.0,24.8799991607666,23.76099967956543,24.34000015258789,257900
2015-07-27 00:00:00+00:00,23.700000762939453,23.700000762939453,24.200000762939453,22.559999465942383,23.299999237060547,259000
2015-07-28 00:00:00+00:00,25.020000457763672,25.020000457763672,25.030000686645508,23.510000228881836,23.799999237060547,367500
2015-07-29 00:00:00+00:00,23.350000381469727,23.350000381469727,25.488000869750977,23.0,25.09000015258789,351200
2015-07-30 00:00:00+00:00,23.850000381469727,23.850000381469727,24.0,22.799999237060547,23.100000381469727,111600
2015-07-31 00:00:00+00:00,22.979999542236328,22.979999542236328,24.134000778198242,22.889999389648438,23.940000534057617,119900
2015-08-03 00:00:00+00:00,20.43000030517578,20.43000030517578,23.49799919128418,20.219999313354492,22.90999984741211,426900
2015-08-04 00:00:00+00:00,19.799999237060547,19.799999237060547,21.450000762939453,19.190000534057617,20.530000686645508,454200
2015-08-05 00:00:00+00:00,21.190000534057617,21.190000534057617,21.209999084472656,19.5,20.489999771118164,327300
2015-08-06 00:00:00+00:00,19.899999618530273,19.899999618530273,21.549999237060547,19.520000457763672,21.479999542236328,186800
2015-08-07 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,19.850000381469727,20.0,204800
2015-08-10 00:00:00+00:00,22.09000015258789,22.09000015258789,22.22800064086914,21.0,21.229999542236328,169100
2015-08-11 00:00:00+00:00,21.600000381469727,21.600000381469727,22.06999969482422,20.079999923706055,22.06999969482422,232000
2015-08-12 00:00:00+00:00,20.920000076293945,20.920000076293945,21.719999313354492,20.68000030517578,21.170000076293945,177000
2015-08-13 00:00:00+00:00,21.479999542236328,21.479999542236328,21.829999923706055,20.700000762939453,20.889999389648438,98800
2015-08-14 00:00:00+00:00,21.959999084472656,21.959999084472656,21.989999771118164,20.8799991607666,21.56999969482422,78700
2015-08-17 00:00:00+00:00,22.90999984741211,22.90999984741211,23.100000381469727,21.709999084472656,21.709999084472656,184800
2015-08-18 00:00:00+00:00,24.3799991607666,24.3799991607666,24.549999237060547,22.510000228881836,22.65999984741211,467800
2015-08-19 00:00:00+00:00,24.719999313354492,24.719999313354492,25.3799991607666,23.020000457763672,23.649999618530273,847100
2015-08-20 00:00:00+00:00,23.760000228881836,23.760000228881836,24.889999389648438,22.770000457763672,24.68000030517578,252500
2015-08-21 00:00:00+00:00,21.110000610351562,21.110000610351562,23.600000381469727,21.040000915527344,23.030000686645508,360300
2015-08-24 00:00:00+00:00,20.489999771118164,20.489999771118164,23.850000381469727,16.5049991607666,18.0,518900
2015-08-25 00:00:00+00:00,20.860000610351562,20.860000610351562,22.777000427246094,20.75,22.010000228881836,259700
2015-08-26 00:00:00+00:00,22.360000610351562,22.360000610351562,22.63800048828125,20.270000457763672,21.469999313354492,243700
2015-08-27 00:00:00+00:00,21.760000228881836,21.760000228881836,22.8700008392334,21.440000534057617,22.760000228881836,171000
2015-08-28 00:00:00+00:00,21.6299991607666,21.6299991607666,21.989999771118164,21.0,21.700000762939453,137300
2015-08-31 00:00:00+00:00,21.09000015258789,21.09000015258789,21.579999923706055,20.5,21.579999923706055,134400
2015-09-01 00:00:00+00:00,20.270000457763672,20.270000457763672,20.81999969482422,20.010000228881836,20.59000015258789,214400
2015-09-02 00:00:00+00:00,20.81999969482422,20.81999969482422,20.940000534057617,20.0,20.5,134000
2015-09-03 00:00:00+00:00,20.3799991607666,20.3799991607666,21.31999969482422,20.06999969482422,20.709999084472656,191800
2015-09-04 00:00:00+00:00,19.959999084472656,19.959999084472656,20.395000457763672,19.75,20.200000762939453,101200
2015-09-08 00:00:00+00:00,20.43000030517578,20.43000030517578,20.860000610351562,20.350000381469727,20.540000915527344,131500
2015-09-09 00:00:00+00:00,20.280000686645508,20.280000686645508,20.81999969482422,19.889999389648438,20.81999969482422,132800
2015-09-10 00:00:00+00:00,21.049999237060547,21.049999237060547,21.3700008392334,20.218000411987305,20.420000076293945,131200
2015-09-11 00:00:00+00:00,20.59000015258789,20.59000015258789,21.270000457763672,20.25,21.020000457763672,238700
2015-09-14 00:00:00+00:00,20.309999465942383,20.309999465942383,21.40999984741211,20.260000228881836,20.450000762939453,202600
2015-09-15 00:00:00+00:00,20.5,20.5,20.780000686645508,19.924999237060547,20.5,157200
