Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HCSG,HCSG,HCSG,HCSG,HCSG,HCSG
Date,,,,,,
1983-11-29 00:00:00+00:00,0.17440052330493927,0.30239298939704895,0.32190200686454773,0.30239298939704895,0.0,561273
1983-11-30 00:00:00+00:00,0.18002653121948242,0.31214800477027893,0.32190200686454773,0.31214800477027893,0.0,115330
1983-12-01 00:00:00+00:00,0.18002653121948242,0.31214800477027893,0.32190200686454773,0.31214800477027893,0.0,222971
1983-12-02 00:00:00+00:00,0.17440052330493927,0.30239298939704895,0.32190200686454773,0.30239298939704895,0.0,325487
1983-12-05 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.0,220409
1983-12-06 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.0,271666
1983-12-07 00:00:00+00:00,0.16314904391765594,0.28288400173187256,0.31214800477027893,0.28288400173187256,0.0,46132
1983-12-08 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.0,74324
1983-12-09 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.0,53821
1983-12-12 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.0,35880
1983-12-13 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.32190200686454773,0.29263800382614136,0.0,148648
1983-12-14 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31702500581741333,0.29263800382614136,0.0,51258
1983-12-15 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31702500581741333,0.29263800382614136,0.0,12814
1983-12-16 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.29263800382614136,0
1983-12-19 00:00:00+00:00,0.1687745302915573,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.0,5126
1983-12-20 00:00:00+00:00,0.17440052330493927,0.30239298939704895,0.3316569924354553,0.30239298939704895,0.0,112767
