Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM
Date,,,,,,
1996-08-01 00:00:00+00:00,3.9295027256011963,4.125,4.25,4.0,4.25,4300
1996-08-02 00:00:00+00:00,3.810426950454712,4.0,4.25,4.0,4.125,15600
1996-08-05 00:00:00+00:00,4.048577785491943,4.25,4.25,4.0,4.0,4500
1996-08-06 00:00:00+00:00,4.048577785491943,4.25,4.25,4.0,4.0,5100
1996-08-07 00:00:00+00:00,4.048577785491943,4.25,4.25,3.9375,3.9375,17300
1996-08-08 00:00:00+00:00,3.572275161743164,3.75,4.125,3.75,4.125,17200
1996-08-09 00:00:00+00:00,3.899733304977417,4.09375,4.375,4.0,4.25,11400
1996-08-12 00:00:00+00:00,3.9295027256011963,4.125,4.125,3.9375,4.0625,7900
1996-08-13 00:00:00+00:00,3.810426950454712,4.0,4.125,3.875,3.953125,8700
1996-08-14 00:00:00+00:00,3.7211198806762695,3.90625,4.0,3.8125,3.875,8900
1996-08-15 00:00:00+00:00,3.706235408782959,3.890625,3.890625,3.8125,3.8125,1000
1996-08-16 00:00:00+00:00,3.810426950454712,4.0,4.0625,3.8125,3.8125,9600
1996-08-19 00:00:00+00:00,3.9890406131744385,4.1875,4.25,3.8125,3.8125,26800
1996-08-20 00:00:00+00:00,3.9295027256011963,4.125,4.3125,4.125,4.3125,25300
1996-08-21 00:00:00+00:00,3.9890406131744385,4.1875,4.375,4.1875,4.3125,7900
1996-08-22 00:00:00+00:00,4.108116626739502,4.3125,4.375,4.1875,4.375,89200
1996-08-23 00:00:00+00:00,4.524881362915039,4.75,4.75,4.1875,4.3125,46900
1996-08-26 00:00:00+00:00,5.239336013793945,5.5,5.75,5.3125,5.3125,103800
1996-08-27 00:00:00+00:00,5.239336013793945,5.5,5.5,5.25,5.25,41700
1996-08-28 00:00:00+00:00,5.358413219451904,5.625,5.625,5.3125,5.5,32200
1996-08-29 00:00:00+00:00,5.358413219451904,5.625,5.625,5.375,5.375,14800
1996-08-30 00:00:00+00:00,5.358413219451904,5.625,5.625,5.375,5.375,18800
1996-09-03 00:00:00+00:00,5.358413219451904,5.625,5.625,5.375,5.625,26900
1996-09-04 00:00:00+00:00,5.894254207611084,6.1875,6.1875,5.453125,5.75,45700
1996-09-05 00:00:00+00:00,5.715640544891357,6.0,6.25,5.875,6.1875,124700
1996-09-06 00:00:00+00:00,5.626333713531494,5.90625,6.0625,5.875,6.0625,155000
1996-09-09 00:00:00+00:00,5.477488994598389,5.75,5.9375,5.625,5.9375,271900
1996-09-10 00:00:00+00:00,5.001185894012451,5.25,5.75,5.125,5.75,256300
1996-09-11 00:00:00+00:00,5.537026405334473,5.8125,5.875,5.125,5.140625,213400
1996-09-12 00:00:00+00:00,5.537026405334473,5.8125,5.9375,5.375,5.8125,217400
1996-09-13 00:00:00+00:00,5.477488994598389,5.75,5.875,5.625,5.875,127200
1996-09-16 00:00:00+00:00,5.537026405334473,5.8125,5.875,5.75,5.875,127100
1996-09-17 00:00:00+00:00,5.656102657318115,5.9375,5.9375,5.75,5.875,60300
1996-09-18 00:00:00+00:00,5.894254207611084,6.1875,6.25,5.765625,5.875,70200
1996-09-19 00:00:00+00:00,5.715640544891357,6.0,6.125,5.875,6.125,94700
1996-09-20 00:00:00+00:00,5.388181686401367,5.65625,6.0625,5.5625,6.0625,134400
1996-09-23 00:00:00+00:00,5.566795825958252,5.84375,6.0,5.8125,5.875,173800
1996-09-24 00:00:00+00:00,5.358413219451904,5.625,5.875,5.5625,5.875,102400
1996-09-25 00:00:00+00:00,5.358413219451904,5.625,6.0,5.375,5.5625,87000
1996-09-26 00:00:00+00:00,5.358413219451904,5.625,5.75,5.4375,5.75,29800
1996-09-27 00:00:00+00:00,5.239336013793945,5.5,5.6875,5.375,5.375,38500
1996-09-30 00:00:00+00:00,5.060723781585693,5.3125,5.5,5.25,5.5,29000
1996-10-01 00:00:00+00:00,5.269105434417725,5.53125,5.5625,5.3125,5.5,54400
1996-10-02 00:00:00+00:00,5.298874855041504,5.5625,5.5625,5.3125,5.5625,45500
1996-10-03 00:00:00+00:00,5.135146141052246,5.390625,5.5625,5.3125,5.5625,16500
1996-10-04 00:00:00+00:00,5.060723781585693,5.3125,5.5625,5.3125,5.5,4000
1996-10-07 00:00:00+00:00,5.239336013793945,5.5,5.5625,5.3125,5.3125,23900
1996-10-08 00:00:00+00:00,5.060723781585693,5.3125,5.5625,5.1875,5.5625,32600
1996-10-09 00:00:00+00:00,5.239336013793945,5.5,5.5,5.25,5.375,42100
1996-10-10 00:00:00+00:00,5.537026405334473,5.8125,5.8125,5.5,5.5,52300
1996-10-11 00:00:00+00:00,5.477488994598389,5.75,5.9375,5.5625,5.9375,37900
1996-10-14 00:00:00+00:00,5.298874855041504,5.5625,5.875,5.5625,5.875,25400
1996-10-15 00:00:00+00:00,5.358413219451904,5.625,5.8125,5.5,5.75,17500
1996-10-16 00:00:00+00:00,5.358413219451904,5.625,5.625,5.375,5.5,20800
1996-10-17 00:00:00+00:00,5.179798603057861,5.4375,5.6875,5.375,5.375,31900
1996-10-18 00:00:00+00:00,5.1202616691589355,5.375,5.6875,5.1875,5.4375,76200
1996-10-21 00:00:00+00:00,5.001185894012451,5.25,5.5,5.25,5.375,24900
1996-10-22 00:00:00+00:00,5.1202616691589355,5.375,5.375,5.21875,5.25,11400
1996-10-23 00:00:00+00:00,5.001185894012451,5.25,5.5,5.25,5.375,28500
1996-10-24 00:00:00+00:00,5.001185894012451,5.25,5.5625,5.25,5.5625,7900
1996-10-25 00:00:00+00:00,5.239336013793945,5.5,5.5625,5.25,5.5625,5700
1996-10-28 00:00:00+00:00,5.060723781585693,5.3125,5.5,5.1875,5.5,16100
1996-10-29 00:00:00+00:00,4.97141695022583,5.21875,5.375,5.125,5.375,36600
1996-10-30 00:00:00+00:00,4.941648006439209,5.1875,5.25,4.9375,5.125,34200
1996-10-31 00:00:00+00:00,4.763032913208008,5.0,5.1875,4.96875,5.0,29700
1996-11-01 00:00:00+00:00,4.405806064605713,4.625,5.125,4.625,5.125,76900
1996-11-04 00:00:00+00:00,4.82257080078125,5.0625,5.0625,4.625,4.625,34600
1996-11-05 00:00:00+00:00,4.986301422119141,5.234375,5.234375,4.875,4.875,35100
1996-11-06 00:00:00+00:00,5.001185894012451,5.25,5.25,5.0,5.0,7800
1996-11-07 00:00:00+00:00,4.763032913208008,5.0,5.25,5.0,5.25,12000
1996-11-08 00:00:00+00:00,4.956531524658203,5.203125,5.25,5.0,5.0,12800
1996-11-11 00:00:00+00:00,4.763032913208008,5.0,5.375,5.0,5.25,23300
1996-11-12 00:00:00+00:00,5.001185894012451,5.25,5.25,5.0,5.125,14100
1996-11-13 00:00:00+00:00,5.001185894012451,5.25,5.25,5.0,5.1875,24200
1996-11-14 00:00:00+00:00,4.882109642028809,5.125,5.25,5.0,5.0,10200
