Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WERN,WERN,WERN,WERN,WERN,WERN
Date,,,,,,
1986-06-20 00:00:00+00:00,1.4724771976470947,3.0799999237060547,3.119999885559082,2.880000114440918,2.880000114440918,7500625
1986-06-23 00:00:00+00:00,1.4724771976470947,3.0799999237060547,3.319999933242798,3.0,3.0799999237060547,2129375
1986-06-24 00:00:00+00:00,1.5489695072174072,3.240000009536743,3.240000009536743,3.0399999618530273,3.0799999237060547,933750
1986-06-25 00:00:00+00:00,1.5298479795455933,3.200000047683716,3.359999895095825,3.1600000858306885,3.240000009536743,1347500
1986-06-26 00:00:00+00:00,1.5872159004211426,3.319999933242798,3.319999933242798,3.0799999237060547,3.200000047683716,760000
1986-06-27 00:00:00+00:00,1.6063385009765625,3.359999895095825,3.5,3.319999933242798,3.319999933242798,803750
1986-06-30 00:00:00+00:00,1.6254621744155884,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.359999895095825,533750
1986-07-01 00:00:00+00:00,1.6445850133895874,3.440000057220459,3.4800000190734863,3.359999895095825,3.4000000953674316,486250
1986-07-02 00:00:00+00:00,1.6063385009765625,3.359999895095825,3.440000057220459,3.359999895095825,3.440000057220459,201250
1986-07-03 00:00:00+00:00,1.4916000366210938,3.119999885559082,3.359999895095825,3.119999885559082,3.359999895095825,263750
1986-07-07 00:00:00+00:00,1.4916000366210938,3.119999885559082,3.240000009536743,3.119999885559082,3.119999885559082,262500
1986-07-08 00:00:00+00:00,1.4724771976470947,3.0799999237060547,3.119999885559082,3.0,3.119999885559082,236250
1986-07-09 00:00:00+00:00,1.5107238292694092,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.0799999237060547,306875
1986-07-10 00:00:00+00:00,1.4916000366210938,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,283125
1986-07-11 00:00:00+00:00,1.5107238292694092,3.1600000858306885,3.200000047683716,3.119999885559082,3.119999885559082,163750
1986-07-14 00:00:00+00:00,1.4533536434173584,3.0399999618530273,3.2799999713897705,3.0,3.1600000858306885,168125
1986-07-15 00:00:00+00:00,1.338616132736206,2.799999952316284,3.119999885559082,2.799999952316284,3.0399999618530273,188750
