Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACGL,ACGL,ACGL,ACGL,ACGL,ACGL
Date,,,,,,
1995-09-14 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.3888890743255615,2.277777910232544,2.277777910232544,12915900
1995-09-15 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.3888890743255615,2.305556058883667,2.3333330154418945,3802500
1995-09-18 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.4166669845581055,2.3333330154418945,2.3333330154418945,1345500
1995-09-19 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.3333330154418945,1305000
1995-09-20 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.4166669845581055,2.3333330154418945,2.3333330154418945,648900
1995-09-21 00:00:00+00:00,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3333330154418945,1063800
1995-09-22 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,621000
1995-09-25 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.3888890743255615,2.3333330154418945,2.3333330154418945,594000
1995-09-26 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3333330154418945,686700
1995-09-27 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.4166669845581055,2.3333330154418945,2.3888890743255615,1115100
1995-09-28 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,69300
1995-09-29 00:00:00+00:00,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.3611109256744385,2.402777910232544,237600
1995-10-02 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.444443941116333,2.3611109256744385,2.3611109256744385,256500
1995-10-03 00:00:00+00:00,2.444443941116333,2.444443941116333,2.444443941116333,2.3611109256744385,2.3611109256744385,548100
1995-10-04 00:00:00+00:00,2.4166669845581055,2.4166669845581055,2.472222089767456,2.3888890743255615,2.402777910232544,281700
1995-10-05 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.5,2.4166669845581055,2.4166669845581055,432900
1995-10-06 00:00:00+00:00,2.5,2.5,2.5,2.4166669845581055,2.4166669845581055,498600
1995-10-09 00:00:00+00:00,2.5,2.5,2.5,2.4166669845581055,2.4166669845581055,57600
1995-10-10 00:00:00+00:00,2.3888890743255615,2.3888890743255615,2.444443941116333,2.3888890743255615,2.4166669845581055,1080000
1995-10-11 00:00:00+00:00,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.3888890743255615,2.3888890743255615,140400
1995-10-12 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.5,2.3888890743255615,2.3888890743255615,321300
1995-10-13 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,1192500
1995-10-16 00:00:00+00:00,2.444443941116333,2.444443941116333,2.4583330154418945,2.4166669845581055,2.4166669845581055,100800
1995-10-17 00:00:00+00:00,2.430556058883667,2.430556058883667,2.5,2.4166669845581055,2.4166669845581055,127800
1995-10-18 00:00:00+00:00,2.444443941116333,2.444443941116333,2.5,2.430556058883667,2.5,57600
1995-10-19 00:00:00+00:00,2.430556058883667,2.430556058883667,2.5,2.430556058883667,2.5,405900
1995-10-20 00:00:00+00:00,2.375,2.375,2.5,2.375,2.430556058883667,349200
1995-10-23 00:00:00+00:00,2.375,2.375,2.4166669845581055,2.375,2.4166669845581055,431100
1995-10-24 00:00:00+00:00,2.402777910232544,2.402777910232544,2.444443941116333,2.375,2.375,1346400
1995-10-25 00:00:00+00:00,2.402777910232544,2.402777910232544,2.444443941116333,2.402777910232544,2.444443941116333,323100
1995-10-26 00:00:00+00:00,2.402777910232544,2.402777910232544,2.444443941116333,2.402777910232544,2.402777910232544,240300
1995-10-27 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.472222089767456,2.402777910232544,2.402777910232544,541800
1995-10-30 00:00:00+00:00,2.4166669845581055,2.4166669845581055,2.472222089767456,2.4166669845581055,2.430556058883667,130500
1995-10-31 00:00:00+00:00,2.444443941116333,2.444443941116333,2.472222089767456,2.4166669845581055,2.4166669845581055,153000
1995-11-01 00:00:00+00:00,2.430556058883667,2.430556058883667,2.444443941116333,2.4166669845581055,2.4166669845581055,205200
1995-11-02 00:00:00+00:00,2.430556058883667,2.430556058883667,2.444443941116333,2.4166669845581055,2.444443941116333,179100
1995-11-03 00:00:00+00:00,2.430556058883667,2.430556058883667,2.444443941116333,2.4166669845581055,2.444443941116333,69300
1995-11-06 00:00:00+00:00,2.402777910232544,2.402777910232544,2.444443941116333,2.3888890743255615,2.4166669845581055,232200
1995-11-07 00:00:00+00:00,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.3611109256744385,2.3888890743255615,364500
1995-11-08 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,16200
1995-11-09 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.3611109256744385,67500
1995-11-10 00:00:00+00:00,2.305556058883667,2.305556058883667,2.3611109256744385,2.305556058883667,2.3611109256744385,178200
1995-11-13 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3611109256744385,2.2916669845581055,2.305556058883667,478800
1995-11-14 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3611109256744385,2.2916669845581055,2.3611109256744385,63900
1995-11-15 00:00:00+00:00,2.277777910232544,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,17100
1995-11-16 00:00:00+00:00,2.2916669845581055,2.2916669845581055,2.305556058883667,2.2638890743255615,2.277777910232544,291600
1995-11-17 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2638890743255615,2.2083330154418945,2.2638890743255615,252900
1995-11-20 00:00:00+00:00,2.222222089767456,2.222222089767456,2.25,2.222222089767456,2.222222089767456,75600
1995-11-21 00:00:00+00:00,2.25,2.25,2.25,2.222222089767456,2.222222089767456,3600
1995-11-22 00:00:00+00:00,2.305556058883667,2.305556058883667,2.305556058883667,2.2361109256744385,2.25,109800
1995-11-24 00:00:00+00:00,2.25,2.25,2.25,2.25,2.25,18000
1995-11-27 00:00:00+00:00,2.25,2.25,2.25,2.25,2.25,4500
1995-11-28 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.25,2.305556058883667,551700
1995-11-29 00:00:00+00:00,2.277777910232544,2.277777910232544,2.3333330154418945,2.277777910232544,2.3333330154418945,271800
1995-11-30 00:00:00+00:00,2.2916669845581055,2.2916669845581055,2.472222089767456,2.277777910232544,2.277777910232544,1051200
1995-12-01 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2986109256744385,2.2083330154418945,2.2986109256744385,1290600
1995-12-04 00:00:00+00:00,2.25,2.25,2.25,2.222222089767456,2.25,102600
1995-12-05 00:00:00+00:00,2.25,2.25,2.277777910232544,2.222222089767456,2.277777910232544,141300
1995-12-06 00:00:00+00:00,2.25,2.25,2.25,2.222222089767456,2.222222089767456,22500
1995-12-07 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,57600
1995-12-08 00:00:00+00:00,2.25,2.25,2.277777910232544,2.222222089767456,2.222222089767456,174600
1995-12-11 00:00:00+00:00,2.277777910232544,2.277777910232544,2.3333330154418945,2.277777910232544,2.305556058883667,64800
1995-12-12 00:00:00+00:00,2.347222089767456,2.347222089767456,2.3888890743255615,2.305556058883667,2.3611109256744385,804600
1995-12-13 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3333330154418945,45000
1995-12-14 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,34200
1995-12-15 00:00:00+00:00,2.375,2.375,2.375,2.375,2.375,4500
1995-12-18 00:00:00+00:00,2.2916669845581055,2.2916669845581055,2.3333330154418945,2.277777910232544,2.3333330154418945,540000
1995-12-19 00:00:00+00:00,2.277777910232544,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,13500
1995-12-20 00:00:00+00:00,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.25,2.277777910232544,104400
1995-12-21 00:00:00+00:00,2.2638890743255615,2.2638890743255615,2.277777910232544,2.2083330154418945,2.25,221400
1995-12-22 00:00:00+00:00,2.222222089767456,2.222222089767456,2.2916669845581055,2.222222089767456,2.2916669845581055,2700
1995-12-26 00:00:00+00:00,2.222222089767456,2.222222089767456,2.25,2.222222089767456,2.222222089767456,508500
1995-12-27 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2916669845581055,2.222222089767456,2.222222089767456,1148400
1995-12-28 00:00:00+00:00,2.305556058883667,2.305556058883667,2.305556058883667,2.222222089767456,2.25,145800
1995-12-29 00:00:00+00:00,2.597222089767456,2.597222089767456,2.597222089767456,2.2916669845581055,2.347222089767456,523800
1996-01-02 00:00:00+00:00,2.569443941116333,2.569443941116333,2.5833330154418945,2.527777910232544,2.555556058883667,1511100
1996-01-03 00:00:00+00:00,2.5416669845581055,2.5416669845581055,2.5833330154418945,2.527777910232544,2.527777910232544,1087200
1996-01-04 00:00:00+00:00,2.555556058883667,2.555556058883667,2.555556058883667,2.527777910232544,2.527777910232544,306000
1996-01-05 00:00:00+00:00,2.5,2.5,2.527777910232544,2.5,2.527777910232544,1422900
1996-01-08 00:00:00+00:00,2.5,2.5,2.5,2.5,2.5,0
1996-01-09 00:00:00+00:00,2.5,2.5,2.5416669845581055,2.5,2.5,186300
1996-01-10 00:00:00+00:00,2.5,2.5,2.527777910232544,2.5,2.5,46800
1996-01-11 00:00:00+00:00,2.5,2.5,2.5,2.5,2.5,7200
1996-01-12 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.527777910232544,2.4583330154418945,2.5,48600
1996-01-15 00:00:00+00:00,2.4861109256744385,2.4861109256744385,2.527777910232544,2.4861109256744385,2.527777910232544,19800
1996-01-16 00:00:00+00:00,2.444443941116333,2.444443941116333,2.4861109256744385,2.444443941116333,2.4861109256744385,18000
1996-01-17 00:00:00+00:00,2.444443941116333,2.444443941116333,2.527777910232544,2.444443941116333,2.444443941116333,147600
1996-01-18 00:00:00+00:00,2.375,2.375,2.4166669845581055,2.3611109256744385,2.375,34200
1996-01-19 00:00:00+00:00,2.375,2.375,2.375,2.375,2.375,0
1996-01-22 00:00:00+00:00,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.3611109256744385,2.3611109256744385,95400
1996-01-23 00:00:00+00:00,2.277777910232544,2.277777910232544,2.3611109256744385,2.277777910232544,2.3611109256744385,100800
1996-01-24 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.222222089767456,2.277777910232544,254700
1996-01-25 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.2638890743255615,2.277777910232544,27900
1996-01-26 00:00:00+00:00,2.2638890743255615,2.2638890743255615,2.2638890743255615,2.2361109256744385,2.2361109256744385,18000
1996-01-29 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.25,2.25,83700
1996-01-30 00:00:00+00:00,2.2638890743255615,2.2638890743255615,2.277777910232544,2.25,2.277777910232544,46800
1996-01-31 00:00:00+00:00,2.2638890743255615,2.2638890743255615,2.305556058883667,2.25,2.277777910232544,378000
1996-02-01 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.25,2.2361109256744385,2.25,81000
1996-02-02 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,15300
1996-02-05 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,21600
1996-02-06 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,40500
1996-02-07 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,4500
1996-02-08 00:00:00+00:00,2.222222089767456,2.222222089767456,2.277777910232544,2.222222089767456,2.222222089767456,119700
1996-02-09 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,6300
1996-02-12 00:00:00+00:00,2.222222089767456,2.222222089767456,2.25,2.194443941116333,2.222222089767456,279000
1996-02-13 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,51300
1996-02-14 00:00:00+00:00,2.222222089767456,2.222222089767456,2.2361109256744385,2.222222089767456,2.2361109256744385,14400
1996-02-15 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,30600
1996-02-16 00:00:00+00:00,2.2013890743255615,2.2013890743255615,2.277777910232544,2.2013890743255615,2.2361109256744385,1059300
1996-02-20 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.25,2.2083330154418945,2.25,740700
1996-02-21 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2083330154418945,2.2361109256744385,51300
1996-02-22 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,234000
1996-02-23 00:00:00+00:00,2.222222089767456,2.222222089767456,2.25,2.2083330154418945,2.2083330154418945,1557000
1996-02-26 00:00:00+00:00,2.222222089767456,2.222222089767456,2.2638890743255615,2.2083330154418945,2.2638890743255615,1207800
1996-02-27 00:00:00+00:00,2.222222089767456,2.222222089767456,2.2638890743255615,2.2083330154418945,2.2638890743255615,214200
1996-02-28 00:00:00+00:00,2.25,2.25,2.25,2.2083330154418945,2.25,12600
1996-02-29 00:00:00+00:00,2.25,2.25,2.277777910232544,2.222222089767456,2.2638890743255615,968400
1996-03-01 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.25,2.2361109256744385,2.25,390600
1996-03-04 00:00:00+00:00,2.25,2.25,2.25,2.222222089767456,2.222222089767456,753300
1996-03-05 00:00:00+00:00,2.243056058883667,2.243056058883667,2.25,2.2083330154418945,2.25,28800
1996-03-06 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.25,2.2083330154418945,2.25,911700
1996-03-07 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,0
