Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LAUR,LAUR,LAUR,LAUR,LAUR,LAUR
Date,,,,,,
2017-02-01 00:00:00+00:00,6.164463996887207,13.25,13.319999694824219,12.119999885559082,12.5,10697800
2017-02-02 00:00:00+00:00,6.048153400421143,13.0,13.1899995803833,12.75,13.0600004196167,1666500
2017-02-03 00:00:00+00:00,6.173769950866699,13.270000457763672,13.300000190734863,12.899999618530273,12.899999618530273,1202100
2017-02-06 00:00:00+00:00,6.224946022033691,13.380000114440918,13.40999984741211,13.0600004196167,13.34000015258789,724200
2017-02-07 00:00:00+00:00,6.238903045654297,13.40999984741211,13.550000190734863,13.210000038146973,13.449999809265137,459800
2017-02-08 00:00:00+00:00,6.108634948730469,13.130000114440918,13.329999923706055,12.930000305175781,13.25,809000
2017-02-09 00:00:00+00:00,6.108634948730469,13.130000114440918,13.460000038146973,12.994999885559082,13.100000381469727,379800
2017-02-10 00:00:00+00:00,6.169116497039795,13.260000228881836,13.350000381469727,13.130000114440918,13.130000114440918,998700
2017-02-13 00:00:00+00:00,6.192378520965576,13.3100004196167,13.449999809265137,13.199999809265137,13.239999771118164,478500
2017-02-14 00:00:00+00:00,6.145854949951172,13.210000038146973,13.420000076293945,13.149999618530273,13.229999542236328,182600
2017-02-15 00:00:00+00:00,6.094677925109863,13.100000381469727,13.420000076293945,12.944999694824219,12.989999771118164,319400
2017-02-16 00:00:00+00:00,6.090025901794434,13.09000015258789,13.130000114440918,13.0,13.039999961853027,530200
2017-02-17 00:00:00+00:00,6.099330425262451,13.109999656677246,13.170000076293945,13.0,13.170000076293945,177700
2017-02-21 00:00:00+00:00,6.229598522186279,13.390000343322754,13.399999618530273,13.0,13.020000457763672,715900
2017-02-22 00:00:00+00:00,6.103982448577881,13.119999885559082,13.449999809265137,12.550000190734863,13.229999542236328,1166000
2017-02-23 00:00:00+00:00,6.13189697265625,13.180000305175781,13.289999961853027,13.0,13.199999809265137,595100
2017-02-24 00:00:00+00:00,6.159811973571777,13.239999771118164,13.270000457763672,12.904999732971191,13.050000190734863,855700
2017-02-27 00:00:00+00:00,6.122592926025391,13.15999984741211,13.40999984741211,13.029999732971191,13.270000457763672,1240400
2017-02-28 00:00:00+00:00,6.05745792388916,13.020000457763672,13.25,12.930000305175781,13.0,839600
2017-03-01 00:00:00+00:00,6.038848876953125,12.979999542236328,13.180000305175781,12.859999656677246,13.0,665300
2017-03-02 00:00:00+00:00,5.848099231719971,12.569999694824219,13.239999771118164,12.4399995803833,12.890000343322754,656400
2017-03-03 00:00:00+00:00,5.815532207489014,12.5,12.6899995803833,12.1899995803833,12.649999618530273,517900
2017-03-06 00:00:00+00:00,5.987672328948975,12.869999885559082,13.225000381469727,12.210000038146973,12.210000038146973,1084700
2017-03-07 00:00:00+00:00,5.955105304718018,12.800000190734863,13.100000381469727,12.59000015258789,12.920000076293945,527300
2017-03-08 00:00:00+00:00,5.973714351654053,12.84000015258789,13.130000114440918,12.609999656677246,13.069999694824219,692100
2017-03-09 00:00:00+00:00,5.829489707946777,12.529999732971191,12.949999809265137,12.3149995803833,12.949999809265137,1282600
2017-03-10 00:00:00+00:00,5.936495780944824,12.760000228881836,12.850000381469727,12.460000038146973,12.479999542236328,671700
2017-03-13 00:00:00+00:00,6.034196376800537,12.970000267028809,13.020000457763672,12.710000038146973,12.710000038146973,682400
2017-03-14 00:00:00+00:00,5.955105304718018,12.800000190734863,12.979999542236328,12.600000381469727,12.920000076293945,321600
2017-03-15 00:00:00+00:00,6.076067924499512,13.0600004196167,13.079999923706055,12.699999809265137,12.819999694824219,625200
2017-03-16 00:00:00+00:00,6.020238876342773,12.9399995803833,13.140000343322754,12.720000267028809,13.029999732971191,641300
2017-03-17 00:00:00+00:00,6.248208045959473,13.430000305175781,13.699999809265137,12.9399995803833,13.0,3525700
2017-03-20 00:00:00+00:00,6.401738166809082,13.760000228881836,13.949999809265137,13.270000457763672,13.4399995803833,643000
2017-03-21 00:00:00+00:00,6.452914714813232,13.869999885559082,13.989999771118164,13.6899995803833,13.859999656677246,631900
2017-03-22 00:00:00+00:00,6.38778018951416,13.729999542236328,13.869999885559082,13.5,13.819999694824219,479800
2017-03-23 00:00:00+00:00,6.350561141967773,13.649999618530273,13.8100004196167,13.380000114440918,13.720000267028809,810900
2017-03-24 00:00:00+00:00,6.20633602142334,13.34000015258789,13.890000343322754,13.229999542236328,13.640000343322754,472500
2017-03-27 00:00:00+00:00,6.308689594268799,13.5600004196167,13.890000343322754,13.130000114440918,13.390000343322754,1012500
