Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLNG,GLNG,GLNG,GLNG,GLNG,GLNG
Date,,,,,,
2003-07-15 00:00:00+00:00,5.378083229064941,10.010000228881836,10.25,10.0,10.25,9100
2003-07-16 00:00:00+00:00,5.3189826011657715,9.899999618530273,10.0,9.720000267028809,9.970000267028809,8500
2003-07-17 00:00:00+00:00,5.195411682128906,9.670000076293945,10.100000381469727,9.649999618530273,9.789999961853027,43600
2003-07-18 00:00:00+00:00,5.2383928298950195,9.75,9.989999771118164,9.75,9.75,8000
2003-07-21 00:00:00+00:00,5.324355602264404,9.90999984741211,9.989999771118164,9.899999618530273,9.989999771118164,29500
2003-07-22 00:00:00+00:00,5.120193004608154,9.529999732971191,9.789999961853027,9.489999771118164,9.65999984741211,51700
2003-07-23 00:00:00+00:00,5.179291248321533,9.640000343322754,9.739999771118164,9.600000381469727,9.739999771118164,7300
2003-07-24 00:00:00+00:00,5.227646350860596,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,3900
2003-07-25 00:00:00+00:00,5.480164051055908,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,2500
2003-07-28 00:00:00+00:00,5.587618350982666,10.399999618530273,10.569999694824219,10.0,10.199999809265137,51100
2003-07-29 00:00:00+00:00,5.748798847198486,10.699999809265137,10.819999694824219,10.25,10.25,20000
2003-07-30 00:00:00+00:00,6.173244953155518,11.489999771118164,11.489999771118164,10.25,10.75,15600
2003-07-31 00:00:00+00:00,6.130262851715088,11.40999984741211,11.5,11.25,11.489999771118164,123600
2003-08-01 00:00:00+00:00,6.0657877922058105,11.289999961853027,11.420000076293945,11.130000114440918,11.130000114440918,24900
2003-08-04 00:00:00+00:00,6.108771324157715,11.369999885559082,11.420000076293945,11.270000457763672,11.399999618530273,14900
2003-08-05 00:00:00+00:00,5.963708877563477,11.100000381469727,11.25,11.050000190734863,11.050000190734863,11700
2003-08-06 00:00:00+00:00,5.818644046783447,10.829999923706055,11.15999984741211,10.600000381469727,11.149999618530273,26400
2003-08-07 00:00:00+00:00,5.786409378051758,10.770000457763672,10.789999961853027,10.600000381469727,10.739999771118164,2400
2003-08-08 00:00:00+00:00,5.963708877563477,11.100000381469727,11.300000190734863,10.90999984741211,11.300000190734863,58500
2003-08-11 00:00:00+00:00,5.942216873168945,11.0600004196167,11.300000190734863,11.050000190734863,11.199999809265137,45900
2003-08-12 00:00:00+00:00,5.813271999359131,10.819999694824219,11.050000190734863,10.800000190734863,11.020000457763672,26700
2003-08-13 00:00:00+00:00,5.802528381347656,10.800000190734863,11.010000228881836,10.789999961853027,10.789999961853027,69900
2003-08-14 00:00:00+00:00,5.738053321838379,10.680000305175781,11.149999618530273,10.649999618530273,10.779999732971191,7800
2003-08-15 00:00:00+00:00,5.9368438720703125,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,1900
2003-08-18 00:00:00+00:00,5.781035900115967,10.760000228881836,10.9399995803833,10.65999984741211,10.75,112200
2003-08-19 00:00:00+00:00,5.920727252960205,11.020000457763672,11.100000381469727,10.760000228881836,10.760000228881836,30800
2003-08-20 00:00:00+00:00,5.8293914794921875,10.850000381469727,11.029999732971191,10.75,10.75,27700
2003-08-21 00:00:00+00:00,5.866999626159668,10.920000076293945,11.350000381469727,10.899999618530273,11.029999732971191,20100
2003-08-22 00:00:00+00:00,5.8293914794921875,10.850000381469727,11.130000114440918,10.850000381469727,10.90999984741211,47500
2003-08-25 00:00:00+00:00,5.856253147125244,10.899999618530273,11.0,10.869999885559082,10.989999771118164,15300
2003-08-26 00:00:00+00:00,5.985199928283691,11.140000343322754,11.350000381469727,11.09000015258789,11.09000015258789,26300
2003-08-27 00:00:00+00:00,5.974454879760742,11.119999885559082,11.239999771118164,11.100000381469727,11.100000381469727,28600
2003-08-28 00:00:00+00:00,6.393525123596191,11.899999618530273,12.0,11.350000381469727,11.359999656677246,101100
2003-08-29 00:00:00+00:00,6.447253704071045,12.0,12.010000228881836,11.890000343322754,12.0,64900
2003-09-02 00:00:00+00:00,6.312934398651123,11.75,11.899999618530273,11.630000114440918,11.899999618530273,80000
2003-09-03 00:00:00+00:00,6.275326728820801,11.680000305175781,11.75,11.460000038146973,11.619999885559082,139400
2003-09-04 00:00:00+00:00,6.200108051300049,11.539999961853027,11.699999809265137,11.510000228881836,11.619999885559082,471700
2003-09-05 00:00:00+00:00,6.307562351226807,11.739999771118164,11.779999732971191,11.420000076293945,11.529999732971191,329500
2003-09-08 00:00:00+00:00,6.162498950958252,11.470000267028809,11.800000190734863,11.470000267028809,11.75,354400
2003-09-09 00:00:00+00:00,6.146381855010986,11.4399995803833,11.529999732971191,11.359999656677246,11.529999732971191,113200
2003-09-10 00:00:00+00:00,5.990572452545166,11.149999618530273,11.350000381469727,11.149999618530273,11.25,22500
2003-09-11 00:00:00+00:00,6.092655658721924,11.34000015258789,11.399999618530273,11.199999809265137,11.350000381469727,5900
2003-09-12 00:00:00+00:00,6.200108051300049,11.539999961853027,11.600000381469727,11.199999809265137,11.289999961853027,46200
2003-09-15 00:00:00+00:00,6.296817779541016,11.720000267028809,11.880000114440918,11.529999732971191,11.59000015258789,59100
2003-09-16 00:00:00+00:00,6.329051971435547,11.779999732971191,11.8100004196167,11.6899995803833,11.800000190734863,34800
2003-09-17 00:00:00+00:00,6.42576265335083,11.960000038146973,12.130000114440918,11.800000190734863,11.949999809265137,43000
2003-09-18 00:00:00+00:00,6.447253704071045,12.0,12.0,11.739999771118164,11.739999771118164,38200
2003-09-19 00:00:00+00:00,6.377408027648926,11.869999885559082,11.949999809265137,11.680000305175781,11.90999984741211,101500
2003-09-22 00:00:00+00:00,6.366662979125977,11.850000381469727,11.989999771118164,11.579999923706055,11.789999961853027,62700
2003-09-23 00:00:00+00:00,6.415017127990723,11.9399995803833,12.140000343322754,11.819999694824219,12.100000381469727,34000
2003-09-24 00:00:00+00:00,6.339798450469971,11.800000190734863,11.9399995803833,11.800000190734863,11.920000076293945,34800
2003-09-25 00:00:00+00:00,6.183988094329834,11.510000228881836,12.0,11.510000228881836,12.0,22500
2003-09-26 00:00:00+00:00,6.259207725524902,11.649999618530273,11.800000190734863,11.5,11.510000228881836,104200
2003-09-29 00:00:00+00:00,6.312934398651123,11.75,11.899999618530273,11.600000381469727,11.75,2100
2003-09-30 00:00:00+00:00,6.173244953155518,11.489999771118164,11.600000381469727,11.449999809265137,11.600000381469727,12700
2003-10-01 00:00:00+00:00,6.124888896942139,11.399999618530273,11.5,11.399999618530273,11.460000038146973,10800
2003-10-02 00:00:00+00:00,6.124888896942139,11.399999618530273,11.460000038146973,10.90999984741211,11.390000343322754,20700
2003-10-03 00:00:00+00:00,6.098026275634766,11.350000381469727,11.649999618530273,11.039999961853027,11.479999542236328,117500
2003-10-06 00:00:00+00:00,5.883117198944092,10.949999809265137,11.399999618530273,10.8100004196167,11.399999618530273,6100
2003-10-07 00:00:00+00:00,5.8293914794921875,10.850000381469727,11.0,10.59000015258789,10.59000015258789,39300
2003-10-08 00:00:00+00:00,5.856253147125244,10.899999618530273,11.079999923706055,10.75,10.989999771118164,15100
2003-10-09 00:00:00+00:00,5.781035900115967,10.760000228881836,10.989999771118164,10.75,10.989999771118164,16000
2003-10-10 00:00:00+00:00,6.017435550689697,11.199999809265137,11.399999618530273,10.989999771118164,11.050000190734863,7700
2003-10-13 00:00:00+00:00,6.1195173263549805,11.390000343322754,11.569999694824219,11.149999618530273,11.359999656677246,20000
2003-10-14 00:00:00+00:00,6.259207725524902,11.649999618530273,12.0,11.619999885559082,11.720000267028809,336200
2003-10-15 00:00:00+00:00,6.554708003997803,12.199999809265137,12.319999694824219,11.819999694824219,11.899999618530273,234400
2003-10-16 00:00:00+00:00,6.554708003997803,12.199999809265137,12.369999885559082,12.180000305175781,12.369999885559082,93500
2003-10-17 00:00:00+00:00,6.474117279052734,12.050000190734863,12.220000267028809,11.850000381469727,12.119999885559082,89700
2003-10-20 00:00:00+00:00,6.36129093170166,11.84000015258789,11.949999809265137,11.6899995803833,11.949999809265137,37300
2003-10-21 00:00:00+00:00,6.36129093170166,11.84000015258789,11.84000015258789,11.65999984741211,11.699999809265137,14200
2003-10-22 00:00:00+00:00,6.355915069580078,11.829999923706055,11.869999885559082,11.65999984741211,11.789999961853027,24200
2003-10-23 00:00:00+00:00,6.323678970336914,11.770000457763672,12.010000228881836,11.600000381469727,11.680000305175781,54000
2003-10-24 00:00:00+00:00,6.36129093170166,11.84000015258789,11.930000305175781,11.800000190734863,11.920000076293945,21200
2003-10-27 00:00:00+00:00,6.339798450469971,11.800000190734863,12.0,11.770000457763672,11.84000015258789,7600
2003-10-28 00:00:00+00:00,6.393525123596191,11.899999618530273,12.050000190734863,11.84000015258789,12.029999732971191,35000
2003-10-29 00:00:00+00:00,6.280699729919434,11.6899995803833,11.859999656677246,11.649999618530273,11.84000015258789,12100
2003-10-30 00:00:00+00:00,6.339798450469971,11.800000190734863,11.800000190734863,11.65999984741211,11.75,36700
2003-10-31 00:00:00+00:00,6.307562351226807,11.739999771118164,11.850000381469727,11.649999618530273,11.800000190734863,189800
2003-11-03 00:00:00+00:00,6.1195173263549805,11.390000343322754,11.65999984741211,11.390000343322754,11.59000015258789,42100
2003-11-04 00:00:00+00:00,6.0657877922058105,11.289999961853027,11.350000381469727,11.229999542236328,11.350000381469727,353500
