Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LPLA,LPLA,LPLA,LPLA,LPLA,LPLA
Date,,,,,,
2010-11-18 00:00:00+00:00,24.946212768554688,32.150001525878906,33.84000015258789,32.029998779296875,33.04999923706055,10095400
2010-11-19 00:00:00+00:00,25.29538345336914,32.599998474121094,32.84000015258789,31.75,31.799999237060547,753400
2010-11-22 00:00:00+00:00,24.985010147094727,32.20000076293945,32.4900016784668,32.040000915527344,32.439998626708984,379400
2010-11-23 00:00:00+00:00,25.41952896118164,32.7599983215332,33.0,31.5,32.0099983215332,288400
2010-11-24 00:00:00+00:00,25.5592041015625,32.939998626708984,33.0099983215332,32.27000045776367,32.900001525878906,66300
2010-11-26 00:00:00+00:00,25.528165817260742,32.900001525878906,32.939998626708984,32.119998931884766,32.130001068115234,123600
2010-11-29 00:00:00+00:00,26.040281295776367,33.560001373291016,33.619998931884766,32.86000061035156,33.130001068115234,336200
2010-11-30 00:00:00+00:00,26.30409812927246,33.900001525878906,34.279998779296875,33.18000030517578,33.380001068115234,662900
2010-12-01 00:00:00+00:00,27.165372848510742,35.0099983215332,35.45000076293945,33.349998474121094,33.540000915527344,359800
2010-12-02 00:00:00+00:00,26.924840927124023,34.70000076293945,35.119998931884766,34.220001220703125,34.720001220703125,241900
2010-12-03 00:00:00+00:00,26.932600021362305,34.709999084472656,35.029998779296875,34.369998931884766,34.380001068115234,140600
2010-12-06 00:00:00+00:00,27.45248031616211,35.380001068115234,35.7400016784668,34.5,34.5,556300
2010-12-07 00:00:00+00:00,27.731809616088867,35.7400016784668,36.81999969482422,35.029998779296875,35.040000915527344,324900
2010-12-08 00:00:00+00:00,27.72405242919922,35.72999954223633,36.0,35.58000183105469,35.95000076293945,151400
2010-12-09 00:00:00+00:00,27.770612716674805,35.790000915527344,36.150001525878906,35.06999969482422,36.150001525878906,150400
2010-12-10 00:00:00+00:00,27.041231155395508,34.849998474121094,35.790000915527344,34.599998474121094,34.88999938964844,290200
2010-12-13 00:00:00+00:00,26.20322036743164,33.77000045776367,35.5,33.560001373291016,35.5,407800
2010-12-14 00:00:00+00:00,26.110116958618164,33.650001525878906,34.47999954223633,32.439998626708984,33.70000076293945,334000
2010-12-15 00:00:00+00:00,25.846296310424805,33.310001373291016,33.79999923706055,32.790000915527344,33.7400016784668,229000
2010-12-16 00:00:00+00:00,25.892852783203125,33.369998931884766,34.0,33.029998779296875,33.81999969482422,183900
2010-12-17 00:00:00+00:00,25.815256118774414,33.27000045776367,34.61000061035156,33.27000045776367,33.689998626708984,1422700
2010-12-20 00:00:00+00:00,26.156658172607422,33.709999084472656,33.779998779296875,32.70000076293945,33.220001220703125,201100
2010-12-21 00:00:00+00:00,26.443769454956055,34.08000183105469,34.310001373291016,33.40999984741211,33.709999084472656,164300
2010-12-22 00:00:00+00:00,26.855010986328125,34.61000061035156,34.65999984741211,33.880001068115234,34.189998626708984,178200
2010-12-23 00:00:00+00:00,27.041231155395508,34.849998474121094,35.34000015258789,33.869998931884766,34.58000183105469,50100
2010-12-27 00:00:00+00:00,27.157621383666992,35.0,35.06999969482422,34.099998474121094,34.77000045776367,56800
2010-12-28 00:00:00+00:00,27.685256958007812,35.68000030517578,35.880001068115234,35.470001220703125,35.470001220703125,213800
2010-12-29 00:00:00+00:00,28.0887393951416,36.20000076293945,36.349998474121094,35.369998931884766,35.75,119200
2010-12-30 00:00:00+00:00,28.166339874267578,36.29999923706055,36.66999816894531,36.15999984741211,36.40999984741211,102500
2010-12-31 00:00:00+00:00,28.22065544128418,36.369998931884766,37.220001220703125,35.189998626708984,36.29999923706055,81000
2011-01-03 00:00:00+00:00,27.134340286254883,34.970001220703125,36.25,34.41999816894531,36.25,266500
2011-01-04 00:00:00+00:00,26.12563133239746,33.66999816894531,34.9900016784668,33.5,34.9900016784668,146200
2011-01-05 00:00:00+00:00,26.474807739257812,34.119998931884766,34.380001068115234,33.0,33.68000030517578,437300
2011-01-06 00:00:00+00:00,26.52911376953125,34.189998626708984,34.369998931884766,33.16999816894531,33.95000076293945,388100
2011-01-07 00:00:00+00:00,26.35065460205078,33.959999084472656,34.2400016784668,33.790000915527344,34.189998626708984,210900
2011-01-10 00:00:00+00:00,26.18769645690918,33.75,34.040000915527344,33.130001068115234,33.880001068115234,103200
2011-01-11 00:00:00+00:00,26.56791877746582,34.2400016784668,34.5099983215332,33.72999954223633,34.0,117000
2011-01-12 00:00:00+00:00,26.5213623046875,34.18000030517578,34.529998779296875,33.5,34.529998779296875,355200
2011-01-13 00:00:00+00:00,26.110116958618164,33.650001525878906,34.150001525878906,33.58000183105469,34.08000183105469,268600
2011-01-14 00:00:00+00:00,25.885099411010742,33.36000061035156,34.0099983215332,33.0,33.529998779296875,503100
2011-01-18 00:00:00+00:00,26.048036575317383,33.56999969482422,33.709999084472656,33.2400016784668,33.2400016784668,219800
2011-01-19 00:00:00+00:00,26.389450073242188,34.0099983215332,34.16999816894531,33.439998626708984,33.439998626708984,184600
2011-01-20 00:00:00+00:00,26.389450073242188,34.0099983215332,34.29999923706055,33.68000030517578,34.029998779296875,113400
2011-01-21 00:00:00+00:00,26.53687858581543,34.20000076293945,34.400001525878906,33.65999984741211,34.310001373291016,161400
2011-01-24 00:00:00+00:00,26.381689071655273,34.0,35.040000915527344,33.7599983215332,34.2599983215332,236900
2011-01-25 00:00:00+00:00,25.341943740844727,32.65999984741211,33.939998626708984,32.13999938964844,33.939998626708984,627100
2011-01-26 00:00:00+00:00,25.365217208862305,32.689998626708984,33.400001525878906,32.4900016784668,32.7599983215332,109400
2011-01-27 00:00:00+00:00,25.644554138183594,33.04999923706055,33.5099983215332,32.33000183105469,32.72999954223633,76600
2011-01-28 00:00:00+00:00,25.667831420898438,33.08000183105469,33.439998626708984,32.689998626708984,33.11000061035156,181500
2011-01-31 00:00:00+00:00,26.583431243896484,34.2599983215332,34.45000076293945,33.189998626708984,33.189998626708984,135900
2011-02-01 00:00:00+00:00,26.785181045532227,34.52000045776367,34.75,34.0099983215332,34.47999954223633,220900
