Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRSK,VRSK,VRSK,VRSK,VRSK,VRSK
Date,,,,,,
2009-10-07 00:00:00+00:00,26.228368759155273,27.219999313354492,28.969999313354492,26.40999984741211,27.0,63739500
2009-10-08 00:00:00+00:00,25.630958557128906,26.600000381469727,27.440000534057617,26.5,27.329999923706055,6906700
2009-10-09 00:00:00+00:00,25.43824577331543,26.399999618530273,27.489999771118164,26.3799991607666,26.829999923706055,3361300
2009-10-12 00:00:00+00:00,25.29370880126953,26.25,27.899999618530273,26.100000381469727,27.290000915527344,7177000
2009-10-13 00:00:00+00:00,26.1994686126709,27.190000534057617,27.260000228881836,26.540000915527344,26.670000076293945,3296000
2009-10-14 00:00:00+00:00,26.970319747924805,27.989999771118164,28.239999771118164,27.0,27.25,3222400
2009-10-15 00:00:00+00:00,27.278661727905273,28.309999465942383,28.799999237060547,27.75,28.280000686645508,3181300
2009-10-16 00:00:00+00:00,27.529190063476562,28.56999969482422,28.600000381469727,27.549999237060547,28.450000762939453,3974100
2009-10-19 00:00:00+00:00,26.4981746673584,27.5,28.889999389648438,27.5,28.520000457763672,1892100
2009-10-20 00:00:00+00:00,27.037769317626953,28.059999465942383,28.100000381469727,27.350000381469727,27.5,3387000
2009-10-21 00:00:00+00:00,26.979957580566406,28.0,28.350000381469727,27.860000610351562,28.0,1079000
2009-10-22 00:00:00+00:00,26.873960494995117,27.889999389648438,28.479999542236328,27.31999969482422,27.760000228881836,1172500
2009-10-23 00:00:00+00:00,27.336477279663086,28.3700008392334,28.389999389648438,27.510000228881836,28.0,2385700
2009-10-26 00:00:00+00:00,27.413558959960938,28.450000762939453,28.600000381469727,27.760000228881836,27.829999923706055,834400
2009-10-27 00:00:00+00:00,27.519556045532227,28.559999465942383,29.25,27.93000030517578,28.540000915527344,1578700
2009-10-28 00:00:00+00:00,26.68125343322754,27.690000534057617,28.549999237060547,27.559999465942383,28.209999084472656,1153500
2009-10-29 00:00:00+00:00,26.873960494995117,27.889999389648438,28.0,27.75,27.8799991607666,563500
2009-10-30 00:00:00+00:00,26.430723190307617,27.43000030517578,28.06999969482422,27.299999237060547,28.0,819600
2009-11-02 00:00:00+00:00,26.37291145324707,27.3700008392334,27.649999618530273,26.600000381469727,27.3799991607666,978000
2009-11-03 00:00:00+00:00,26.363271713256836,27.360000610351562,27.489999771118164,26.850000381469727,27.43000030517578,696500
2009-11-04 00:00:00+00:00,25.977842330932617,26.959999084472656,27.479999542236328,26.950000762939453,27.329999923706055,461200
2009-11-05 00:00:00+00:00,26.30545425415039,27.299999237060547,27.600000381469727,26.969999313354492,27.020000457763672,470400
2009-11-06 00:00:00+00:00,26.112743377685547,27.100000381469727,27.34000015258789,26.950000762939453,27.149999618530273,310800
2009-11-09 00:00:00+00:00,26.575252532958984,27.579999923706055,27.690000534057617,27.049999237060547,27.25,615600
2009-11-10 00:00:00+00:00,26.661975860595703,27.670000076293945,28.260000228881836,27.25,27.25,287300
