Price,Adj Close,Close,High,Low,Open,Volume
Ticker,POOL,POOL,POOL,POOL,POOL,POOL
Date,,,,,,
1995-10-13 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,6328631
1995-10-16 00:00:00+00:00,0.6904502511024475,0.9327849745750427,0.9657059907913208,0.9218109846115112,0.9657059907913208,993263
1995-10-17 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,276792
1995-10-18 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,5322839
1995-10-19 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,1140202
1995-10-20 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9657059907913208,0.8779150247573853,0.8998630046844482,681159
1995-10-23 00:00:00+00:00,0.6742041707038879,0.9108369946479797,0.9218109846115112,0.8998630046844482,0.9218109846115112,961369
1995-10-24 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.943759024143219,0.8998630046844482,0.9108369946479797,419175
1995-10-25 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.943759024143219,0.8998630046844482,0.943759024143219,613955
1995-10-26 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8998630046844482,199336
1995-10-27 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,195919
1995-10-30 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,60370
1995-10-31 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,367917
1995-11-01 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,273375
1995-11-02 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,76317
1995-11-03 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,42145
1995-11-06 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.943759024143219,0.8779150247573853,0.943759024143219,205031
1995-11-07 00:00:00+00:00,0.7148184180259705,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,1636833
1995-11-08 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9657059907913208,0.8998630046844482,0.9657059907913208,267680
1995-11-09 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9327849745750427,92264
1995-11-10 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,117323
1995-11-13 00:00:00+00:00,0.6904502511024475,0.9327849745750427,0.9657059907913208,0.8998630046844482,0.9657059907913208,332606
1995-11-14 00:00:00+00:00,0.6985731720924377,0.943759024143219,0.9876539707183838,0.8998630046844482,0.9657059907913208,1973995
1995-11-15 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.943759024143219,374752
1995-11-16 00:00:00+00:00,0.6985731720924377,0.943759024143219,0.9876539707183838,0.9218109846115112,0.9657059907913208,1128811
1995-11-17 00:00:00+00:00,0.6985731720924377,0.943759024143219,0.9657059907913208,0.943759024143219,0.9657059907913208,686855
1995-11-20 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.943759024143219,0.8779150247573853,0.943759024143219,424870
1995-11-21 00:00:00+00:00,0.6985731720924377,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,34172
1995-11-22 00:00:00+00:00,0.6985731720924377,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,31894
1995-11-24 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,31894
1995-11-27 00:00:00+00:00,0.6985731720924377,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,56953
1995-11-28 00:00:00+00:00,0.6985731720924377,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,34172
1995-11-29 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,324633
1995-11-30 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.9218109846115112,0.8779150247573853,0.9218109846115112,118463
1995-12-01 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,101377
1995-12-04 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9218109846115112,74039
1995-12-05 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,115045
1995-12-06 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.943759024143219,0.8779150247573853,0.943759024143219,537638
1995-12-07 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,105933
1995-12-08 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,71761
1995-12-11 00:00:00+00:00,0.6579583883285522,0.8888890147209167,0.9218109846115112,0.8779150247573853,0.8998630046844482,168581
1995-12-12 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.8888890147209167,185667
1995-12-13 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,242620
1995-12-14 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,75178
1995-12-15 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.9218109846115112,117323
1995-12-18 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9163240194320679,192502
1995-12-19 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,249455
1995-12-20 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9218109846115112,148078
1995-12-21 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,1835030
1995-12-22 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.8998630046844482,239203
1995-12-26 00:00:00+00:00,0.6498352885246277,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8779150247573853,76317
1995-12-27 00:00:00+00:00,0.6823272109031677,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9163240194320679,232369
1995-12-28 00:00:00+00:00,0.6660813093185425,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.8888890147209167,210727
1995-12-29 00:00:00+00:00,0.6792804598808289,0.9176949858665466,0.9218109846115112,0.8779150247573853,0.8779150247573853,213005
1996-01-02 00:00:00+00:00,0.670142650604248,0.9053500294685364,0.9218109846115112,0.8779150247573853,0.9108369946479797,154913
1996-01-03 00:00:00+00:00,0.6742041707038879,0.9108369946479797,0.9218109846115112,0.8779150247573853,0.8779150247573853,1160705
1996-01-04 00:00:00+00:00,0.6985731720924377,0.943759024143219,1.0096019506454468,0.9218109846115112,0.943759024143219,619650
1996-01-05 00:00:00+00:00,0.7148184180259705,0.9657059907913208,1.042523980140686,0.943759024143219,0.9876539707183838,378169
1996-01-08 00:00:00+00:00,0.7066962122917175,0.9547330141067505,0.9547330141067505,0.9547330141067505,0.9547330141067505,3417
1996-01-09 00:00:00+00:00,0.7066962122917175,0.9547330141067505,1.0315500497817993,0.9547330141067505,1.0315500497817993,44423
1996-01-10 00:00:00+00:00,0.7148184180259705,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.9986280202865601,527386
1996-01-11 00:00:00+00:00,0.7148184180259705,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.9657059907913208,271097
1996-01-12 00:00:00+00:00,0.7148184180259705,0.9657059907913208,1.0096019506454468,0.9657059907913208,0.9657059907913208,578644
1996-01-15 00:00:00+00:00,0.7310645580291748,0.9876539707183838,1.0096019506454468,0.9657059907913208,1.0096019506454468,364500
1996-01-16 00:00:00+00:00,0.7148184180259705,0.9657059907913208,1.0315500497817993,0.9657059907913208,1.0315500497817993,93403
1996-01-17 00:00:00+00:00,0.7310645580291748,0.9876539707183838,1.0534980297088623,0.9657059907913208,0.9657059907913208,271097
1996-01-18 00:00:00+00:00,0.7676177620887756,1.0370370149612427,1.0534980297088623,0.9876539707183838,1.0534980297088623,79734
1996-01-19 00:00:00+00:00,0.7310645580291748,0.9876539707183838,1.020576000213623,0.9876539707183838,1.020576000213623,298434
1996-01-22 00:00:00+00:00,0.7310645580291748,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.9876539707183838,31894
1996-01-23 00:00:00+00:00,0.7310645580291748,0.9876539707183838,1.0534980297088623,0.9876539707183838,0.9876539707183838,45563
1996-01-24 00:00:00+00:00,0.7310645580291748,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,58092
1996-01-25 00:00:00+00:00,0.7798023819923401,1.0534980297088623,1.0534980297088623,0.9876539707183838,1.0534980297088623,86569
1996-01-26 00:00:00+00:00,0.7635564804077148,1.0315500497817993,1.0534980297088623,0.9876539707183838,0.9876539707183838,53536
1996-01-29 00:00:00+00:00,0.7473105788230896,1.0096019506454468,1.0754460096359253,0.9876539707183838,1.0534980297088623,406645
1996-01-30 00:00:00+00:00,0.7960481643676758,1.0754460096359253,1.0754460096359253,1.0096019506454468,1.0096019506454468,517134
1996-01-31 00:00:00+00:00,0.7960481643676758,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0754460096359253,53536
1996-02-01 00:00:00+00:00,0.7635564804077148,1.0315500497817993,1.0754460096359253,1.0315500497817993,1.0754460096359253,13669
1996-02-02 00:00:00+00:00,0.7716794610023499,1.042523980140686,1.0754460096359253,1.0315500497817993,1.0315500497817993,292739
1996-02-05 00:00:00+00:00,0.7798023819923401,1.0534980297088623,1.0754460096359253,1.0315500497817993,1.0754460096359253,62648
1996-02-06 00:00:00+00:00,0.7960481643676758,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0754460096359253,51258
1996-02-07 00:00:00+00:00,0.7635564804077148,1.0315500497817993,1.0754460096359253,1.0315500497817993,1.0754460096359253,1461417
1996-02-08 00:00:00+00:00,0.7960481643676758,1.0754460096359253,1.0754460096359253,1.0315500497817993,1.0315500497817993,51258
1996-02-09 00:00:00+00:00,0.7635564804077148,1.0315500497817993,1.0754460096359253,1.0315500497817993,1.0754460096359253,13669
1996-02-12 00:00:00+00:00,0.7635564804077148,1.0315500497817993,1.0315500497817993,1.0315500497817993,1.0315500497817993,54675
1996-02-13 00:00:00+00:00,0.8122943639755249,1.0973939895629883,1.0973939895629883,1.0315500497817993,1.0534980297088623,173138
1996-02-14 00:00:00+00:00,0.8122943639755249,1.0973939895629883,1.0973939895629883,1.0315500497817993,1.0973939895629883,219839
1996-02-15 00:00:00+00:00,0.7716794610023499,1.042523980140686,1.0973939895629883,1.0315500497817993,1.0973939895629883,140105
1996-02-16 00:00:00+00:00,0.8122943639755249,1.0973939895629883,1.0973939895629883,1.042523980140686,1.042523980140686,27338
1996-02-20 00:00:00+00:00,0.7716794610023499,1.042523980140686,1.0973939895629883,1.042523980140686,1.0973939895629883,25059
1996-02-21 00:00:00+00:00,0.7716794610023499,1.042523980140686,1.0973939895629883,1.042523980140686,1.042523980140686,22781
1996-02-22 00:00:00+00:00,0.7798023819923401,1.0534980297088623,1.0754460096359253,1.042523980140686,1.042523980140686,337163
1996-02-23 00:00:00+00:00,0.7716794610023499,1.042523980140686,1.0534980297088623,1.042523980140686,1.0534980297088623,93403
1996-02-26 00:00:00+00:00,0.7716794610023499,1.042523980140686,1.0754460096359253,1.042523980140686,1.0754460096359253,88847
1996-02-27 00:00:00+00:00,0.7798023819923401,1.0534980297088623,1.1303160190582275,1.0534980297088623,1.0754460096359253,113906
1996-02-28 00:00:00+00:00,0.7798023819923401,1.0534980297088623,1.1303160190582275,1.0534980297088623,1.0534980297088623,55814
1996-02-29 00:00:00+00:00,0.8204174041748047,1.1083680391311646,1.1303160190582275,1.0973939895629883,1.1303160190582275,39867
1996-03-01 00:00:00+00:00,0.8772774934768677,1.1851849555969238,1.2071330547332764,1.0973939895629883,1.1303160190582275,415758
1996-03-04 00:00:00+00:00,0.9097689986228943,1.2290810346603394,1.2290810346603394,1.1412889957427979,1.2290810346603394,18225
1996-03-05 00:00:00+00:00,0.8610312938690186,1.1632369756698608,1.218106985092163,1.1412889957427979,1.218106985092163,200475
1996-03-06 00:00:00+00:00,0.8529083728790283,1.1522630453109741,1.218106985092163,1.1522630453109741,1.174211025238037,159469
1996-03-07 00:00:00+00:00,0.844785213470459,1.1412889957427979,1.1851849555969238,1.1412889957427979,1.1412889957427979,178833
1996-03-08 00:00:00+00:00,0.844785213470459,1.1412889957427979,1.218106985092163,1.1412889957427979,1.1412889957427979,85430
1996-03-11 00:00:00+00:00,0.844785213470459,1.1412889957427979,1.1412889957427979,1.1412889957427979,1.1412889957427979,12530
1996-03-12 00:00:00+00:00,0.844785213470459,1.1412889957427979,1.2071330547332764,1.1303160190582275,1.1412889957427979,230091
1996-03-13 00:00:00+00:00,0.8529083728790283,1.1522630453109741,1.2071330547332764,1.1303160190582275,1.2071330547332764,240342
1996-03-14 00:00:00+00:00,0.8610312938690186,1.1632369756698608,1.1632369756698608,1.1412889957427979,1.1632369756698608,395255
1996-03-15 00:00:00+00:00,0.8772774934768677,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,52397
1996-03-18 00:00:00+00:00,0.844785213470459,1.1412889957427979,1.1851849555969238,1.1412889957427979,1.1412889957427979,115045
1996-03-19 00:00:00+00:00,0.8935236930847168,1.2071330547332764,1.2071330547332764,1.1412889957427979,1.1412889957427979,144661
1996-03-20 00:00:00+00:00,0.844785213470459,1.1412889957427979,1.2071330547332764,1.1412889957427979,1.1851849555969238,267680
1996-03-21 00:00:00+00:00,0.844785213470459,1.1412889957427979,1.2071330547332764,1.1412889957427979,1.2071330547332764,7973
1996-03-22 00:00:00+00:00,0.8691542148590088,1.174211025238037,1.1906720399856567,1.1632369756698608,1.1632369756698608,608259
