Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHOO,SHOO,SHOO,SHOO,SHOO,SHOO
Date,,,,,,
1993-12-13 00:00:00+00:00,0.8402143120765686,1.0041149854660034,1.0534980297088623,0.6584360003471375,0.6584360003471375,45762216
1993-12-14 00:00:00+00:00,0.8126661777496338,0.9711930155754089,1.0041149854660034,0.9711930155754089,0.9711930155754089,3795356
1993-12-15 00:00:00+00:00,0.8402143120765686,1.0041149854660034,1.0041149854660034,0.9711930155754089,1.0041149854660034,3045853
1993-12-16 00:00:00+00:00,0.8126661777496338,0.9711930155754089,1.0041149854660034,0.9711930155754089,1.0041149854660034,1454203
1993-12-17 00:00:00+00:00,0.8126661777496338,0.9711930155754089,1.0041149854660034,0.9711930155754089,1.0041149854660034,1925016
1993-12-20 00:00:00+00:00,0.8402143120765686,1.0041149854660034,1.0041149854660034,0.9711930155754089,0.9753090143203735,1003134
1993-12-21 00:00:00+00:00,0.7437966465950012,0.8888890147209167,1.0041149854660034,0.8888890147209167,0.9711930155754089,1602281
1993-12-22 00:00:00+00:00,0.730022668838501,0.8724279999732971,0.9053500294685364,0.8477370142936707,0.8724279999732971,4981500
1993-12-23 00:00:00+00:00,0.5647343993186951,0.6748970150947571,0.8724279999732971,0.6584360003471375,0.8724279999732971,1800478
1993-12-27 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7407410144805908,0.6584360003471375,0.6584360003471375,947700
1993-12-28 00:00:00+00:00,0.5785083174705505,0.6913579702377319,0.7242799997329712,0.6748970150947571,0.6913579702377319,606741
1993-12-29 00:00:00+00:00,0.5785083174705505,0.6913579702377319,0.7242799997329712,0.6748970150947571,0.7242799997329712,460941
1993-12-30 00:00:00+00:00,0.5785083174705505,0.6913579702377319,0.7242799997329712,0.6913579702377319,0.6913579702377319,367538
1993-12-31 00:00:00+00:00,0.6060565114021301,0.7242799997329712,0.7407410144805908,0.6748970150947571,0.7078189849853516,1659234
1994-01-03 00:00:00+00:00,0.6336050033569336,0.7572020292282104,0.7572020292282104,0.7242799997329712,0.7572020292282104,277172
1994-01-04 00:00:00+00:00,0.6060565114021301,0.7242799997329712,0.7572020292282104,0.7242799997329712,0.7242799997329712,489797
1994-01-05 00:00:00+00:00,0.5785083174705505,0.6913579702377319,0.7572020292282104,0.6584360003471375,0.7572020292282104,1053253
1994-01-06 00:00:00+00:00,0.6336050033569336,0.7572020292282104,0.7572020292282104,0.6913579702377319,0.7572020292282104,498909
1994-01-07 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7572020292282104,0.6913579702377319,0.7572020292282104,253631
1994-01-10 00:00:00+00:00,0.5785083174705505,0.6913579702377319,0.7572020292282104,0.6913579702377319,0.7572020292282104,1037306
1994-01-11 00:00:00+00:00,0.6336050033569336,0.7572020292282104,0.7572020292282104,0.6913579702377319,0.7572020292282104,975038
1994-01-12 00:00:00+00:00,0.6611522436141968,0.7901229858398438,0.7901229858398438,0.6913579702377319,0.7572020292282104,1780734
1994-01-13 00:00:00+00:00,0.6473788619041443,0.7736629843711853,0.7901229858398438,0.7407410144805908,0.7901229858398438,990225
1994-01-14 00:00:00+00:00,0.6336050033569336,0.7572020292282104,0.7736629843711853,0.7407410144805908,0.7736629843711853,576366
1994-01-17 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7572020292282104,0.7242799997329712,0.7242799997329712,1365356
1994-01-18 00:00:00+00:00,0.6060565114021301,0.7242799997329712,0.7407410144805908,0.7242799997329712,0.7242799997329712,211866
1994-01-19 00:00:00+00:00,0.6336050033569336,0.7572020292282104,0.7572020292282104,0.7242799997329712,0.7242799997329712,4547897
1994-01-20 00:00:00+00:00,0.6611522436141968,0.7901229858398438,0.7901229858398438,0.7407410144805908,0.7572020292282104,2534794
1994-01-21 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7901229858398438,0.7407410144805908,0.7901229858398438,4260853
1994-01-24 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7572020292282104,0.7407410144805908,0.7572020292282104,953016
1994-01-25 00:00:00+00:00,0.6267173290252686,0.7489709854125977,0.7572020292282104,0.7407410144805908,0.7572020292282104,452588
1994-01-26 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7572020292282104,0.7407410144805908,0.7572020292282104,823922
1994-01-27 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7572020292282104,0.7078189849853516,0.7572020292282104,1451166
