Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AZN,AZN,AZN,AZN,AZN,AZN
Date,,,,,,
1993-05-12 00:00:00+00:00,1.7297146320343018,5.0416669845581055,5.2916669845581055,5.0208330154418945,5.2916669845581055,414000
1993-05-13 00:00:00+00:00,1.6653860807418823,4.8541669845581055,5.0,4.7916669845581055,5.0,792600
1993-05-14 00:00:00+00:00,1.6439436674118042,4.7916669845581055,4.875,4.7916669845581055,4.875,646200
1993-05-17 00:00:00+00:00,1.6796815395355225,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.8333330154418945,68400
1993-05-18 00:00:00+00:00,1.6653860807418823,4.8541669845581055,4.8958330154418945,4.8333330154418945,4.8958330154418945,69000
1993-05-19 00:00:00+00:00,1.6725342273712158,4.875,4.875,4.8541669845581055,4.8541669845581055,72000
1993-05-20 00:00:00+00:00,1.6725342273712158,4.875,4.8958330154418945,4.8541669845581055,4.875,118800
1993-05-21 00:00:00+00:00,1.6725342273712158,4.875,4.875,4.875,4.875,13200
1993-05-24 00:00:00+00:00,1.6582391262054443,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,32400
1993-05-25 00:00:00+00:00,1.6510915756225586,4.8125,4.8541669845581055,4.8125,4.8125,241800
1993-05-26 00:00:00+00:00,1.6725342273712158,4.875,4.8958330154418945,4.8541669845581055,4.8541669845581055,452400
1993-05-27 00:00:00+00:00,1.6868289709091187,4.9166669845581055,4.9375,4.8958330154418945,4.9166669845581055,1450200
1993-05-28 00:00:00+00:00,1.6796815395355225,4.8958330154418945,4.8958330154418945,4.8541669845581055,4.875,928800
1993-06-01 00:00:00+00:00,1.701123833656311,4.9583330154418945,4.9791669845581055,4.9166669845581055,4.9166669845581055,736200
1993-06-02 00:00:00+00:00,1.6796815395355225,4.8958330154418945,4.9791669845581055,4.8958330154418945,4.9583330154418945,1058400
1993-06-03 00:00:00+00:00,1.6367948055267334,4.7708330154418945,4.8958330154418945,4.75,4.8958330154418945,4777200
1993-06-04 00:00:00+00:00,1.6153526306152344,4.7083330154418945,4.75,4.7083330154418945,4.75,1055400
1993-06-07 00:00:00+00:00,1.572467565536499,4.5833330154418945,4.7083330154418945,4.5416669845581055,4.7083330154418945,4597200
1993-06-08 00:00:00+00:00,1.572467565536499,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6041669845581055,3877800
1993-06-09 00:00:00+00:00,1.6010578870773315,4.6666669845581055,4.6875,4.625,4.625,3098400
1993-06-10 00:00:00+00:00,1.593910813331604,4.6458330154418945,4.6666669845581055,4.625,4.6666669845581055,2763000
1993-06-11 00:00:00+00:00,1.6082053184509277,4.6875,4.6875,4.625,4.6666669845581055,2770800
1993-06-14 00:00:00+00:00,1.6082053184509277,4.6875,4.7083330154418945,4.6666669845581055,4.7083330154418945,1930200
1993-06-15 00:00:00+00:00,1.593910813331604,4.6458330154418945,4.6875,4.6458330154418945,4.6875,3057000
1993-06-16 00:00:00+00:00,1.6010578870773315,4.6666669845581055,4.6666669845581055,4.6458330154418945,4.6458330154418945,2034000
1993-06-17 00:00:00+00:00,1.6010578870773315,4.6666669845581055,4.6666669845581055,4.6458330154418945,4.6666669845581055,2418000
1993-06-18 00:00:00+00:00,1.572467565536499,4.5833330154418945,4.8125,4.5416669845581055,4.6666669845581055,6013800
1993-06-21 00:00:00+00:00,1.5653196573257446,4.5625,4.5833330154418945,4.5208330154418945,4.5625,5697600
1993-06-22 00:00:00+00:00,1.58676278591156,4.625,4.6666669845581055,4.5833330154418945,4.6458330154418945,4002000
1993-06-23 00:00:00+00:00,1.5653196573257446,4.5625,4.6041669845581055,4.5625,4.5833330154418945,1074600
1993-06-24 00:00:00+00:00,1.5653196573257446,4.5625,4.5833330154418945,4.5416669845581055,4.5625,1030800
1993-06-25 00:00:00+00:00,1.5796153545379639,4.6041669845581055,4.6041669845581055,4.5833330154418945,4.5833330154418945,814800
1993-06-28 00:00:00+00:00,1.58676278591156,4.625,4.6458330154418945,4.6041669845581055,4.625,723000
1993-06-29 00:00:00+00:00,1.593910813331604,4.6458330154418945,4.6666669845581055,4.625,4.625,736200
1993-06-30 00:00:00+00:00,1.6082053184509277,4.6875,4.7083330154418945,4.6666669845581055,4.6875,1228800
1993-07-01 00:00:00+00:00,1.622501254081726,4.7291669845581055,4.7291669845581055,4.6666669845581055,4.6875,3960000
1993-07-02 00:00:00+00:00,1.6082053184509277,4.6875,4.75,4.6666669845581055,4.75,712800
1993-07-06 00:00:00+00:00,1.58676278591156,4.625,4.6666669845581055,4.6041669845581055,4.6666669845581055,343800
1993-07-07 00:00:00+00:00,1.572467565536499,4.5833330154418945,4.6458330154418945,4.5625,4.625,2212800
1993-07-08 00:00:00+00:00,1.572467565536499,4.5833330154418945,4.6041669845581055,4.5625,4.5625,982200
1993-07-09 00:00:00+00:00,1.558172583580017,4.5416669845581055,4.5833330154418945,4.5208330154418945,4.5833330154418945,819000
1993-07-12 00:00:00+00:00,1.5653196573257446,4.5625,4.5625,4.5208330154418945,4.5416669845581055,429600
1993-07-13 00:00:00+00:00,1.5796153545379639,4.6041669845581055,4.6041669845581055,4.5625,4.5625,534000
1993-07-14 00:00:00+00:00,1.6082053184509277,4.6875,4.6875,4.625,4.6458330154418945,681000
1993-07-15 00:00:00+00:00,1.593910813331604,4.6458330154418945,4.6875,4.625,4.6875,678000
1993-07-16 00:00:00+00:00,1.5653196573257446,4.5625,4.5833330154418945,4.5416669845581055,4.5833330154418945,214200
1993-07-19 00:00:00+00:00,1.5438774824142456,4.5,4.5625,4.5,4.5416669845581055,3529800
1993-07-20 00:00:00+00:00,1.5510249137878418,4.5208330154418945,4.5416669845581055,4.5,4.5208330154418945,1555800
1993-07-21 00:00:00+00:00,1.5438774824142456,4.5,4.5,4.4791669845581055,4.4791669845581055,644400
1993-07-22 00:00:00+00:00,1.5367296934127808,4.4791669845581055,4.5208330154418945,4.4791669845581055,4.5,400800
1993-07-23 00:00:00+00:00,1.5796153545379639,4.6041669845581055,4.625,4.5625,4.5625,1006800
1993-07-26 00:00:00+00:00,1.58676278591156,4.625,4.6458330154418945,4.625,4.625,745800
1993-07-27 00:00:00+00:00,1.58676278591156,4.625,4.6666669845581055,4.625,4.6666669845581055,610200
1993-07-28 00:00:00+00:00,1.593910813331604,4.6458330154418945,4.6666669845581055,4.6041669845581055,4.625,508800
1993-07-29 00:00:00+00:00,1.6367948055267334,4.7708330154418945,4.8125,4.75,4.7708330154418945,1324800
1993-07-30 00:00:00+00:00,1.6153526306152344,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.7083330154418945,1246200
1993-08-02 00:00:00+00:00,1.6153526306152344,4.7083330154418945,4.7291669845581055,4.6666669845581055,4.7083330154418945,4412400
1993-08-03 00:00:00+00:00,1.6582391262054443,4.8333330154418945,4.8333330154418945,4.7291669845581055,4.7291669845581055,748800
1993-08-04 00:00:00+00:00,1.6439436674118042,4.7916669845581055,4.8541669845581055,4.7916669845581055,4.8333330154418945,230400
1993-08-05 00:00:00+00:00,1.6510915756225586,4.8125,4.8125,4.7708330154418945,4.7916669845581055,655800
1993-08-06 00:00:00+00:00,1.6725342273712158,4.875,4.8958330154418945,4.8541669845581055,4.8541669845581055,433800
1993-08-09 00:00:00+00:00,1.6653860807418823,4.8541669845581055,4.8958330154418945,4.8333330154418945,4.8541669845581055,736800
1993-08-10 00:00:00+00:00,1.6367948055267334,4.7708330154418945,4.8333330154418945,4.75,4.8333330154418945,636000
1993-08-11 00:00:00+00:00,1.6367948055267334,4.7708330154418945,4.7916669845581055,4.7708330154418945,4.7708330154418945,464400
1993-08-12 00:00:00+00:00,1.6296485662460327,4.75,4.7916669845581055,4.75,4.7708330154418945,1252800
1993-08-13 00:00:00+00:00,1.6653860807418823,4.8541669845581055,4.8541669845581055,4.7708330154418945,4.7916669845581055,508200
1993-08-16 00:00:00+00:00,1.6653860807418823,4.8541669845581055,4.875,4.8333330154418945,4.8333330154418945,924600
1993-08-17 00:00:00+00:00,1.7082717418670654,4.9791669845581055,4.9791669845581055,4.875,4.875,616200
1993-08-18 00:00:00+00:00,1.7868951559066772,5.2083330154418945,5.2291669845581055,5.1458330154418945,5.1666669845581055,1184400
1993-08-19 00:00:00+00:00,1.801190733909607,5.25,5.2708330154418945,5.1666669845581055,5.2291669845581055,804000
1993-08-20 00:00:00+00:00,1.8083373308181763,5.2708330154418945,5.2916669845581055,5.2291669845581055,5.25,2332800
1993-08-23 00:00:00+00:00,1.794042706489563,5.2291669845581055,5.25,5.2291669845581055,5.25,85800
1993-08-24 00:00:00+00:00,1.7868951559066772,5.2083330154418945,5.2291669845581055,5.1666669845581055,5.2291669845581055,210000
1993-08-25 00:00:00+00:00,1.794042706489563,5.2291669845581055,5.2708330154418945,5.2291669845581055,5.2291669845581055,220800
1993-08-26 00:00:00+00:00,1.836928367614746,5.3541669845581055,5.3541669845581055,5.2708330154418945,5.2708330154418945,969000
1993-08-27 00:00:00+00:00,1.8226325511932373,5.3125,5.3958330154418945,5.3125,5.3541669845581055,424800
1993-08-30 00:00:00+00:00,1.8154854774475098,5.2916669845581055,5.3333330154418945,5.2916669845581055,5.3333330154418945,270000
1993-08-31 00:00:00+00:00,1.8226325511932373,5.3125,5.3125,5.25,5.2708330154418945,456000
1993-09-01 00:00:00+00:00,1.84407639503479,5.375,5.5,5.375,5.375,505200
