Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
1993-10-29 00:00:00+00:00,3.7318036556243896,19.25,19.375,19.25,19.25,1381000
1993-11-01 00:00:00+00:00,3.7560367584228516,19.375,19.375,19.25,19.25,136800
1993-11-02 00:00:00+00:00,3.6348748207092285,18.75,19.375,18.625,19.25,182600
1993-11-03 00:00:00+00:00,3.6591084003448486,18.875,19.0,18.375,18.5,146300
1993-11-04 00:00:00+00:00,3.6348748207092285,18.75,18.875,18.75,18.75,48300
1993-11-05 00:00:00+00:00,3.6348748207092285,18.75,18.875,18.75,18.75,13900
1993-11-08 00:00:00+00:00,3.6591084003448486,18.875,18.875,18.75,18.75,22800
1993-11-09 00:00:00+00:00,3.6348748207092285,18.75,19.0,18.75,18.875,10600
1993-11-10 00:00:00+00:00,3.6591084003448486,18.875,19.0,18.875,18.875,143900
1993-11-11 00:00:00+00:00,3.6591084003448486,18.875,18.875,18.875,18.875,29800
1993-11-12 00:00:00+00:00,3.6833412647247314,19.0,19.0,18.875,18.875,10500
1993-11-15 00:00:00+00:00,3.5864107608795166,18.5,18.75,18.375,18.75,181600
1993-11-16 00:00:00+00:00,3.562178373336792,18.375,18.5,18.375,18.375,33400
1993-11-17 00:00:00+00:00,3.5379462242126465,18.25,18.5,18.25,18.5,73900
1993-11-18 00:00:00+00:00,3.4167799949645996,17.625,18.25,17.625,18.25,75900
1993-11-19 00:00:00+00:00,3.271387815475464,16.875,17.125,16.375,17.0,126700
1993-11-22 00:00:00+00:00,3.271387815475464,16.875,16.875,16.5,16.625,32100
1993-11-23 00:00:00+00:00,3.319851875305176,17.125,17.125,16.75,16.75,20300
1993-11-24 00:00:00+00:00,3.271387815475464,16.875,17.125,16.875,16.875,9800
1993-11-26 00:00:00+00:00,3.295620918273926,17.0,17.0,17.0,17.0,2500
1993-11-29 00:00:00+00:00,3.319851875305176,17.125,17.125,16.875,17.125,48100
1993-11-30 00:00:00+00:00,3.319851875305176,17.125,17.25,16.875,17.125,38500
1993-12-01 00:00:00+00:00,3.295620918273926,17.0,17.125,17.0,17.125,12700
1993-12-02 00:00:00+00:00,3.319851875305176,17.125,17.125,16.875,17.0,14800
1993-12-03 00:00:00+00:00,3.392549514770508,17.5,17.625,17.125,17.125,19600
1993-12-06 00:00:00+00:00,3.392549514770508,17.5,17.5,17.25,17.5,6000
1993-12-07 00:00:00+00:00,3.3440849781036377,17.25,17.5,17.0,17.5,25100
1993-12-08 00:00:00+00:00,3.319851875305176,17.125,17.25,16.875,17.25,8500
1993-12-09 00:00:00+00:00,3.271387815475464,16.875,17.25,16.625,17.25,10600
1993-12-10 00:00:00+00:00,3.271387815475464,16.875,16.875,16.75,16.875,9500
1993-12-13 00:00:00+00:00,3.198690414428711,16.5,16.625,16.375,16.625,69000
1993-12-14 00:00:00+00:00,3.247154474258423,16.75,17.0,16.5,16.625,18000
1993-12-15 00:00:00+00:00,3.2229225635528564,16.625,16.875,16.5,16.625,36100
1993-12-16 00:00:00+00:00,3.198690414428711,16.5,16.625,16.5,16.625,7900
1993-12-17 00:00:00+00:00,3.198690414428711,16.5,16.625,16.375,16.5,9600
1993-12-20 00:00:00+00:00,3.101759433746338,16.0,16.5,15.75,16.5,58500
1993-12-21 00:00:00+00:00,3.1259922981262207,16.125,16.25,15.75,15.75,54400
1993-12-22 00:00:00+00:00,3.198690414428711,16.5,16.5,16.25,16.25,21800
1993-12-23 00:00:00+00:00,3.2229225635528564,16.625,16.75,16.5,16.75,12200
1993-12-27 00:00:00+00:00,3.247154474258423,16.75,16.875,16.75,16.75,35500
1993-12-28 00:00:00+00:00,3.247154474258423,16.75,16.875,16.75,16.875,49500
1993-12-29 00:00:00+00:00,3.2229225635528564,16.625,16.875,16.625,16.75,23600
1993-12-30 00:00:00+00:00,3.247154474258423,16.75,16.875,16.5,16.625,66700
1993-12-31 00:00:00+00:00,3.2229225635528564,16.625,16.875,16.5,16.875,41100
1994-01-03 00:00:00+00:00,3.271387815475464,16.875,16.875,16.75,16.75,1900
1994-01-04 00:00:00+00:00,3.271387815475464,16.875,17.0,16.875,17.0,10100
1994-01-05 00:00:00+00:00,3.271387815475464,16.875,17.0,16.75,16.875,18500
1994-01-06 00:00:00+00:00,3.247154474258423,16.75,16.75,16.625,16.75,15100
1994-01-07 00:00:00+00:00,3.271387815475464,16.875,17.0,16.625,16.625,18000
1994-01-10 00:00:00+00:00,3.4167799949645996,17.625,17.625,17.0,17.0,18600
1994-01-11 00:00:00+00:00,3.441014289855957,17.75,17.75,17.5,17.625,6300
1994-01-12 00:00:00+00:00,3.4652464389801025,17.875,18.0,17.75,17.75,17700
1994-01-13 00:00:00+00:00,3.441014289855957,17.75,17.875,17.625,17.875,6000
1994-01-14 00:00:00+00:00,3.392549514770508,17.5,17.75,17.5,17.75,5600
1994-01-17 00:00:00+00:00,3.392549514770508,17.5,17.5,17.375,17.375,12600
1994-01-18 00:00:00+00:00,3.368316888809204,17.375,17.375,17.25,17.25,6300
1994-01-19 00:00:00+00:00,3.4652464389801025,17.875,18.0,17.5,17.5,9900
1994-01-20 00:00:00+00:00,3.392549514770508,17.5,18.0,17.5,18.0,13000
1994-01-21 00:00:00+00:00,3.4652464389801025,17.875,17.875,17.5,17.75,7200
1994-01-24 00:00:00+00:00,3.4167799949645996,17.625,17.875,17.5,17.875,4900
1994-01-25 00:00:00+00:00,3.441014289855957,17.75,17.875,17.625,17.625,18900
1994-01-26 00:00:00+00:00,3.4167799949645996,17.625,17.75,17.5,17.75,1300
1994-01-27 00:00:00+00:00,3.441014289855957,17.75,17.75,17.625,17.75,2800
1994-01-28 00:00:00+00:00,3.441014289855957,17.75,17.75,17.625,17.625,13000
1994-01-31 00:00:00+00:00,3.4652464389801025,17.875,17.875,17.75,17.75,26300
1994-02-01 00:00:00+00:00,3.4652464389801025,17.875,17.875,17.75,17.875,20400
1994-02-02 00:00:00+00:00,3.4652464389801025,17.875,17.875,17.625,17.875,18400
1994-02-03 00:00:00+00:00,3.4894790649414062,18.0,18.0,17.875,17.875,11000
1994-02-04 00:00:00+00:00,3.4167799949645996,17.625,18.0,17.625,18.0,8500
1994-02-07 00:00:00+00:00,3.5110645294189453,17.875,17.875,17.5,17.5,6800
1994-02-08 00:00:00+00:00,3.486511707305908,17.75,17.875,17.625,17.75,6400
1994-02-09 00:00:00+00:00,3.5601704120635986,18.125,18.375,17.75,17.75,11700
1994-02-10 00:00:00+00:00,3.5356180667877197,18.0,18.125,18.0,18.0,8200
1994-02-11 00:00:00+00:00,3.5356180667877197,18.0,18.125,17.875,18.125,41900
1994-02-14 00:00:00+00:00,3.5601704120635986,18.125,18.125,18.0,18.0,23300
1994-02-15 00:00:00+00:00,3.584725856781006,18.25,18.25,18.0,18.0,117300
1994-02-16 00:00:00+00:00,3.658384323120117,18.625,18.875,18.125,18.125,48000
1994-02-17 00:00:00+00:00,3.658384323120117,18.625,18.875,18.625,18.875,56500
1994-02-18 00:00:00+00:00,3.658384323120117,18.625,18.75,18.625,18.625,4500
1994-02-22 00:00:00+00:00,3.6338307857513428,18.5,18.5,18.5,18.5,2000
1994-02-23 00:00:00+00:00,3.6338307857513428,18.5,18.625,18.5,18.625,6000
1994-02-24 00:00:00+00:00,3.6092770099639893,18.375,18.375,18.375,18.375,1500
1994-02-25 00:00:00+00:00,3.6338307857513428,18.5,18.625,18.375,18.375,10200
1994-02-28 00:00:00+00:00,3.682936429977417,18.75,18.75,18.5,18.5,3900
1994-03-01 00:00:00+00:00,3.658384323120117,18.625,18.75,18.375,18.75,10500
1994-03-02 00:00:00+00:00,3.6338307857513428,18.5,18.5,18.375,18.375,5100
