Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2013-06-19 00:00:00+00:00,13.9745454788208,15.800000190734863,16.25,15.199999809265137,15.279999732971191,31981500
2013-06-20 00:00:00+00:00,13.53231430053711,15.300000190734863,16.3700008392334,15.25,16.3700008392334,9274200
2013-06-21 00:00:00+00:00,13.815342903137207,15.619999885559082,15.800000190734863,15.399999618530273,15.699999809265137,8323500
2013-06-24 00:00:00+00:00,13.735740661621094,15.529999732971191,15.84000015258789,15.199999809265137,15.640000343322754,4279700
2013-06-25 00:00:00+00:00,13.903788566589355,15.720000267028809,15.739999771118164,15.350000381469727,15.550000190734863,3577300
2013-06-26 00:00:00+00:00,13.620759010314941,15.399999618530273,15.6899995803833,15.180000305175781,15.6899995803833,14755100
2013-06-27 00:00:00+00:00,13.709207534790039,15.5,15.869999885559082,14.850000381469727,15.34000015258789,12121700
2013-06-28 00:00:00+00:00,13.488090515136719,15.25,15.770000457763672,15.25,15.5,16988100
2013-07-01 00:00:00+00:00,13.081235885620117,14.789999961853027,15.59000015258789,14.75,14.789999961853027,25839400
2013-07-02 00:00:00+00:00,13.266973495483398,15.0,15.119999885559082,14.6899995803833,14.6899995803833,30520100
2013-07-03 00:00:00+00:00,13.151993751525879,14.869999885559082,15.09000015258789,14.729999542236328,14.949999809265137,8542600
2013-07-05 00:00:00+00:00,13.85072135925293,15.65999984741211,15.949999809265137,14.890000343322754,14.949999809265137,12427000
2013-07-08 00:00:00+00:00,14.116059303283691,15.960000038146973,16.040000915527344,15.5,15.630000114440918,15345100
2013-07-09 00:00:00+00:00,13.894942283630371,15.710000038146973,15.970000267028809,15.5,15.789999961853027,9936400
2013-07-10 00:00:00+00:00,13.611915588378906,15.390000343322754,15.569999694824219,15.149999618530273,15.5,16327000
2013-07-11 00:00:00+00:00,13.381953239440918,15.130000114440918,15.600000381469727,14.960000038146973,15.600000381469727,17029600
2013-07-12 00:00:00+00:00,13.205061912536621,14.930000305175781,15.119999885559082,14.899999618530273,15.069999694824219,10426300
2013-07-15 00:00:00+00:00,12.97510051727295,14.670000076293945,15.029999732971191,14.390000343322754,14.930000305175781,20636400
2013-07-16 00:00:00+00:00,13.514622688293457,15.279999732971191,15.34000015258789,14.569999694824219,14.569999694824219,9328500
2013-07-17 00:00:00+00:00,14.054147720336914,15.890000343322754,15.960000038146973,15.289999961853027,15.359999656677246,13411100
2013-07-18 00:00:00+00:00,13.682674407958984,15.470000267028809,16.100000381469727,15.329999923706055,15.9399995803833,10825700
2013-07-19 00:00:00+00:00,14.12490463256836,15.970000267028809,16.079999923706055,15.260000228881836,15.350000381469727,11658700
2013-07-22 00:00:00+00:00,13.91263198852539,15.729999542236328,16.1299991607666,15.609999656677246,16.09000015258789,6141600
2013-07-23 00:00:00+00:00,13.841877937316895,15.649999618530273,15.869999885559082,15.539999961853027,15.6899995803833,9298400
2013-07-24 00:00:00+00:00,13.894942283630371,15.710000038146973,15.890000343322754,15.420000076293945,15.649999618530273,6205200
2013-07-25 00:00:00+00:00,13.771119117736816,15.569999694824219,15.869999885559082,15.449999809265137,15.65999984741211,7069700
2013-07-26 00:00:00+00:00,14.054147720336914,15.890000343322754,15.970000267028809,15.3100004196167,15.539999961853027,5884800
2013-07-29 00:00:00+00:00,13.718049049377441,15.510000228881836,15.869999885559082,15.399999618530273,15.869999885559082,9020200
2013-07-30 00:00:00+00:00,14.107213973999023,15.949999809265137,15.960000038146973,15.460000038146973,15.600000381469727,12798200
2013-07-31 00:00:00+00:00,14.08952522277832,15.930000305175781,16.209999084472656,15.829999923706055,16.0,7681500
2013-08-01 00:00:00+00:00,14.337176322937012,16.209999084472656,16.280000686645508,15.9399995803833,15.9399995803833,10303300
2013-08-02 00:00:00+00:00,14.452155113220215,16.34000015258789,16.469999313354492,16.1200008392334,16.149999618530273,8258600
2013-08-05 00:00:00+00:00,14.151437759399414,16.0,16.329999923706055,15.890000343322754,16.329999923706055,8754100
2013-08-06 00:00:00+00:00,14.310641288757324,16.18000030517578,16.25,15.819999694824219,15.989999771118164,6232000
2013-08-07 00:00:00+00:00,14.107213973999023,15.949999809265137,16.149999618530273,15.850000381469727,16.149999618530273,4755000
2013-08-08 00:00:00+00:00,14.266417503356934,16.1299991607666,16.309999465942383,15.90999984741211,16.06999969482422,7110400
2013-08-09 00:00:00+00:00,14.133748054504395,15.979999542236328,16.15999984741211,15.960000038146973,16.09000015258789,4293800
2013-08-12 00:00:00+00:00,14.080682754516602,15.920000076293945,16.059999465942383,15.739999771118164,15.880000114440918,4882400
2013-08-13 00:00:00+00:00,14.001078605651855,15.829999923706055,15.949999809265137,15.800000190734863,15.90999984741211,3615400
2013-08-14 00:00:00+00:00,14.062992095947266,15.899999618530273,16.010000228881836,15.65999984741211,15.829999923706055,3940500
2013-08-15 00:00:00+00:00,14.239884376525879,16.100000381469727,16.190000534057617,15.699999809265137,15.789999961853027,5160000
2013-08-16 00:00:00+00:00,14.133748054504395,15.979999542236328,16.25,15.960000038146973,16.040000915527344,6373200
2013-08-19 00:00:00+00:00,13.886099815368652,15.699999809265137,16.059999465942383,15.6899995803833,16.049999237060547,6123600
2013-08-20 00:00:00+00:00,13.886099815368652,15.699999809265137,15.829999923706055,15.520000457763672,15.829999923706055,4265600
2013-08-21 00:00:00+00:00,13.939167022705078,15.760000228881836,15.779999732971191,15.489999771118164,15.609999656677246,5040000
2013-08-22 00:00:00+00:00,13.894942283630371,15.710000038146973,15.819999694824219,15.630000114440918,15.760000228881836,3731700
2013-08-23 00:00:00+00:00,13.930323600769043,15.75,15.789999961853027,15.569999694824219,15.710000038146973,3981300
2013-08-26 00:00:00+00:00,14.027610778808594,15.859999656677246,15.899999618530273,15.710000038146973,15.789999961853027,4125000
2013-08-27 00:00:00+00:00,13.91263198852539,15.729999542236328,16.0,15.6899995803833,15.75,9059500
2013-08-28 00:00:00+00:00,13.939167022705078,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,11099300
2013-08-29 00:00:00+00:00,13.948014259338379,15.770000457763672,15.890000343322754,15.640000343322754,15.729999542236328,2795500
2013-08-30 00:00:00+00:00,13.886099815368652,15.699999809265137,15.779999732971191,15.59000015258789,15.75,5386300
2013-09-03 00:00:00+00:00,13.956855773925781,15.779999732971191,16.030000686645508,15.6899995803833,15.890000343322754,3783600
2013-09-04 00:00:00+00:00,14.17797565460205,16.030000686645508,16.079999923706055,15.760000228881836,15.789999961853027,4992000
2013-09-05 00:00:00+00:00,14.3637113571167,16.239999771118164,16.270000457763672,15.880000114440918,15.970000267028809,3521200
2013-09-06 00:00:00+00:00,14.319488525390625,16.190000534057617,16.34000015258789,16.079999923706055,16.309999465942383,3358700
2013-09-09 00:00:00+00:00,14.452155113220215,16.34000015258789,16.34000015258789,16.15999984741211,16.15999984741211,3668900
2013-09-10 00:00:00+00:00,14.637893676757812,16.549999237060547,16.56999969482422,16.25,16.3799991607666,4292100
2013-09-11 00:00:00+00:00,15.080124855041504,17.049999237060547,17.059999465942383,16.5,16.649999618530273,7562700
2013-09-12 00:00:00+00:00,15.133197784423828,17.110000610351562,17.260000228881836,16.940000534057617,17.1200008392334,4836500
2013-09-13 00:00:00+00:00,14.938613891601562,16.889999389648438,17.079999923706055,16.770000457763672,17.059999465942383,2717700
2013-09-16 00:00:00+00:00,15.00052547454834,16.959999084472656,17.200000762939453,16.780000686645508,17.1200008392334,5758300
2013-09-17 00:00:00+00:00,15.035906791687012,17.0,17.170000076293945,16.889999389648438,17.030000686645508,2538500
