Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CG,CG,CG,CG,CG,CG
Date,,,,,,
2012-05-03 00:00:00+00:00,11.015473365783691,22.049999237060547,22.450000762939453,21.850000381469727,22.0,13298700
2012-05-04 00:00:00+00:00,11.015473365783691,22.049999237060547,22.09000015258789,22.0,22.049999237060547,6276200
2012-05-07 00:00:00+00:00,10.995494842529297,22.010000228881836,22.09000015258789,22.0,22.06999969482422,2800000
2012-05-08 00:00:00+00:00,10.990496635437012,22.0,22.049999237060547,22.0,22.010000228881836,6862700
2012-05-09 00:00:00+00:00,10.865606307983398,21.75,22.059999465942383,21.020000457763672,22.0,4307200
2012-05-10 00:00:00+00:00,10.850616455078125,21.719999313354492,21.75,21.5,21.5,464000
2012-05-11 00:00:00+00:00,10.665773391723633,21.350000381469727,21.829999923706055,21.149999618530273,21.719999313354492,267000
2012-05-14 00:00:00+00:00,10.505911827087402,21.030000686645508,21.440000534057617,20.979999542236328,21.149999618530273,357900
2012-05-15 00:00:00+00:00,10.55087947845459,21.1200008392334,21.389999389648438,21.0,21.219999313354492,521000
2012-05-16 00:00:00+00:00,10.775680541992188,21.56999969482422,21.600000381469727,21.010000228881836,21.09000015258789,313200
2012-05-17 00:00:00+00:00,10.540888786315918,21.100000381469727,21.510000228881836,21.0,21.299999237060547,329700
2012-05-18 00:00:00+00:00,10.545882225036621,21.110000610351562,21.399999618530273,21.0,21.0,343900
2012-05-21 00:00:00+00:00,10.515904426574707,21.049999237060547,22.0,21.0,22.0,130500
2012-05-22 00:00:00+00:00,10.490930557250977,21.0,21.270000457763672,20.239999771118164,21.059999465942383,334000
2012-05-23 00:00:00+00:00,10.061301231384277,20.139999389648438,20.940000534057617,20.0,20.829999923706055,510000
2012-05-24 00:00:00+00:00,10.186193466186523,20.389999389648438,20.6200008392334,20.0,20.18000030517578,204300
2012-05-25 00:00:00+00:00,10.745709419250488,21.510000228881836,21.600000381469727,20.270000457763672,20.270000457763672,306000
2012-05-29 00:00:00+00:00,10.520902633666992,21.059999465942383,21.729999542236328,20.969999313354492,21.729999542236328,97000
2012-05-30 00:00:00+00:00,10.595840454101562,21.209999084472656,21.399999618530273,20.31999969482422,20.81999969482422,157300
2012-05-31 00:00:00+00:00,10.55087947845459,21.1200008392334,21.200000762939453,20.709999084472656,21.09000015258789,366700
2012-06-01 00:00:00+00:00,10.500921249389648,21.020000457763672,21.399999618530273,20.65999984741211,20.65999984741211,347700
2012-06-04 00:00:00+00:00,10.470945358276367,20.959999084472656,21.170000076293945,20.5,21.170000076293945,116900
2012-06-05 00:00:00+00:00,10.460953712463379,20.940000534057617,21.09000015258789,20.31999969482422,20.31999969482422,231500
2012-06-06 00:00:00+00:00,10.680761337280273,21.3799991607666,21.3799991607666,20.309999465942383,21.100000381469727,165900
2012-06-07 00:00:00+00:00,10.790669441223145,21.600000381469727,21.670000076293945,21.229999542236328,21.5,162500
2012-06-08 00:00:00+00:00,10.865606307983398,21.75,21.8799991607666,21.360000610351562,21.670000076293945,1368100
2012-06-11 00:00:00+00:00,10.700745582580566,21.420000076293945,21.889999389648438,21.299999237060547,21.799999237060547,177200
2012-06-12 00:00:00+00:00,10.890579223632812,21.799999237060547,22.010000228881836,21.6299991607666,21.75,389800
2012-06-13 00:00:00+00:00,10.93054485321045,21.8799991607666,21.899999618530273,21.670000076293945,21.670000076293945,165500
2012-06-14 00:00:00+00:00,10.885586738586426,21.790000915527344,22.059999465942383,21.559999465942383,21.950000762939453,221600
2012-06-15 00:00:00+00:00,10.960517883300781,21.940000534057617,21.950000762939453,21.690000534057617,21.8700008392334,97200
2012-06-18 00:00:00+00:00,10.91556167602539,21.850000381469727,21.979999542236328,21.729999542236328,21.979999542236328,95200
2012-06-19 00:00:00+00:00,10.885586738586426,21.790000915527344,21.920000076293945,21.68000030517578,21.850000381469727,174200
2012-06-20 00:00:00+00:00,10.93054485321045,21.8799991607666,21.950000762939453,21.719999313354492,21.850000381469727,394900
2012-06-21 00:00:00+00:00,10.890579223632812,21.799999237060547,22.030000686645508,21.510000228881836,21.90999984741211,168200
2012-06-22 00:00:00+00:00,10.91556167602539,21.850000381469727,22.020000457763672,21.739999771118164,21.969999313354492,42500
2012-06-25 00:00:00+00:00,10.94054126739502,21.899999618530273,22.0,21.510000228881836,21.950000762939453,45800
2012-06-26 00:00:00+00:00,10.795661926269531,21.610000610351562,22.0,21.610000610351562,21.969999313354492,232700
2012-06-27 00:00:00+00:00,10.85561466217041,21.729999542236328,21.979999542236328,21.600000381469727,21.799999237060547,91600
2012-06-28 00:00:00+00:00,11.070426940917969,22.15999984741211,22.15999984741211,21.329999923706055,21.479999542236328,907700
2012-06-29 00:00:00+00:00,11.205312728881836,22.43000030517578,22.440000534057617,22.15999984741211,22.299999237060547,171500
2012-07-02 00:00:00+00:00,11.440106391906738,22.899999618530273,23.0,22.399999618530273,22.450000762939453,475000
2012-07-03 00:00:00+00:00,11.46508502960205,22.950000762939453,23.010000228881836,22.899999618530273,22.940000534057617,92700
2012-07-05 00:00:00+00:00,11.530029296875,23.079999923706055,23.489999771118164,22.860000610351562,22.860000610351562,92000
2012-07-06 00:00:00+00:00,11.555010795593262,23.1299991607666,23.760000228881836,23.049999237060547,23.760000228881836,62800
2012-07-09 00:00:00+00:00,11.609960556030273,23.239999771118164,23.350000381469727,22.8700008392334,23.040000915527344,117200
2012-07-10 00:00:00+00:00,11.520039558410645,23.059999465942383,23.3700008392334,23.059999465942383,23.3700008392334,103300
2012-07-11 00:00:00+00:00,11.57999038696289,23.18000030517578,23.459999084472656,23.100000381469727,23.25,114900
