Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRCX,LRCX,LRCX,LRCX,LRCX,LRCX
Date,,,,,,
1984-05-04 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22499999403953552,0.2222220003604889,0.2222220003604889,25789500
1984-05-07 00:00:00+00:00,0.08839362114667892,0.21944400668144226,0.22499999403953552,0.21944400668144226,0.2222220003604889,1026000
1984-05-08 00:00:00+00:00,0.08839362114667892,0.21944400668144226,0.2222220003604889,0.21944400668144226,0.21944400668144226,1372500
1984-05-09 00:00:00+00:00,0.08839362114667892,0.21944400668144226,0.2222220003604889,0.21944400668144226,0.21944400668144226,7416000
1984-05-10 00:00:00+00:00,0.08615603297948837,0.2138890027999878,0.21944400668144226,0.2138890027999878,0.21944400668144226,3037500
1984-05-11 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21666699647903442,0.21111099421977997,0.2138890027999878,2281500
1984-05-14 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21944400668144226,0.21111099421977997,0.21111099421977997,499500
1984-05-15 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,436500
1984-05-16 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,351000
1984-05-17 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.21944400668144226,0.21666699647903442,0.21666699647903442,652500
1984-05-18 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.19444400072097778,3847500
1984-05-21 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,2254500
1984-05-22 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,121500
1984-05-23 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,148500
1984-05-24 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,234000
1984-05-25 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,1584000
1984-05-29 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,193500
1984-05-30 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,333000
1984-05-31 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,4500
1984-06-01 00:00:00+00:00,0.07944247126579285,0.19722199440002441,0.20277799665927887,0.19722199440002441,0.19722199440002441,1030500
1984-06-04 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.20000000298023224,72000
1984-06-05 00:00:00+00:00,0.08168043196201324,0.20277799665927887,0.2055560052394867,0.20277799665927887,0.20277799665927887,1035000
1984-06-06 00:00:00+00:00,0.08168043196201324,0.20277799665927887,0.2055560052394867,0.20277799665927887,0.20277799665927887,1489500
1984-06-07 00:00:00+00:00,0.08391804993152618,0.20833300054073334,0.2138890027999878,0.20833300054073334,0.20833300054073334,414000
1984-06-08 00:00:00+00:00,0.08391804993152618,0.20833300054073334,0.2138890027999878,0.20833300054073334,0.20833300054073334,1174500
1984-06-11 00:00:00+00:00,0.08391804993152618,0.20833300054073334,0.21666699647903442,0.20833300054073334,0.20833300054073334,1201500
1984-06-12 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21666699647903442,0.21111099421977997,0.21111099421977997,1264500
1984-06-13 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21944400668144226,0.21111099421977997,0.21111099421977997,729000
1984-06-14 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.2222220003604889,0.21111099421977997,0.21111099421977997,103500
1984-06-15 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.2222220003604889,0.21111099421977997,0.21111099421977997,13500
1984-06-18 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.2222220003604889,0.21111099421977997,0.21111099421977997,45000
1984-06-19 00:00:00+00:00,0.08615603297948837,0.2138890027999878,0.2222220003604889,0.2138890027999878,0.2138890027999878,58500
1984-06-20 00:00:00+00:00,0.08615603297948837,0.2138890027999878,0.21944400668144226,0.2138890027999878,0.2138890027999878,207000
1984-06-21 00:00:00+00:00,0.08615603297948837,0.2138890027999878,0.21944400668144226,0.2138890027999878,0.2138890027999878,108000
1984-06-22 00:00:00+00:00,0.08615603297948837,0.2138890027999878,0.21944400668144226,0.2138890027999878,0.2138890027999878,148500
1984-06-25 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21666699647903442,0.21111099421977997,0.2138890027999878,108000
1984-06-26 00:00:00+00:00,0.08279943466186523,0.2055560052394867,0.21666699647903442,0.2055560052394867,0.21111099421977997,153000
1984-06-27 00:00:00+00:00,0.08279943466186523,0.2055560052394867,0.2138890027999878,0.2055560052394867,0.2055560052394867,27000
1984-06-28 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.2055560052394867,603000
1984-06-29 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.20000000298023224,36000
1984-07-02 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.20277799665927887,0.20000000298023224,0.20000000298023224,36000
1984-07-03 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.19444400072097778,90000
1984-07-05 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,40500
1984-07-06 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,45000
1984-07-09 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.19166700541973114,0.18333299458026886,0.18888899683952332,67500
1984-07-10 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.19166700541973114,0.18333299458026886,0.18333299458026886,9000
1984-07-11 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19444400072097778,0.18611100316047668,0.18611100316047668,481500
1984-07-12 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19166700541973114,0.18611100316047668,0.18611100316047668,3829500
1984-07-13 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19444400072097778,0.18611100316047668,0.18611100316047668,450000
1984-07-16 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19444400072097778,0.18611100316047668,0.18611100316047668,445500
1984-07-17 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19444400072097778,0.18611100316047668,0.18611100316047668,13500
1984-07-18 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,27000
1984-07-19 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.20000000298023224,0.19166700541973114,0.19166700541973114,747000
1984-07-20 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.20000000298023224,0.19166700541973114,0.19166700541973114,135000
1984-07-23 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,117000
1984-07-24 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,49500
1984-07-25 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,90000
1984-07-26 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,13500
1984-07-27 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,130500
1984-07-30 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19722199440002441,0.18888899683952332,0.19166700541973114,261000
1984-07-31 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19722199440002441,0.18888899683952332,0.18888899683952332,22500
