Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KRNT,KRNT,KRNT,KRNT,KRNT,KRNT
Date,,,,,,
2015-04-02 00:00:00+00:00,14.0,14.0,14.670000076293945,11.760000228881836,12.0,3064300
2015-04-06 00:00:00+00:00,13.529999732971191,13.529999732971191,14.25,13.350000381469727,13.75,238900
2015-04-07 00:00:00+00:00,13.84000015258789,13.84000015258789,13.890000343322754,13.031000137329102,13.279999732971191,113600
2015-04-08 00:00:00+00:00,13.5600004196167,13.5600004196167,14.0,13.420999526977539,13.989999771118164,74000
2015-04-09 00:00:00+00:00,13.539999961853027,13.539999961853027,13.800000190734863,13.5,13.579999923706055,45700
2015-04-10 00:00:00+00:00,14.4399995803833,14.4399995803833,14.920000076293945,13.529999732971191,13.529999732971191,105000
2015-04-13 00:00:00+00:00,14.359999656677246,14.359999656677246,15.579999923706055,14.260000228881836,14.399999618530273,147000
2015-04-14 00:00:00+00:00,14.859999656677246,14.859999656677246,14.90999984741211,14.039999961853027,14.5,115200
2015-04-15 00:00:00+00:00,15.5,15.5,15.907999992370605,15.161999702453613,15.380000114440918,125500
2015-04-16 00:00:00+00:00,15.699999809265137,15.699999809265137,15.960000038146973,15.541000366210938,15.949999809265137,70600
2015-04-17 00:00:00+00:00,14.40999984741211,14.40999984741211,15.699999809265137,14.220000267028809,15.699999809265137,153700
2015-04-20 00:00:00+00:00,14.6850004196167,14.6850004196167,15.609999656677246,14.569999694824219,14.569999694824219,205600
2015-04-21 00:00:00+00:00,14.989999771118164,14.989999771118164,15.210000038146973,14.59000015258789,14.59000015258789,41900
2015-04-22 00:00:00+00:00,14.989999771118164,14.989999771118164,15.3100004196167,14.800000190734863,14.880000114440918,30100
2015-04-23 00:00:00+00:00,14.819999694824219,14.819999694824219,15.350000381469727,14.6899995803833,15.0,31900
2015-04-24 00:00:00+00:00,14.899999618530273,14.899999618530273,15.199999809265137,14.76200008392334,14.789999961853027,64200
2015-04-27 00:00:00+00:00,14.770000457763672,14.770000457763672,15.25,13.970000267028809,14.899999618530273,135300
2015-04-28 00:00:00+00:00,14.59000015258789,14.59000015258789,14.899999618530273,14.369999885559082,14.899999618530273,41300
2015-04-29 00:00:00+00:00,14.399999618530273,14.399999618530273,14.710000038146973,13.970000267028809,14.420000076293945,61500
2015-04-30 00:00:00+00:00,14.899999618530273,14.899999618530273,15.039999961853027,14.390000343322754,14.390000343322754,78900
2015-05-01 00:00:00+00:00,14.5600004196167,14.5600004196167,15.079999923706055,14.5,15.0,99300
2015-05-04 00:00:00+00:00,13.760000228881836,13.760000228881836,14.649999618530273,13.210000038146973,14.649999618530273,138600
2015-05-05 00:00:00+00:00,13.494999885559082,13.494999885559082,13.75,13.25,13.649999618530273,112600
2015-05-06 00:00:00+00:00,13.550000190734863,13.550000190734863,14.130000114440918,13.489999771118164,13.550000190734863,161400
2015-05-07 00:00:00+00:00,14.420000076293945,14.420000076293945,14.5,13.300999641418457,13.630000114440918,85100
2015-05-08 00:00:00+00:00,14.9399995803833,14.9399995803833,15.020000457763672,14.359999656677246,14.5,36400
2015-05-11 00:00:00+00:00,14.989999771118164,14.989999771118164,15.008999824523926,14.899999618530273,15.0,86900
2015-05-12 00:00:00+00:00,14.454999923706055,14.454999923706055,14.979999542236328,14.020000457763672,14.979999542236328,17600
2015-05-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.770000457763672,14.520000457763672,14.760000228881836,14100
2015-05-14 00:00:00+00:00,15.289999961853027,15.289999961853027,15.359999656677246,14.640000343322754,14.680000305175781,236800
2015-05-15 00:00:00+00:00,15.600000381469727,15.600000381469727,15.949999809265137,15.199999809265137,15.350000381469727,40100
2015-05-18 00:00:00+00:00,16.639999389648438,16.639999389648438,17.19499969482422,15.800000190734863,15.800000190734863,76500
2015-05-19 00:00:00+00:00,16.1200008392334,16.1200008392334,17.5,15.390000343322754,17.0,102700
2015-05-20 00:00:00+00:00,16.479999542236328,16.479999542236328,16.75,16.020000457763672,16.5,23300
2015-05-21 00:00:00+00:00,16.549999237060547,16.549999237060547,17.0,16.0,16.31999969482422,117900
2015-05-22 00:00:00+00:00,16.139999389648438,16.139999389648438,16.559999465942383,16.016000747680664,16.270000457763672,17400
2015-05-26 00:00:00+00:00,15.300000190734863,15.300000190734863,16.139999389648438,15.300000190734863,16.139999389648438,78500
2015-05-27 00:00:00+00:00,14.600000381469727,14.600000381469727,15.420000076293945,14.0,15.260000228881836,80100
2015-05-28 00:00:00+00:00,14.270000457763672,14.270000457763672,15.479999542236328,14.072999954223633,14.630000114440918,48900
2015-05-29 00:00:00+00:00,14.270000457763672,14.270000457763672,14.390000343322754,13.40999984741211,14.149999618530273,47100
2015-06-01 00:00:00+00:00,14.399999618530273,14.399999618530273,14.699999809265137,13.767999649047852,14.699999809265137,57800
2015-06-02 00:00:00+00:00,15.079999923706055,15.079999923706055,15.300000190734863,14.199999809265137,14.369999885559082,140200
2015-06-03 00:00:00+00:00,14.430000305175781,14.430000305175781,15.199999809265137,14.149999618530273,15.140000343322754,55100
2015-06-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.710000038146973,13.880000114440918,14.350000381469727,182700
2015-06-05 00:00:00+00:00,14.350000381469727,14.350000381469727,14.760000228881836,14.050000190734863,14.65999984741211,214500
2015-06-08 00:00:00+00:00,13.140000343322754,13.140000343322754,14.529999732971191,12.600000381469727,13.829999923706055,591900
2015-06-09 00:00:00+00:00,13.300000190734863,13.300000190734863,13.84000015258789,12.760000228881836,13.100000381469727,360700
