Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST,FAST
Date,,,,,,
1987-08-20 00:00:00+00:00,0.03900516778230667,0.06315100193023682,0.06510400027036667,0.06315100193023682,0.0,66969600
1987-08-21 00:00:00+00:00,0.03860307112336159,0.0625,0.06380199640989304,0.0625,0.0,17932800
1987-08-24 00:00:00+00:00,0.03900516778230667,0.06315100193023682,0.06445299834012985,0.06315100193023682,0.0,8889600
1987-08-25 00:00:00+00:00,0.0410156175494194,0.0664059966802597,0.06835900247097015,0.0664059966802597,0.0,20774400
1987-08-26 00:00:00+00:00,0.04141771048307419,0.06705699861049652,0.06900999695062637,0.06705699861049652,0.0,25593600
1987-08-27 00:00:00+00:00,0.04181978106498718,0.06770800054073334,0.06900999695062637,0.06770800054073334,0.0,2630400
1987-08-28 00:00:00+00:00,0.04181978106498718,0.06770800054073334,0.0703129991889,0.06770800054073334,0.0,7180800
1987-08-31 00:00:00+00:00,0.04181978106498718,0.06770800054073334,0.06966099888086319,0.06770800054073334,0.0,4435200
1987-09-01 00:00:00+00:00,0.04181978106498718,0.06770800054073334,0.06966099888086319,0.06770800054073334,0.0,3321600
1987-09-02 00:00:00+00:00,0.03980935737490654,0.06445299834012985,0.06835900247097015,0.06445299834012985,0.0,7372800
1987-09-03 00:00:00+00:00,0.03980935737490654,0.06445299834012985,0.06705699861049652,0.06445299834012985,0.0,2246400
1987-09-04 00:00:00+00:00,0.0410156175494194,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,1094400
1987-09-08 00:00:00+00:00,0.03980935737490654,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0,1363200
1987-09-09 00:00:00+00:00,0.0410156175494194,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,518400
1987-09-10 00:00:00+00:00,0.0410156175494194,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,614400
1987-09-11 00:00:00+00:00,0.0410156175494194,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,5529600
1987-09-14 00:00:00+00:00,0.04061352089047432,0.06575500220060349,0.06770800054073334,0.06510400027036667,0.0,883200
1987-09-15 00:00:00+00:00,0.04584131017327309,0.0742190033197403,0.07552099972963333,0.06575500220060349,0.0,10425600
1987-09-16 00:00:00+00:00,0.04584131017327309,0.0742190033197403,0.078125,0.0742190033197403,0.0,21369600
1987-09-17 00:00:00+00:00,0.04624340310692787,0.07486999779939651,0.07747399806976318,0.07356800138950348,0.0,6892800
1987-09-18 00:00:00+00:00,0.04584131017327309,0.0742190033197403,0.07617200165987015,0.0742190033197403,0.0,3110400
1987-09-21 00:00:00+00:00,0.047047585248947144,0.07617200165987015,0.07682300359010696,0.07486999779939651,0.0,6700800
1987-09-22 00:00:00+00:00,0.04744967073202133,0.07682300359010696,0.07682300359010696,0.0742190033197403,0.0,6336000
1987-09-23 00:00:00+00:00,0.048253852874040604,0.078125,0.078125,0.07486999779939651,0.0,6316800
1987-09-24 00:00:00+00:00,0.048253852874040604,0.078125,0.078125,0.07552099972963333,0.0,748800
1987-09-25 00:00:00+00:00,0.04744967073202133,0.07682300359010696,0.078125,0.07552099972963333,0.0,2265600
1987-09-28 00:00:00+00:00,0.047047585248947144,0.07617200165987015,0.078125,0.07552099972963333,0.0,2361600
1987-09-29 00:00:00+00:00,0.049058038741350174,0.07942699640989304,0.07942699640989304,0.07682300359010696,0.0,4012800
1987-09-30 00:00:00+00:00,0.047851767390966415,0.07747399806976318,0.07942699640989304,0.07747399806976318,0.0,6585600
1987-10-01 00:00:00+00:00,0.050666384398937225,0.0820309966802597,0.08463499695062637,0.07747399806976318,0.0,6508800
1987-10-02 00:00:00+00:00,0.05509001016616821,0.08919300138950348,0.09114599972963333,0.0820309966802597,0.0,9561600
1987-10-05 00:00:00+00:00,0.05669837445020676,0.09179700165987015,0.09375,0.0898440033197403,0.0,17683200
1987-10-06 00:00:00+00:00,0.057502519339323044,0.09309899806976318,0.09375,0.09114599972963333,0.0,9177600
1987-10-07 00:00:00+00:00,0.056296251714229584,0.09114599972963333,0.09309899806976318,0.09049499779939651,0.0,2995200
1987-10-08 00:00:00+00:00,0.056296251714229584,0.09114599972963333,0.09244800359010696,0.08919300138950348,0.0,6374400
1987-10-09 00:00:00+00:00,0.054687898606061935,0.08854199945926666,0.09309899806976318,0.08854199945926666,0.0,4320000
1987-10-12 00:00:00+00:00,0.05307956412434578,0.0859379991889,0.08854199945926666,0.0859379991889,0.0,4761600
1987-10-13 00:00:00+00:00,0.050264302641153336,0.08138000220060349,0.08658900111913681,0.08138000220060349,0.0,3628800
1987-10-14 00:00:00+00:00,0.050264302641153336,0.08138000220060349,0.08268199861049652,0.08072900027036667,0.0,6316800
1987-10-15 00:00:00+00:00,0.049862224608659744,0.08072900027036667,0.08268199861049652,0.08072900027036667,0.0,710400
1987-10-16 00:00:00+00:00,0.050264302641153336,0.08138000220060349,0.08138000220060349,0.08072900027036667,0.0,288000
1987-10-19 00:00:00+00:00,0.04061352089047432,0.06575500220060349,0.07942699640989304,0.06445299834012985,0.0,9100800
1987-10-20 00:00:00+00:00,0.03860307112336159,0.0625,0.0664059966802597,0.05989599972963333,0.0,3033600
1987-10-21 00:00:00+00:00,0.0410156175494194,0.0664059966802597,0.0703129991889,0.0625,0.0,6374400
1987-10-22 00:00:00+00:00,0.04262397810816765,0.06900999695062637,0.07096400111913681,0.06705699861049652,0.0,1958400
