Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WB,WB,WB,WB,WB,WB
Date,,,,,,
2014-04-17 00:00:00+00:00,17.28233528137207,20.239999771118164,24.479999542236328,16.260000228881836,16.270000457763672,32090000
2014-04-21 00:00:00+00:00,19.30600929260254,22.610000610351562,24.170000076293945,21.15999984741211,21.610000610351562,13428800
2014-04-22 00:00:00+00:00,19.76709747314453,23.149999618530273,24.239999771118164,22.639999389648438,24.0,10470300
2014-04-23 00:00:00+00:00,18.28136444091797,21.40999984741211,23.350000381469727,20.200000762939453,23.299999237060547,7597400
2014-04-24 00:00:00+00:00,17.45311164855957,20.440000534057617,22.1299991607666,20.1200008392334,22.100000381469727,4991500
2014-04-25 00:00:00+00:00,16.402849197387695,19.209999084472656,20.329999923706055,19.079999923706055,20.200000762939453,4236000
2014-04-28 00:00:00+00:00,14.95127010345459,17.510000228881836,19.700000762939453,17.1299991607666,19.579999923706055,7807800
2014-04-29 00:00:00+00:00,15.625825881958008,18.299999237060547,18.729999542236328,17.43000030517578,17.5,3033700
2014-04-30 00:00:00+00:00,16.701704025268555,19.559999465942383,19.799999237060547,17.280000686645508,17.5,4113300
2014-05-01 00:00:00+00:00,17.265256881713867,20.219999313354492,20.65999984741211,19.229999542236328,19.510000228881836,2864300
2014-05-02 00:00:00+00:00,17.103023529052734,20.030000686645508,20.559999465942383,19.8799991607666,20.559999465942383,1145400
2014-05-05 00:00:00+00:00,16.86393928527832,19.75,20.200000762939453,19.1200008392334,19.56999969482422,1101600
2014-05-06 00:00:00+00:00,15.856371879577637,18.56999969482422,20.100000381469727,18.280000686645508,20.049999237060547,1733300
2014-05-07 00:00:00+00:00,14.985424041748047,17.549999237060547,18.889999389648438,17.510000228881836,18.799999237060547,2267500
2014-05-08 00:00:00+00:00,15.344050407409668,17.969999313354492,18.299999237060547,17.700000762939453,17.950000762939453,1457600
2014-05-09 00:00:00+00:00,15.250123977661133,17.860000610351562,18.170000076293945,17.3799991607666,18.15999984741211,993300
2014-05-12 00:00:00+00:00,16.66754913330078,19.520000457763672,19.649999618530273,18.219999313354492,18.219999313354492,2130800
2014-05-13 00:00:00+00:00,17.128637313842773,20.059999465942383,20.25,19.540000915527344,19.8700008392334,2361700
2014-05-14 00:00:00+00:00,16.693164825439453,19.549999237060547,20.200000762939453,19.5,20.149999618530273,1018700
2014-05-15 00:00:00+00:00,16.83832359313965,19.719999313354492,19.8799991607666,18.700000762939453,19.5,845100
2014-05-16 00:00:00+00:00,16.86393928527832,19.75,20.18000030517578,19.280000686645508,19.739999771118164,949700
2014-05-19 00:00:00+00:00,16.693164825439453,19.549999237060547,19.979999542236328,19.40999984741211,19.799999237060547,649000
2014-05-20 00:00:00+00:00,16.283308029174805,19.06999969482422,19.34000015258789,18.5,18.93000030517578,947200
2014-05-21 00:00:00+00:00,17.290874481201172,20.25,20.25,19.0,19.010000228881836,1551400
2014-05-22 00:00:00+00:00,15.412358283996582,18.049999237060547,18.799999237060547,17.81999969482422,18.739999771118164,3836700
2014-05-23 00:00:00+00:00,15.429437637329102,18.06999969482422,18.489999771118164,18.010000228881836,18.149999618530273,1037800
2014-05-27 00:00:00+00:00,15.326972961425781,17.950000762939453,18.459999084472656,17.8700008392334,18.459999084472656,1026400
2014-05-28 00:00:00+00:00,15.685599327087402,18.3700008392334,18.850000381469727,17.90999984741211,18.290000915527344,1644900
2014-05-29 00:00:00+00:00,16.35161590576172,19.149999618530273,19.489999771118164,18.450000762939453,18.59000015258789,1936600
2014-05-30 00:00:00+00:00,15.813679695129395,18.520000457763672,19.3799991607666,18.399999618530273,19.31999969482422,970800
