Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TTMI,TTMI,TTMI,TTMI,TTMI,TTMI
Date,,,,,,
2000-09-25 00:00:00+00:00,23.125,23.125,24.75,20.375,20.78125,2082900
2000-09-26 00:00:00+00:00,23.5,23.5,23.875,21.25,23.875,875900
2000-09-27 00:00:00+00:00,22.0,22.0,23.875,21.125,23.78125,676500
2000-09-28 00:00:00+00:00,22.5625,22.5625,23.875,20.125,21.03125,366500
2000-09-29 00:00:00+00:00,23.5,23.5,25.5,20.875,23.125,625500
2000-10-02 00:00:00+00:00,23.875,23.875,25.5,22.0,23.03125,643500
2000-10-03 00:00:00+00:00,22.125,22.125,24.25,22.0,24.125,319100
2000-10-04 00:00:00+00:00,22.125,22.125,22.875,21.5,22.8125,446500
2000-10-05 00:00:00+00:00,20.0,20.0,22.0,19.875,21.5,239300
2000-10-06 00:00:00+00:00,18.625,18.625,20.1875,17.0625,20.1875,949900
2000-10-09 00:00:00+00:00,18.625,18.625,18.8125,17.875,18.34375,379700
2000-10-10 00:00:00+00:00,16.3125,16.3125,18.75,16.125,18.5,453700
2000-10-11 00:00:00+00:00,13.5625,13.5625,15.8125,13.125,15.75,964800
2000-10-12 00:00:00+00:00,13.25,13.25,15.25,13.125,13.875,644500
2000-10-13 00:00:00+00:00,15.8125,15.8125,16.375,13.25,13.71875,857200
2000-10-16 00:00:00+00:00,17.5,17.5,18.0,16.25,16.75,666800
2000-10-17 00:00:00+00:00,16.6875,16.6875,17.875,16.625,17.6875,609200
2000-10-18 00:00:00+00:00,16.75,16.75,19.0,15.25,16.4375,178900
2000-10-19 00:00:00+00:00,17.5,17.5,18.5,16.0,18.21875,181100
2000-10-20 00:00:00+00:00,19.6875,19.6875,20.0,17.25,17.5,342800
2000-10-23 00:00:00+00:00,21.6875,21.6875,22.0,19.265625,19.265625,288600
2000-10-24 00:00:00+00:00,23.125,23.125,25.1875,21.9375,21.9375,842300
2000-10-25 00:00:00+00:00,18.875,18.875,22.625,17.5,22.25,278100
2000-10-26 00:00:00+00:00,17.625,17.625,20.4375,16.125,20.125,199400
2000-10-27 00:00:00+00:00,17.75,17.75,20.0,16.0,19.234375,168400
2000-10-30 00:00:00+00:00,17.125,17.125,18.875,14.75,18.484375,200600
2000-10-31 00:00:00+00:00,20.0,20.0,20.0,17.875,17.875,310800
2000-11-01 00:00:00+00:00,20.75,20.75,21.5,19.0,19.71875,195400
2000-11-02 00:00:00+00:00,21.875,21.875,22.125,21.0625,21.375,378800
2000-11-03 00:00:00+00:00,22.0,22.0,22.25,21.25,21.625,168300
2000-11-06 00:00:00+00:00,21.75,21.75,23.0,21.25,22.65625,63800
2000-11-07 00:00:00+00:00,20.5,20.5,21.5625,19.5,21.5625,125000
2000-11-08 00:00:00+00:00,20.0,20.0,20.3125,19.375,19.75,183500
2000-11-09 00:00:00+00:00,19.375,19.375,20.0,19.0,19.25,62700
2000-11-10 00:00:00+00:00,20.125,20.125,20.125,19.25,19.5,81200
2000-11-13 00:00:00+00:00,18.625,18.625,20.0,18.625,19.375,165400
2000-11-14 00:00:00+00:00,19.625,19.625,20.5,19.25,19.875,71800
2000-11-15 00:00:00+00:00,19.125,19.125,20.0,18.875,19.625,55400
2000-11-16 00:00:00+00:00,18.75,18.75,18.875,18.015625,18.75,7300
2000-11-17 00:00:00+00:00,17.0,17.0,19.0,16.0,18.875,72000
2000-11-20 00:00:00+00:00,16.375,16.375,17.5,16.3125,16.78125,78600
2000-11-21 00:00:00+00:00,16.0,16.0,16.75,16.0,16.75,27000
2000-11-22 00:00:00+00:00,13.75,13.75,16.0,13.5,16.0,94800
2000-11-24 00:00:00+00:00,14.25,14.25,14.75,13.5,14.125,120300
2000-11-27 00:00:00+00:00,15.1875,15.1875,15.5625,15.0,15.25,183700
2000-11-28 00:00:00+00:00,15.125,15.125,16.8125,15.125,15.125,55200
2000-11-29 00:00:00+00:00,15.375,15.375,15.875,14.875,15.0,196400
2000-11-30 00:00:00+00:00,15.375,15.375,15.75,13.75,15.3125,431700
2000-12-01 00:00:00+00:00,16.5,16.5,18.4375,15.140625,15.1875,58600
2000-12-04 00:00:00+00:00,13.875,13.875,16.25,13.5,16.25,41400
2000-12-05 00:00:00+00:00,13.5,13.5,14.75,12.9375,14.734375,181700
2000-12-06 00:00:00+00:00,12.5,12.5,13.75,12.25,13.5,299900
2000-12-07 00:00:00+00:00,11.875,11.875,12.5,11.875,12.375,85400
2000-12-08 00:00:00+00:00,15.125,15.125,16.0,12.375,12.4375,373600
2000-12-11 00:00:00+00:00,17.5625,17.5625,19.75,16.0,17.40625,348500
2000-12-12 00:00:00+00:00,17.5,17.5,18.4375,16.625,17.875,77900
2000-12-13 00:00:00+00:00,16.75,16.75,18.125,16.5625,17.0,94600
2000-12-14 00:00:00+00:00,14.875,14.875,16.875,14.5,16.875,67200
2000-12-15 00:00:00+00:00,14.4375,14.4375,15.0,14.25,14.25,153600
2000-12-18 00:00:00+00:00,14.8125,14.8125,15.375,14.4375,15.25,141500
2000-12-19 00:00:00+00:00,10.0,10.0,14.859375,8.625,14.375,1438500
2000-12-20 00:00:00+00:00,9.75,9.75,11.0625,9.5625,11.03125,384900
2000-12-21 00:00:00+00:00,9.625,9.625,10.25,9.375,10.234375,115800
2000-12-22 00:00:00+00:00,11.4375,11.4375,11.4375,9.40625,9.40625,70100
2000-12-26 00:00:00+00:00,10.0625,10.0625,11.375,9.875,11.0,62500
2000-12-27 00:00:00+00:00,10.0,10.0,10.5,9.5,10.5,128900
2000-12-28 00:00:00+00:00,11.625,11.625,12.5,9.84375,9.84375,218300
2000-12-29 00:00:00+00:00,14.1875,14.1875,14.1875,11.0,11.75,262700
2001-01-02 00:00:00+00:00,11.875,11.875,13.125,11.625,13.0,83900
2001-01-03 00:00:00+00:00,12.5,12.5,13.25,10.5,11.5625,82500
2001-01-04 00:00:00+00:00,11.875,11.875,12.875,11.375,12.75,176000
2001-01-05 00:00:00+00:00,10.125,10.125,12.125,10.125,12.125,81200
2001-01-08 00:00:00+00:00,9.03125,9.03125,10.625,8.875,10.625,119800
2001-01-09 00:00:00+00:00,8.625,8.625,9.125,8.5,9.0625,72200
2001-01-10 00:00:00+00:00,9.28125,9.28125,9.28125,8.5625,8.71875,283100
2001-01-11 00:00:00+00:00,10.375,10.375,11.5,9.25,9.25,605100
2001-01-12 00:00:00+00:00,12.25,12.25,12.75,11.0625,11.125,1319900
2001-01-16 00:00:00+00:00,12.5,12.5,13.0625,11.75,12.03125,352900
2001-01-17 00:00:00+00:00,12.625,12.625,13.125,12.5,12.75,288200
2001-01-18 00:00:00+00:00,13.125,13.125,13.75,12.625,13.0,251700
2001-01-19 00:00:00+00:00,13.125,13.125,13.5625,12.75,13.3125,360500
2001-01-22 00:00:00+00:00,13.5,13.5,14.0,13.25,13.4375,149400
2001-01-23 00:00:00+00:00,13.3125,13.3125,13.3125,12.875,12.9375,267400
2001-01-24 00:00:00+00:00,13.75,13.75,14.109375,12.875,12.875,53200
2001-01-25 00:00:00+00:00,14.0,14.0,15.0,13.4375,14.1875,103600
2001-01-26 00:00:00+00:00,13.5625,13.5625,14.421875,13.5,14.421875,53100
2001-01-29 00:00:00+00:00,13.625,13.625,13.75,12.875,13.3125,53700
2001-01-30 00:00:00+00:00,14.5,14.5,15.0625,13.125,13.734375,87800
2001-01-31 00:00:00+00:00,15.4375,15.4375,16.5625,14.125,14.6875,128400
2001-02-01 00:00:00+00:00,14.875,14.875,15.1875,14.3125,15.0625,82500
2001-02-02 00:00:00+00:00,12.75,12.75,14.8125,12.5,14.75,122400
2001-02-05 00:00:00+00:00,10.75,10.75,12.875,10.5,12.75,161600
2001-02-06 00:00:00+00:00,10.75,10.75,11.234375,10.5,11.234375,109000
2001-02-07 00:00:00+00:00,10.1875,10.1875,10.6875,9.9375,10.6875,159200
2001-02-08 00:00:00+00:00,9.3125,9.3125,11.0,8.875,10.8125,189100
2001-02-09 00:00:00+00:00,9.0625,9.0625,9.421875,8.75,9.40625,1079600
2001-02-12 00:00:00+00:00,9.0,9.0,9.4375,8.125,9.25,303400
2001-02-13 00:00:00+00:00,8.375,8.375,9.25,8.125,9.125,130400
2001-02-14 00:00:00+00:00,8.125,8.125,8.625,7.875,8.625,156500
2001-02-15 00:00:00+00:00,8.625,8.625,8.875,8.3125,8.5,217700
2001-02-16 00:00:00+00:00,8.625,8.625,8.8125,8.125,8.546875,49800
2001-02-20 00:00:00+00:00,8.5,8.5,8.9375,8.375,8.75,99600
2001-02-21 00:00:00+00:00,9.125,9.125,9.75,8.25,8.734375,154700
2001-02-22 00:00:00+00:00,8.375,8.375,8.9375,8.25,8.921875,178600
2001-02-23 00:00:00+00:00,8.0,8.0,8.59375,7.375,8.59375,80700
2001-02-26 00:00:00+00:00,8.15625,8.15625,8.75,8.0,8.375,124200
2001-02-27 00:00:00+00:00,7.9375,7.9375,8.1875,7.875,8.1875,51100
2001-02-28 00:00:00+00:00,7.0,7.0,8.03125,6.75,8.03125,90200
2001-03-01 00:00:00+00:00,7.0,7.0,7.125,6.25,7.125,61700
2001-03-02 00:00:00+00:00,7.40625,7.40625,7.46875,6.6875,6.78125,307800
2001-03-05 00:00:00+00:00,7.65625,7.65625,7.75,7.0,7.0625,59800
2001-03-06 00:00:00+00:00,8.125,8.125,8.375,7.25,7.25,148700
2001-03-07 00:00:00+00:00,8.4375,8.4375,8.5,7.75,7.75,40000
2001-03-08 00:00:00+00:00,8.1875,8.1875,8.375,8.125,8.140625,67100
2001-03-09 00:00:00+00:00,8.125,8.125,8.1875,7.5,8.125,57600
2001-03-12 00:00:00+00:00,6.96875,6.96875,7.5,6.875,7.5,165300
2001-03-13 00:00:00+00:00,7.0,7.0,7.375,7.0,7.25,70800
2001-03-14 00:00:00+00:00,6.875,6.875,7.0625,6.5,6.875,26500
