Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZG,ZG,ZG,ZG,ZG,ZG
Date,,,,,,
2011-07-20 00:00:00+00:00,11.153725624084473,11.153725624084473,18.709074020385742,10.134081840515137,17.776737213134766,18751970
2011-07-21 00:00:00+00:00,10.352354049682617,10.352354049682617,12.160898208618164,10.28999137878418,11.961335182189941,3136125
2011-07-22 00:00:00+00:00,10.685998916625977,10.685998916625977,10.991580963134766,10.28999137878418,10.364827156066895,1208398
2011-07-25 00:00:00+00:00,11.100716590881348,11.100716590881348,11.163081169128418,10.601808547973633,10.601808547973633,854024
2011-07-26 00:00:00+00:00,11.359525680541992,11.359525680541992,11.412534713745117,10.835672378540039,11.36264419555664,952479
2011-07-27 00:00:00+00:00,10.464609146118164,10.464609146118164,11.35640811920166,10.371063232421875,11.35640811920166,810088
2011-07-28 00:00:00+00:00,10.570627212524414,10.570627212524414,10.894916534423828,10.52385425567627,10.54568099975586,513441
2011-07-29 00:00:00+00:00,10.046772956848145,10.046772956848145,10.28999137878418,9.946990966796875,10.134081840515137,533324
2011-08-01 00:00:00+00:00,9.423136711120605,9.423136711120605,10.277518272399902,9.407546043395996,10.277518272399902,413382
2011-08-02 00:00:00+00:00,8.528220176696777,8.528220176696777,9.448081970214844,8.453383445739746,9.448081970214844,1058631
2011-08-03 00:00:00+00:00,8.880574226379395,8.880574226379395,8.924227714538574,8.540692329406738,8.674774169921875,634986
2011-08-04 00:00:00+00:00,8.858745574951172,8.858745574951172,9.248518943786621,8.808856010437012,8.964764595031738,737931
2011-08-05 00:00:00+00:00,8.780792236328125,8.780792236328125,9.117554664611816,7.832866191864014,9.005301475524902,667697
2011-08-08 00:00:00+00:00,8.135329246520996,8.135329246520996,8.419082641601562,7.873402118682861,8.00124740600586,771604
2011-08-09 00:00:00+00:00,8.718427658081055,8.718427658081055,8.802618980407715,8.110383987426758,8.110383987426758,500933
