Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXRH,TXRH,TXRH,TXRH,TXRH,TXRH
Date,,,,,,
2004-10-05 00:00:00+00:00,8.752535820007324,11.229999542236328,11.5,10.1899995803833,10.75,13656000
2004-10-06 00:00:00+00:00,8.7681245803833,11.25,11.345000267028809,10.75,11.0600004196167,2038400
2004-10-07 00:00:00+00:00,8.729154586791992,11.199999809265137,11.300000190734863,10.850000381469727,11.125,1321400
2004-10-08 00:00:00+00:00,8.96297550201416,11.5,11.5,11.25,11.25,349400
2004-10-11 00:00:00+00:00,9.352664947509766,12.0,12.4350004196167,11.4399995803833,11.59000015258789,810000
2004-10-12 00:00:00+00:00,9.738463401794434,12.494999885559082,12.654999732971191,11.399999618530273,11.824999809265137,997200
2004-10-13 00:00:00+00:00,9.55531120300293,12.260000228881836,12.899999618530273,12.125,12.4399995803833,460800
2004-10-14 00:00:00+00:00,9.337077140808105,11.979999542236328,12.5,11.899999618530273,12.25,164800
2004-10-15 00:00:00+00:00,9.62545108795166,12.350000381469727,12.350000381469727,11.899999618530273,12.119999885559082,601600
2004-10-18 00:00:00+00:00,9.64104175567627,12.369999885559082,12.369999885559082,12.125,12.350000381469727,104000
2004-10-19 00:00:00+00:00,9.19679069519043,11.800000190734863,12.395000457763672,11.609999656677246,12.395000457763672,480400
2004-10-20 00:00:00+00:00,8.96297550201416,11.5,12.095000267028809,10.925000190734863,11.699999809265137,491200
2004-10-21 00:00:00+00:00,9.19679069519043,11.800000190734863,12.21500015258789,11.5,11.550000190734863,278400
2004-10-22 00:00:00+00:00,9.352664947509766,12.0,12.125,10.869999885559082,12.0,347600
2004-10-25 00:00:00+00:00,9.157818794250488,11.75,12.0,11.470000267028809,12.0,214800
2004-10-26 00:00:00+00:00,9.157818794250488,11.75,12.0,11.630000114440918,11.880000114440918,98200
2004-10-27 00:00:00+00:00,9.068188667297363,11.635000228881836,11.765000343322754,11.28499984741211,11.510000228881836,307000
2004-10-28 00:00:00+00:00,8.96297550201416,11.5,12.1850004196167,11.03499984741211,11.460000038146973,336200
2004-10-29 00:00:00+00:00,8.9707670211792,11.510000228881836,11.550000190734863,11.25,11.5,429000
2004-11-01 00:00:00+00:00,8.98245620727539,11.524999618530273,11.699999809265137,11.300000190734863,11.300000190734863,304000
2004-11-02 00:00:00+00:00,9.309800148010254,11.944999694824219,11.949999809265137,11.5,11.5,336000
2004-11-03 00:00:00+00:00,9.39163589477539,12.050000190734863,12.354999542236328,11.920000076293945,12.25,232000
2004-11-04 00:00:00+00:00,9.528030395507812,12.225000381469727,12.350000381469727,11.984999656677246,12.125,57000
2004-11-05 00:00:00+00:00,9.220172882080078,11.829999923706055,12.375,11.789999961853027,12.375,143800
2004-11-08 00:00:00+00:00,9.083773612976074,11.654999732971191,11.90999984741211,11.524999618530273,11.90999984741211,82800
2004-11-09 00:00:00+00:00,9.138334274291992,11.725000381469727,11.75,11.460000038146973,11.510000228881836,198000
2004-11-10 00:00:00+00:00,9.368255615234375,12.020000457763672,12.3149995803833,11.6850004196167,11.744999885559082,220200
2004-11-11 00:00:00+00:00,10.034628868103027,12.875,13.079999923706055,11.899999618530273,12.024999618530273,544000
2004-11-12 00:00:00+00:00,9.898241996765137,12.699999809265137,13.265000343322754,12.130000114440918,13.199999809265137,108400
2004-11-15 00:00:00+00:00,9.734569549560547,12.489999771118164,13.274999618530273,12.489999771118164,13.074999809265137,363800
2004-11-16 00:00:00+00:00,9.5592041015625,12.265000343322754,12.600000381469727,12.265000343322754,12.600000381469727,76600
2004-11-17 00:00:00+00:00,9.831992149353027,12.614999771118164,12.65999984741211,12.354999542236328,12.375,188400
2004-11-18 00:00:00+00:00,9.738463401794434,12.494999885559082,12.739999771118164,12.125,12.380000114440918,101200
2004-11-19 00:00:00+00:00,9.582587242126465,12.295000076293945,12.5,11.850000381469727,12.489999771118164,136200
2004-11-22 00:00:00+00:00,9.531923294067383,12.229999542236328,12.475000381469727,11.975000381469727,12.145000457763672,50800
2004-11-23 00:00:00+00:00,9.551409721374512,12.255000114440918,12.289999961853027,11.819999694824219,11.979999542236328,114600
2004-11-24 00:00:00+00:00,9.898241996765137,12.699999809265137,12.989999771118164,11.84000015258789,11.84000015258789,96400
2004-11-26 00:00:00+00:00,9.843681335449219,12.630000114440918,12.699999809265137,12.625,12.699999809265137,11600
2004-11-29 00:00:00+00:00,9.90213680267334,12.704999923706055,12.774999618530273,11.994999885559082,11.994999885559082,85800
2004-11-30 00:00:00+00:00,9.898241996765137,12.699999809265137,12.744999885559082,12.550000190734863,12.699999809265137,251400
2004-12-01 00:00:00+00:00,10.159332275390625,13.03499984741211,13.125,12.5600004196167,12.899999618530273,389800
2004-12-02 00:00:00+00:00,10.44770622253418,13.404999732971191,13.574999809265137,12.975000381469727,13.0,347800
2004-12-03 00:00:00+00:00,11.004973411560059,14.119999885559082,14.140000343322754,13.404999732971191,13.574999809265137,399600
2004-12-06 00:00:00+00:00,11.223199844360352,14.399999618530273,14.710000038146973,13.454999923706055,14.199999809265137,521800
2004-12-07 00:00:00+00:00,11.082908630371094,14.220000267028809,14.5,13.875,14.5,116800
2004-12-08 00:00:00+00:00,11.203714370727539,14.375,14.375,14.074999809265137,14.074999809265137,117600
2004-12-09 00:00:00+00:00,11.012763023376465,14.130000114440918,14.399999618530273,14.055000305175781,14.399999618530273,137000
2004-12-10 00:00:00+00:00,10.911442756652832,14.0,14.074999809265137,13.824999809265137,14.0,177800
2004-12-13 00:00:00+00:00,10.814019203186035,13.875,14.1899995803833,13.6899995803833,14.1899995803833,204200
2004-12-14 00:00:00+00:00,10.775053024291992,13.824999809265137,13.994999885559082,13.710000038146973,13.994999885559082,122000
2004-12-15 00:00:00+00:00,10.75556755065918,13.800000190734863,13.885000228881836,13.675000190734863,13.675000190734863,328200
2004-12-16 00:00:00+00:00,10.79843521118164,13.854999542236328,14.03499984741211,13.625,13.899999618530273,140600
2004-12-17 00:00:00+00:00,10.646451950073242,13.65999984741211,14.145000457763672,13.0,14.114999771118164,811600
2004-12-20 00:00:00+00:00,10.521749496459961,13.5,14.225000381469727,12.90999984741211,14.225000381469727,289200
2004-12-21 00:00:00+00:00,10.303524017333984,13.220000267028809,13.744999885559082,13.0,13.0,183000
2004-12-22 00:00:00+00:00,10.716597557067871,13.75,13.824999809265137,13.149999618530273,13.319999694824219,358600
