Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROIC,ROIC,ROIC,ROIC,ROIC,ROIC
Date,,,,,,
2009-11-03 00:00:00+00:00,6.11029577255249,10.489999771118164,10.600000381469727,10.34000015258789,10.34000015258789,327000
2009-11-04 00:00:00+00:00,6.116121292114258,10.5,10.600000381469727,10.40999984741211,10.600000381469727,35600
2009-11-05 00:00:00+00:00,6.116121292114258,10.5,10.600000381469727,10.430000305175781,10.5,42000
2009-11-06 00:00:00+00:00,6.127772331237793,10.520000457763672,10.520000457763672,10.359999656677246,10.5,32900
2009-11-09 00:00:00+00:00,6.104471206665039,10.479999542236328,10.5,10.390000343322754,10.5,79200
2009-11-10 00:00:00+00:00,6.040398120880127,10.369999885559082,10.479999542236328,10.319999694824219,10.479999542236328,114000
2009-11-11 00:00:00+00:00,6.086997985839844,10.449999809265137,10.479999542236328,10.329999923706055,10.449999809265137,57600
2009-11-12 00:00:00+00:00,6.052048683166504,10.390000343322754,10.449999809265137,10.350000381469727,10.449999809265137,81100
2009-11-13 00:00:00+00:00,6.057872295379639,10.399999618530273,10.449999809265137,10.350000381469727,10.449999809265137,23700
2009-11-16 00:00:00+00:00,6.086997985839844,10.449999809265137,10.5,10.399999618530273,10.5,86400
2009-11-17 00:00:00+00:00,6.075346946716309,10.430000305175781,10.489999771118164,10.399999618530273,10.470000267028809,39200
2009-11-18 00:00:00+00:00,6.052048683166504,10.390000343322754,10.470000267028809,10.350000381469727,10.399999618530273,732400
2009-11-19 00:00:00+00:00,6.028748512268066,10.350000381469727,10.420000076293945,10.319999694824219,10.420000076293945,85400
2009-11-20 00:00:00+00:00,6.011273384094238,10.319999694824219,10.390000343322754,10.289999961853027,10.380000114440918,157700
2009-11-23 00:00:00+00:00,6.028748512268066,10.350000381469727,10.420000076293945,10.34000015258789,10.369999885559082,17900
2009-11-24 00:00:00+00:00,6.052048683166504,10.390000343322754,10.4399995803833,10.300000190734863,10.4399995803833,40700
2009-11-25 00:00:00+00:00,6.069521427154541,10.420000076293945,10.449999809265137,10.329999923706055,10.449999809265137,71500
2009-11-27 00:00:00+00:00,6.057872295379639,10.399999618530273,10.399999618530273,10.289999961853027,10.300000190734863,57600
2009-11-30 00:00:00+00:00,6.052048683166504,10.390000343322754,10.4399995803833,10.300000190734863,10.399999618530273,66000
2009-12-01 00:00:00+00:00,6.034571647644043,10.359999656677246,10.399999618530273,10.3100004196167,10.399999618530273,57500
2009-12-02 00:00:00+00:00,6.040398120880127,10.369999885559082,10.40999984741211,10.289999961853027,10.399999618530273,93600
2009-12-03 00:00:00+00:00,6.028748512268066,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,30300
2009-12-04 00:00:00+00:00,6.052048683166504,10.390000343322754,10.390000343322754,10.25,10.25,63900
2009-12-07 00:00:00+00:00,6.057872295379639,10.399999618530273,10.479999542236328,10.350000381469727,10.479999542236328,161800
2009-12-08 00:00:00+00:00,6.057872295379639,10.399999618530273,10.399999618530273,10.369999885559082,10.390000343322754,52400
2009-12-09 00:00:00+00:00,5.982149124145508,10.270000457763672,10.399999618530273,10.25,10.399999618530273,345100
2009-12-10 00:00:00+00:00,5.94719934463501,10.210000038146973,10.350000381469727,10.140000343322754,10.329999923706055,1040800
2009-12-11 00:00:00+00:00,5.982149124145508,10.270000457763672,10.319999694824219,10.199999809265137,10.239999771118164,484400
2009-12-14 00:00:00+00:00,6.028748512268066,10.350000381469727,10.350000381469727,10.239999771118164,10.3100004196167,275700
2009-12-15 00:00:00+00:00,6.005450248718262,10.3100004196167,10.350000381469727,10.180000305175781,10.300000190734863,727600
2009-12-16 00:00:00+00:00,5.953027248382568,10.220000267028809,10.329999923706055,10.119999885559082,10.329999923706055,1082400
2009-12-17 00:00:00+00:00,5.888949871063232,10.109999656677246,10.289999961853027,10.109999656677246,10.289999961853027,593600
2009-12-18 00:00:00+00:00,5.935551166534424,10.1899995803833,10.289999961853027,10.010000228881836,10.289999961853027,392100
2009-12-21 00:00:00+00:00,5.94719934463501,10.210000038146973,10.300000190734863,10.210000038146973,10.300000190734863,23900
