Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
1980-03-17 00:00:00+00:00,0.06485680490732193,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.0,138396
1980-03-18 00:00:00+00:00,0.06485680490732193,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.0,530518
1980-03-19 00:00:00+00:00,0.0641360655426979,0.09646199643611908,0.10079800337553024,0.09646199643611908,0.0,738113
1980-03-20 00:00:00+00:00,0.06918055564165115,0.10404899716377258,0.10838499665260315,0.10404899716377258,0.0,1360895
1980-03-21 00:00:00+00:00,0.07134276628494263,0.10730099678039551,0.11163599789142609,0.10730099678039551,0.0,461320
1980-03-24 00:00:00+00:00,0.070622019469738,0.10621699690818787,0.11055199801921844,0.10621699690818787,0.0,322924
1980-03-25 00:00:00+00:00,0.0677390769124031,0.1018809974193573,0.10621699690818787,0.1018809974193573,0.0,738113
1980-03-26 00:00:00+00:00,0.0677390769124031,0.1018809974193573,0.10621699690818787,0.1018809974193573,0.0,23066
1980-03-27 00:00:00+00:00,0.054767850786447525,0.08237200230360031,0.08670800179243088,0.08237200230360031,0.0,2168205
1980-03-28 00:00:00+00:00,0.05837090313434601,0.08779100328683853,0.0921270027756691,0.08779100328683853,0.0,553584
1980-03-31 00:00:00+00:00,0.06125378981232643,0.0921270027756691,0.09646199643611908,0.0921270027756691,0.0,392122
1980-04-01 00:00:00+00:00,0.06269529461860657,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,253726
1980-04-02 00:00:00+00:00,0.06269529461860657,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,46132
1980-04-03 00:00:00+00:00,0.06269529461860657,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,92264
1980-04-07 00:00:00+00:00,0.06125378981232643,0.0921270027756691,0.09646199643611908,0.0921270027756691,0.0,230660
1980-04-08 00:00:00+00:00,0.0605330616235733,0.09104300290346146,0.09537799656391144,0.09104300290346146,0.0,23066
1980-04-09 00:00:00+00:00,0.0605330616235733,0.09104300290346146,0.09537799656391144,0.09104300290346146,0.0,184528
1980-04-10 00:00:00+00:00,0.06269529461860657,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,691980
1980-04-11 00:00:00+00:00,0.06269529461860657,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.0,415188
1980-04-14 00:00:00+00:00,0.06197456270456314,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,253726
1980-04-15 00:00:00+00:00,0.06197456270456314,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,599716
1980-04-16 00:00:00+00:00,0.06197456270456314,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0
1980-04-17 00:00:00+00:00,0.06197456270456314,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0
1980-04-18 00:00:00+00:00,0.06197456270456314,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,46132
1980-04-21 00:00:00+00:00,0.06197456270456314,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.0,23066
