Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATSG,ATSG,ATSG,ATSG,ATSG,ATSG
Date,,,,,,
2003-07-23 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.6499999761581421,0.30000001192092896,0.30000001192092896,13905300
2003-07-24 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.949999988079071,0.6000000238418579,0.6499999761581421,8900400
2003-07-25 00:00:00+00:00,1.350000023841858,1.350000023841858,1.399999976158142,0.8999999761581421,0.8999999761581421,11532200
2003-07-28 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.5,1.2000000476837158,1.2999999523162842,3787000
2003-07-29 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.25,1.100000023841858,1.2000000476837158,1385900
2003-07-30 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.600000023841858,1.149999976158142,1.2000000476837158,5020500
2003-07-31 00:00:00+00:00,1.75,1.75,1.850000023841858,1.600000023841858,1.649999976158142,6330200
2003-08-01 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,599000
2003-08-04 00:00:00+00:00,1.75,1.75,1.7799999713897705,1.7000000476837158,1.7799999713897705,383400
2003-08-05 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.75,1.4800000190734863,1.75,1195400
2003-08-06 00:00:00+00:00,1.5,1.5,1.6100000143051147,1.5,1.5499999523162842,794800
2003-08-07 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.5499999523162842,1088000
2003-08-08 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5499999523162842,1.4500000476837158,1.5299999713897705,921600
2003-08-11 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,822600
2003-08-12 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.600000023841858,1.600000023841858,959100
2003-08-13 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,749400
2003-08-14 00:00:00+00:00,1.75,1.75,1.899999976158142,1.7000000476837158,1.899999976158142,1522100
2003-08-15 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.75,1.5099999904632568,1.7000000476837158,1366600
2003-08-18 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.7000000476837158,1.4900000095367432,1.559999942779541,4077800
2003-08-19 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6799999475479126,1.4700000286102295,1.600000023841858,4187600
2003-08-20 00:00:00+00:00,1.75,1.75,1.7599999904632568,1.600000023841858,1.690000057220459,2586100
2003-08-21 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.75,845700
2003-08-22 00:00:00+00:00,1.840000033378601,1.840000033378601,1.8600000143051147,1.7799999713897705,1.7999999523162842,1487400
2003-08-25 00:00:00+00:00,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.840000033378601,1.850000023841858,1436700
2003-08-26 00:00:00+00:00,1.9700000286102295,1.9700000286102295,2.0,1.940000057220459,1.9700000286102295,2692300
2003-08-27 00:00:00+00:00,2.200000047683716,2.200000047683716,2.25,1.9500000476837158,1.9600000381469727,2128900
2003-08-28 00:00:00+00:00,2.450000047683716,2.450000047683716,2.5199999809265137,2.240000009536743,2.25,4026200
2003-08-29 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.5,2.009999990463257,2.4800000190734863,1815700
2003-09-02 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.450000047683716,2.3499999046325684,2.390000104904175,1388300
2003-09-03 00:00:00+00:00,2.309999942779541,2.309999942779541,2.430000066757202,2.2699999809265137,2.430000066757202,2478200
2003-09-04 00:00:00+00:00,2.490000009536743,2.490000009536743,2.509999990463257,2.2899999618530273,2.3399999141693115,2533000
2003-09-05 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.549999952316284,2.4100000858306885,2.509999990463257,1697500
2003-09-08 00:00:00+00:00,2.390000104904175,2.390000104904175,2.5299999713897705,2.359999895095825,2.509999990463257,1095000
2003-09-09 00:00:00+00:00,2.259999990463257,2.259999990463257,2.390000104904175,2.2200000286102295,2.390000104904175,1310900
2003-09-10 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.2699999809265137,2.180000066757202,2.25,1292700
2003-09-11 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4100000858306885,2.190000057220459,2.2200000286102295,775100
2003-09-12 00:00:00+00:00,2.430000066757202,2.430000066757202,2.4700000286102295,2.3499999046325684,2.4000000953674316,603700
2003-09-15 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4700000286102295,446900
2003-09-16 00:00:00+00:00,2.309999942779541,2.309999942779541,2.4200000762939453,2.299999952316284,2.380000114440918,913600
2003-09-17 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.309999942779541,2.3499999046325684,1066000
2003-09-18 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.75,2.5299999713897705,2.7300000190734863,2908700
2003-09-19 00:00:00+00:00,2.7200000286102295,2.7200000286102295,2.75,2.4000000953674316,2.740000009536743,1668900
2003-09-22 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.700000047683716,2.5799999237060547,2.680000066757202,1358200
2003-09-23 00:00:00+00:00,2.680000066757202,2.680000066757202,2.700000047683716,2.5799999237060547,2.5999999046325684,261400
2003-09-24 00:00:00+00:00,2.630000114440918,2.630000114440918,2.700000047683716,2.5999999046325684,2.680000066757202,174000
2003-09-25 00:00:00+00:00,2.6500000953674316,2.6500000953674316,2.690000057220459,2.5999999046325684,2.640000104904175,99900
2003-09-26 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.700000047683716,2.5899999141693115,2.6600000858306885,323700
2003-09-29 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5999999046325684,2.4600000381469727,2.5899999141693115,611600
2003-09-30 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.549999952316284,2.450000047683716,2.5199999809265137,585700
2003-10-01 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.5,2.4000000953674316,2.490000009536743,686700
2003-10-02 00:00:00+00:00,2.450000047683716,2.450000047683716,2.5,2.430000066757202,2.4700000286102295,1365800
2003-10-03 00:00:00+00:00,2.559999942779541,2.559999942779541,2.5799999237060547,2.450000047683716,2.4800000190734863,1179200
2003-10-06 00:00:00+00:00,2.559999942779541,2.559999942779541,2.609999895095825,2.549999952316284,2.549999952316284,629500
2003-10-07 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.619999885559082,2.569999933242798,2.569999933242798,283900
2003-10-08 00:00:00+00:00,2.890000104904175,2.890000104904175,2.940000057220459,2.5999999046325684,2.609999895095825,1377300
2003-10-09 00:00:00+00:00,3.069999933242798,3.069999933242798,3.130000114440918,2.890000104904175,2.890000104904175,1230400
2003-10-10 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.180000066757202,3.049999952316284,3.049999952316284,476100
2003-10-13 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.190000057220459,3.0,3.190000057220459,379900
2003-10-14 00:00:00+00:00,3.299999952316284,3.299999952316284,3.309999942779541,3.059999942779541,3.0799999237060547,617800
2003-10-15 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.630000114440918,3.0,3.3499999046325684,1321900
2003-10-16 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.75,3.559999942779541,3.7100000381469727,567000
2003-10-17 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.5999999046325684,3.4000000953674316,3.5999999046325684,1057600
2003-10-20 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.559999942779541,3.450000047683716,3.559999942779541,293300
2003-10-21 00:00:00+00:00,3.390000104904175,3.390000104904175,3.490000009536743,3.240000009536743,3.490000009536743,756300
2003-10-22 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.390000104904175,3.1500000953674316,3.390000104904175,541300
2003-10-23 00:00:00+00:00,3.049999952316284,3.049999952316284,3.180000066757202,3.049999952316284,3.180000066757202,471200
2003-10-24 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.109999895095825,2.890000104904175,3.0399999618530273,985000
2003-10-27 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.109999895095825,3.109999895095825,318900
2003-10-28 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.430000066757202,3.3399999141693115,3.3499999046325684,331700
2003-10-29 00:00:00+00:00,3.299999952316284,3.299999952316284,3.4200000762939453,3.180000066757202,3.4100000858306885,254500
2003-10-30 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.299999952316284,3.1700000762939453,3.200000047683716,226700
2003-10-31 00:00:00+00:00,3.5,3.5,3.5199999809265137,3.180000066757202,3.2100000381469727,425100
2003-11-03 00:00:00+00:00,3.6500000953674316,3.6500000953674316,3.700000047683716,3.4800000190734863,3.490000009536743,773400
2003-11-04 00:00:00+00:00,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,814300
2003-11-05 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.700000047683716,3.25,3.6500000953674316,656000
2003-11-06 00:00:00+00:00,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.299999952316284,606900
2003-11-07 00:00:00+00:00,3.309999942779541,3.309999942779541,3.4000000953674316,3.299999952316284,3.4000000953674316,281300
2003-11-10 00:00:00+00:00,3.259999990463257,3.259999990463257,3.3499999046325684,3.200000047683716,3.3499999046325684,686900
2003-11-11 00:00:00+00:00,3.180000066757202,3.180000066757202,3.299999952316284,3.1500000953674316,3.259999990463257,783200
2003-11-12 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.180000066757202,193700
2003-11-13 00:00:00+00:00,3.1500000953674316,3.1500000953674316,3.190000057220459,3.049999952316284,3.1500000953674316,863600
2003-11-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.0999999046325684,3.0999999046325684,1826400
2003-11-17 00:00:00+00:00,3.619999885559082,3.619999885559082,3.640000104904175,3.3499999046325684,3.5899999141693115,1305500
2003-11-18 00:00:00+00:00,4.050000190734863,4.050000190734863,4.199999809265137,3.559999942779541,3.619999885559082,1339100
2003-11-19 00:00:00+00:00,3.9000000953674316,3.9000000953674316,4.010000228881836,3.8299999237060547,4.010000228881836,442500
2003-11-20 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,86600
2003-11-21 00:00:00+00:00,3.950000047683716,3.950000047683716,4.099999904632568,3.859999895095825,4.070000171661377,403800
2003-11-24 00:00:00+00:00,3.9000000953674316,3.9000000953674316,3.930000066757202,3.799999952316284,3.930000066757202,210800
2003-11-25 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.940000057220459,3.799999952316284,3.9000000953674316,551000
2003-11-26 00:00:00+00:00,3.9000000953674316,3.9000000953674316,3.9200000762939453,3.799999952316284,3.799999952316284,231000
2003-11-28 00:00:00+00:00,3.950000047683716,3.950000047683716,3.950000047683716,3.799999952316284,3.9100000858306885,56900
2003-12-01 00:00:00+00:00,4.010000228881836,4.010000228881836,4.019999980926514,3.930000066757202,3.950000047683716,144900
2003-12-02 00:00:00+00:00,3.880000114440918,3.880000114440918,4.019999980926514,3.8299999237060547,4.010000228881836,264200
2003-12-03 00:00:00+00:00,3.880000114440918,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,124800
2003-12-04 00:00:00+00:00,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,144800
2003-12-05 00:00:00+00:00,3.799999952316284,3.799999952316284,3.880000114440918,3.759999990463257,3.880000114440918,257100
2003-12-08 00:00:00+00:00,3.680000066757202,3.680000066757202,3.799999952316284,3.6700000762939453,3.7899999618530273,151400
2003-12-09 00:00:00+00:00,3.619999885559082,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6600000858306885,517600
2003-12-10 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,789100
2003-12-11 00:00:00+00:00,3.5399999618530273,3.5399999618530273,3.5999999046325684,3.5,3.5999999046325684,108200
2003-12-12 00:00:00+00:00,3.5,3.5,3.509999990463257,3.4600000381469727,3.509999990463257,77000
2003-12-15 00:00:00+00:00,3.369999885559082,3.369999885559082,3.5,3.369999885559082,3.4800000190734863,342400
2003-12-16 00:00:00+00:00,3.390000104904175,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3499999046325684,298100
2003-12-17 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.440000057220459,3.3499999046325684,3.3499999046325684,701600
2003-12-18 00:00:00+00:00,3.640000104904175,3.640000104904175,3.700000047683716,3.4000000953674316,3.4000000953674316,120900
2003-12-19 00:00:00+00:00,4.090000152587891,4.090000152587891,4.099999904632568,3.549999952316284,3.549999952316284,1797800
2003-12-22 00:00:00+00:00,3.9700000286102295,3.9700000286102295,4.099999904632568,3.799999952316284,4.099999904632568,150400
2003-12-23 00:00:00+00:00,4.079999923706055,4.079999923706055,4.239999771118164,4.03000020980835,4.239999771118164,787300
2003-12-24 00:00:00+00:00,4.139999866485596,4.139999866485596,4.150000095367432,4.110000133514404,4.139999866485596,129900
2003-12-26 00:00:00+00:00,4.139999866485596,4.139999866485596,4.199999809265137,4.110000133514404,4.150000095367432,143600
