Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTCT,NTCT,NTCT,NTCT,NTCT,NTCT
Date,,,,,,
1999-08-12 00:00:00+00:00,13.75,13.75,15.0,11.125,12.0,3495500
1999-08-13 00:00:00+00:00,13.875,13.875,15.625,13.875,14.5,846700
1999-08-16 00:00:00+00:00,13.0625,13.0625,13.875,12.625,13.875,315800
1999-08-17 00:00:00+00:00,13.0,13.0,13.25,12.0,13.0,195100
1999-08-18 00:00:00+00:00,12.625,12.625,13.0625,12.5,13.0,188400
1999-08-19 00:00:00+00:00,13.3125,13.3125,13.75,12.125,12.625,170300
1999-08-20 00:00:00+00:00,15.625,15.625,16.4375,13.625,13.875,422100
1999-08-23 00:00:00+00:00,20.375,20.375,20.875,16.375,16.375,984600
1999-08-24 00:00:00+00:00,17.75,17.75,20.0,17.75,19.75,501200
1999-08-25 00:00:00+00:00,17.75,17.75,18.5625,16.5625,18.25,313200
1999-08-26 00:00:00+00:00,19.0,19.0,19.4375,18.0,18.0625,197600
1999-08-27 00:00:00+00:00,20.375,20.375,20.375,18.5,19.71875,173400
1999-08-30 00:00:00+00:00,23.25,23.25,24.0,21.0,21.0,362300
1999-08-31 00:00:00+00:00,23.625,23.625,24.0625,21.0,23.9375,286500
1999-09-01 00:00:00+00:00,27.6875,27.6875,27.875,23.625,23.96875,394800
1999-09-02 00:00:00+00:00,34.0,34.0,36.25,25.5625,26.0,873800
1999-09-03 00:00:00+00:00,36.5,36.5,41.25,36.0,37.75,923500
1999-09-07 00:00:00+00:00,31.0,31.0,35.875,29.125,32.0,711600
1999-09-08 00:00:00+00:00,28.25,28.25,31.375,28.0,30.4375,658000
1999-09-09 00:00:00+00:00,29.125,29.125,31.125,28.25,29.65625,554000
1999-09-10 00:00:00+00:00,26.625,26.625,29.625,25.375,29.25,501400
1999-09-13 00:00:00+00:00,23.625,23.625,26.25,22.0,26.0,464200
1999-09-14 00:00:00+00:00,27.0,27.0,27.625,22.375,23.75,503600
1999-09-15 00:00:00+00:00,26.5,26.5,30.875,26.25,30.5,574200
1999-09-16 00:00:00+00:00,26.375,26.375,27.5,23.25,27.0,309800
1999-09-17 00:00:00+00:00,26.8125,26.8125,28.0,24.75,27.1875,179600
1999-09-20 00:00:00+00:00,26.0,26.0,27.375,25.1875,26.375,89000
1999-09-21 00:00:00+00:00,24.0,24.0,25.8125,24.0,25.8125,139900
1999-09-22 00:00:00+00:00,24.25,24.25,24.375,22.5,23.3125,241900
1999-09-23 00:00:00+00:00,21.5625,21.5625,24.875,21.25,24.75,178200
1999-09-24 00:00:00+00:00,23.0,23.0,23.0,20.0,20.0,185500
1999-09-27 00:00:00+00:00,21.875,21.875,25.75,21.875,25.5,247300
