Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOGL,GOGL,GOGL,GOGL,GOGL,GOGL
Date,,,,,,
1997-02-07 00:00:00+00:00,8.739794731140137,110.0,113.125,108.125,112.5,1745820
1997-02-10 00:00:00+00:00,8.51633358001709,107.1875,110.0,106.25,110.0,324260
1997-02-11 00:00:00+00:00,8.590818405151367,108.125,109.375,106.875,106.875,156260
1997-02-12 00:00:00+00:00,8.49150562286377,106.875,108.75,106.25,108.75,99380
1997-02-13 00:00:00+00:00,8.44184684753418,106.25,106.875,106.25,106.25,149400
1997-02-14 00:00:00+00:00,8.44184684753418,106.25,107.5,106.25,107.5,66820
1997-02-18 00:00:00+00:00,8.44184684753418,106.25,106.875,106.25,106.875,27040
1997-02-19 00:00:00+00:00,8.44184684753418,106.25,107.5,106.25,106.875,53320
1997-02-20 00:00:00+00:00,8.317702293395996,104.6875,107.5,103.75,106.25,183460
1997-02-21 00:00:00+00:00,8.292874336242676,104.375,105.625,103.125,104.375,55660
1997-02-24 00:00:00+00:00,8.44184684753418,106.25,106.25,103.75,103.75,52820
1997-02-25 00:00:00+00:00,8.739794731140137,110.0,110.0,104.375,105.0,75000
1997-02-26 00:00:00+00:00,8.44184684753418,106.25,111.875,102.5,111.875,65540
1997-02-27 00:00:00+00:00,8.64047908782959,108.75,110.0,106.875,106.875,37780
1997-02-28 00:00:00+00:00,8.789453506469727,110.625,111.25,106.875,108.125,48200
1997-03-03 00:00:00+00:00,8.739794731140137,110.0,110.625,108.75,110.625,110020
1997-03-04 00:00:00+00:00,8.83910846710205,111.25,111.25,108.75,109.375,96700
1997-03-05 00:00:00+00:00,9.137057304382324,115.0,117.5,110.625,111.875,119860
1997-03-06 00:00:00+00:00,9.385345458984375,118.125,120.0,115.625,117.5,87420
1997-03-07 00:00:00+00:00,9.534321784973145,120.0,121.25,118.75,119.375,140040
1997-03-10 00:00:00+00:00,9.335686683654785,117.5,121.875,116.875,120.625,138120
1997-03-11 00:00:00+00:00,9.087401390075684,114.375,118.75,113.75,118.75,67760
1997-03-12 00:00:00+00:00,9.186717987060547,115.625,115.625,114.375,115.625,26220
1997-03-13 00:00:00+00:00,9.534321784973145,120.0,122.5,114.375,115.625,87460
1997-03-14 00:00:00+00:00,9.484662055969238,119.375,120.625,118.125,120.625,53840
1997-03-17 00:00:00+00:00,9.583978652954102,120.625,121.25,119.375,120.625,62000
1997-03-18 00:00:00+00:00,9.583978652954102,120.625,121.25,120.0,121.25,22140
1997-03-19 00:00:00+00:00,9.484662055969238,119.375,121.25,119.375,121.25,46580
1997-03-20 00:00:00+00:00,9.534321784973145,120.0,121.25,119.375,120.625,53720
1997-03-21 00:00:00+00:00,9.583978652954102,120.625,121.25,119.375,121.25,19120
1997-03-24 00:00:00+00:00,9.509492874145508,119.6875,120.625,119.375,120.625,17900
1997-03-25 00:00:00+00:00,9.583978652954102,120.625,120.625,120.0,120.625,15140
1997-03-26 00:00:00+00:00,9.732951164245605,122.5,123.125,120.0,120.0,61880
1997-03-27 00:00:00+00:00,9.782608032226562,123.125,124.375,122.5,122.5,22540
1997-03-31 00:00:00+00:00,9.633636474609375,121.25,123.75,120.625,123.75,23600
1997-04-01 00:00:00+00:00,9.732951164245605,122.5,122.5,120.0,121.25,32020
1997-04-02 00:00:00+00:00,9.732951164245605,122.5,123.125,121.25,121.875,81500
1997-04-03 00:00:00+00:00,9.534321784973145,120.0,123.125,120.0,123.125,9680
1997-04-04 00:00:00+00:00,9.633636474609375,121.25,121.25,120.0,121.25,4400
1997-04-07 00:00:00+00:00,9.534321784973145,120.0,121.875,120.0,120.0,7000
1997-04-08 00:00:00+00:00,9.633636474609375,121.25,121.25,119.375,120.0,3600
1997-04-09 00:00:00+00:00,9.434999465942383,118.75,121.25,118.75,119.375,8980
1997-04-10 00:00:00+00:00,9.534321784973145,120.0,120.0,118.125,120.0,3840
1997-04-11 00:00:00+00:00,9.385345458984375,118.125,118.75,116.875,118.125,23400
1997-04-14 00:00:00+00:00,9.385345458984375,118.125,118.125,116.875,118.125,18600
1997-04-15 00:00:00+00:00,9.434999465942383,118.75,118.75,117.5,118.125,2820
1997-04-16 00:00:00+00:00,9.335686683654785,117.5,119.375,117.5,118.125,3600
1997-04-17 00:00:00+00:00,8.98808479309082,113.125,120.0,111.875,119.375,54260
1997-04-18 00:00:00+00:00,8.83910846710205,111.25,113.75,101.875,113.75,353960
1997-04-21 00:00:00+00:00,8.93842601776123,112.5,115.0,111.875,112.5,31380
1997-04-22 00:00:00+00:00,9.087401390075684,114.375,116.25,112.5,112.5,17560
1997-04-23 00:00:00+00:00,9.20546817779541,115.0,115.0,112.5,112.5,12680
1997-04-24 00:00:00+00:00,9.105405807495117,113.75,115.625,112.5,115.0,10740
1997-04-25 00:00:00+00:00,9.055376052856445,113.125,114.375,113.125,114.375,11680
1997-04-28 00:00:00+00:00,9.055376052856445,113.125,114.375,111.25,114.375,27180
1997-04-29 00:00:00+00:00,9.005352020263672,112.5,113.125,111.25,113.125,27520
1997-04-30 00:00:00+00:00,9.105405807495117,113.75,113.75,111.875,113.75,5760
1997-05-01 00:00:00+00:00,8.805231094360352,110.0,113.75,109.375,113.75,59780
1997-05-02 00:00:00+00:00,8.955318450927734,111.875,113.125,108.75,110.0,73300
1997-05-05 00:00:00+00:00,9.055376052856445,113.125,113.125,111.875,111.875,22540
1997-05-06 00:00:00+00:00,8.905293464660645,111.25,113.125,111.25,113.125,25640
1997-05-07 00:00:00+00:00,9.005352020263672,112.5,113.125,111.25,111.25,24100
1997-05-08 00:00:00+00:00,8.905293464660645,111.25,112.5,111.25,112.5,7640
1997-05-09 00:00:00+00:00,9.055376052856445,113.125,113.125,110.625,112.5,49300
1997-05-12 00:00:00+00:00,9.155441284179688,114.375,114.375,112.5,113.125,9680
1997-05-13 00:00:00+00:00,9.20546817779541,115.0,115.0,113.75,114.375,16460
1997-05-14 00:00:00+00:00,9.305532455444336,116.25,116.25,114.375,115.0,35200
1997-05-15 00:00:00+00:00,9.405587196350098,117.5,117.5,115.625,116.25,15260
1997-05-16 00:00:00+00:00,9.480633735656738,118.4375,118.75,116.875,118.125,11160
1997-05-19 00:00:00+00:00,9.605709075927734,120.0,120.625,117.5,117.5,62360
1997-05-20 00:00:00+00:00,9.605709075927734,120.0,120.625,119.375,120.0,68020
1997-05-21 00:00:00+00:00,9.705765724182129,121.25,121.875,120.0,120.625,31540
1997-05-22 00:00:00+00:00,9.755791664123535,121.875,122.5,121.25,121.25,19500
1997-05-23 00:00:00+00:00,9.80582332611084,122.5,123.75,121.875,121.875,24360
1997-05-27 00:00:00+00:00,9.755791664123535,121.875,123.75,121.875,123.75,46520
1997-05-28 00:00:00+00:00,9.855854988098145,123.125,123.125,121.875,121.875,51700
1997-05-29 00:00:00+00:00,9.755791664123535,121.875,123.125,121.25,123.125,6780
1997-05-30 00:00:00+00:00,9.855854988098145,123.125,123.125,121.25,121.25,6340
1997-06-02 00:00:00+00:00,9.80582332611084,122.5,123.75,122.5,123.75,3620
1997-06-03 00:00:00+00:00,9.855854988098145,123.125,123.75,122.5,123.75,8860
1997-06-04 00:00:00+00:00,9.9058837890625,123.75,124.375,122.5,123.75,10580
1997-06-05 00:00:00+00:00,9.9058837890625,123.75,124.375,123.75,124.375,22220
1997-06-06 00:00:00+00:00,9.9058837890625,123.75,124.375,122.5,124.375,16940
