Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPC,PPC,PPC,PPC,PPC,PPC
Date,,,,,,
1987-12-30 00:00:00+00:00,1.792226791381836,2.6666669845581055,2.75,2.5833330154418945,2.6666669845581055,86850
1987-12-31 00:00:00+00:00,1.792226791381836,2.6666669845581055,2.6666669845581055,2.5,2.6666669845581055,97350
1988-01-04 00:00:00+00:00,1.9602487087249756,2.9166669845581055,2.9166669845581055,2.75,2.75,25650
1988-01-05 00:00:00+00:00,2.07226300239563,3.0833330154418945,3.0833330154418945,2.8333330154418945,2.9166669845581055,72600
1988-01-06 00:00:00+00:00,2.0162558555603027,3.0,3.0833330154418945,3.0,3.0833330154418945,10050
1988-01-07 00:00:00+00:00,2.0162558555603027,3.0,3.0833330154418945,2.9166669845581055,3.0,44100
1988-01-08 00:00:00+00:00,1.9602487087249756,2.9166669845581055,3.0833330154418945,2.9166669845581055,3.0,22500
1988-01-11 00:00:00+00:00,1.8482342958450317,2.75,2.8333330154418945,2.6666669845581055,2.8333330154418945,47250
1988-01-12 00:00:00+00:00,1.792226791381836,2.6666669845581055,2.8333330154418945,2.5833330154418945,2.75,47400
1988-01-13 00:00:00+00:00,1.9042413234710693,2.8333330154418945,2.8333330154418945,2.6666669845581055,2.6666669845581055,31950
1988-01-14 00:00:00+00:00,1.9042413234710693,2.8333330154418945,2.8333330154418945,2.75,2.8333330154418945,10050
1988-01-15 00:00:00+00:00,2.07226300239563,3.0833330154418945,3.0833330154418945,2.8333330154418945,2.9166669845581055,33900
1988-01-18 00:00:00+00:00,2.07226300239563,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,15900
1988-01-19 00:00:00+00:00,2.07226300239563,3.0833330154418945,3.1666669845581055,3.0,3.0833330154418945,19650
1988-01-20 00:00:00+00:00,2.07226300239563,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,10650
1988-01-21 00:00:00+00:00,2.0162558555603027,3.0,3.0833330154418945,3.0,3.0833330154418945,18300
1988-01-22 00:00:00+00:00,2.07226300239563,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,16950
1988-01-25 00:00:00+00:00,2.07226300239563,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,12750
