Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FORM,FORM,FORM,FORM,FORM,FORM
Date,,,,,,
2003-06-12 00:00:00+00:00,17.579999923706055,17.579999923706055,21.0,17.0,19.0,7077800
2003-06-13 00:00:00+00:00,16.649999618530273,16.649999618530273,17.719999313354492,16.309999465942383,17.59000015258789,963600
2003-06-16 00:00:00+00:00,17.1200008392334,17.1200008392334,17.5,16.209999084472656,16.75,585400
2003-06-17 00:00:00+00:00,17.200000762939453,17.200000762939453,17.649999618530273,16.850000381469727,17.299999237060547,384100
2003-06-18 00:00:00+00:00,18.0,18.0,18.100000381469727,17.0,17.149999618530273,439400
2003-06-19 00:00:00+00:00,17.270000457763672,17.270000457763672,18.1200008392334,17.100000381469727,18.0,297600
2003-06-20 00:00:00+00:00,17.700000762939453,17.700000762939453,17.81999969482422,17.139999389648438,17.389999389648438,167500
2003-06-23 00:00:00+00:00,17.0,17.0,17.760000228881836,16.600000381469727,17.719999313354492,248800
2003-06-24 00:00:00+00:00,16.709999084472656,16.709999084472656,17.09000015258789,16.530000686645508,17.049999237060547,115000
2003-06-25 00:00:00+00:00,17.360000610351562,17.360000610351562,17.84000015258789,16.709999084472656,16.709999084472656,263900
2003-06-26 00:00:00+00:00,17.149999618530273,17.149999618530273,17.68000030517578,16.979999542236328,17.530000686645508,122100
2003-06-27 00:00:00+00:00,17.450000762939453,17.450000762939453,18.18000030517578,16.950000762939453,17.1299991607666,322900
2003-06-30 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,17.200000762939453,17.639999389648438,302200
2003-07-01 00:00:00+00:00,17.950000762939453,17.950000762939453,18.329999923706055,17.0,17.5,192100
2003-07-02 00:00:00+00:00,18.420000076293945,18.420000076293945,18.540000915527344,17.899999618530273,18.350000381469727,365100
2003-07-03 00:00:00+00:00,18.149999618530273,18.149999618530273,18.399999618530273,18.040000915527344,18.399999618530273,51500
2003-07-07 00:00:00+00:00,18.229999542236328,18.229999542236328,19.1299991607666,18.010000228881836,18.200000762939453,159700
2003-07-08 00:00:00+00:00,18.809999465942383,18.809999465942383,19.059999465942383,17.959999084472656,18.09000015258789,208900
2003-07-09 00:00:00+00:00,18.959999084472656,18.959999084472656,19.700000762939453,18.25,19.1299991607666,257600
2003-07-10 00:00:00+00:00,19.5,19.5,19.799999237060547,18.670000076293945,18.790000915527344,183800
